date,wteq_cm,snwd_cm
1971-10-19,0.0,nan
1971-10-20,0.762,nan
1971-10-21,1.016,nan
1971-10-22,1.016,nan
1971-10-23,1.016,nan
1971-10-24,1.524,nan
1971-10-25,1.524,nan
1971-10-26,2.794,nan
1971-10-27,3.048,nan
1971-10-28,3.048,nan
1971-10-29,3.302,nan
1971-10-30,3.302,nan
1971-10-31,3.556,nan
1971-11-01,4.826,nan
1971-11-02,5.08,nan
1971-11-03,6.096,nan
1971-11-04,10.414,nan
1971-11-05,10.414,nan
1971-11-06,10.414,nan
1971-11-07,10.414,nan
1971-11-08,10.922,nan
1971-11-09,10.922,nan
1971-11-10,12.192,nan
1971-11-11,12.446,nan
1971-11-12,12.446,nan
1971-11-13,12.7,nan
1971-11-14,12.7,nan
1971-11-15,12.7,nan
1971-11-16,12.7,nan
1971-11-17,12.7,nan
1971-11-18,12.446,nan
1971-11-19,12.7,nan
1971-11-20,13.462,nan
1971-11-21,13.462,nan
1971-11-22,13.462,nan
1971-11-23,12.954,nan
1971-11-24,13.462,nan
1971-11-25,13.716,nan
1971-11-26,13.716,nan
1971-11-27,13.716,nan
1971-11-28,13.97,nan
1971-11-29,13.97,nan
1971-11-30,13.97,nan
1971-12-01,13.97,nan
1971-12-02,13.97,nan
1971-12-03,14.224,nan
1971-12-04,14.224,nan
1971-12-05,14.732,nan
1971-12-06,14.732,nan
1971-12-07,14.986,nan
1971-12-08,15.24,nan
1971-12-09,17.526,nan
1971-12-10,18.034,nan
1971-12-11,18.034,nan
1971-12-12,18.034,nan
1971-12-13,18.034,nan
1971-12-14,19.558,nan
1971-12-15,19.558,nan
1971-12-16,19.304,nan
1971-12-17,22.352,nan
1971-12-18,23.876,nan
1971-12-19,23.876,nan
1971-12-20,24.384,nan
1971-12-21,25.4,nan
1971-12-22,26.67,nan
1971-12-23,27.686,nan
1971-12-24,27.686,nan
1971-12-25,28.448,nan
1971-12-26,29.464,nan
1971-12-27,30.734,nan
1971-12-28,32.766,nan
1971-12-29,33.782,nan
1971-12-30,34.036,nan
1971-12-31,35.306,nan
1972-01-01,35.306,nan
1972-01-02,35.306,nan
1972-01-03,35.306,nan
1972-01-04,35.56,nan
1972-01-05,35.814,nan
1972-01-06,36.068,nan
1972-01-07,36.83,nan
1972-01-08,37.084,nan
1972-01-09,37.592,nan
1972-01-10,38.1,nan
1972-01-11,38.354,nan
1972-01-12,38.862,nan
1972-01-13,39.37,nan
1972-01-14,39.624,nan
1972-01-15,40.132,nan
1972-01-16,40.386,nan
1972-01-17,40.894,nan
1972-01-18,41.402,nan
1972-01-19,41.656,nan
1972-01-20,42.164,nan
1972-01-21,42.672,nan
1972-01-22,42.926,nan
1972-01-23,45.212,nan
1972-01-24,45.466,nan
1972-01-25,45.466,nan
1972-01-26,45.72,nan
1972-01-27,45.72,nan
1972-01-28,45.974,nan
1972-01-29,45.974,nan
1972-01-30,45.974,nan
1972-01-31,45.974,nan
1972-02-01,46.228,nan
1972-02-02,46.736,nan
1972-02-03,46.736,nan
1972-02-04,46.736,nan
1972-02-05,46.99,nan
1972-02-06,46.99,nan
1972-02-07,47.244,nan
1972-02-08,47.498,nan
1972-02-09,47.498,nan
1972-02-10,47.752,nan
1972-02-11,48.006,nan
1972-02-12,48.514,nan
1972-02-13,49.022,nan
1972-02-14,49.276,nan
1972-02-15,49.784,nan
1972-02-16,50.038,nan
1972-02-17,50.292,nan
1972-02-18,50.546,nan
1972-02-19,51.054,nan
1972-02-20,51.054,nan
1972-02-21,51.562,nan
1972-02-22,51.562,nan
1972-02-23,51.816,nan
1972-02-24,51.816,nan
1972-02-25,51.816,nan
1972-02-26,51.816,nan
1972-02-27,53.594,nan
1972-02-28,55.372,nan
1972-02-29,57.912,nan
1972-03-01,57.912,nan
1972-03-02,57.912,nan
1972-03-03,57.912,nan
1972-03-04,58.166,nan
1972-03-05,58.166,nan
1972-03-06,58.674,nan
1972-03-07,58.674,nan
1972-03-08,58.928,nan
1972-03-09,59.182,nan
1972-03-10,59.182,nan
1972-03-11,59.436,nan
1972-03-12,59.436,nan
1972-03-13,59.69,nan
1972-03-14,59.944,nan
1972-03-15,59.944,nan
1972-03-16,60.198,nan
1972-03-17,60.452,nan
1972-03-18,60.452,nan
1972-03-19,60.706,nan
1972-03-20,60.96,nan
1972-03-21,60.96,nan
1972-03-22,61.214,nan
1972-03-23,61.214,nan
1972-03-24,61.468,nan
1972-03-25,61.722,nan
1972-03-26,61.976,nan
1972-03-27,61.976,nan
1972-03-28,62.23,nan
