date,wteq_cm,snwd_cm
2009-07-07,nan,0.0
2009-07-08,nan,0.0
2009-07-09,nan,0.0
2009-07-10,nan,0.0
2009-07-11,nan,0.0
2009-07-12,nan,0.0
2009-07-13,nan,0.0
2009-07-14,nan,0.0
2009-07-15,nan,0.0
2009-07-16,nan,0.0
2009-07-17,nan,0.0
2009-07-18,nan,0.0
2009-07-19,nan,0.0
2009-07-20,nan,0.0
2009-07-21,nan,0.0
2009-07-22,nan,0.0
2009-07-23,nan,0.0
2009-07-24,nan,0.0
2009-07-25,nan,0.0
2009-07-26,nan,0.0
2009-07-27,nan,0.0
2009-07-28,nan,0.0
2009-07-29,nan,0.0
2009-07-30,nan,0.0
2009-07-31,nan,0.0
2009-08-01,nan,0.0
2009-08-02,nan,0.0
2009-08-03,nan,0.0
2009-08-04,nan,0.0
2009-08-05,nan,0.0
2009-08-06,nan,0.0
2009-08-07,nan,0.0
2009-08-08,nan,0.0
2009-08-09,nan,0.0
2009-08-10,nan,0.0
2009-08-11,nan,0.0
2009-08-12,nan,0.0
2009-08-13,nan,0.0
2009-08-14,nan,0.0
2009-08-15,nan,0.0
2009-08-16,nan,0.0
2009-08-17,nan,0.0
2009-08-18,nan,0.0
2009-08-19,nan,0.0
2009-08-20,nan,0.0
2009-08-21,nan,0.0
2009-08-22,nan,0.0
2009-08-23,nan,0.0
2009-08-24,nan,0.0
2009-08-25,nan,0.0
2009-08-26,nan,0.0
2009-08-27,nan,0.0
2009-08-28,nan,0.0
2009-08-29,nan,0.0
2009-08-30,nan,0.0
2009-08-31,nan,0.0
2009-09-01,nan,0.0
2009-09-02,nan,0.0
2009-09-03,nan,0.0
2009-09-04,nan,0.0
2009-09-05,nan,0.0
2009-09-06,nan,0.0
2009-09-07,nan,0.0
2009-09-08,nan,0.0
2009-09-09,nan,0.0
2009-09-10,nan,0.0
2009-09-11,nan,0.0
2009-09-12,nan,0.0
2009-09-13,nan,0.0
2009-09-14,nan,0.0
2009-09-15,nan,0.0
2009-09-16,nan,0.0
2009-09-17,nan,0.0
2009-09-18,nan,0.0
2009-09-19,nan,0.0
2009-09-20,nan,0.0
2009-09-21,nan,0.0
2009-09-22,nan,0.0
2009-09-23,nan,0.0
2009-09-24,nan,0.0
2009-09-25,nan,0.0
2009-09-26,nan,0.0
2009-09-27,nan,0.0
2009-09-28,nan,0.0
2009-09-29,nan,0.0
2009-09-30,nan,0.0
2009-10-01,0.0,0.0
2009-10-02,0.0,0.0
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,0.508,0.0
2009-10-06,1.524,7.62
2009-10-07,1.016,2.54
2009-10-08,0.508,2.54
2009-10-09,0.254,2.54
2009-10-10,0.254,2.54
2009-10-11,0.254,2.54
2009-10-12,0.0,0.0
2009-10-13,0.0,0.0
2009-10-14,0.0,0.0
2009-10-15,0.0,0.0
2009-10-16,0.0,0.0
2009-10-17,0.0,0.0
2009-10-18,0.0,0.0
2009-10-19,0.0,0.0
2009-10-20,0.508,2.54
2009-10-21,0.508,2.54
2009-10-22,0.508,2.54
2009-10-23,0.508,2.54
2009-10-24,0.508,2.54
2009-10-25,0.254,2.54
2009-10-26,0.254,2.54
2009-10-27,1.016,10.16
2009-10-28,1.27,7.62
2009-10-29,1.27,7.62
2009-10-30,2.032,7.62
2009-10-31,1.524,2.54
2009-11-01,1.27,2.54
2009-11-02,0.762,2.54
2009-11-03,0.762,2.54
2009-11-04,0.762,2.54
2009-11-05,0.762,2.54
2009-11-06,0.762,2.54
2009-11-07,0.762,2.54
2009-11-08,0.762,2.54
2009-11-09,0.762,2.54
2009-11-10,0.762,2.54
2009-11-11,0.762,2.54
2009-11-12,0.762,2.54
2009-11-13,0.762,2.54
2009-11-14,1.016,5.08
2009-11-15,1.016,5.08
2009-11-16,1.27,5.08
2009-11-17,1.524,5.08
2009-11-18,1.524,5.08
2009-11-19,1.524,5.08
2009-11-20,1.524,5.08
2009-11-21,1.778,7.62
2009-11-22,1.778,7.62
2009-11-23,2.286,10.16
2009-11-24,2.286,7.62
2009-11-25,2.286,7.62
2009-11-26,2.286,7.62
2009-11-27,2.54,10.16
2009-11-28,2.54,7.62
2009-11-29,2.54,7.62
2009-11-30,2.54,7.62
2009-12-01,2.54,7.62
2009-12-02,2.54,7.62
2009-12-03,2.54,7.62
2009-12-04,2.54,7.62
2009-12-05,2.54,7.62
2009-12-06,2.54,7.62
2009-12-07,2.794,15.24
2009-12-08,2.794,15.24
2009-12-09,2.794,15.24
2009-12-10,2.794,12.7
2009-12-11,2.794,10.16
2009-12-12,3.556,15.24
2009-12-13,4.064,40.64
2009-12-14,5.842,53.34
2009-12-15,7.366,40.64
2009-12-16,7.62,40.64
2009-12-17,7.62,38.1
2009-12-18,7.62,35.56
2009-12-19,7.62,35.56
2009-12-20,7.62,33.02
2009-12-21,7.62,33.02
2009-12-22,8.89,38.1
2009-12-23,8.89,43.18
2009-12-24,8.89,43.18
2009-12-25,8.89,43.18
2009-12-26,8.89,40.64
2009-12-27,8.89,40.64
2009-12-28,8.89,40.64
2009-12-29,9.144,40.64
2009-12-30,9.652,43.18
2009-12-31,10.16,40.64
2010-01-01,11.43,58.42
2010-01-02,12.192,66.04
2010-01-03,12.7,63.5
2010-01-04,12.7,60.96
2010-01-05,12.954,60.96
2010-01-06,12.954,55.88
2010-01-07,13.208,55.88
2010-01-08,13.208,53.34
2010-01-09,13.462,53.34
2010-01-10,13.462,53.34
2010-01-11,13.462,53.34
2010-01-12,13.462,50.8
2010-01-13,13.462,50.8
2010-01-14,13.97,55.88
2010-01-15,13.97,53.34
2010-01-16,13.97,53.34
2010-01-17,13.97,53.34
2010-01-18,14.224,53.34
2010-01-19,15.494,63.5
2010-01-20,15.748,63.5
2010-01-21,16.256,66.04
2010-01-22,16.764,68.58
2010-01-23,18.542,78.74
2010-01-24,18.542,78.74
2010-01-25,18.542,78.74
2010-01-26,20.574,83.82
2010-01-27,20.574,83.82
2010-01-28,20.574,83.82
2010-01-29,20.574,81.28
2010-01-30,20.828,83.82
2010-01-31,21.082,83.82
2010-02-01,21.844,86.36
2010-02-02,22.098,86.36
2010-02-03,22.098,86.36
