date,wteq_cm,snwd_cm
2001-07-10,0.0,0.0
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,0.0,0.0
2001-07-17,0.0,0.0
2001-07-18,0.0,0.0
2001-07-19,0.0,0.0
2001-07-20,0.0,0.0
2001-07-21,0.0,0.0
2001-07-22,0.0,0.0
2001-07-23,0.0,0.0
2001-07-24,0.0,0.0
2001-07-25,0.0,0.0
2001-07-26,0.0,0.0
2001-07-27,0.0,0.0
2001-07-28,0.0,0.0
2001-07-29,0.0,0.0
2001-07-30,0.0,0.0
2001-07-31,0.0,0.0
2001-08-01,0.0,0.0
2001-08-02,0.0,0.0
2001-08-03,0.0,0.0
2001-08-04,0.0,0.0
2001-08-05,0.0,0.0
2001-08-06,0.0,0.0
2001-08-07,0.0,0.0
2001-08-08,0.0,0.0
2001-08-09,0.0,0.0
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.0
2001-08-13,0.0,0.0
2001-08-14,0.0,0.0
2001-08-15,0.0,0.0
2001-08-16,0.0,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,0.0
2001-08-19,0.0,0.0
2001-08-20,0.0,0.0
2001-08-21,0.0,0.0
2001-08-22,0.0,0.0
2001-08-23,0.0,0.0
2001-08-24,0.0,0.0
2001-08-25,0.0,0.0
2001-08-26,0.0,0.0
2001-08-27,0.0,0.0
2001-08-28,0.0,0.0
2001-08-29,0.0,0.0
2001-08-30,0.0,0.0
2001-08-31,0.0,0.0
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,0.0,0.0
2001-09-05,0.0,0.0
2001-09-06,0.0,0.0
2001-09-07,0.0,0.0
2001-09-08,0.0,0.0
2001-09-09,0.0,0.0
2001-09-10,0.0,0.0
2001-09-11,0.0,0.0
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,0.0,0.0
2001-09-15,0.0,0.0
2001-09-16,0.0,0.0
2001-09-17,0.0,0.0
2001-09-18,0.0,0.0
2001-09-19,0.0,0.0
2001-09-20,0.0,0.0
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,0.0,0.0
2001-09-25,0.0,0.0
2001-09-26,0.0,0.0
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.762,22.86
2001-10-11,1.524,22.86
2001-10-12,3.048,30.48
2001-10-13,3.302,15.24
2001-10-14,3.81,25.4
2001-10-15,3.81,22.86
2001-10-16,4.064,nan
2001-10-17,4.064,nan
2001-10-18,4.064,nan
2001-10-19,4.572,25.4
2001-10-20,5.334,33.02
2001-10-21,6.35,nan
2001-10-22,8.636,nan
2001-10-23,9.906,71.12
2001-10-24,10.414,nan
2001-10-25,10.922,nan
2001-10-26,11.684,71.12
2001-10-27,11.938,73.66
2001-10-28,13.208,71.12
2001-10-29,13.208,nan
2001-10-30,16.002,nan
2001-10-31,17.272,93.98
2001-11-01,17.526,83.82
2001-11-02,18.034,78.74
2001-11-03,18.034,88.9
2001-11-04,19.05,81.28
2001-11-05,19.558,88.9
2001-11-06,19.05,88.9
2001-11-07,19.558,88.9
2001-11-08,19.05,81.28
2001-11-09,19.05,81.28
2001-11-10,19.558,83.82
2001-11-11,19.558,81.28
2001-11-12,19.812,78.74
2001-11-13,22.86,nan
2001-11-14,24.384,86.36
2001-11-15,26.416,nan
2001-11-16,26.67,nan
2001-11-17,26.67,93.98
2001-11-18,26.924,81.28
2001-11-19,28.448,nan
2001-11-20,29.972,nan
2001-11-21,30.48,109.22
2001-11-22,30.734,nan
2001-11-23,30.988,104.14
2001-11-24,31.496,101.6
2001-11-25,31.496,111.76
2001-11-26,32.004,nan
2001-11-27,32.512,124.46
2001-11-28,33.782,nan
2001-11-29,35.306,149.86
2001-11-30,36.83,160.02
2001-12-01,41.402,nan
2001-12-02,42.926,nan
2001-12-03,43.18,nan
2001-12-04,43.942,203.2
2001-12-05,44.958,nan
2001-12-06,45.72,nan
2001-12-07,46.99,198.12
2001-12-08,49.022,215.9
2001-12-09,49.784,nan
2001-12-10,49.784,210.82
2001-12-11,49.784,187.96
2001-12-12,51.308,213.36
2001-12-13,56.388,nan
2001-12-14,56.642,226.06
2001-12-15,58.928,248.92
2001-12-16,64.516,254.0
2001-12-17,65.024,248.92
2001-12-18,65.532,nan
2001-12-19,66.294,243.84
2001-12-20,66.294,231.14
2001-12-21,66.802,nan
2001-12-22,66.802,nan
2001-12-23,66.802,233.68
2001-12-24,67.564,231.14
2001-12-25,67.818,228.6
2001-12-26,67.818,226.06
2001-12-27,67.818,220.98
2001-12-28,68.326,223.52
2001-12-29,68.58,215.9
2001-12-30,68.58,220.98
2001-12-31,68.58,210.82
2002-01-01,69.088,215.9
2002-01-02,69.85,nan
2002-01-03,69.85,210.82
2002-01-04,69.85,205.74
2002-01-05,70.612,215.9
2002-01-06,74.676,238.76
2002-01-07,81.28,nan
2002-01-08,82.804,nan
2002-01-09,82.804,nan
2002-01-10,82.804,nan
2002-01-11,85.09,236.22
2002-01-12,85.598,248.92
2002-01-13,85.598,248.92
2002-01-14,85.852,246.38
2002-01-15,85.852,nan
2002-01-16,86.36,248.92
2002-01-17,86.614,241.3
2002-01-18,87.884,nan
2002-01-19,88.9,279.4
2002-01-20,91.186,nan
2002-01-21,91.44,284.48
2002-01-22,91.44,nan
2002-01-23,94.488,nan
2002-01-24,99.06,304.8
2002-01-25,99.822,nan
2002-01-26,99.822,297.18
2002-01-27,100.076,299.72
2002-01-28,100.838,289.56
2002-01-29,100.838,nan
2002-01-30,101.346,287.02
2002-01-31,102.362,nan
2002-02-01,103.124,302.26
2002-02-02,103.378,nan
2002-02-03,103.886,309.88
2002-02-04,104.902,302.26
2002-02-05,105.41,nan
2002-02-06,108.458,nan
2002-02-07,109.22,330.2
2002-02-08,108.458,327.66
2002-02-09,109.982,320.04
2002-02-10,109.982,nan
2002-02-11,109.982,312.42
2002-02-12,111.506,307.34
2002-02-13,110.236,309.88
2002-02-14,110.236,309.88
2002-02-15,111.506,309.88
2002-02-16,111.76,304.8
2002-02-17,111.506,nan
2002-02-18,112.014,nan
2002-02-19,112.014,312.42
2002-02-20,113.284,312.42
2002-02-21,119.634,nan
2002-02-22,124.206,nan
2002-02-23,124.206,nan
2002-02-24,123.698,nan
2002-02-25,124.968,nan
2002-02-26,124.968,347.98
2002-02-27,125.476,358.14
2002-02-28,125.222,nan
2002-03-01,124.968,345.44
2002-03-02,125.476,342.9
2002-03-03,126.492,342.9
2002-03-04,128.524,355.6
2002-03-05,128.524,355.6
2002-03-06,128.524,353.06
2002-03-07,128.524,353.06
2002-03-08,128.27,350.52
2002-03-09,130.048,360.68
2002-03-10,133.858,365.76
2002-03-11,135.89,370.84
2002-03-12,137.414,386.08
2002-03-13,138.43,396.24
2002-03-14,139.954,398.78
2002-03-15,141.478,398.78
2002-03-16,142.494,398.78
2002-03-17,143.002,403.86
2002-03-18,144.018,403.86
2002-03-19,144.018,403.86
2002-03-20,144.018,408.94
2002-03-21,145.796,403.86
2002-03-22,147.066,393.7
2002-03-23,146.558,386.08
2002-03-24,146.558,370.84
2002-03-25,147.066,370.84
2002-03-26,148.59,381.0
2002-03-27,149.606,386.08
