date,wteq_cm,snwd_cm
1979-11-03,nan,0.0
1979-11-04,nan,nan
1979-11-05,nan,nan
1979-11-06,nan,nan
1979-11-07,nan,nan
1979-11-08,nan,nan
1979-11-09,nan,nan
1979-11-10,nan,1.0
1979-11-11,nan,nan
1979-11-12,nan,nan
1979-11-13,nan,nan
1979-11-14,nan,nan
1979-11-15,nan,nan
1979-11-16,nan,nan
1979-11-17,nan,1.0
1979-11-18,nan,nan
1979-11-19,nan,nan
1979-11-20,nan,nan
1979-11-21,nan,nan
1979-11-22,nan,nan
1979-11-23,nan,nan
1979-11-24,nan,2.0
1979-11-25,nan,nan
1979-11-26,nan,nan
1979-11-27,nan,nan
1979-11-28,nan,nan
1979-11-29,nan,nan
1979-11-30,nan,nan
1979-12-01,nan,5.0
1979-12-02,nan,nan
1979-12-03,nan,nan
1979-12-04,nan,nan
1979-12-05,nan,nan
1979-12-06,nan,nan
1979-12-07,nan,nan
1979-12-08,nan,9.0
1979-12-09,nan,nan
1979-12-10,nan,nan
1979-12-11,nan,nan
1979-12-12,nan,nan
1979-12-13,nan,nan
1979-12-14,nan,nan
1979-12-15,nan,15.0
1979-12-16,nan,nan
1979-12-17,nan,nan
1979-12-18,nan,nan
1979-12-19,nan,nan
1979-12-20,nan,nan
1979-12-21,nan,nan
1979-12-22,nan,0.0
1979-12-23,nan,nan
1979-12-24,nan,nan
1979-12-25,nan,nan
1979-12-26,nan,nan
1979-12-27,nan,nan
1979-12-28,nan,nan
1979-12-29,nan,8.0
1979-12-30,nan,nan
1979-12-31,nan,nan
1980-01-01,nan,nan
1980-01-02,nan,nan
1980-01-03,nan,nan
1980-01-04,nan,nan
1980-01-05,nan,5.0
1980-01-06,nan,nan
1980-01-07,nan,nan
1980-01-08,nan,nan
1980-01-09,nan,nan
1980-01-10,nan,nan
1980-01-11,nan,nan
1980-01-12,nan,nan
1980-01-13,nan,10.0
1980-01-14,nan,nan
1980-01-15,nan,nan
1980-01-16,nan,nan
1980-01-17,nan,nan
1980-01-18,nan,nan
1980-01-19,nan,25.0
1980-01-20,nan,nan
1980-01-21,nan,nan
1980-01-22,nan,nan
1980-01-23,nan,nan
1980-01-24,nan,nan
1980-01-25,nan,nan
1980-01-26,nan,25.0
1980-01-27,nan,nan
1980-01-28,nan,nan
1980-01-29,nan,nan
1980-01-30,nan,nan
1980-01-31,nan,nan
1980-02-01,nan,nan
1980-02-02,nan,30.0
1980-02-03,nan,nan
1980-02-04,nan,nan
1980-02-05,nan,nan
1980-02-06,nan,nan
1980-02-07,nan,nan
1980-02-08,nan,nan
1980-02-09,nan,35.0
1980-02-10,nan,nan
1980-02-11,nan,nan
1980-02-12,nan,nan
1980-02-13,nan,nan
1980-02-14,nan,nan
1980-02-15,nan,nan
1980-02-16,nan,30.0
1980-02-17,nan,nan
1980-02-18,nan,nan
1980-02-19,nan,nan
1980-02-20,nan,nan
1980-02-21,nan,nan
1980-02-22,nan,nan
1980-02-23,nan,25.0
1980-02-24,nan,nan
1980-02-25,nan,nan
1980-02-26,nan,nan
1980-02-27,nan,nan
1980-02-28,nan,nan
1980-02-29,nan,nan
1980-03-01,nan,30.0
1980-03-02,nan,nan
1980-03-03,nan,nan
1980-03-04,nan,nan
1980-03-05,nan,nan
1980-03-06,nan,nan
1980-03-07,nan,nan
1980-03-08,nan,30.0
1980-03-09,nan,nan
1980-03-10,nan,nan
1980-03-11,nan,nan
1980-03-12,nan,nan
1980-03-13,nan,nan
1980-03-14,nan,nan
1980-03-15,nan,30.0
1980-03-16,nan,nan
1980-03-17,nan,nan
1980-03-18,nan,nan
1980-03-19,nan,nan
1980-03-20,nan,nan
1980-03-21,nan,nan
1980-03-22,nan,30.0
1980-03-23,nan,nan
1980-03-24,nan,nan
1980-03-25,nan,nan
1980-03-26,nan,nan
1980-03-27,nan,nan
1980-03-28,nan,nan
1980-03-29,nan,30.0
1980-03-30,nan,nan
1980-03-31,nan,nan
1980-04-01,nan,nan
1980-04-02,nan,nan
1980-04-03,nan,nan
1980-04-04,nan,nan
1980-04-05,nan,25.0
1980-04-06,nan,nan
1980-04-07,nan,nan
1980-04-08,nan,nan
1980-04-09,nan,nan
1980-04-10,nan,nan
1980-04-11,nan,nan
1980-04-12,nan,20.0
1980-04-13,nan,nan
1980-04-14,nan,nan
1980-04-15,nan,nan
1980-04-16,nan,nan
1980-04-17,nan,nan
1980-04-18,nan,nan
1980-04-19,nan,5.0
1980-04-20,nan,nan
1980-04-21,nan,nan
1980-04-22,nan,nan
1980-04-23,nan,nan
1980-04-24,nan,nan
1980-04-25,nan,nan
1980-04-26,nan,0.0
1980-04-27,nan,nan
1980-04-28,nan,nan
1980-04-29,nan,nan
1980-04-30,nan,nan
1980-05-01,nan,nan
1980-05-02,nan,nan
1980-05-03,nan,nan
1980-05-04,nan,nan
1980-05-05,nan,nan
1980-05-06,nan,nan
1980-05-07,nan,nan
