date,wteq_cm,snwd_cm
1981-10-01,0.0,nan
1981-10-02,0.0,nan
1981-10-03,0.0,nan
1981-10-04,0.0,nan
1981-10-05,0.0,nan
1981-10-06,0.0,nan
1981-10-07,0.0,nan
1981-10-08,1.27,nan
1981-10-09,1.016,nan
1981-10-10,0.762,nan
1981-10-11,0.762,nan
1981-10-12,0.762,nan
1981-10-13,0.0,nan
1981-10-14,0.254,nan
1981-10-15,0.762,nan
1981-10-16,1.27,nan
1981-10-17,1.27,nan
1981-10-18,1.27,nan
1981-10-19,1.016,nan
1981-10-20,0.762,nan
1981-10-21,0.508,nan
1981-10-22,0.508,nan
1981-10-23,0.254,nan
1981-10-24,0.0,nan
1981-10-25,0.0,nan
1981-10-26,0.0,nan
1981-10-27,0.0,nan
1981-10-28,0.0,nan
1981-10-29,1.524,nan
1981-10-30,3.302,nan
1981-10-31,3.302,nan
1981-11-01,3.302,nan
1981-11-02,3.302,nan
1981-11-03,3.302,nan
1981-11-04,3.302,nan
1981-11-05,3.302,nan
1981-11-06,3.302,nan
1981-11-07,3.302,nan
1981-11-08,3.302,nan
1981-11-09,3.302,nan
1981-11-10,3.302,nan
1981-11-11,2.794,nan
1981-11-12,2.54,nan
1981-11-13,1.27,nan
1981-11-14,0.762,nan
1981-11-15,0.762,nan
1981-11-16,2.032,nan
1981-11-17,3.302,nan
1981-11-18,5.842,nan
1981-11-19,6.858,nan
1981-11-20,6.858,nan
1981-11-21,5.842,nan
1981-11-22,9.652,nan
1981-11-23,11.684,nan
1981-11-24,13.462,nan
1981-11-25,14.224,nan
1981-11-26,14.478,nan
1981-11-27,14.478,nan
1981-11-28,14.478,nan
1981-11-29,15.24,nan
1981-11-30,15.24,nan
1981-12-01,17.78,nan
1981-12-02,22.606,nan
1981-12-03,22.098,nan
1981-12-04,22.098,nan
1981-12-05,22.352,nan
1981-12-06,28.194,nan
1981-12-07,29.21,nan
1981-12-08,29.464,nan
1981-12-09,28.194,nan
1981-12-10,29.21,nan
1981-12-11,29.21,nan
1981-12-12,30.226,nan
1981-12-13,32.258,nan
1981-12-14,33.274,nan
1981-12-15,32.512,nan
1981-12-16,36.068,nan
1981-12-17,37.084,nan
1981-12-18,37.084,nan
1981-12-19,37.338,nan
1981-12-20,36.576,nan
1981-12-21,39.37,nan
1981-12-22,40.894,nan
1981-12-23,41.656,nan
1981-12-24,42.164,nan
1981-12-25,43.18,nan
1981-12-26,45.974,nan
1981-12-27,51.562,nan
1981-12-28,55.372,nan
1981-12-29,55.372,nan
1981-12-30,56.642,nan
1981-12-31,56.642,nan
1982-01-01,59.69,nan
1982-01-02,59.69,nan
1982-01-03,65.024,nan
1982-01-04,73.406,nan
1982-01-05,73.914,nan
1982-01-06,73.914,nan
1982-01-07,73.914,nan
1982-01-08,73.914,nan
1982-01-09,73.914,nan
1982-01-10,75.438,nan
1982-01-11,75.438,nan
1982-01-12,75.438,nan
1982-01-13,75.946,nan
1982-01-14,75.946,nan
1982-01-15,76.454,nan
1982-01-16,76.962,nan
1982-01-17,77.978,nan
1982-01-18,77.978,nan
1982-01-19,77.978,nan
1982-01-20,77.978,nan
1982-01-21,78.486,nan
1982-01-22,78.486,nan
1982-01-23,88.138,nan
1982-01-24,89.408,nan
1982-01-25,91.186,nan
1982-01-26,93.726,nan
1982-01-27,96.266,nan
1982-01-28,98.044,nan
1982-01-29,98.806,nan
1982-01-30,100.584,nan
1982-01-31,100.584,nan
1982-02-01,100.584,nan
1982-02-02,100.584,nan
1982-02-03,100.584,nan
1982-02-04,101.854,nan
1982-02-05,101.854,nan
1982-02-06,101.854,nan
1982-02-07,101.854,nan
1982-02-08,101.854,nan
1982-02-09,101.854,nan
1982-02-10,108.966,nan
1982-02-11,109.728,nan
1982-02-12,109.728,nan
1982-02-13,109.728,nan
1982-02-14,106.426,nan
1982-02-15,102.616,nan
1982-02-16,103.886,nan
1982-02-17,107.696,nan
1982-02-18,106.426,nan
1982-02-19,103.886,nan
1982-02-20,104.14,nan
1982-02-21,108.712,nan
1982-02-22,109.728,nan
1982-02-23,111.76,nan
1982-02-24,113.538,nan
1982-02-25,113.538,nan
1982-02-26,113.538,nan
1982-02-27,114.3,nan
1982-02-28,115.57,nan
1982-03-01,115.316,nan
1982-03-02,114.3,nan
1982-03-03,116.332,nan
1982-03-04,119.888,nan
1982-03-05,121.666,nan
1982-03-06,121.666,nan
1982-03-07,121.666,nan
1982-03-08,121.666,nan
1982-03-09,121.92,nan
1982-03-10,123.444,nan
1982-03-11,125.222,nan
1982-03-12,126.746,nan
1982-03-13,125.984,nan
1982-03-14,125.984,nan
1982-03-15,125.476,nan
1982-03-16,125.984,nan
1982-03-17,126.238,nan
1982-03-18,126.492,nan
1982-03-19,126.492,nan
1982-03-20,126.746,nan
1982-03-21,126.746,nan
1982-03-22,126.746,nan
1982-03-23,126.746,nan
1982-03-24,126.746,nan
1982-03-25,127.508,nan
1982-03-26,127.508,nan
1982-03-27,127.508,nan
1982-03-28,129.286,nan
1982-03-29,131.064,nan
1982-03-30,132.08,nan
1982-03-31,135.128,nan
1982-04-01,135.89,nan
1982-04-02,135.89,nan
1982-04-03,138.43,nan
1982-04-04,139.446,nan
1982-04-05,140.208,nan
1982-04-06,141.986,nan
1982-04-07,142.748,nan
1982-04-08,142.748,nan
1982-04-09,142.748,nan
1982-04-10,144.272,nan
1982-04-11,145.542,nan
1982-04-12,145.542,nan
1982-04-13,145.542,nan
1982-04-14,148.336,nan
1982-04-15,152.654,nan
1982-04-16,152.908,nan
1982-04-17,152.908,nan
1982-04-18,153.416,nan
1982-04-19,153.416,nan
1982-04-20,153.416,nan
1982-04-21,152.654,nan
1982-04-22,152.146,nan
1982-04-23,151.13,nan
1982-04-24,150.368,nan
1982-04-25,150.114,nan
1982-04-26,148.844,nan
1982-04-27,148.59,nan
1982-04-28,147.828,nan
1982-04-29,147.32,nan
1982-04-30,145.542,nan
1982-05-01,144.78,nan
1982-05-02,144.526,nan
1982-05-03,141.224,nan
1982-05-04,140.716,nan
1982-05-05,139.954,nan
1982-05-06,139.954,nan
1982-05-07,137.414,nan
1982-05-08,134.874,nan
1982-05-09,134.874,nan
1982-05-10,133.858,nan
1982-05-11,133.604,nan
1982-05-12,133.35,nan
1982-05-13,132.588,nan
1982-05-14,131.826,nan
1982-05-15,128.016,nan
1982-05-16,127.0,nan
1982-05-17,124.46,nan
1982-05-18,121.666,nan
1982-05-19,120.65,nan
1982-05-20,119.634,nan
1982-05-21,115.824,nan
1982-05-22,113.538,nan
1982-05-23,112.522,nan
1982-05-24,109.728,nan
1982-05-25,105.664,nan
1982-05-26,103.632,nan
1982-05-27,100.838,nan
1982-05-28,99.822,nan
1982-05-29,97.79,nan
1982-05-30,96.774,nan
1982-05-31,93.218,nan
1982-06-01,90.17,nan
1982-06-02,87.884,nan
1982-06-03,85.344,nan
1982-06-04,84.836,nan
1982-06-05,84.328,nan
1982-06-06,82.042,nan
1982-06-07,81.534,nan
1982-06-08,80.518,nan
1982-06-09,78.232,nan
1982-06-10,74.422,nan
1982-06-11,71.12,nan
1982-06-12,68.58,nan
1982-06-13,66.04,nan
1982-06-14,64.262,nan
1982-06-15,59.944,nan
