date,wteq_cm,snwd_cm
2010-08-24,0.0,nan
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.254,2.54
2010-11-11,1.27,10.16
2010-11-12,1.016,10.16
2010-11-13,1.27,10.16
2010-11-14,1.27,10.16
2010-11-15,1.778,10.16
2010-11-16,2.032,10.16
2010-11-17,2.032,10.16
2010-11-18,2.032,10.16
2010-11-19,2.032,10.16
2010-11-20,2.032,10.16
2010-11-21,2.286,12.7
2010-11-22,4.826,40.64
2010-11-23,4.826,33.02
2010-11-24,5.334,35.56
2010-11-25,5.334,30.48
2010-11-26,5.334,30.48
2010-11-27,5.334,30.48
2010-11-28,5.334,30.48
2010-11-29,6.35,38.1
2010-11-30,6.35,30.48
2010-12-01,6.604,33.02
2010-12-02,6.604,30.48
2010-12-03,6.604,30.48
2010-12-04,6.604,27.94
2010-12-05,6.604,27.94
2010-12-06,6.604,27.94
2010-12-07,7.112,27.94
2010-12-08,7.112,33.02
2010-12-09,7.112,33.02
2010-12-10,7.112,30.48
2010-12-11,7.112,30.48
2010-12-12,7.112,30.48
2010-12-13,7.112,30.48
2010-12-14,7.112,30.48
2010-12-15,7.112,30.48
2010-12-16,7.112,33.02
2010-12-17,7.366,30.48
2010-12-18,7.366,33.02
2010-12-19,8.128,38.1
2010-12-20,8.89,38.1
2010-12-21,12.7,50.8
2010-12-22,13.97,73.66
2010-12-23,14.478,71.12
2010-12-24,14.732,68.58
2010-12-25,14.732,68.58
