date,wteq_cm,snwd_cm
2020-09-19,0.0,0.0
2020-09-20,0.0,0.0
2020-09-21,0.0,0.0
2020-09-22,0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.0
2020-09-26,0.508,2.54
2020-09-27,0.508,2.54
2020-09-28,0.0,0.0
2020-09-29,0.0,0.0
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.254,2.54
2020-10-12,0.762,5.08
2020-10-13,0.762,2.54
2020-10-14,1.016,2.54
2020-10-15,1.27,5.08
2020-10-16,1.778,7.62
2020-10-17,2.286,10.16
2020-10-18,2.286,10.16
2020-10-19,4.064,20.32
2020-10-20,4.318,17.78
2020-10-21,4.572,17.78
2020-10-22,4.318,15.24
2020-10-23,4.064,12.7
2020-10-24,5.588,17.78
2020-10-25,6.35,25.4
2020-10-26,6.604,22.86
2020-10-27,6.604,22.86
2020-10-28,7.112,22.86
2020-10-29,7.366,22.86
2020-10-30,7.366,20.32
2020-10-31,6.858,20.32
2020-11-01,6.858,17.78
2020-11-02,7.112,20.32
2020-11-03,7.112,17.78
2020-11-04,7.112,17.78
2020-11-05,6.858,17.78
2020-11-06,6.858,17.78
2020-11-07,6.858,15.24
2020-11-08,9.144,38.1
2020-11-09,9.906,40.64
2020-11-10,10.16,43.18
2020-11-11,10.668,48.26
2020-11-12,11.43,53.34
2020-11-13,11.684,48.26
2020-11-14,12.954,50.8
2020-11-15,14.224,58.42
2020-11-16,14.732,60.96
2020-11-17,14.986,55.88
2020-11-18,14.986,53.34
2020-11-19,16.256,55.88
2020-11-20,16.764,60.96
2020-11-21,16.764,60.96
2020-11-22,16.764,58.42
2020-11-23,16.764,58.42
2020-11-24,16.764,55.88
2020-11-25,16.764,55.88
2020-11-26,17.526,60.96
2020-11-27,17.526,63.5
2020-11-28,17.78,60.96
2020-11-29,17.526,60.96
2020-11-30,17.78,60.96
2020-12-01,17.78,58.42
2020-12-02,17.526,53.34
2020-12-03,17.78,58.42
2020-12-04,18.034,58.42
2020-12-05,17.78,58.42
2020-12-06,17.78,58.42
2020-12-07,17.78,58.42
