date,wteq_cm,snwd_cm
1995-10-01,0.0,0.0
1995-10-02,0.0,0.0
1995-10-03,0.0,0.0
1995-10-04,0.0,0.0
1995-10-05,0.0,0.0
1995-10-06,0.0,0.0
1995-10-07,0.0,0.0
1995-10-08,0.0,0.0
1995-10-09,0.0,0.0
1995-10-10,0.0,0.0
1995-10-11,0.0,0.0
1995-10-12,0.762,nan
1995-10-13,1.016,5.08
1995-10-14,1.27,nan
1995-10-15,1.778,nan
1995-10-16,1.778,7.62
1995-10-17,2.794,15.24
1995-10-18,3.302,12.7
1995-10-19,3.302,15.24
1995-10-20,3.81,17.78
1995-10-21,3.81,15.24
1995-10-22,4.826,25.4
1995-10-23,5.842,35.56
1995-10-24,7.874,48.26
1995-10-25,9.398,55.88
1995-10-26,10.922,63.5
1995-10-27,10.922,60.96
1995-10-28,10.922,55.88
1995-10-29,10.922,50.8
1995-10-30,10.922,48.26
1995-10-31,10.922,45.72
1995-11-01,11.176,45.72
1995-11-02,11.938,66.04
1995-11-03,13.208,71.12
1995-11-04,14.478,78.74
1995-11-05,14.986,76.2
1995-11-06,14.986,78.74
1995-11-07,15.24,83.82
1995-11-08,15.748,83.82
1995-11-09,16.002,73.66
1995-11-10,16.764,86.36
1995-11-11,17.526,91.44
1995-11-12,18.796,99.06
1995-11-13,19.05,96.52
1995-11-14,20.066,99.06
1995-11-15,20.32,96.52
1995-11-16,20.574,93.98
1995-11-17,20.828,104.14
1995-11-18,22.098,99.06
1995-11-19,22.352,96.52
1995-11-20,22.606,93.98
1995-11-21,23.876,109.22
1995-11-22,23.876,104.14
1995-11-23,24.892,111.76
1995-11-24,25.654,114.3
1995-11-25,25.908,111.76
1995-11-26,26.162,111.76
1995-11-27,26.67,114.3
1995-11-28,27.686,119.38
1995-11-29,28.194,124.46
1995-11-30,28.448,127.0
1995-12-01,29.21,134.62
1995-12-02,30.226,144.78
1995-12-03,30.48,137.16
1995-12-04,30.734,132.08
1995-12-05,31.242,139.7
1995-12-06,31.496,127.0
1995-12-07,31.496,121.92
1995-12-08,31.496,116.84
1995-12-09,31.496,121.92
1995-12-10,31.496,124.46
1995-12-11,32.004,124.46
1995-12-12,32.258,121.92
1995-12-13,32.512,124.46
1995-12-14,33.02,124.46
1995-12-15,33.274,124.46
1995-12-16,33.782,134.62
1995-12-17,35.306,142.24
1995-12-18,35.814,144.78
1995-12-19,36.576,147.32
1995-12-20,36.83,147.32
1995-12-21,37.592,157.48
1995-12-22,37.592,152.4
1995-12-23,37.592,147.32
1995-12-24,37.592,144.78
1995-12-25,37.592,142.24
1995-12-26,37.846,142.24
1995-12-27,37.846,142.24
1995-12-28,38.1,144.78
1995-12-29,38.608,144.78
1995-12-30,38.608,142.24
1995-12-31,39.878,142.24
1996-01-01,42.418,167.64
1996-01-02,43.434,160.02
1996-01-03,43.942,157.48
1996-01-04,44.45,154.94
1996-01-05,44.45,165.1
1996-01-06,44.45,165.1
1996-01-07,45.974,170.18
1996-01-08,48.514,177.8
1996-01-09,50.038,185.42
1996-01-10,55.118,213.36
1996-01-11,55.88,218.44
1996-01-12,59.944,231.14
1996-01-13,62.992,243.84
1996-01-14,62.992,231.14
1996-01-15,62.992,226.06
1996-01-16,64.008,220.98
1996-01-17,65.278,215.9
1996-01-18,65.786,213.36
1996-01-19,66.548,210.82
1996-01-20,66.548,208.28
1996-01-21,67.564,205.74
1996-01-22,67.818,205.74
1996-01-23,68.072,205.74
1996-01-24,68.072,205.74
1996-01-25,68.072,203.2
1996-01-26,68.072,203.2
1996-01-27,68.834,200.66
1996-01-28,69.088,200.66
1996-01-29,69.342,200.66
1996-01-30,69.342,198.12
1996-01-31,69.342,198.12
1996-02-01,70.104,195.58
1996-02-02,70.104,200.66
1996-02-03,71.12,200.66
1996-02-04,72.39,203.2
1996-02-05,72.898,210.82
1996-02-06,74.93,218.44
1996-02-07,78.486,215.9
1996-02-08,81.28,231.14
1996-02-09,81.788,231.14
1996-02-10,82.042,226.06
1996-02-11,82.804,228.6
1996-02-12,85.852,241.3
1996-02-13,85.598,236.22
1996-02-14,85.852,233.68
1996-02-15,86.36,231.14
1996-02-16,87.376,231.14
1996-02-17,88.9,241.3
1996-02-18,89.662,243.84
1996-02-19,89.662,243.84
1996-02-20,89.408,246.38
1996-02-21,90.424,248.92
1996-02-22,89.662,251.46
1996-02-23,88.9,248.92
1996-02-24,88.9,246.38
