date,wteq_cm,snwd_cm
1978-10-01,0.0,nan
1978-10-02,0.0,nan
1978-10-03,0.0,nan
1978-10-04,0.0,nan
1978-10-05,0.0,nan
1978-10-06,0.0,nan
1978-10-07,0.0,nan
1978-10-08,0.0,nan
1978-10-09,0.0,nan
1978-10-10,0.0,nan
1978-10-11,0.0,nan
1978-10-12,0.0,nan
1978-10-13,0.0,nan
1978-10-14,0.0,nan
1978-10-15,0.0,nan
1978-10-16,0.0,nan
1978-10-17,0.0,nan
1978-10-18,0.0,nan
1978-10-19,0.0,nan
1978-10-20,0.0,nan
1978-10-21,0.0,nan
1978-10-22,0.0,nan
1978-10-23,0.0,nan
1978-10-24,0.0,nan
1978-10-25,0.0,nan
1978-10-26,0.0,nan
1978-10-27,0.0,nan
1978-10-28,0.0,nan
1978-10-29,0.508,nan
1978-10-30,1.016,nan
1978-10-31,1.016,nan
1978-11-01,1.524,nan
1978-11-02,1.27,nan
1978-11-03,1.27,nan
1978-11-04,1.27,nan
1978-11-05,1.27,nan
1978-11-06,1.016,nan
1978-11-07,0.508,nan
1978-11-08,0.0,nan
1978-11-09,0.0,nan
1978-11-10,0.0,nan
1978-11-11,0.0,nan
1978-11-12,0.0,nan
1978-11-13,0.0,nan
1978-11-14,0.0,nan
1978-11-15,0.0,nan
1978-11-16,0.0,nan
1978-11-17,0.0,nan
1978-11-18,0.254,nan
1978-11-19,1.524,nan
1978-11-20,5.588,nan
1978-11-21,5.588,nan
1978-11-22,5.588,nan
1978-11-23,6.096,nan
1978-11-24,6.096,nan
1978-11-25,6.096,nan
1978-11-26,6.096,nan
1978-11-27,6.096,nan
1978-11-28,6.096,nan
1978-11-29,5.842,nan
1978-11-30,5.08,nan
1978-12-01,6.604,nan
1978-12-02,7.62,nan
1978-12-03,7.62,nan
1978-12-04,7.874,nan
1978-12-05,8.636,nan
1978-12-06,9.144,nan
1978-12-07,9.398,nan
1978-12-08,9.398,nan
1978-12-09,9.144,nan
1978-12-10,9.906,nan
1978-12-11,9.906,nan
1978-12-12,11.176,nan
1978-12-13,11.176,nan
1978-12-14,11.176,nan
1978-12-15,11.43,nan
1978-12-16,11.43,nan
1978-12-17,12.192,nan
1978-12-18,12.7,nan
1978-12-19,12.954,nan
1978-12-20,12.954,nan
1978-12-21,13.462,nan
1978-12-22,14.224,nan
1978-12-23,14.224,nan
1978-12-24,14.986,nan
1978-12-25,15.494,nan
1978-12-26,15.494,nan
1978-12-27,15.494,nan
1978-12-28,15.494,nan
1978-12-29,15.494,nan
1978-12-30,15.494,nan
1978-12-31,14.986,nan
1979-01-01,14.986,nan
1979-01-02,14.986,nan
1979-01-03,14.986,nan
1979-01-04,14.986,nan
1979-01-05,14.986,nan
1979-01-06,14.986,nan
1979-01-07,14.732,nan
1979-01-08,14.732,nan
1979-01-09,14.732,nan
1979-01-10,14.732,nan
1979-01-11,15.494,nan
1979-01-12,15.748,nan
1979-01-13,16.256,nan
1979-01-14,16.256,nan
1979-01-15,16.51,nan
1979-01-16,16.51,nan
1979-01-17,16.51,nan
1979-01-18,16.51,nan
1979-01-19,16.256,nan
1979-01-20,16.256,nan
1979-01-21,16.256,nan
1979-01-22,16.51,nan
1979-01-23,16.51,nan
1979-01-24,16.51,nan
1979-01-25,16.51,nan
1979-01-26,17.018,nan
1979-01-27,17.018,nan
1979-01-28,17.018,nan
1979-01-29,17.526,nan
1979-01-30,19.304,nan
1979-01-31,19.304,nan
1979-02-01,19.304,nan
1979-02-02,19.304,nan
1979-02-03,18.288,nan
1979-02-04,18.288,nan
1979-02-05,18.796,nan
1979-02-06,20.32,nan
1979-02-07,21.844,nan
1979-02-08,24.638,nan
1979-02-09,25.4,nan
1979-02-10,26.162,nan
1979-02-11,27.178,nan
1979-02-12,27.94,nan
1979-02-13,28.956,nan
1979-02-14,30.48,nan
1979-02-15,30.48,nan
1979-02-16,31.242,nan
1979-02-17,32.004,nan
1979-02-18,33.782,nan
1979-02-19,35.052,nan
1979-02-20,35.56,nan
