date,wteq_cm,snwd_cm
2009-07-28,0.0,0.0
2009-07-29,0.0,0.0
2009-07-30,0.0,0.0
2009-07-31,0.0,0.0
2009-08-01,0.0,0.0
2009-08-02,0.0,0.0
2009-08-03,0.0,0.0
2009-08-04,0.0,0.0
2009-08-05,0.0,0.0
2009-08-06,0.0,0.0
2009-08-07,0.0,0.0
2009-08-08,0.0,0.0
2009-08-09,0.0,0.0
2009-08-10,0.0,0.0
2009-08-11,0.0,0.0
2009-08-12,0.0,0.0
2009-08-13,0.0,0.0
2009-08-14,0.0,0.0
2009-08-15,0.0,0.0
2009-08-16,0.0,0.0
2009-08-17,0.0,0.0
2009-08-18,0.0,0.0
2009-08-19,0.0,0.0
2009-08-20,0.0,0.0
2009-08-21,0.0,0.0
2009-08-22,0.0,0.0
2009-08-23,0.0,0.0
2009-08-24,0.0,0.0
2009-08-25,0.0,0.0
2009-08-26,0.0,0.0
2009-08-27,0.0,0.0
2009-08-28,0.0,0.0
2009-08-29,0.0,0.0
2009-08-30,0.0,0.0
2009-08-31,0.0,0.0
2009-09-01,0.0,0.0
2009-09-02,0.0,0.0
2009-09-03,0.0,0.0
2009-09-04,0.0,0.0
2009-09-05,0.0,0.0
2009-09-06,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,0.0,0.0
2009-09-09,0.0,0.0
2009-09-10,0.0,0.0
2009-09-11,0.0,0.0
2009-09-12,0.0,0.0
2009-09-13,0.0,0.0
2009-09-14,0.0,0.0
2009-09-15,0.0,0.0
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,0.0,0.0
2009-09-20,0.0,0.0
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.0
2009-09-27,0.0,0.0
2009-09-28,0.0,0.0
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,0.0,0.0
2009-10-02,0.0,0.0
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,2.54,17.78
2009-10-06,3.048,17.78
2009-10-07,3.048,12.7
2009-10-08,3.048,12.7
2009-10-09,3.048,10.16
2009-10-10,3.048,10.16
2009-10-11,3.048,10.16
2009-10-12,4.064,15.24
2009-10-13,4.064,12.7
2009-10-14,3.81,7.62
2009-10-15,2.032,5.08
2009-10-16,0.762,2.54
2009-10-17,0.508,2.54
2009-10-18,0.0,0.0
2009-10-19,0.0,0.0
2009-10-20,0.0,0.0
2009-10-21,0.0,0.0
2009-10-22,0.0,0.0
2009-10-23,0.0,0.0
2009-10-24,0.0,0.0
2009-10-25,0.0,0.0
2009-10-26,0.0,0.0
2009-10-27,0.0,0.0
2009-10-28,0.508,7.62
2009-10-29,0.508,7.62
2009-10-30,0.508,7.62
2009-10-31,1.016,5.08
2009-11-01,0.762,5.08
2009-11-02,0.508,2.54
2009-11-03,0.254,2.54
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,0.0
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,0.0,0.0
2009-11-11,0.0,0.0
2009-11-12,0.0,0.0
2009-11-13,0.508,7.62
2009-11-14,0.508,7.62
