date,wteq_cm,snwd_cm
2002-10-01,0.508,
2002-10-02,0.508,
2002-10-03,0.762,
2002-10-04,0.0,
2002-10-05,0.0,
2002-10-06,0.0,
2002-10-07,0.0,
2002-10-08,0.0,
2002-10-09,0.0,
2002-10-10,0.0,
2002-10-11,0.0,
2002-10-12,0.0,
2002-10-13,0.508,
2002-10-14,0.508,
2002-10-15,0.508,
2002-10-16,0.254,
2002-10-17,0.0,
2002-10-18,0.0,
2002-10-19,0.0,
2002-10-20,0.0,
2002-10-21,0.0,
2002-10-22,0.0,
2002-10-23,0.0,
2002-10-24,0.0,
2002-10-25,0.0,
2002-10-26,0.0,
2002-10-27,0.0,
2002-10-28,0.0,
2002-10-29,1.016,
2002-10-30,0.0,
2002-10-31,0.508,
2002-11-01,0.508,
2002-11-02,0.508,
2002-11-03,0.508,
2002-11-04,0.508,
2002-11-05,0.508,
2002-11-06,1.016,
2002-11-07,1.016,
2002-11-08,1.016,
2002-11-09,4.572,
2002-11-10,5.08,
2002-11-11,5.842,
2002-11-12,6.35,
2002-11-13,8.89,
2002-11-14,8.89,
2002-11-15,10.16,
2002-11-16,10.16,
2002-11-17,10.16,
2002-11-18,10.16,
2002-11-19,11.938,
2002-11-20,12.954,
2002-11-21,12.446,
2002-11-22,12.192,
2002-11-23,11.938,
2002-11-24,13.716,
2002-11-25,13.716,
2002-11-26,13.716,
2002-11-27,13.97,
2002-11-28,13.97,
2002-11-29,13.97,
2002-11-30,13.97,
2002-12-01,13.97,
2002-12-02,13.97,
2002-12-03,13.97,
2002-12-04,13.97,
2002-12-05,13.97,
2002-12-06,13.97,
2002-12-07,14.224,
2002-12-08,14.224,
2002-12-09,14.224,
2002-12-10,14.224,
2002-12-11,16.51,
2002-12-12,17.526,
2002-12-13,19.812,
2002-12-14,23.114,
2002-12-15,28.194,
2002-12-16,29.464,
2002-12-17,33.782,
2002-12-18,33.782,
2002-12-19,34.29,
2002-12-20,34.544,
2002-12-21,34.544,
