date,wteq_cm,snwd_cm
2008-06-07,nan,0.0
2008-06-08,nan,0.0
2008-06-09,nan,0.0
2008-06-10,nan,0.0
2008-06-11,nan,0.0
2008-06-12,nan,0.0
2008-06-13,nan,0.0
2008-06-14,nan,0.0
2008-06-15,nan,0.0
2008-06-16,nan,0.0
2008-06-17,nan,0.0
2008-06-18,nan,0.0
2008-06-20,nan,0.0
2008-06-21,nan,0.0
2008-06-22,nan,0.0
2008-06-23,nan,0.0
2008-06-24,nan,0.0
2008-06-25,nan,0.0
2008-06-26,nan,0.0
2008-06-27,nan,0.0
2008-06-28,nan,0.0
2008-06-29,nan,0.0
2008-06-30,nan,0.0
2008-07-01,nan,0.0
2008-07-02,nan,0.0
2008-07-03,nan,0.0
2008-07-04,nan,0.0
2008-07-05,nan,0.0
2008-07-06,nan,0.0
2008-07-07,nan,0.0
2008-07-08,nan,0.0
2008-07-09,nan,0.0
2008-07-10,nan,0.0
2008-07-11,nan,0.0
2008-07-12,nan,0.0
2008-07-15,nan,0.0
2008-07-16,nan,0.0
2008-07-19,nan,0.0
2008-07-20,nan,0.0
2008-07-21,nan,0.0
2008-07-22,nan,0.0
2008-07-23,nan,0.0
2008-07-24,nan,0.0
2008-07-25,nan,0.0
2008-07-26,nan,0.0
2008-07-27,nan,0.0
2008-07-28,nan,0.0
2008-07-30,nan,0.0
2008-07-31,nan,0.0
2008-08-01,nan,0.0
2008-08-02,nan,0.0
2008-08-03,nan,0.0
2008-08-04,nan,0.0
2008-08-07,nan,0.0
2008-08-09,nan,0.0
2008-08-12,nan,0.0
2008-08-13,nan,0.0
2008-08-14,nan,0.0
2008-08-15,nan,0.0
2008-08-16,nan,0.0
2008-08-17,nan,0.0
2008-08-18,nan,0.0
2008-08-19,nan,0.0
2008-08-20,nan,0.0
2008-08-21,nan,0.0
2008-08-22,nan,0.0
2008-08-23,nan,0.0
2008-08-24,nan,0.0
2008-08-25,nan,0.0
2008-08-26,nan,0.0
2008-08-28,nan,0.0
2008-08-29,nan,0.0
2008-08-30,nan,0.0
2008-08-31,nan,0.0
2008-09-01,nan,0.0
2008-09-02,nan,0.0
2008-09-03,nan,0.0
2008-09-04,nan,0.0
2008-09-05,nan,0.0
2008-09-08,nan,0.0
2008-09-09,nan,0.0
2008-09-10,nan,0.0
2008-09-11,nan,0.0
2008-09-12,nan,0.0
2008-09-13,nan,0.0
2008-09-14,nan,0.0
2008-09-15,nan,0.0
2008-09-16,nan,0.0
2008-09-17,nan,0.0
2008-09-18,nan,0.0
2008-09-19,nan,0.0
2008-09-20,nan,0.0
2008-09-21,nan,0.0
2008-09-22,nan,0.0
2008-09-23,nan,0.0
2008-09-25,nan,0.0
2008-09-26,nan,0.0
2008-09-27,nan,0.0
2008-09-28,nan,0.0
2008-09-29,nan,0.0
2008-09-30,nan,0.0
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,1.27,5.08
2008-11-11,1.27,5.08
2008-11-12,1.524,5.08
2008-11-13,1.016,2.54
2008-11-14,0.762,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,1.778,5.08
2008-11-28,2.286,10.16
2008-11-29,2.286,7.62
2008-11-30,2.286,10.16
2008-12-01,2.286,7.62
2008-12-02,2.286,5.08
2008-12-03,2.286,7.62
2008-12-04,2.286,5.08
2008-12-05,2.286,7.62
2008-12-06,2.286,7.62
2008-12-07,2.286,5.08
2008-12-08,3.048,10.16
2008-12-09,3.048,12.7
2008-12-10,3.048,10.16
2008-12-11,3.048,10.16
2008-12-12,3.048,7.62
2008-12-13,3.048,7.62
2008-12-14,2.794,7.62
2008-12-15,2.286,5.08
2008-12-16,5.588,35.56
