date,wteq_cm,snwd_cm
2013-08-21,nan,0.0
2013-08-22,nan,0.0
2013-08-23,nan,0.0
2013-08-24,nan,0.0
2013-08-25,nan,0.0
2013-08-26,nan,0.0
2013-08-27,nan,0.0
2013-08-28,nan,0.0
2013-08-29,nan,0.0
2013-08-30,nan,0.0
2013-08-31,nan,0.0
2013-09-01,nan,0.0
2013-09-02,nan,0.0
2013-09-03,nan,0.0
2013-09-04,nan,0.0
2013-09-05,nan,0.0
2013-09-06,nan,0.0
2013-09-07,nan,0.0
2013-09-08,nan,0.0
2013-09-09,nan,0.0
2013-09-10,nan,0.0
2013-09-11,nan,0.0
2013-09-12,nan,0.0
2013-09-13,nan,0.0
2013-09-14,nan,0.0
2013-09-15,nan,0.0
2013-09-16,nan,0.0
2013-09-17,nan,0.0
2013-09-18,nan,0.0
2013-09-19,nan,0.0
2013-09-20,nan,0.0
2013-09-21,nan,0.0
2013-09-22,nan,0.0
2013-09-23,nan,0.0
2013-09-24,nan,0.0
2013-09-25,nan,0.0
2013-09-26,nan,5.08
2013-09-27,nan,2.54
2013-09-28,nan,2.54
2013-09-29,nan,0.0
2013-09-30,nan,0.0
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0
2013-10-09,0.0,0.0
2013-10-10,1.27,5.08
2013-10-11,2.032,10.16
2013-10-12,1.778,7.62
2013-10-13,1.524,2.54
2013-10-14,3.81,22.86
2013-10-15,3.81,15.24
2013-10-16,3.81,12.7
2013-10-17,3.81,12.7
2013-10-18,3.81,10.16
2013-10-19,3.556,10.16
2013-10-20,3.556,10.16
2013-10-21,3.556,10.16
2013-10-22,3.556,10.16
2013-10-23,3.556,7.62
2013-10-24,3.302,7.62
2013-10-25,3.302,7.62
2013-10-26,3.302,7.62
2013-10-27,3.048,7.62
2013-10-28,3.048,7.62
2013-10-29,2.794,7.62
2013-10-30,3.048,12.7
2013-10-31,3.048,10.16
2013-11-01,3.048,10.16
2013-11-02,3.048,10.16
2013-11-03,3.048,10.16
2013-11-04,3.048,10.16
2013-11-05,3.048,10.16
2013-11-06,3.048,10.16
2013-11-07,3.556,12.7
2013-11-08,3.556,10.16
2013-11-09,3.556,10.16
2013-11-10,3.556,10.16
2013-11-11,3.556,10.16
2013-11-12,3.556,10.16
2013-11-13,3.556,10.16
2013-11-14,3.556,10.16
2013-11-15,3.556,10.16
2013-11-16,3.556,10.16
2013-11-17,3.556,10.16
2013-11-18,3.556,7.62
2013-11-19,3.81,10.16
2013-11-20,3.81,10.16
2013-11-21,4.064,12.7
2013-11-22,6.096,35.56
2013-11-23,6.35,30.48
2013-11-24,6.35,27.94
2013-11-25,6.604,27.94
2013-11-26,6.604,25.4
2013-11-27,6.604,25.4
2013-11-28,6.604,25.4
2013-11-29,6.604,25.4
2013-11-30,6.604,25.4
2013-12-01,6.604,22.86
2013-12-02,6.604,22.86
2013-12-03,6.604,22.86
2013-12-04,8.382,48.26
2013-12-05,8.382,45.72
2013-12-06,8.382,43.18
2013-12-07,8.382,43.18
2013-12-08,9.398,48.26
2013-12-09,9.398,45.72
2013-12-10,9.398,43.18
2013-12-11,9.398,43.18
2013-12-12,9.398,40.64
2013-12-13,9.398,38.1
2013-12-14,9.652,40.64
2013-12-15,9.652,40.64
2013-12-16,9.652,38.1
2013-12-17,9.652,38.1
2013-12-18,9.652,38.1
2013-12-19,9.652,38.1
2013-12-20,12.192,63.5
2013-12-21,12.446,60.96
2013-12-22,12.954,60.96
2013-12-23,12.954,58.42
2013-12-24,12.954,55.88
2013-12-25,12.954,55.88
2013-12-26,12.954,53.34
2013-12-27,12.954,53.34
2013-12-28,12.954,53.34
2013-12-29,12.954,53.34
2013-12-30,12.954,53.34
2013-12-31,12.954,53.34
2014-01-01,12.954,53.34
2014-01-02,12.954,53.34
2014-01-03,12.954,50.8
2014-01-04,12.954,50.8
2014-01-05,12.954,50.8
2014-01-06,12.954,50.8
2014-01-07,12.954,50.8
2014-01-08,12.954,50.8
2014-01-09,13.208,53.34
2014-01-10,13.208,55.88
2014-01-11,13.462,55.88
2014-01-12,13.462,53.34
2014-01-13,13.97,58.42
2014-01-14,13.97,58.42
2014-01-15,13.97,55.88
2014-01-16,13.97,55.88
2014-01-17,13.97,55.88
2014-01-18,13.97,55.88
2014-01-19,13.97,55.88
2014-01-20,13.97,55.88
2014-01-21,13.97,55.88
2014-01-22,13.97,55.88
2014-01-23,13.97,55.88
2014-01-24,13.97,55.88
2014-01-25,13.97,55.88
2014-01-26,13.97,55.88
2014-01-27,13.97,55.88
2014-01-28,13.97,55.88
2014-01-29,13.97,55.88
2014-01-30,14.732,55.88
2014-01-31,17.526,81.28
2014-02-01,19.304,106.68
2014-02-02,19.304,96.52
2014-02-03,19.304,91.44
2014-02-04,19.812,93.98
2014-02-05,20.32,101.6
2014-02-06,20.32,96.52
2014-02-07,20.574,91.44
2014-02-08,20.574,88.9
2014-02-09,20.828,88.9
2014-02-10,22.352,96.52
2014-02-11,22.352,93.98
2014-02-12,22.352,91.44
2014-02-13,22.606,88.9
2014-02-14,22.606,86.36
2014-02-15,22.606,83.82
2014-02-16,22.606,83.82
2014-02-17,22.606,83.82
2014-02-18,22.606,83.82
2014-02-19,22.606,83.82
2014-02-20,22.606,83.82
2014-02-21,22.606,83.82
2014-02-22,22.606,83.82
2014-02-23,22.606,83.82
2014-02-24,22.606,81.28
2014-02-25,22.606,81.28
2014-02-26,22.606,81.28
2014-02-27,22.606,81.28
2014-02-28,23.114,86.36
2014-03-01,25.146,96.52
2014-03-02,25.146,93.98
2014-03-03,25.146,93.98
2014-03-04,25.146,91.44
2014-03-05,26.162,99.06
2014-03-06,26.162,93.98
2014-03-07,26.67,96.52
2014-03-08,26.67,96.52
2014-03-09,26.67,93.98
2014-03-10,26.67,91.44
2014-03-11,26.67,91.44
2014-03-12,26.67,91.44
2014-03-13,26.67,91.44
2014-03-14,26.67,88.9
2014-03-15,27.178,88.9
2014-03-16,27.178,86.36
2014-03-17,27.178,83.82
2014-03-18,27.686,86.36
2014-03-19,27.686,83.82
2014-03-20,27.432,83.82
2014-03-21,26.924,81.28
2014-03-22,26.67,81.28
2014-03-23,26.416,78.74
2014-03-24,26.416,76.2
2014-03-25,26.162,73.66
2014-03-26,25.908,68.58
2014-03-27,26.162,76.2
2014-03-28,26.416,73.66
2014-03-29,26.416,71.12
2014-03-30,26.416,71.12
2014-03-31,28.194,81.28
2014-04-01,28.194,81.28
2014-04-02,28.702,78.74
2014-04-03,29.972,83.82
2014-04-04,29.972,81.28
2014-04-05,29.972,78.74
2014-04-06,30.48,83.82
2014-04-07,30.48,78.74
2014-04-08,29.718,73.66
2014-04-09,28.448,68.58
2014-04-10,26.416,66.04
2014-04-11,24.638,60.96
2014-04-12,22.098,55.88
2014-04-13,21.336,55.88
2014-04-14,21.59,58.42
2014-04-15,21.336,53.34
2014-04-16,20.066,50.8
2014-04-17,19.812,50.8
2014-04-18,16.764,43.18
2014-04-19,15.494,43.18
2014-04-20,14.224,40.64
2014-04-21,12.446,35.56
2014-04-22,10.16,30.48
2014-04-23,9.144,25.4
2014-04-24,8.382,22.86
2014-04-25,6.096,17.78
2014-04-26,6.35,20.32
2014-04-27,7.62,25.4
2014-04-28,8.128,25.4
2014-04-29,8.636,25.4
2014-04-30,8.636,22.86
2014-05-01,7.112,20.32
2014-05-02,4.318,10.16
2014-05-03,0.762,2.54
2014-05-04,0.0,0.0
2014-05-05,0.0,0.0
2014-05-06,0.0,0.0
2014-05-07,1.27,7.62
2014-05-08,5.08,33.02
2014-05-09,4.318,15.24
2014-05-10,3.302,10.16
2014-05-11,4.826,20.32
2014-05-12,7.874,40.64
2014-05-13,7.874,27.94
2014-05-14,7.112,20.32
2014-05-15,5.08,12.7
2014-05-16,2.286,5.08
2014-05-17,0.254,2.54
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-24,0.0,0.0
2014-05-25,0.0,0.0
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,0.0,0.0
2014-06-06,0.0,0.0
2014-06-07,0.0,0.0
2014-06-08,0.0,0.0
2014-06-09,0.0,0.0
2014-06-10,0.0,0.0
2014-06-11,0.0,0.0
2014-06-12,0.0,0.0
