date,wteq_cm,snwd_cm
1988-10-01,0.0,
1988-10-20,0.837,
1988-10-21,0.837,
1988-10-22,0.837,
1988-10-23,0.837,
1988-10-24,1.673,
1988-10-25,1.673,
1988-10-26,1.673,
1988-10-27,1.673,
1988-10-28,2.51,
1988-10-29,2.51,
1988-10-30,2.51,
1988-10-31,2.928,
1988-11-01,3.347,
1988-11-02,3.347,
1988-11-03,3.347,
1988-11-04,3.765,
1988-11-05,3.765,
1988-11-06,3.765,
1988-11-07,3.765,
1988-11-08,3.765,
1988-11-09,5.02,
1988-11-10,5.02,
1988-11-11,5.02,
1988-11-12,5.02,
1988-11-13,5.02,
1988-11-14,5.02,
1988-11-15,5.438,
1988-11-16,6.275,
1988-11-17,6.275,
1988-11-18,6.275,
1988-11-19,6.275,
1988-11-20,6.275,
1988-11-21,6.275,
1988-11-22,7.112,
1988-11-23,7.112,
1988-11-24,7.112,
1988-11-25,7.112,
1988-11-26,7.112,
1988-11-27,6.693,
1988-11-28,6.693,
1988-11-29,6.693,
1988-11-30,7.948,
1988-12-01,8.367,
1988-12-02,8.367,
1988-12-03,8.367,
1988-12-04,8.367,
1988-12-05,8.367,
1988-12-06,8.367,
1988-12-07,8.367,
1988-12-08,8.367,
1988-12-09,9.203,
1988-12-10,9.203,
1988-12-11,9.622,
1988-12-12,9.622,
1988-12-13,9.622,
1988-12-14,9.622,
1988-12-15,9.622,
1988-12-16,10.459,
1988-12-17,10.459,
1988-12-18,10.459,
1988-12-19,10.459,
1988-12-20,10.459,
1988-12-21,10.459,
1988-12-22,10.459,
1988-12-23,10.459,
1988-12-24,10.459,
1988-12-25,10.459,
1988-12-26,10.389,
1988-12-27,10.319,
1988-12-28,10.249,
1988-12-29,10.18,
1988-12-30,10.11,
1988-12-31,10.04,
1989-01-01,10.124,
1989-01-02,10.208,
1989-01-03,10.291,
1989-01-04,10.375,
1989-01-05,10.459,
1989-01-06,10.459,
1989-01-07,10.459,
1989-01-08,10.459,
1989-01-09,10.459,
1989-01-10,10.459,
1989-01-11,10.626,
1989-01-12,10.793,
1989-01-13,10.961,
1989-01-14,11.128,
1989-01-15,11.295,
1989-01-16,11.546,
1989-01-17,11.797,
1989-01-18,12.048,
1989-01-19,12.299,
1989-01-20,12.55,
1989-01-21,12.801,
1989-01-22,13.052,
1989-01-23,13.303,
1989-01-24,13.554,
1989-01-25,13.805,
1989-01-26,13.736,
1989-01-27,13.666,
1989-01-28,13.596,
1989-01-29,13.526,
1989-01-30,13.457,
1989-01-31,13.387,
1989-02-01,13.303,
1989-02-02,13.22,
1989-02-03,13.136,
1989-02-04,13.052,
1989-02-05,12.969,
1989-02-06,13.052,
1989-02-07,13.136,
1989-02-08,13.22,
1989-02-09,13.303,
1989-02-10,13.387,
1989-02-11,13.387,
1989-02-12,13.387,
1989-02-13,13.387,
1989-02-14,13.387,
1989-02-15,13.387,
1989-02-16,13.387,
1989-02-17,13.387,
1989-02-18,13.387,
1989-02-19,13.387,
1989-02-20,13.387,
1989-02-21,13.471,
1989-02-22,13.554,
1989-02-23,13.638,
1989-02-24,13.722,
1989-02-25,13.805,
1989-02-26,13.91,
1989-02-27,14.014,
1989-02-28,14.119,
1989-03-01,14.224,
1989-03-02,14.307,
1989-03-03,14.391,
1989-03-04,14.475,
1989-03-05,14.558,
1989-03-06,14.491,
1989-03-07,14.424,
1989-03-08,14.357,
1989-03-09,14.291,
1989-03-10,14.224,
1989-03-11,14.224,
1989-03-12,14.224,
1989-03-13,14.224,
1989-03-14,14.224,
1989-03-15,14.224,
1989-03-16,14.307,
1989-03-17,14.391,
1989-03-18,14.475,
1989-03-19,14.558,
1989-03-20,14.642,
1989-03-21,14.684,
1989-03-22,14.726,
1989-03-23,14.767,
1989-03-24,14.809,
1989-03-25,14.851,
1989-03-26,14.893,
1989-03-27,14.935,
1989-03-28,14.977,
1989-03-29,15.018,
1989-03-30,15.06,
1989-03-31,15.06,
1989-04-01,15.06,
1989-04-02,14.851,
1989-04-03,14.642,
1989-04-04,14.433,
1989-04-05,14.224,
1989-04-06,14.224,
1989-04-07,14.224,
1989-04-08,14.224,
1989-04-09,14.224,
1989-04-10,14.224,
1989-04-11,14.056,
1989-04-12,13.889,
1989-04-13,13.722,
1989-04-14,13.554,
1989-04-15,13.387,
1989-04-16,13.22,
1989-04-17,13.052,
1989-04-18,12.885,
