date,wteq_cm,snwd_cm
1978-10-01,0.0,nan
1978-10-02,0.0,nan
1978-10-03,0.0,nan
1978-10-04,0.0,nan
1978-10-05,0.0,nan
1978-10-06,0.0,nan
1978-10-07,0.0,nan
1978-10-08,0.0,nan
1978-10-09,0.0,nan
1978-10-10,0.0,nan
1978-10-11,0.0,nan
1978-10-12,0.0,nan
1978-10-13,0.0,nan
1978-10-14,0.0,nan
1978-10-15,0.0,nan
1978-10-16,0.0,nan
1978-10-17,0.0,nan
1978-10-18,0.0,nan
1978-10-19,0.0,nan
1978-10-20,0.0,nan
1978-10-21,0.0,nan
1978-10-22,0.0,nan
1978-10-23,0.0,nan
1978-10-24,0.0,nan
1978-10-25,0.0,nan
1978-10-26,0.0,nan
1978-10-27,0.0,nan
1978-10-28,0.0,nan
1978-10-29,0.0,nan
1978-10-30,0.0,nan
1978-10-31,0.0,nan
1978-11-01,0.0,nan
1978-11-02,0.0,nan
1978-11-03,0.0,nan
1978-11-04,0.0,nan
1978-11-05,0.0,nan
1978-11-06,0.0,nan
1978-11-07,0.0,nan
1978-11-08,0.0,nan
1978-11-09,0.0,nan
1978-11-10,0.0,nan
1978-11-11,0.0,nan
1978-11-12,0.0,nan
1978-11-13,0.0,nan
1978-11-14,0.0,nan
1978-11-15,0.0,nan
1978-11-16,0.0,nan
1978-11-17,0.0,nan
1978-11-18,0.0,nan
1978-11-19,0.0,nan
1978-11-20,0.0,nan
1978-11-21,0.0,nan
1978-11-22,0.0,nan
1978-11-23,0.0,nan
1978-11-24,0.0,nan
1978-11-25,0.0,nan
1978-11-26,0.0,nan
1978-11-27,0.0,nan
1978-11-28,0.0,nan
1978-11-29,0.0,nan
1978-11-30,0.0,nan
1978-12-01,0.0,nan
1978-12-02,1.016,nan
1978-12-03,1.27,nan
1978-12-04,1.27,nan
1978-12-05,2.54,nan
1978-12-06,2.794,nan
1978-12-07,2.794,nan
1978-12-08,3.81,nan
1978-12-09,4.064,nan
1978-12-10,4.064,nan
1978-12-11,6.858,nan
1978-12-12,6.35,nan
1978-12-13,6.604,nan
1978-12-14,6.858,nan
1978-12-15,8.636,nan
1978-12-16,8.636,nan
1978-12-17,10.414,nan
1978-12-18,10.414,nan
1978-12-19,10.922,nan
1978-12-20,11.43,nan
1978-12-21,11.938,nan
1978-12-22,12.7,nan
1978-12-23,13.462,nan
1978-12-24,13.462,nan
1978-12-25,13.462,nan
1978-12-26,13.462,nan
1978-12-27,13.462,nan
1978-12-28,13.462,nan
1978-12-29,13.462,nan
1978-12-30,13.462,nan
1978-12-31,13.462,nan
1979-01-01,13.462,nan
1979-01-02,13.462,nan
1979-01-03,15.494,nan
1979-01-04,16.256,nan
1979-01-05,16.256,nan
1979-01-06,16.256,nan
1979-01-07,16.256,nan
1979-01-08,16.764,nan
1979-01-09,16.764,nan
1979-01-10,16.764,nan
1979-01-11,16.51,nan
1979-01-12,16.256,nan
1979-01-13,16.002,nan
1979-01-14,16.002,nan
1979-01-15,15.748,nan
1979-01-16,15.748,nan
1979-01-17,15.748,nan
1979-01-18,15.494,nan
1979-01-19,15.494,nan
1979-01-20,15.494,nan
1979-01-21,15.494,nan
1979-01-22,15.494,nan
1979-01-23,15.494,nan
1979-01-24,15.24,nan
1979-01-25,14.732,nan
1979-01-26,14.732,nan
1979-01-27,14.732,nan
1979-01-28,15.494,nan
1979-01-29,16.002,nan
1979-01-30,16.002,nan
1979-01-31,16.002,nan
1979-02-01,16.002,nan
1979-02-02,16.256,nan
1979-02-03,19.05,nan
1979-02-04,20.828,nan
1979-02-05,21.336,nan
1979-02-06,21.082,nan
1979-02-07,21.082,nan
1979-02-08,20.32,nan
1979-02-09,20.32,nan
1979-02-10,20.32,nan
1979-02-11,20.32,nan
1979-02-12,20.32,nan
1979-02-13,20.32,nan
1979-02-14,20.32,nan
1979-02-15,20.32,nan
1979-02-16,20.32,nan
1979-02-17,20.32,nan
1979-02-18,20.32,nan
1979-02-19,20.574,nan
1979-02-20,21.59,nan
