date,wteq_cm,snwd_cm
1984-08-03,0.0,nan
1984-08-04,0.0,nan
1984-08-05,0.0,nan
1984-08-06,0.0,nan
1984-08-07,0.0,nan
1984-08-08,0.0,nan
1984-08-09,0.0,nan
1984-08-10,0.0,nan
1984-08-11,0.0,nan
1984-08-12,0.0,nan
1984-08-13,0.0,nan
1984-08-14,0.0,nan
1984-08-15,0.0,nan
1984-08-16,0.0,nan
1984-08-17,0.0,nan
1984-08-18,0.0,nan
1984-08-19,0.0,nan
1984-08-20,0.0,nan
1984-08-21,0.0,nan
1984-08-22,0.0,nan
1984-08-23,0.0,nan
1984-08-24,0.0,nan
1984-08-25,0.0,nan
1984-08-26,0.0,nan
1984-08-27,0.0,nan
1984-08-28,0.0,nan
1984-08-29,0.0,nan
1984-08-30,0.0,nan
1984-08-31,0.0,nan
1984-09-01,0.0,nan
1984-09-02,0.0,nan
1984-09-03,0.0,nan
1984-09-04,0.0,nan
1984-09-05,0.0,nan
1984-09-06,0.0,nan
1984-09-07,0.0,nan
1984-09-08,0.0,nan
1984-09-09,0.0,nan
1984-09-10,0.0,nan
1984-09-11,0.0,nan
1984-09-12,0.0,nan
1984-09-13,0.0,nan
1984-09-14,0.0,nan
1984-09-15,0.0,nan
1984-09-16,0.0,nan
1984-09-17,0.0,nan
1984-09-18,0.0,nan
1984-09-19,0.0,nan
1984-09-20,0.0,nan
1984-09-21,0.0,nan
1984-09-22,0.0,nan
1984-09-23,0.0,nan
1984-09-24,0.0,nan
1984-09-25,0.0,nan
1984-09-26,0.0,nan
1984-09-27,0.0,nan
1984-09-28,0.0,nan
1984-09-29,0.0,nan
1984-09-30,0.0,nan
1984-10-01,0.0,nan
1984-10-02,0.0,nan
1984-10-03,0.0,nan
1984-10-04,0.0,nan
1984-10-05,0.0,nan
1984-10-06,0.0,nan
1984-10-07,0.0,nan
1984-10-08,0.0,nan
1984-10-09,0.0,nan
1984-10-10,0.0,nan
1984-10-11,0.0,nan
1984-10-12,0.508,nan
1984-10-13,1.016,nan
1984-10-14,2.032,nan
1984-10-15,3.302,nan
1984-10-16,3.302,nan
1984-10-17,3.302,nan
1984-10-18,3.302,nan
1984-10-19,4.064,nan
1984-10-20,4.064,nan
1984-10-21,4.064,nan
1984-10-22,4.064,nan
1984-10-23,4.064,nan
1984-10-24,4.318,nan
1984-10-25,4.826,nan
1984-10-26,5.588,nan
1984-10-27,9.144,nan
1984-10-28,11.176,nan
1984-10-29,11.938,nan
1984-10-30,13.208,nan
1984-10-31,14.986,nan
1984-11-01,15.24,nan
1984-11-02,17.78,nan
1984-11-03,20.828,nan
1984-11-04,22.86,nan
1984-11-05,23.114,nan
1984-11-06,23.368,nan
1984-11-07,24.638,nan
1984-11-08,25.654,nan
1984-11-09,25.908,nan
1984-11-10,26.924,nan
1984-11-11,27.432,nan
1984-11-12,26.67,nan
1984-11-13,27.432,nan
1984-11-14,31.75,nan
1984-11-15,31.75,nan
1984-11-16,31.75,nan
1984-11-17,32.004,nan
1984-11-18,32.004,nan
1984-11-19,33.274,nan
1984-11-20,33.528,nan
1984-11-21,34.798,nan
1984-11-22,34.798,nan
1984-11-23,35.306,nan
1984-11-24,35.814,nan
1984-11-25,36.068,nan
1984-11-26,36.068,nan
1984-11-27,36.068,nan
1984-11-28,39.116,nan
1984-11-29,42.672,nan
1984-11-30,43.434,nan
1984-12-01,44.704,nan
1984-12-02,45.212,nan
1984-12-03,45.72,nan
1984-12-04,45.72,nan
1984-12-05,45.72,nan
1984-12-06,45.72,nan
1984-12-07,45.72,nan
1984-12-08,45.72,nan
1984-12-09,45.974,nan
1984-12-10,49.022,nan
1984-12-11,51.054,nan
1984-12-12,51.054,nan
1984-12-13,52.07,nan
1984-12-14,52.07,nan
1984-12-15,52.324,nan
1984-12-16,53.594,nan
1984-12-17,54.102,nan
1984-12-18,54.864,nan
1984-12-19,54.864,nan
1984-12-20,54.864,nan
1984-12-21,55.372,nan
1984-12-22,57.912,nan
1984-12-23,63.754,nan
1984-12-24,66.548,nan
1984-12-25,66.548,nan
1984-12-26,66.548,nan
1984-12-27,69.596,nan
1984-12-28,71.628,nan
1984-12-29,73.406,nan
1984-12-30,78.232,nan
1984-12-31,78.232,nan
1985-01-01,78.232,nan
1985-01-02,78.232,nan
1985-01-03,78.232,nan
1985-01-04,78.232,nan
1985-01-05,78.232,nan
1985-01-06,78.232,nan
1985-01-07,78.232,nan
1985-01-08,78.232,nan
1985-01-09,78.232,nan
1985-01-10,78.232,nan
1985-01-11,78.232,nan
1985-01-12,78.232,nan
1985-01-13,78.232,nan
1985-01-14,78.232,nan
1985-01-15,78.994,nan
1985-01-16,78.994,nan
1985-01-17,79.248,nan
1985-01-18,79.502,nan
1985-01-19,80.01,nan
1985-01-20,80.264,nan
1985-01-21,81.28,nan
1985-01-22,81.28,nan
1985-01-23,81.534,nan
1985-01-24,81.534,nan
1985-01-25,81.534,nan
1985-01-26,81.534,nan
1985-01-27,81.534,nan
1985-01-28,81.534,nan
1985-01-29,82.042,nan
1985-01-30,82.55,nan
1985-01-31,83.058,nan
1985-02-01,83.566,nan
1985-02-02,83.566,nan
1985-02-03,83.566,nan
1985-02-04,83.566,nan
1985-02-05,83.566,nan
1985-02-06,83.82,nan
1985-02-07,84.836,nan
1985-02-08,87.63,nan
1985-02-09,88.646,nan
1985-02-10,89.916,nan
1985-02-11,90.678,nan
1985-02-12,92.71,nan
1985-02-13,92.71,nan
1985-02-14,92.71,nan
1985-02-15,92.964,nan
1985-02-16,92.964,nan
1985-02-17,92.964,nan
1985-02-18,92.964,nan
1985-02-19,92.964,nan
1985-02-20,94.488,nan
1985-02-21,94.742,nan
1985-02-22,96.266,nan
1985-02-23,96.266,nan
1985-02-24,97.028,nan
1985-02-25,98.806,nan
1985-02-26,98.806,nan
1985-02-27,99.06,nan
1985-02-28,99.06,nan
1985-03-01,99.822,nan
1985-03-02,100.838,nan
1985-03-03,101.346,nan
1985-03-04,101.6,nan
1985-03-05,101.6,nan
1985-03-06,101.854,nan
1985-03-07,101.854,nan
1985-03-08,101.854,nan
1985-03-09,101.854,nan
1985-03-10,102.108,nan
1985-03-11,102.108,nan
1985-03-12,102.108,nan
1985-03-13,102.108,nan
1985-03-14,102.108,nan
