date,wteq_cm,snwd_cm
1966-10-01,0.0,nan
1966-10-02,0.0,nan
1966-10-03,0.0,nan
1966-10-04,0.0,nan
1966-10-05,0.0,nan
1966-10-06,0.0,nan
1966-10-07,0.0,nan
1966-10-08,0.0,nan
1966-10-09,0.0,nan
1966-10-10,0.0,nan
1966-10-11,0.0,nan
1966-10-12,0.0,nan
1966-10-13,0.0,nan
1966-10-14,0.0,nan
1966-10-15,0.0,nan
1966-10-16,0.254,nan
1966-10-17,0.254,nan
1966-10-18,0.254,nan
1966-10-19,0.254,nan
1966-10-20,0.254,nan
1966-10-21,0.762,nan
1966-10-22,1.27,nan
1966-10-23,1.524,nan
1966-10-24,1.778,nan
1966-10-25,1.778,nan
1966-10-26,1.778,nan
1966-10-27,1.778,nan
1966-10-28,1.778,nan
1966-10-29,1.778,nan
1966-10-30,2.032,nan
1966-10-31,2.032,nan
1966-11-01,2.032,nan
1966-11-02,2.032,nan
1966-11-03,2.286,nan
1966-11-04,2.54,nan
1966-11-05,3.302,nan
1966-11-06,7.62,nan
1966-11-07,9.652,nan
1966-11-08,9.652,nan
1966-11-09,9.652,nan
1966-11-10,12.192,nan
1966-11-11,13.208,nan
1966-11-12,15.494,nan
1966-11-13,15.748,nan
1966-11-14,16.002,nan
1966-11-15,16.256,nan
1966-11-16,16.764,nan
1966-11-17,16.764,nan
1966-11-18,16.764,nan
1966-11-19,16.764,nan
1966-11-20,17.272,nan
1966-11-21,18.542,nan
1966-11-22,18.542,nan
1966-11-23,18.796,nan
1966-11-24,18.796,nan
1966-11-25,19.304,nan
1966-11-26,19.812,nan
1966-11-27,19.812,nan
1966-11-28,20.32,nan
1966-11-29,20.574,nan
1966-11-30,22.606,nan
1966-12-01,24.892,nan
1966-12-02,25.146,nan
1966-12-03,26.416,nan
1966-12-04,27.432,nan
1966-12-05,28.956,nan
1966-12-06,29.21,nan
1966-12-07,30.226,nan
1966-12-08,30.988,nan
1966-12-09,31.242,nan
1966-12-10,31.242,nan
1966-12-11,31.496,nan
1966-12-12,31.75,nan
1966-12-13,32.004,nan
1966-12-14,32.258,nan
1966-12-15,32.512,nan
1966-12-16,32.512,nan
1966-12-17,32.512,nan
1966-12-18,32.512,nan
1966-12-19,32.512,nan
1966-12-20,32.766,nan
1966-12-21,33.02,nan
1966-12-22,33.02,nan
1966-12-23,33.02,nan
1966-12-24,33.02,nan
1966-12-25,33.02,nan
1966-12-26,33.02,nan
1966-12-27,33.02,nan
1966-12-28,33.02,nan
1966-12-29,33.02,nan
1966-12-30,33.02,nan
1966-12-31,35.56,nan
1967-01-01,37.338,nan
1967-01-02,37.846,nan
1967-01-03,39.624,nan
1967-01-04,42.164,nan
1967-01-05,43.942,nan
1967-01-06,43.942,nan
1967-01-07,43.942,nan
1967-01-08,44.704,nan
1967-01-09,45.212,nan
1967-01-10,45.212,nan
1967-01-11,45.974,nan
1967-01-12,47.752,nan
1967-01-13,51.054,nan
1967-01-14,53.34,nan
1967-01-15,56.642,nan
1967-01-16,57.15,nan
1967-01-17,57.15,nan
1967-01-18,58.42,nan
1967-01-19,59.182,nan
1967-01-20,62.484,nan
1967-01-21,66.548,nan
1967-01-22,68.58,nan
1967-01-23,68.834,nan
1967-01-24,68.834,nan
1967-01-25,69.088,nan
1967-01-26,69.85,nan
1967-01-27,71.374,nan
1967-01-28,73.152,nan
1967-01-29,75.438,nan
1967-01-30,76.962,nan
1967-01-31,77.47,nan
1967-02-01,77.47,nan
1967-02-02,77.978,nan
1967-02-03,78.74,nan
1967-02-04,80.518,nan
1967-02-05,80.772,nan
1967-02-06,81.788,nan
1967-02-07,82.55,nan
1967-02-08,83.058,nan
1967-02-09,83.82,nan
1967-02-10,84.074,nan
1967-02-11,85.09,nan
1967-02-12,85.344,nan
1967-02-13,87.884,nan
1967-02-14,89.662,nan
1967-02-15,89.916,nan
1967-02-16,90.678,nan
1967-02-17,91.44,nan
1967-02-18,93.218,nan
1967-02-19,93.218,nan
1967-02-20,93.218,nan
1967-02-21,94.234,nan
1967-02-22,94.996,nan
1967-02-23,95.25,nan
1967-02-24,95.504,nan
1967-02-25,95.758,nan
1967-02-26,96.012,nan
1967-02-27,96.012,nan
1967-02-28,96.012,nan
1967-03-01,96.774,nan
1967-03-02,97.79,nan
1967-03-03,98.044,nan
1967-03-04,98.044,nan
1967-03-05,98.298,nan
1967-03-06,99.314,nan
1967-03-07,99.822,nan
1967-03-08,101.346,nan
1967-03-09,102.87,nan
1967-03-10,104.394,nan
1967-03-11,104.648,nan
1967-03-12,105.41,nan
1967-03-13,108.712,nan
1967-03-14,108.966,nan
1967-03-15,109.22,nan
1967-03-16,109.728,nan
1967-03-17,110.236,nan
1967-03-18,110.744,nan
1967-03-19,111.252,nan
1967-03-20,112.014,nan
1967-03-21,112.776,nan
1967-03-22,113.284,nan
1967-03-23,113.284,nan
1967-03-24,115.062,nan
1967-03-25,115.062,nan
1967-03-26,117.094,nan
1967-03-27,118.11,nan
1967-03-28,118.872,nan
1967-03-29,119.634,nan
1967-03-30,120.142,nan
1967-03-31,120.65,nan
1967-04-01,120.65,nan
1967-04-02,120.904,nan
1967-04-03,121.158,nan
1967-04-04,121.412,nan
1967-04-05,123.444,nan
1967-04-06,124.714,nan
1967-04-07,124.714,nan
1967-04-08,125.222,nan
1967-04-09,125.73,nan
1967-04-10,125.984,nan
1967-04-11,125.984,nan
1967-04-12,126.238,nan
1967-04-13,126.238,nan
1967-04-14,126.238,nan
1967-04-15,126.492,nan
1967-04-16,127.254,nan
1967-04-17,127.254,nan
1967-04-18,127.254,nan
1967-04-19,127.508,nan
1967-04-20,128.27,nan
1967-04-21,128.524,nan
1967-04-22,128.778,nan
1967-04-23,128.778,nan
1967-04-24,129.54,nan
1967-04-25,130.302,nan
1967-04-26,130.302,nan
1967-04-27,131.318,nan
1967-04-28,131.572,nan
1967-04-29,131.572,nan
1967-04-30,131.572,nan
1967-05-01,132.842,nan
1967-05-02,133.858,nan
1967-05-03,133.604,nan
1967-05-04,133.858,nan
1967-05-05,135.636,nan
1967-05-06,135.128,nan
1967-05-07,135.128,nan
1967-05-08,135.128,nan
1967-05-09,135.128,nan
1967-05-10,135.636,nan
1967-05-11,135.89,nan
1967-05-12,136.144,nan
1967-05-13,136.144,nan
1967-05-14,136.652,nan
1967-05-15,137.668,nan
1967-05-16,138.176,nan
1967-05-17,138.176,nan
1967-05-18,137.414,nan
1967-05-19,136.906,nan
1967-05-20,135.89,nan
1967-05-21,133.858,nan
1967-05-22,134.112,nan
1967-05-23,135.128,nan
1967-05-24,135.636,nan
