date,wteq_cm,snwd_cm
2000-09-14,,0.0
2000-09-15,,0.0
2000-09-16,,0.0
2000-09-17,,0.0
2000-09-18,,0.0
2000-09-19,,0.0
2000-09-20,,0.0
2000-09-21,,0.0
2000-09-22,,0.0
2000-09-23,,0.0
2000-09-24,,0.0
2000-09-25,,0.0
2000-09-26,,0.0
2000-09-27,,0.0
2000-09-28,,0.0
2000-09-29,,0.0
2000-09-30,,0.0
2000-10-01,,0.0
2000-10-02,,0.0
2000-10-03,,0.0
2000-10-04,,0.0
2000-10-05,,0.0
2000-10-06,,0.0
2000-10-07,,0.0
2000-10-08,,17.78
2000-10-09,,15.24
2000-10-10,,10.16
2000-10-11,,7.62
2000-10-12,,2.54
2000-10-13,,2.54
2000-10-14,,2.54
2000-10-15,,2.54
2000-10-16,,0.0
2000-10-17,,0.0
2000-10-18,,0.0
2000-10-19,,0.0
2000-10-20,,0.0
2000-10-21,,0.0
2000-10-22,,0.0
2000-10-23,,0.0
2000-10-24,,12.7
2000-10-25,,20.32
2000-10-26,,25.4
2000-10-27,,30.48
2000-10-28,,33.02
2000-10-29,,35.56
2000-10-30,,38.1
2000-10-31,,40.64
2000-11-01,,40.64
2000-11-02,,40.64
2000-11-03,,40.64
2000-11-04,,15.24
2000-11-05,,12.7
2000-11-06,,10.16
2000-11-07,,7.62
2000-11-08,,5.08
2000-11-09,,5.08
2000-11-10,,2.54
2000-11-11,,2.54
2000-11-12,,0.0
2000-11-13,,0.0
2000-11-14,,0.0
2000-11-15,,0.0
2000-11-16,,0.0
2000-11-17,,0.0
2000-11-18,,0.0
2000-11-19,,0.0
2000-11-20,,0.0
2000-11-21,,0.0
2000-11-22,,0.0
2000-11-23,,7.62
2000-11-24,,17.78
2000-11-25,,20.32
2000-11-26,,25.4
2000-11-27,,25.4
2000-11-28,,10.16
2000-11-29,,10.16
2000-11-30,,7.62
2000-12-01,,5.08
2000-12-02,,2.54
2000-12-03,,2.54
2000-12-04,,2.54
2000-12-05,,2.54
2000-12-06,,2.54
2000-12-07,,7.62
2000-12-08,,17.78
2000-12-09,,20.32
2000-12-10,,27.94
2000-12-11,,27.94
2000-12-12,,30.48
2000-12-13,,33.02
2000-12-14,,33.02
2000-12-15,,35.56
2000-12-16,,35.56
2000-12-17,,38.1
2000-12-18,,15.24
2000-12-19,,15.24
2000-12-20,,15.24
2000-12-21,,12.7
2000-12-22,,10.16
2000-12-23,,10.16
2000-12-24,,10.16
2000-12-25,,10.16
2000-12-26,,17.78
2000-12-27,,20.32
2000-12-28,,25.4
2000-12-29,,27.94
2000-12-30,,30.48
2000-12-31,,33.02
2001-01-01,,35.56
2001-01-02,,35.56
2001-01-03,,38.1
2001-01-04,,38.1
2001-01-05,,40.64
2001-01-06,,40.64
2001-01-07,,40.64
2001-01-08,,43.18
2001-01-09,,43.18
2001-01-10,,43.18
2001-01-11,,43.18
2001-01-12,,45.72
2001-01-13,,45.72
2001-01-14,,45.72
2001-01-15,,45.72
2001-01-16,,45.72
2001-01-17,,48.26
2001-01-18,,48.26
2001-01-19,,48.26
2001-01-20,,48.26
2001-01-21,,48.26
2001-01-22,,48.26
2001-01-23,,50.8
2001-01-24,,50.8
2001-01-25,,50.8
2001-01-26,,50.8
2001-01-27,,50.8
2001-01-28,,50.8
2001-01-29,,50.8
2001-01-30,,50.8
2001-01-31,,50.8
2001-02-01,,50.8
2001-02-02,,50.8
2001-02-03,,50.8
2001-02-04,,50.8
2001-02-05,,50.8
2001-02-06,,50.8
2001-02-07,,50.8
2001-02-08,,50.8
2001-02-09,,50.8
2001-02-10,,50.8
2001-02-11,,53.34
2001-02-12,,53.34
2001-02-13,,50.8
2001-02-14,,50.8
2001-02-15,,48.26
2001-02-16,,48.26
2001-02-17,,50.8
2001-02-18,,53.34
2001-02-19,,63.5
2001-02-20,,68.58
2001-02-21,,73.66
2001-02-22,,76.2
2001-02-23,,78.74
2001-02-24,,78.74
2001-02-25,,78.74
2001-02-26,,81.28
2001-02-27,,81.28
2001-02-28,,81.28
2001-03-01,,81.28
2001-03-02,,81.28
2001-03-03,,83.82
2001-03-04,,83.82
