date,wteq_cm,snwd_cm
2017-07-27,nan,0.0
2017-07-28,nan,0.0
2017-07-29,nan,0.0
2017-07-30,nan,0.0
2017-07-31,nan,0.0
2017-08-01,nan,0.0
2017-08-02,nan,0.0
2017-08-03,nan,0.0
2017-08-04,nan,0.0
2017-08-05,nan,2.54
2017-08-06,nan,2.54
2017-08-07,nan,2.54
2017-08-08,nan,2.54
2017-08-09,nan,0.0
2017-08-10,nan,0.0
2017-08-11,nan,0.0
2017-08-12,nan,0.0
2017-08-13,nan,0.0
2017-08-14,nan,0.0
2017-08-15,nan,0.0
2017-08-16,nan,0.0
2017-08-17,nan,0.0
2017-08-18,nan,0.0
2017-08-19,nan,0.0
2017-08-20,nan,0.0
2017-08-21,nan,0.0
2017-08-22,nan,0.0
2017-08-23,nan,0.0
2017-08-24,nan,0.0
2017-08-25,nan,0.0
2017-08-26,nan,0.0
2017-08-27,nan,0.0
2017-08-28,nan,0.0
2017-08-29,nan,0.0
2017-08-30,nan,0.0
2017-08-31,nan,0.0
2017-09-01,nan,0.0
2017-09-02,nan,0.0
2017-09-03,nan,0.0
2017-09-04,nan,0.0
2017-09-05,nan,0.0
2017-09-06,nan,0.0
2017-09-07,nan,0.0
2017-09-08,nan,0.0
2017-09-09,nan,0.0
2017-09-10,nan,0.0
2017-09-11,nan,0.0
2017-09-12,nan,0.0
2017-09-13,nan,0.0
2017-09-14,nan,0.0
2017-09-15,nan,0.0
2017-09-16,nan,0.0
2017-09-17,nan,0.0
2017-09-18,nan,0.0
2017-09-19,nan,0.0
2017-09-20,nan,0.0
2017-09-21,nan,0.0
2017-09-22,nan,0.0
2017-09-23,nan,0.0
2017-09-24,nan,0.0
2017-09-25,nan,0.0
2017-09-26,nan,0.0
2017-09-27,nan,0.0
2017-09-28,nan,0.0
2017-09-29,nan,0.0
2017-09-30,nan,0.0
2017-10-01,nan,0.0
2017-10-02,nan,0.0
2017-10-03,nan,0.0
2017-10-04,nan,0.0
2017-10-05,nan,0.0
2017-10-06,nan,0.0
2017-10-07,nan,0.0
2017-10-08,nan,0.0
2017-10-09,nan,0.0
2017-10-10,nan,0.0
2017-10-11,nan,0.0
2017-10-12,nan,0.0
2017-10-13,nan,0.0
2017-10-14,nan,5.08
2017-10-15,nan,5.08
2017-10-16,nan,2.54
2017-10-17,nan,0.0
2017-10-18,nan,0.0
2017-10-19,nan,0.0
2017-10-20,nan,0.0
2017-10-21,nan,0.0
2017-10-22,nan,0.0
2017-10-23,nan,0.0
2017-10-24,nan,0.0
2017-10-25,nan,0.0
2017-10-26,nan,0.0
2017-10-27,nan,0.0
2017-10-28,nan,0.0
2017-10-29,nan,0.0
2017-10-30,nan,0.0
2017-10-31,nan,0.0
2017-11-01,nan,0.0
2017-11-02,nan,12.7
2017-11-03,nan,22.86
2017-12-07,nan,7.62
2017-12-08,nan,7.62
2017-12-09,nan,7.62
2017-12-10,nan,7.62
2017-12-11,nan,7.62
2017-12-12,nan,7.62
2017-12-13,nan,7.62
2017-12-14,nan,7.62
2017-12-15,nan,7.62
2017-12-16,nan,10.16
2017-12-17,nan,5.08
2017-12-18,nan,7.62
2017-12-19,nan,20.32
2017-12-20,nan,38.1
2017-12-21,nan,40.64
2017-12-22,nan,35.56
2017-12-23,nan,45.72
2017-12-24,nan,38.1
2017-12-25,nan,35.56
2017-12-26,nan,40.64
2017-12-27,nan,40.64
2017-12-28,nan,38.1
2017-12-29,nan,45.72
2017-12-30,nan,55.88
2017-12-31,nan,58.42
2018-01-01,nan,55.88
2018-01-02,nan,53.34
2018-01-03,nan,48.26
2018-01-04,nan,53.34
2018-01-05,nan,50.8
2018-01-06,nan,50.8
2018-01-07,nan,50.8
2018-01-08,nan,45.72
2018-01-09,nan,48.26
2018-01-10,nan,45.72
2018-01-11,nan,45.72
2018-01-12,nan,55.88
2018-01-13,nan,53.34
2018-01-14,nan,53.34
2018-01-15,nan,53.34
2018-01-16,nan,50.8
2018-01-17,nan,50.8
2018-01-18,nan,50.8
2018-01-19,nan,50.8
2018-01-20,nan,50.8
2018-01-21,nan,50.8
2018-01-22,nan,50.8
2018-01-23,nan,50.8
2018-01-24,nan,50.8
2018-01-25,nan,50.8
2018-01-26,nan,50.8
2018-01-27,nan,58.42
2018-01-28,nan,66.04
2018-01-29,nan,63.5
2018-01-30,nan,63.5
2018-01-31,nan,63.5
2018-02-01,nan,60.96
2018-02-02,nan,60.96
2018-02-03,nan,63.5
2018-02-04,nan,60.96
2018-02-05,nan,55.88
2018-02-06,nan,58.42
2018-02-07,nan,58.42
2018-02-08,nan,55.88
2018-02-09,nan,63.5
2018-02-10,nan,60.96
2018-02-11,nan,60.96
2018-02-12,nan,58.42
2018-02-13,nan,58.42
2018-02-14,nan,58.42
2018-02-15,nan,63.5
2018-02-16,nan,63.5
2018-02-17,nan,66.04
2018-02-18,nan,81.28
2018-02-19,nan,88.9
2018-02-20,nan,83.82
2018-02-21,nan,81.28
2018-02-22,nan,81.28
2018-02-23,nan,78.74
2018-02-24,nan,78.74
2018-02-25,nan,78.74
2018-02-26,nan,88.9
2018-02-27,nan,83.82
2018-02-28,nan,81.28
2018-03-01,nan,86.36
2018-03-02,nan,83.82
2018-03-03,nan,88.9
2018-03-04,nan,86.36
2018-03-05,nan,83.82
2018-03-06,nan,86.36
2018-03-07,nan,83.82
2018-03-08,nan,83.82
2018-03-09,nan,83.82
2018-03-10,nan,86.36
2018-03-11,nan,86.36
2018-03-12,nan,83.82
2018-03-13,nan,83.82
2018-03-14,nan,81.28
2018-03-15,nan,81.28
2018-03-16,nan,78.74
2018-03-17,nan,78.74
2018-03-18,nan,76.2
2018-03-19,nan,76.2
2018-03-20,nan,78.74
2018-03-21,nan,76.2
2018-03-22,nan,76.2
2018-03-23,nan,76.2
2018-04-26,nan,35.56
2018-04-27,nan,30.48
2018-04-28,nan,20.32
2018-04-29,nan,12.7
