date,wteq_cm,snwd_cm
2004-10-01,nan,nan
2004-10-02,nan,nan
2004-10-03,nan,nan
2004-10-04,nan,nan
2004-10-05,nan,nan
2004-10-06,nan,nan
2004-10-07,nan,nan
2004-10-08,nan,nan
2004-10-09,nan,nan
2004-10-10,nan,nan
2004-10-11,nan,nan
2004-10-12,nan,nan
2004-10-13,nan,nan
2004-10-14,nan,nan
2004-10-15,nan,nan
2004-10-16,nan,nan
2004-10-17,nan,nan
2004-10-18,nan,nan
2004-10-19,nan,nan
2004-10-20,nan,nan
2004-10-21,nan,nan
2004-10-22,nan,nan
2004-10-23,nan,nan
2004-10-24,nan,nan
2004-10-25,nan,nan
2004-10-26,nan,nan
2004-10-27,nan,nan
2004-10-28,nan,nan
2004-10-29,nan,nan
2004-10-30,nan,nan
2004-10-31,nan,nan
2004-11-01,nan,nan
2004-11-02,nan,nan
2004-11-03,nan,nan
2004-11-04,nan,nan
2004-11-05,nan,nan
2004-11-06,nan,nan
2004-11-07,nan,nan
2004-11-08,nan,nan
2004-11-09,nan,nan
2004-11-10,nan,nan
2004-11-11,nan,nan
2004-11-12,nan,nan
2004-11-13,nan,nan
2004-11-14,nan,nan
2004-11-15,nan,nan
2004-11-16,nan,nan
2004-11-17,nan,nan
2004-11-18,nan,nan
2004-11-19,nan,nan
2004-11-20,nan,nan
2004-11-21,nan,nan
2004-11-22,nan,nan
2004-11-23,nan,nan
2004-11-24,nan,nan
2004-11-25,nan,nan
2004-11-26,nan,nan
2004-11-27,nan,nan
2004-11-28,nan,nan
2004-11-29,nan,nan
2004-11-30,nan,nan
2004-12-01,nan,nan
2004-12-02,nan,nan
2004-12-03,nan,nan
2004-12-04,nan,nan
2004-12-05,nan,nan
2004-12-06,nan,nan
2004-12-07,nan,nan
2004-12-08,nan,nan
2004-12-09,nan,nan
2004-12-10,nan,nan
2004-12-11,nan,nan
2004-12-12,nan,nan
2004-12-13,nan,nan
2004-12-14,nan,nan
2004-12-15,nan,nan
2004-12-16,nan,nan
2004-12-17,nan,nan
2004-12-18,nan,nan
2004-12-19,nan,nan
2004-12-20,nan,nan
2004-12-21,nan,nan
2004-12-22,nan,nan
2004-12-23,nan,nan
2004-12-24,nan,nan
2004-12-25,nan,nan
2004-12-26,nan,nan
2004-12-27,nan,nan
2004-12-28,nan,nan
2004-12-29,nan,nan
2004-12-30,nan,nan
2004-12-31,nan,nan
2005-01-01,nan,nan
2005-01-02,nan,nan
2005-01-03,nan,nan
2005-01-04,nan,nan
2005-01-05,nan,nan
2005-01-06,nan,nan
2005-01-07,nan,nan
2005-01-08,nan,nan
2005-01-09,nan,nan
2005-01-10,nan,nan
2005-01-11,nan,nan
2005-01-12,nan,nan
2005-01-13,nan,nan
2005-01-14,nan,nan
2005-01-15,nan,nan
2005-01-16,nan,nan
2005-01-17,nan,nan
2005-01-18,nan,nan
2005-01-19,nan,nan
2005-01-20,nan,nan
2005-01-21,nan,nan
2005-01-22,nan,nan
2005-01-23,nan,nan
2005-01-24,nan,nan
2005-01-25,nan,nan
2005-01-26,nan,nan
2005-01-27,nan,nan
2005-01-28,71.628,241.3
2005-01-29,72.644,248.92
2005-01-30,72.39,243.84
2005-01-31,72.39,238.76
2005-02-01,72.136,233.68
2005-02-02,71.882,231.14
2005-02-03,71.628,228.6
2005-02-04,71.628,226.06
2005-02-05,71.628,223.52
2005-02-06,71.628,220.98
2005-02-07,71.628,226.06
2005-02-08,71.628,226.06
2005-02-09,71.628,223.52
2005-02-10,71.12,220.98
2005-02-11,71.12,218.44
2005-02-12,72.39,228.6
2005-02-13,72.39,223.52
2005-02-14,72.898,223.52
2005-02-15,72.136,215.9
2005-02-16,73.152,246.38
2005-02-17,73.152,246.38
2005-02-18,73.152,243.84
2005-02-19,73.406,243.84
2005-02-20,75.438,nan
2005-02-21,77.47,nan
2005-02-22,77.978,299.72
2005-02-23,77.978,292.1
2005-02-24,77.978,281.94
2005-02-25,77.978,274.32
2005-02-26,77.978,271.78
2005-02-27,77.978,266.7
2005-02-28,79.248,289.56
2005-03-01,79.248,276.86
2005-03-02,80.01,281.94
2005-03-03,79.756,276.86
2005-03-04,78.994,271.78
2005-03-05,78.74,269.24
