date,wteq_cm,snwd_cm
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,nan,nan
1983-10-02,nan,nan
1983-10-03,nan,nan
1983-10-04,nan,nan
1983-10-05,nan,nan
1983-10-06,nan,nan
1983-10-07,nan,nan
1983-10-08,nan,nan
1983-10-09,nan,nan
1983-10-10,nan,nan
1983-10-11,nan,nan
1983-10-12,nan,nan
1983-10-13,nan,nan
1983-10-14,nan,nan
1983-10-15,nan,nan
1983-10-16,nan,nan
1983-10-17,nan,nan
1983-10-18,nan,nan
1983-10-19,nan,nan
1983-10-20,nan,nan
1983-10-21,nan,nan
1983-10-22,nan,nan
1983-10-23,nan,nan
1983-10-24,nan,nan
1983-10-25,nan,nan
1983-10-26,nan,nan
1983-10-27,nan,nan
1983-10-28,nan,nan
1983-10-29,nan,nan
1983-10-30,nan,nan
1983-10-31,nan,nan
1983-11-01,nan,nan
1983-11-02,nan,nan
1983-11-03,nan,nan
1983-11-04,nan,nan
1983-11-05,nan,nan
1983-11-06,nan,nan
1983-11-07,nan,nan
1983-11-08,nan,nan
1983-11-09,0.0,nan
1983-11-10,6.096,nan
1983-11-11,12.192,nan
1983-11-12,18.288,nan
1983-11-13,22.098,nan
1983-11-14,26.924,nan
1983-11-15,26.924,nan
1983-11-16,26.924,nan
1983-11-17,28.448,nan
1983-11-18,35.56,nan
1983-11-19,35.306,nan
1983-11-20,39.624,nan
1983-11-21,43.18,nan
1983-11-22,43.18,nan
1983-11-23,42.672,nan
1983-11-24,43.18,nan
1983-11-25,43.942,nan
1983-11-26,44.958,nan
1983-11-27,45.72,nan
1983-11-28,46.482,nan
1983-11-29,47.498,nan
1983-11-30,48.26,nan
1983-12-01,48.26,nan
1983-12-02,48.26,nan
1983-12-03,48.26,nan
1983-12-04,49.276,nan
1983-12-05,50.292,nan
1983-12-06,51.308,nan
1983-12-07,52.324,nan
1983-12-08,53.086,nan
1983-12-09,56.896,nan
1983-12-10,59.944,nan
1983-12-11,62.484,nan
1983-12-12,66.04,nan
1983-12-13,66.548,nan
1983-12-14,67.056,nan
1983-12-15,66.548,nan
1983-12-16,66.548,nan
1983-12-17,67.564,nan
1983-12-18,66.548,nan
1983-12-19,66.04,nan
1983-12-20,66.04,nan
1983-12-21,65.024,nan
1983-12-22,64.008,nan
1983-12-23,63.5,nan
1983-12-24,67.564,nan
1983-12-25,78.232,nan
1983-12-26,81.28,nan
1983-12-27,83.82,nan
1983-12-28,83.82,nan
1983-12-29,82.804,nan
1983-12-30,82.804,nan
1983-12-31,84.836,nan
1984-01-01,84.836,nan
1984-01-02,84.836,nan
1984-01-03,84.582,nan
1984-01-04,84.582,nan
1984-01-05,84.328,nan
1984-01-06,84.328,nan
1984-01-07,84.328,nan
1984-01-08,84.074,nan
1984-01-09,84.074,nan
1984-01-10,83.82,nan
1984-01-11,83.82,nan
1984-01-12,83.82,nan
1984-01-13,83.82,nan
1984-01-14,83.82,nan
1984-01-15,83.82,nan
1984-01-16,83.82,nan
1984-01-17,83.82,nan
1984-01-18,83.82,nan
1984-01-19,83.82,nan
1984-01-20,83.82,nan
1984-01-21,83.82,nan
1984-01-22,83.82,nan
1984-01-23,83.82,nan
1984-01-24,83.82,nan
1984-01-25,83.82,nan
1984-01-26,83.82,nan
1984-01-27,83.82,nan
1984-01-28,83.82,nan
1984-01-29,83.82,nan
1984-01-30,83.82,nan
1984-01-31,83.82,nan
1984-02-01,83.82,nan
1984-02-02,83.82,nan
1984-02-03,83.82,nan
1984-02-04,83.82,nan
1984-02-05,83.82,nan
1984-02-06,83.82,nan
1984-02-07,83.82,nan
1984-02-08,83.82,nan
1984-02-09,83.82,nan
1984-02-10,86.36,nan
1984-02-11,86.36,nan
1984-02-12,86.36,nan
1984-02-13,86.868,nan
1984-02-14,91.44,nan
1984-02-15,91.44,nan
1984-02-16,93.98,nan
1984-02-17,94.996,nan
1984-02-18,95.504,nan
1984-02-19,96.266,nan
1984-02-20,96.774,nan
1984-02-21,97.536,nan
1984-02-22,98.044,nan
1984-02-23,98.044,nan
1984-02-24,97.79,nan
1984-02-25,97.79,nan
1984-02-26,97.536,nan
1984-02-27,97.536,nan
1984-02-28,97.282,nan
1984-02-29,97.282,nan
1984-03-01,97.028,nan
1984-03-02,97.028,nan
1984-03-03,96.774,nan
1984-03-04,96.774,nan
1984-03-05,96.52,nan
1984-03-06,96.52,nan
1984-03-07,96.52,nan
1984-03-08,96.52,nan
1984-03-09,96.52,nan
1984-03-10,96.52,nan
1984-03-11,96.52,nan
1984-03-12,96.012,nan
1984-03-13,95.504,nan
1984-03-14,99.568,nan
1984-03-15,98.552,nan
1984-03-16,99.06,nan
1984-03-17,101.092,nan
1984-03-18,101.092,nan
1984-03-19,101.092,nan
1984-03-20,101.092,nan
1984-03-21,101.092,nan
1984-03-22,100.838,nan
1984-03-23,100.838,nan
1984-03-24,100.838,nan
1984-03-25,100.838,nan
1984-03-26,100.838,nan
1984-03-27,100.838,nan
1984-03-28,100.838,nan
1984-03-29,100.838,nan
1984-03-30,100.838,nan
1984-03-31,100.584,nan
1984-04-01,100.584,nan
1984-04-02,100.584,nan
1984-04-03,100.584,nan
1984-04-04,100.584,nan
1984-04-05,101.6,nan
1984-04-06,102.616,nan
1984-04-07,103.632,nan
1984-04-08,103.632,nan
1984-04-09,103.632,nan
1984-04-10,104.14,nan
1984-04-11,106.68,nan
1984-04-12,106.68,nan
1984-04-13,106.68,nan
1984-04-14,106.68,nan
1984-04-15,106.68,nan
1984-04-16,106.68,nan
1984-04-17,106.68,nan
1984-04-18,108.204,nan
1984-04-19,110.744,nan
1984-04-20,111.76,nan
1984-04-21,111.76,nan
1984-04-22,111.76,nan
1984-04-23,111.76,nan
1984-04-24,111.76,nan
1984-04-25,111.76,nan
1984-04-26,111.76,nan
