date,wteq_cm,snwd_cm
1992-03-02,64.516,
1992-03-03,64.516,
1992-03-04,64.516,
1992-03-05,64.262,
1992-03-06,64.516,
1992-03-07,64.516,
1992-03-08,65.278,
1992-03-09,65.278,
1992-03-10,65.532,
1992-03-11,65.532,
1992-03-12,65.786,
1992-03-13,65.532,
1992-03-14,65.532,
1992-03-15,65.278,
1992-03-16,64.516,
1992-03-17,66.04,
1992-03-18,66.548,
1992-03-19,66.802,
1992-03-20,66.802,
1992-03-21,66.802,
1992-03-22,66.294,
1992-03-23,65.532,
1992-03-24,65.278,
1992-03-25,64.262,
1992-03-26,64.516,
1992-03-27,65.278,
1992-03-28,65.786,
1992-03-29,65.532,
1992-03-30,64.516,
1992-03-31,64.262,
1992-04-01,63.5,
1992-04-02,60.96,
1992-04-03,60.706,
1992-04-04,62.992,
1992-04-05,65.024,
1992-04-06,65.786,
1992-04-07,66.04,
1992-04-08,66.802,
1992-04-09,66.04,
1992-04-10,66.294,
1992-04-11,66.802,
1992-04-12,65.786,
1992-04-13,65.024,
1992-04-14,64.262,
1992-04-15,63.754,
1992-04-16,62.992,
1992-04-17,62.484,
1992-04-18,61.976,
1992-04-19,61.976,
1992-04-20,62.23,
1992-04-21,62.23,
1992-04-22,62.738,
1992-04-25,64.008,
1992-04-27,56.642,
1992-04-29,52.324,
1992-04-30,51.816,
1992-05-01,50.8,
1992-05-05,44.958,
1992-05-10,37.592,
1992-05-12,34.798,
1992-05-13,33.528,
1992-10-27,0.0,
1992-10-28,0.0,
1992-10-29,0.0,
1992-10-30,0.0,
1992-10-31,1.016,
1992-11-01,2.286,
1992-11-02,2.032,
1992-11-03,3.048,
1992-11-04,3.302,
1992-11-05,3.556,
1992-11-06,3.048,
1992-11-07,3.048,
1992-11-08,3.81,
1992-11-09,3.81,
1992-11-10,4.826,
1992-11-11,5.08,
1992-11-12,5.08,
1992-11-13,5.08,
1992-11-14,4.826,
1992-11-15,5.08,
1992-11-16,5.08,
1992-11-17,6.35,
1992-11-18,7.874,
1992-11-19,9.398,
1992-11-20,11.43,
1992-11-21,15.748,
1992-11-22,15.494,
1992-11-23,15.494,
1992-11-24,15.494,
1992-11-25,15.494,
1992-11-26,16.002,
1992-11-27,17.78,
1992-11-28,17.78,
1992-11-29,22.098,
1992-11-30,22.606,
1992-12-01,22.606,
1992-12-02,22.86,
1992-12-03,23.114,
1992-12-04,23.114,
1992-12-05,22.606,
1992-12-06,22.606,
1992-12-07,23.622,
1992-12-08,26.67,
1992-12-09,27.178,
1992-12-10,28.448,
1992-12-11,28.448,
1992-12-12,29.21,
1992-12-13,30.226,
1992-12-14,30.734,
1992-12-15,30.48,
1992-12-16,31.242,
1992-12-17,30.988,
1992-12-18,31.496,
1992-12-19,33.274,
1992-12-20,35.306,
1992-12-21,39.878,
1992-12-22,44.704,
1992-12-23,46.99,
1992-12-24,47.498,
1992-12-25,48.006,
1992-12-26,51.308,
1992-12-27,54.102,
1992-12-28,54.864,
1992-12-29,54.864,
1992-12-30,55.118,
1992-12-31,55.626,
1993-01-01,55.88,
1993-01-02,56.134,
1993-01-03,57.912,
1993-01-04,57.658,
1993-01-05,57.658,
1993-01-06,57.912,
1993-01-07,57.658,
1993-01-08,57.404,
1993-01-09,57.912,
1993-01-10,57.404,
1993-01-11,57.404,
1993-01-12,57.404,
1993-01-13,57.15,
1993-01-14,57.15,
1993-01-15,57.15,
1993-01-16,56.896,
1993-01-17,56.896,
1993-01-18,56.896,
1993-01-19,59.182,
1993-01-20,63.754,
1993-01-21,65.024,
1993-01-22,65.024,
1993-01-23,65.532,
1993-01-24,70.612,
1993-01-25,71.12,
1993-01-26,72.898,
1993-01-27,73.406,
1993-01-28,73.152,
1993-01-29,72.898,
1993-01-30,72.644,
1993-01-31,71.628,
1993-02-01,71.374,
1993-02-02,71.12,
1993-02-03,70.866,
1993-02-04,70.612,
1993-02-05,70.612,
1993-02-06,70.612,
1993-02-07,70.358,
1993-02-08,70.104,
1993-02-09,70.104,
1993-02-10,70.358,
1993-02-11,70.104,
1993-02-12,69.342,
1993-02-13,70.104,
1993-02-14,70.104,
1993-02-15,69.85,
1993-02-16,69.85,
1993-02-17,70.104,
1993-02-18,70.104,
1993-02-19,70.104,
1993-02-20,70.358,
1993-02-21,70.358,
1993-02-22,70.612,
1993-02-23,70.612,
1993-02-24,70.104,
1993-02-25,70.104,
1993-02-26,69.85,
1993-02-27,69.596,
1993-02-28,69.596,
1993-03-01,69.596,
1993-03-02,69.596,
1993-03-03,70.104,
1993-03-04,75.184,
1993-03-05,76.708,
1993-03-06,76.2,
1993-03-07,74.93,
1993-03-08,73.66,
1993-03-09,72.39,
1993-03-10,70.866,
1993-03-11,70.104,
1993-03-12,70.358,
1993-03-13,70.866,
1993-03-14,75.184,
1993-03-15,75.946,
1993-03-16,77.47,
1993-03-17,76.708,
1993-03-18,75.946,
1993-03-19,74.93,
1993-03-20,74.93,
1993-03-21,75.692,
1993-03-22,76.708,
1993-03-23,80.01,
1993-03-24,80.01,
1993-03-25,80.01,
1993-03-26,80.01,
1993-03-27,79.502,
1993-03-28,79.502,
1993-03-29,79.502,
1993-03-30,79.248,
1993-03-31,79.248,
1993-04-01,79.502,
1993-04-02,80.264,
1993-04-03,81.534,
1993-04-04,81.28,
1993-04-05,81.28,
1993-04-06,81.534,
1993-04-07,82.55,
1993-04-08,84.074,
1993-04-09,87.63,
1993-04-10,90.424,
1993-04-11,91.186,
1993-04-12,91.44,
1993-04-13,91.694,
1993-04-14,91.694,
1993-04-15,91.694,
1993-04-16,91.694,
1993-04-17,91.44,
1993-04-18,92.71,
1993-04-19,92.71,
1993-04-20,91.948,
1993-04-21,91.44,
1993-04-22,91.694,
1993-04-23,90.932,
1993-04-24,90.424,
1993-04-25,89.154,
1993-04-26,89.662,
1993-04-27,89.662,
1993-04-28,89.662,
1993-04-29,89.154,
1993-04-30,88.138,
1993-05-01,88.9,
1993-05-02,88.392,
1993-05-03,87.376,
1993-05-04,86.106,
1993-05-05,84.836,
1993-05-06,83.312,
1993-05-07,83.058,
1993-05-08,84.836,
1993-05-09,84.328,
1993-05-10,80.01,
1993-05-11,75.946,
1993-05-12,74.93,
1993-05-13,73.914,
1993-05-14,71.374,
1993-05-15,67.31,
1993-05-16,61.976,
1993-05-17,59.182,
1993-05-18,55.372,
1993-05-19,50.8,
1993-05-20,47.244,
1993-05-21,45.212,
1993-05-22,42.926,
1993-05-23,38.1,
1993-05-24,32.766,
1993-05-25,26.924,
1993-05-26,20.828,
1993-05-27,14.478,
1993-05-28,10.16,
1993-05-29,5.588,
1993-05-30,2.54,
1993-05-31,1.524,
1993-06-01,0.0,
1993-11-13,0.0,
1993-11-14,0.508,
1993-11-15,6.096,
1993-11-16,6.35,
1993-11-17,8.382,
1993-11-18,9.144,
1993-11-19,9.398,
1993-11-20,10.414,
1993-11-22,24.384,
1993-11-25,24.892,
1993-11-30,30.226,
1993-12-05,33.02,
1993-12-06,33.274,
1993-12-07,34.036,
1993-12-08,36.322,
1993-12-09,38.608,
1993-12-10,38.608,
1993-12-11,41.402,
1993-12-12,41.656,
1993-12-13,41.91,
1993-12-14,41.656,
1993-12-15,41.91,
1993-12-16,41.402,
1993-12-17,41.402,
1993-12-18,41.402,
1993-12-19,41.91,
1993-12-20,42.418,
1993-12-21,42.926,
1993-12-22,42.926,
1993-12-23,42.926,
1993-12-24,42.926,
1993-12-25,43.18,
1993-12-26,43.18,
1993-12-27,43.688,
1993-12-28,43.688,
1993-12-29,44.704,
1993-12-30,45.974,
1993-12-31,46.99,
1994-01-01,47.244,
1994-01-02,47.244,
1994-01-03,48.26,
1994-01-04,49.53,
1994-01-05,50.8,
1994-01-06,51.054,
1994-01-07,51.308,
1994-01-08,51.816,
1994-01-09,52.578,
1994-01-10,53.594,
1994-01-11,54.102,
1994-01-12,54.356,
1994-01-13,54.356,
1994-01-14,54.356,
1994-01-15,55.88,
1994-01-16,56.388,
1994-01-17,56.388,
1994-01-18,56.388,
1994-01-19,56.388,
1994-01-20,56.388,
1994-01-21,56.642,
1994-01-22,57.658,
1994-01-23,57.658,
1994-01-24,57.404,
1994-01-25,56.896,
1994-01-26,57.404,
1994-01-27,56.896,
1994-01-28,56.642,
1994-01-29,56.642,
1994-01-30,56.642,
1994-01-31,57.404,
1994-02-01,57.912,
1994-02-02,58.674,
1994-02-03,58.42,
1994-02-04,58.42,
1994-02-05,57.404,
1994-02-06,57.15,
1994-02-07,55.626,
1994-02-08,55.626,
1994-02-09,55.626,
1994-02-10,55.626,
1994-02-11,56.896,
1994-02-12,59.436,
1994-02-13,62.23,
1994-02-14,64.77,
1994-02-15,66.548,
1994-02-16,67.818,
1994-02-17,68.58,
1994-02-18,70.358,
1994-02-19,70.866,
1994-02-20,71.12,
1994-02-21,72.644,
1994-02-22,74.93,
1994-02-23,75.184,
1994-02-24,76.454,
1994-02-25,76.962,
1994-02-26,78.232,
1994-02-27,79.756,
1994-02-28,82.55,
1994-03-01,82.804,
1994-03-02,83.566,
1994-03-03,84.328,
1994-03-04,84.328,
1994-03-05,84.328,
1994-03-06,83.82,
1994-03-07,83.566,
1994-03-08,82.55,
1994-03-09,82.042,
1994-03-10,82.55,
1994-03-11,82.296,
1994-03-12,82.042,
1994-03-13,83.058,
1994-03-14,82.042,
1994-03-15,82.804,
1994-03-16,83.82,
1994-03-17,88.9,
1994-03-18,89.154,
1994-03-19,89.408,
1994-03-20,89.916,
1994-03-21,90.932,
1994-03-22,90.932,
1994-03-23,90.678,
1994-03-24,90.424,
1994-03-25,90.17,
1994-03-26,89.916,
1994-03-27,89.408,
1994-03-28,88.646,
1994-03-29,88.392,
1994-03-30,87.376,
1994-03-31,87.122,
1994-04-01,86.106,
1994-04-02,85.852,
1994-04-03,87.122,
1994-04-04,87.376,
1994-04-05,87.884,
1994-04-06,87.884,
1994-04-07,88.646,
1994-04-08,88.392,
1994-04-09,88.392,
1994-04-10,88.392,
1994-04-11,88.9,
1994-04-12,88.9,
1994-04-13,89.916,
1994-04-14,89.916,
1994-04-15,89.662,
1994-04-16,89.154,
1994-04-17,88.138,
1994-04-18,86.868,
1994-04-19,85.598,
1994-04-20,84.582,
1994-04-21,84.074,
1994-04-22,83.312,
1994-04-23,81.788,
1994-04-24,81.788,
1994-04-25,80.518,
1994-04-26,80.01,
1994-04-27,77.978,
1994-04-28,76.2,
1994-04-29,76.2,
1994-04-30,76.454,
1994-05-01,75.692,
1994-05-02,75.692,
1994-05-03,75.184,
1994-05-04,73.406,
1994-05-05,70.612,
1994-05-06,67.818,
1994-05-07,64.77,
1994-05-08,62.992,
1994-05-09,59.69,
1994-05-10,56.388,
1994-05-11,52.07,
1994-05-12,49.784,
1994-05-13,48.514,
1994-05-14,46.482,
1994-05-15,45.466,
1994-05-16,43.688,
1994-05-17,41.91,
1994-05-18,38.608,
1994-05-19,35.306,
1994-05-20,33.782,
1994-05-21,32.004,
1994-05-22,28.702,
1994-05-23,24.892,
1994-05-24,21.082,
1994-05-25,18.796,
1994-05-26,16.002,
1994-05-27,14.732,
1994-05-28,14.986,
1994-05-29,17.526,
1994-05-30,15.494,
1994-05-31,14.478,
1994-06-01,11.938,
1994-06-02,8.89,
1994-06-03,5.334,
1994-06-04,3.81,
1994-06-05,2.286,
1994-06-06,1.524,
1994-06-07,1.27,
1994-06-08,0.508,
1994-06-09,0.254,
1994-06-10,0.0,
1994-10-12,0.0,
1994-10-13,0.762,
1994-10-14,1.778,
1994-10-15,1.524,
1994-10-16,1.524,
1994-10-17,1.524,
1994-10-18,0.508,
1994-10-19,0.508,
1994-10-20,0.254,
1994-10-21,2.032,
1994-10-22,2.54,
1994-10-23,2.286,
1994-10-24,2.54,
1994-10-25,2.032,
1994-10-26,5.08,
1994-10-27,6.35,
1994-10-28,9.398,
1994-10-29,10.16,
1994-10-30,13.716,
1994-10-31,13.716,
1994-11-01,13.97,
1994-11-02,13.716,
1994-11-03,16.002,
1994-11-04,16.002,
1994-11-05,16.002,
1994-11-06,17.018,
1994-11-07,18.288,
1994-11-08,19.812,
1994-11-09,19.812,
1994-11-10,19.812,
1994-11-11,20.574,
1994-11-12,20.828,
1994-11-13,21.844,
1994-11-14,22.606,
1994-11-15,24.638,
1994-11-16,25.908,
1994-11-17,25.908,
1994-11-18,26.162,
1994-11-19,29.464,
1994-11-20,29.464,
1994-11-21,29.464,
1994-11-22,32.004,
1994-11-23,32.004,
1994-11-24,33.02,
1994-11-25,33.02,
1994-11-26,33.274,
1994-11-27,35.56,
1994-11-28,36.068,
1994-11-29,39.624,
1994-11-30,41.402,
1994-12-01,43.18,
1994-12-02,43.18,
