date,wteq_cm,snwd_cm
2002-08-13,0.0,nan
2002-08-14,0.0,0.0
2002-08-15,0.0,0.0
2002-08-16,0.0,0.0
2002-08-17,0.0,0.0
2002-08-18,0.0,0.0
2002-08-19,0.0,0.0
2002-08-20,0.0,0.0
2002-08-21,0.0,0.0
2002-08-22,0.0,0.0
2002-08-23,0.0,0.0
2002-08-24,0.0,0.0
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,0.0,0.0
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,0.0,0.0
2002-08-31,0.0,0.0
2002-09-01,0.0,0.0
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,0.0,0.0
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.0,0.0
2002-09-10,0.0,0.0
2002-09-11,0.0,0.0
2002-09-12,0.0,0.0
2002-09-13,0.0,0.0
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,0.0
2002-09-18,0.0,0.0
2002-09-19,0.0,0.0
2002-09-20,0.0,0.0
2002-09-21,0.0,0.0
2002-09-22,0.0,0.0
2002-09-23,0.0,0.0
2002-09-24,0.0,0.0
2002-09-25,0.0,0.0
2002-09-26,0.0,0.0
2002-09-27,0.0,0.0
2002-09-28,0.0,0.0
2002-09-29,0.0,0.0
2002-09-30,0.0,0.0
2002-10-01,0.0,0.0
2002-10-02,0.0,0.0
2002-10-03,0.0,0.0
2002-10-04,0.0,0.0
2002-10-05,0.0,0.0
2002-10-06,0.0,0.0
2002-10-07,0.0,0.0
2002-10-08,0.0,0.0
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.0,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.508,0.0
2002-11-01,0.762,0.0
2002-11-02,0.762,0.0
2002-11-03,0.762,0.0
2002-11-04,1.016,0.0
2002-11-05,1.016,0.0
2002-11-06,1.016,0.0
2002-11-07,1.016,0.0
2002-11-08,0.762,2.54
2002-11-09,5.842,17.78
2002-11-10,12.954,48.26
2002-11-11,17.272,48.26
2002-11-12,17.018,48.26
2002-11-13,16.256,40.64
2002-11-14,15.494,38.1
2002-11-15,14.732,38.1
2002-11-16,14.478,35.56
2002-11-17,14.478,38.1
2002-11-18,15.494,40.64
2002-11-19,16.51,40.64
2002-11-20,14.986,35.56
2002-11-21,12.954,27.94
2002-11-22,11.176,25.4
2002-11-23,10.668,25.4
2002-11-24,10.414,25.4
2002-11-25,11.176,25.4
2002-11-26,8.128,25.4
2002-11-27,9.652,22.86
2002-11-28,8.636,17.78
2002-11-29,7.366,17.78
2002-11-30,6.604,12.7
2002-12-01,4.572,10.16
2002-12-02,4.064,12.7
2002-12-03,4.064,10.16
2002-12-04,3.81,12.7
2002-12-05,3.81,12.7
2002-12-06,3.048,10.16
2002-12-07,3.048,7.62
2002-12-08,3.048,7.62
2002-12-09,2.54,7.62
2002-12-10,4.572,12.7
2002-12-11,12.7,50.8
2002-12-12,18.542,68.58
2002-12-13,19.304,53.34
2002-12-14,20.828,55.88
2002-12-15,19.812,48.26
2002-12-16,27.178,88.9
2002-12-17,29.718,91.44
2002-12-18,33.274,119.38
2002-12-19,35.052,127.0
2002-12-20,38.1,134.62
2002-12-21,39.37,142.24
2002-12-22,40.132,142.24
2002-12-23,40.64,142.24
2002-12-24,40.64,139.7
2002-12-25,43.18,152.4
2002-12-26,45.974,165.1
2002-12-27,48.26,170.18
2002-12-28,50.292,165.1
2002-12-29,52.578,180.34
2002-12-30,54.356,185.42
2002-12-31,59.69,215.9
2003-01-01,61.214,213.36
2003-01-02,67.31,220.98
2003-01-03,70.358,205.74
2003-01-04,68.072,195.58
2003-01-05,67.564,182.88
2003-01-06,66.294,180.34
2003-01-07,66.04,177.8
2003-01-08,65.532,175.26
2003-01-09,65.532,175.26
2003-01-10,65.024,172.72
2003-01-11,64.516,170.18
2003-01-12,67.056,170.18
2003-01-13,66.294,167.64
2003-01-14,66.802,165.1
2003-01-15,65.786,165.1
2003-01-16,65.024,165.1
2003-01-17,65.024,162.56
2003-01-18,65.278,160.02
2003-01-19,65.024,160.02
2003-01-20,65.024,160.02
2003-01-21,65.024,160.02
2003-01-22,64.77,154.94
2003-01-23,64.77,152.4
2003-01-24,64.262,152.4
2003-01-25,64.008,149.86
2003-01-26,62.992,137.16
2003-01-27,58.42,132.08
2003-01-28,57.912,132.08
2003-01-29,57.658,132.08
2003-01-30,61.468,144.78
2003-01-31,62.23,127.0
2003-02-01,58.674,132.08
2003-02-02,57.658,134.62
2003-02-03,57.658,134.62
2003-02-04,58.166,137.16
2003-02-05,57.912,137.16
2003-02-06,57.658,134.62
2003-02-07,57.658,134.62
2003-02-08,57.658,132.08
2003-02-09,57.658,134.62
2003-02-10,57.404,134.62
2003-02-11,58.166,132.08
2003-02-12,57.912,132.08
2003-02-13,58.674,129.54
2003-02-14,57.658,129.54
2003-02-15,58.674,129.54
2003-02-16,61.214,137.16
2003-02-17,67.056,175.26
2003-02-18,72.644,210.82
2003-02-19,73.914,203.2
2003-02-20,75.184,208.28
2003-02-21,78.74,213.36
2003-02-22,82.296,205.74
2003-02-23,83.058,208.28
2003-02-24,82.55,200.66
2003-02-25,80.518,198.12
2003-02-26,81.026,198.12
2003-02-27,80.772,198.12
2003-02-28,80.772,195.58
2003-03-01,81.28,193.04
2003-03-02,81.534,198.12
2003-03-03,82.804,200.66
2003-03-04,83.058,200.66
2003-03-05,83.058,200.66
2003-03-06,85.852,220.98
2003-03-07,89.662,238.76
2003-03-08,91.948,256.54
2003-03-09,95.758,264.16
2003-03-10,101.092,264.16
2003-03-11,102.108,251.46
2003-03-12,104.14,243.84
2003-03-13,106.68,228.6
2003-03-14,101.854,220.98
2003-03-15,101.346,220.98
2003-03-16,99.568,223.52
2003-03-17,100.838,231.14
