date,wteq_cm,snwd_cm
1969-10-01,2.54,nan
1969-10-02,2.794,nan
1969-10-03,2.794,nan
1969-10-04,2.794,nan
1969-10-05,3.302,nan
1969-10-06,4.572,nan
1969-10-07,5.588,nan
1969-10-08,5.588,nan
1969-10-09,5.588,nan
1969-10-10,5.588,nan
1969-10-11,6.35,nan
1969-10-12,6.858,nan
1969-10-13,6.858,nan
1969-10-14,7.112,nan
1969-10-15,7.366,nan
1969-10-16,7.62,nan
1969-10-17,7.62,nan
1969-10-18,7.62,nan
1969-10-19,7.62,nan
1969-10-20,7.62,nan
1969-10-21,7.62,nan
1969-10-22,7.62,nan
1969-10-23,7.874,nan
1969-10-24,7.874,nan
1969-10-25,7.874,nan
1969-10-26,7.874,nan
1969-10-27,7.874,nan
1969-10-28,7.874,nan
1969-10-29,7.874,nan
1969-10-30,7.874,nan
1969-10-31,7.874,nan
1969-11-01,7.874,nan
1969-11-02,7.874,nan
1969-11-03,7.874,nan
1969-11-04,8.128,nan
1969-11-05,8.128,nan
1969-11-06,8.636,nan
1969-11-07,8.89,nan
1969-11-08,9.398,nan
1969-11-09,10.16,nan
1969-11-10,11.176,nan
1969-11-11,11.176,nan
1969-11-12,11.176,nan
1969-11-13,11.176,nan
1969-11-14,11.176,nan
1969-11-15,11.176,nan
1969-11-16,12.192,nan
1969-11-17,13.716,nan
1969-11-18,14.224,nan
1969-11-19,14.478,nan
1969-11-20,14.732,nan
1969-11-21,14.732,nan
1969-11-22,17.272,nan
1969-11-23,17.272,nan
1969-11-24,17.272,nan
1969-11-25,18.796,nan
1969-11-26,18.796,nan
1969-11-27,18.796,nan
1969-11-28,18.796,nan
1969-11-29,18.796,nan
1969-11-30,18.796,nan
1969-12-01,18.796,nan
1969-12-02,18.796,nan
1969-12-03,18.796,nan
1969-12-04,18.796,nan
1969-12-05,18.796,nan
1969-12-06,19.304,nan
1969-12-07,19.304,nan
1969-12-08,19.304,nan
1969-12-09,19.304,nan
1969-12-10,19.304,nan
1969-12-11,19.558,nan
1969-12-12,20.066,nan
1969-12-13,24.638,nan
1969-12-14,25.146,nan
1969-12-15,25.4,nan
1969-12-16,26.162,nan
1969-12-17,26.162,nan
1969-12-18,27.178,nan
1969-12-19,27.178,nan
1969-12-20,27.178,nan
1969-12-21,27.686,nan
1969-12-22,29.718,nan
1969-12-23,30.734,nan
1969-12-24,33.02,nan
1969-12-25,33.274,nan
1969-12-26,33.274,nan
1969-12-27,33.528,nan
1969-12-28,33.782,nan
1969-12-29,33.782,nan
1969-12-30,34.29,nan
1969-12-31,34.544,nan
1970-01-01,34.798,nan
1970-01-02,35.306,nan
1970-01-03,35.56,nan
1970-01-04,35.814,nan
1970-01-05,36.068,nan
1970-01-06,36.068,nan
1970-01-07,36.068,nan
1970-01-08,36.068,nan
1970-01-09,36.322,nan
1970-01-10,38.1,nan
1970-01-11,40.64,nan
1970-01-12,41.402,nan
1970-01-13,43.434,nan
1970-01-14,45.212,nan
1970-01-15,51.562,nan
1970-01-16,54.102,nan
1970-01-17,54.102,nan
1970-01-18,54.102,nan
1970-01-19,54.864,nan
1970-01-20,55.372,nan
1970-01-21,57.15,nan
1970-01-22,58.674,nan
1970-01-23,59.182,nan
1970-01-24,61.722,nan
1970-01-25,62.992,nan
1970-01-26,66.802,nan
1970-01-27,67.818,nan
1970-01-28,71.12,nan
1970-01-29,72.136,nan
1970-01-30,72.39,nan
1970-01-31,72.39,nan
1970-02-01,73.914,nan
1970-02-02,75.184,nan
1970-02-03,75.184,nan
1970-02-04,76.708,nan
1970-02-05,77.216,nan
1970-02-06,77.216,nan
1970-02-07,77.978,nan
1970-02-08,77.978,nan
1970-02-09,77.978,nan
1970-02-10,77.978,nan
1970-02-11,77.978,nan
1970-02-12,77.978,nan
1970-02-13,77.978,nan
1970-02-14,78.486,nan
1970-02-15,80.01,nan
1970-02-16,81.28,nan
1970-02-17,85.344,nan
1970-02-18,89.916,nan
1970-02-19,90.932,nan
1970-02-20,91.186,nan
1970-02-21,91.44,nan
1970-02-22,91.44,nan
1970-02-23,91.44,nan
1970-02-24,91.44,nan
1970-02-25,91.44,nan
1970-02-26,91.44,nan
1970-02-27,91.948,nan
1970-02-28,92.456,nan
1970-03-01,92.456,nan
1970-03-02,93.218,nan
1970-03-03,94.234,nan
1970-03-04,94.742,nan
1970-03-05,94.996,nan
1970-03-06,95.25,nan
1970-03-07,97.028,nan
1970-03-08,98.552,nan
1970-03-09,99.06,nan
1970-03-10,99.06,nan
1970-03-11,99.06,nan
1970-03-12,99.06,nan
1970-03-13,99.568,nan
1970-03-14,99.822,nan
1970-03-15,100.584,nan
1970-03-16,101.092,nan
1970-03-17,101.854,nan
1970-03-18,102.108,nan
1970-03-19,102.108,nan
1970-03-20,102.108,nan
1970-03-21,102.87,nan
1970-03-22,103.124,nan
1970-03-23,103.886,nan
1970-03-24,105.918,nan
1970-03-25,106.934,nan
1970-03-26,108.204,nan
1970-03-27,108.712,nan
1970-03-28,109.474,nan
1970-03-29,110.744,nan
1970-03-30,110.998,nan
1970-03-31,110.998,nan
1970-04-01,111.76,nan
1970-04-02,112.268,nan
1970-04-03,112.776,nan
1970-04-04,113.284,nan
1970-04-05,115.062,nan
1970-04-06,116.84,nan
1970-04-07,116.84,nan
1970-04-08,116.84,nan
1970-04-09,117.348,nan
1970-04-10,119.38,nan
1970-04-11,119.38,nan
1970-04-12,119.634,nan
1970-04-13,121.158,nan
1970-04-14,122.936,nan
1970-04-15,119.888,nan
1970-04-16,119.888,nan
1970-04-17,120.396,nan
1970-04-18,120.65,nan
1970-04-19,122.174,nan
1970-04-20,122.174,nan
1970-04-21,122.174,nan
1970-04-22,122.174,nan
1970-04-23,122.174,nan
1970-04-24,125.73,nan
1970-04-25,128.016,nan
1970-04-26,128.016,nan
1970-04-27,129.032,nan
1970-04-28,129.032,nan
1970-04-29,129.032,nan
1970-04-30,129.032,nan
1970-05-01,129.032,nan
1970-05-02,129.54,nan
1970-05-03,130.048,nan
1970-05-04,130.81,nan
1970-05-05,131.064,nan
1970-05-06,132.08,nan
1970-05-07,132.08,nan
1970-05-08,132.08,nan
1970-05-09,131.826,nan
1970-05-10,131.318,nan
1970-05-11,130.81,nan
1970-05-12,130.048,nan
1970-05-13,129.54,nan
1970-05-14,129.032,nan
1970-05-15,128.524,nan
1970-05-16,127.508,nan
1970-05-17,123.19,nan
1970-05-18,117.348,nan
1970-05-19,113.284,nan
1970-05-20,112.522,nan
1970-05-21,111.252,nan
1970-05-22,106.68,nan
1970-05-23,102.87,nan
1970-05-24,101.092,nan
1970-05-25,95.25,nan
1970-05-26,90.932,nan
1970-05-27,89.154,nan
1970-05-28,83.312,nan
1970-05-29,82.042,nan
1970-05-30,78.232,nan
1970-05-31,75.946,nan
1970-06-01,72.898,nan
1970-06-02,69.342,nan
1970-06-03,66.548,nan
1970-06-04,61.722,nan
1970-06-05,56.134,nan
1970-06-06,50.292,nan
1970-06-07,46.482,nan
1970-06-08,42.164,nan
1970-06-09,36.576,nan
1970-06-10,32.766,nan
1970-06-11,29.464,nan
1970-06-12,26.67,nan
1970-06-13,24.384,nan
1970-06-14,19.812,nan
1970-06-15,15.24,nan
1970-06-16,10.668,nan
1970-06-17,6.096,nan
1970-06-18,0.508,nan
1970-06-19,0.0,nan
1970-06-20,0.0,nan
1970-06-21,0.0,nan
1970-06-22,0.0,nan
1970-06-23,0.0,nan
1970-06-24,0.0,nan
1970-06-25,0.0,nan
1970-06-26,0.0,nan
1970-06-27,0.0,nan
1970-06-28,0.0,nan
1970-06-29,0.0,nan
1970-06-30,0.0,nan
1970-07-01,0.0,nan
1970-07-02,0.0,nan
1970-07-03,0.0,nan
1970-07-04,0.0,nan
1970-07-05,0.0,nan
1970-07-06,0.0,nan
1970-07-07,0.0,nan
1970-07-08,0.0,nan
1970-07-09,0.0,nan
1970-07-10,0.0,nan
1970-07-11,0.0,nan
1970-07-12,0.0,nan
1970-07-13,0.0,nan
1970-07-14,0.0,nan
1970-07-15,0.0,nan
1970-07-16,0.0,nan
1970-07-17,0.0,nan
