date,wteq_cm,snwd_cm
2002-10-01,0.0,nan
2002-10-02,0.0,nan
2002-10-03,0.0,nan
2002-10-04,0.0,nan
2002-10-05,0.0,nan
2002-10-06,0.0,nan
2002-10-07,0.0,nan
2002-10-08,0.0,nan
2002-10-09,0.0,nan
2002-10-10,0.0,nan
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.0,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,0.0,0.0
2002-11-05,2.286,0.0
2002-11-06,2.286,2.54
2002-11-07,1.778,2.54
2002-11-08,1.524,2.54
2002-11-09,2.794,12.7
2002-11-10,4.064,22.86
2002-11-11,5.842,27.94
2002-11-12,7.112,30.48
2002-11-13,5.588,12.7
2002-11-14,6.096,15.24
2002-11-15,7.112,22.86
2002-11-16,7.112,22.86
2002-11-17,8.128,25.4
2002-11-18,8.636,30.48
2002-11-19,10.922,35.56
2002-11-20,7.874,20.32
2002-11-21,6.35,17.78
2002-11-22,4.572,12.7
2002-11-23,2.794,12.7
2002-11-24,0.762,12.7
2002-11-25,0.254,12.7
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.0,0.0
2002-12-04,0.0,0.0
2002-12-05,0.0,0.0
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,0.0,0.0
2002-12-10,0.508,7.62
2002-12-11,2.794,25.4
2002-12-12,5.334,17.78
2002-12-13,10.16,25.4
2002-12-14,11.684,25.4
2002-12-15,16.002,20.32
2002-12-16,18.288,35.56
2002-12-17,21.082,66.04
2002-12-18,21.844,76.2
2002-12-19,23.114,76.2
2002-12-20,24.13,68.58
2002-12-21,24.13,66.04
2002-12-22,24.13,60.96
2002-12-23,24.13,60.96
2002-12-24,24.13,58.42
2002-12-25,25.146,60.96
2002-12-26,25.4,63.5
2002-12-27,26.67,66.04
2002-12-28,29.718,78.74
2002-12-29,30.226,81.28
2002-12-30,30.226,78.74
2002-12-31,31.75,81.28
2003-01-01,31.75,81.28
2003-01-02,34.798,101.6
2003-01-03,35.56,91.44
2003-01-04,36.322,88.9
2003-01-05,37.338,81.28
2003-01-06,37.338,78.74
2003-01-07,36.83,78.74
2003-01-08,36.83,78.74
2003-01-09,36.83,78.74
2003-01-10,36.83,78.74
2003-01-11,36.83,78.74
2003-01-12,37.592,78.74
2003-01-13,39.37,93.98
2003-01-14,41.148,101.6
2003-01-15,41.91,109.22
2003-01-16,42.164,104.14
2003-01-17,42.164,91.44
2003-01-18,41.402,88.9
2003-01-19,40.64,88.9
2003-01-20,40.64,83.82
2003-01-21,40.64,86.36
2003-01-22,41.91,93.98
2003-01-23,43.688,88.9
2003-01-24,45.974,99.06
2003-01-25,46.99,96.52
2003-01-26,49.276,88.9
2003-01-27,45.466,83.82
2003-01-28,46.228,96.52
2003-01-29,46.482,93.98
2003-01-30,49.53,104.14
2003-01-31,51.308,96.52
2003-02-01,51.816,101.6
2003-02-02,52.578,106.68
2003-02-03,54.102,114.3
2003-02-04,54.864,119.38
2003-02-05,55.372,116.84
2003-02-06,55.118,116.84
2003-02-07,55.626,114.3
2003-02-08,55.88,114.3
2003-02-09,56.134,114.3
2003-02-10,56.388,114.3
2003-02-11,56.642,114.3
2003-02-12,57.15,114.3
2003-02-13,57.404,111.76
2003-02-14,57.658,111.76
2003-02-15,58.674,111.76
2003-02-16,59.436,114.3
2003-02-17,63.754,147.32
2003-02-18,66.802,157.48
2003-02-19,67.31,152.4
2003-02-20,69.342,157.48
2003-02-21,74.676,175.26
2003-02-22,80.264,195.58
2003-02-23,80.772,190.5
2003-02-24,80.264,185.42
2003-02-25,80.264,182.88
2003-02-26,80.518,180.34
2003-02-27,80.01,177.8
2003-02-28,80.01,175.26
2003-03-01,80.518,182.88
2003-03-02,80.01,177.8
2003-03-03,80.772,182.88
2003-03-04,80.518,180.34
2003-03-05,81.026,182.88
2003-03-06,90.424,210.82
2003-03-07,95.25,220.98
2003-03-08,95.25,220.98
2003-03-09,97.028,226.06
2003-03-10,100.584,236.22
2003-03-11,101.346,228.6
2003-03-12,106.68,246.38
2003-03-13,114.808,238.76
2003-03-14,118.11,233.68
2003-03-15,120.65,231.14
2003-03-16,120.904,226.06
2003-03-17,122.428,233.68
2003-03-18,123.952,238.76
2003-03-19,123.952,233.68
2003-03-20,124.968,228.6
2003-03-21,127.762,238.76
2003-03-22,131.064,251.46
2003-03-23,135.636,261.62
2003-03-24,137.668,274.32
2003-03-25,138.43,269.24
2003-03-26,138.684,266.7
2003-03-27,140.97,279.4
2003-03-28,141.224,279.4
2003-03-29,140.716,274.32
2003-03-30,140.208,261.62
2003-03-31,143.256,246.38
2003-04-01,141.732,254.0
2003-04-02,140.462,256.54
2003-04-03,140.462,259.08
2003-04-04,143.51,289.56
2003-04-05,144.526,287.02
2003-04-06,146.05,289.56
2003-04-07,145.796,281.94
2003-04-08,148.59,281.94
2003-04-09,149.86,279.4
2003-04-10,150.114,276.86
2003-04-11,149.86,269.24
2003-04-12,149.86,266.7
2003-04-13,150.114,264.16
2003-04-14,150.368,264.16
2003-04-15,150.368,264.16
2003-04-16,150.876,266.7
2003-04-17,151.892,269.24
2003-04-18,154.178,281.94
2003-04-19,154.432,276.86
2003-04-20,154.686,274.32
2003-04-21,154.178,266.7
2003-04-22,153.416,261.62
2003-04-23,153.162,259.08
2003-04-24,153.924,261.62
2003-04-25,155.956,276.86
2003-04-26,155.702,266.7
2003-04-27,155.448,261.62
2003-04-28,155.956,264.16
2003-04-29,155.956,261.62
2003-04-30,155.956,259.08
2003-05-01,155.702,256.54
2003-05-02,156.21,254.0
2003-05-03,156.718,248.92
2003-05-04,151.638,248.92
2003-05-05,151.892,261.62
2003-05-06,153.162,261.62
2003-05-07,152.908,256.54
2003-05-08,153.162,256.54
2003-05-09,152.908,254.0
2003-05-10,153.67,251.46
2003-05-11,155.702,246.38
2003-05-12,153.162,243.84
2003-05-13,151.638,238.76
2003-05-14,149.352,233.68
2003-05-15,147.574,236.22
2003-05-16,146.558,238.76
2003-05-17,147.828,246.38
2003-05-18,148.336,nan
2003-05-19,149.098,248.92
2003-05-20,149.352,243.84
2003-05-21,148.844,238.76
2003-05-22,152.4,233.68
2003-05-23,149.098,226.06
2003-05-24,144.272,215.9
2003-05-25,140.716,205.74
2003-05-26,132.334,200.66
2003-05-27,128.016,198.12
2003-05-28,125.222,187.96
2003-05-29,120.142,177.8
2003-05-30,114.808,172.72
2003-05-31,109.728,162.56
2003-06-01,106.68,157.48
2003-06-02,103.886,154.94
2003-06-03,101.092,152.4
2003-06-04,98.552,144.78
2003-06-05,95.25,134.62
2003-06-06,90.17,124.46
2003-06-07,83.312,116.84
2003-06-08,75.946,106.68
2003-06-09,70.104,99.06
2003-06-10,65.278,91.44
2003-06-11,62.484,88.9
2003-06-12,58.42,83.82
2003-06-13,53.34,76.2
2003-06-14,48.514,68.58
2003-06-15,44.958,63.5
2003-06-16,41.656,60.96
2003-06-17,36.068,50.8
2003-06-18,27.178,35.56
2003-06-19,21.59,30.48
2003-06-20,18.288,27.94
2003-06-21,16.51,22.86
2003-06-22,15.748,22.86
2003-06-23,14.224,20.32
2003-06-24,11.176,17.78
2003-06-25,6.604,12.7
2003-06-26,0.0,0.0
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,0.0
2003-06-30,0.0,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
