date,wteq_cm,snwd_cm
1991-10-01,0.0,nan
1991-10-02,0.0,nan
1991-10-03,0.0,nan
1991-10-04,0.0,nan
1991-10-05,0.0,nan
1991-10-06,0.0,nan
1991-10-07,0.0,nan
1991-10-08,0.0,nan
1991-10-09,0.0,nan
1991-10-10,0.0,nan
1991-10-11,0.0,nan
1991-10-12,0.0,nan
1991-10-13,0.0,nan
1991-10-14,0.0,nan
1991-10-15,0.0,nan
1991-10-16,0.0,nan
1991-10-17,0.0,nan
1991-10-18,0.0,nan
1991-10-19,0.0,nan
1991-10-20,0.0,nan
1991-10-21,0.0,nan
1991-10-22,0.0,nan
1991-10-23,0.0,nan
1991-10-24,0.254,nan
1991-10-25,1.524,nan
1991-10-26,1.778,nan
1991-10-27,1.778,nan
1991-10-28,1.778,nan
1991-10-29,1.778,nan
1991-10-30,2.286,nan
1991-10-31,2.54,nan
1991-11-01,2.54,nan
1991-11-02,2.54,nan
1991-11-03,3.556,nan
1991-11-04,4.064,nan
1991-11-05,3.81,nan
1991-11-06,3.556,nan
1991-11-07,3.302,nan
1991-11-08,3.302,nan
1991-11-09,3.048,nan
1991-11-10,2.794,nan
1991-11-11,2.794,nan
1991-11-12,3.048,nan
1991-11-13,3.048,nan
1991-11-14,2.794,nan
1991-11-15,3.048,nan
1991-11-16,3.556,nan
1991-11-17,4.064,nan
1991-11-18,4.064,nan
1991-11-19,5.08,nan
1991-11-20,5.588,nan
1991-11-21,5.588,nan
1991-11-22,5.842,nan
1991-11-23,5.842,nan
1991-11-24,6.858,nan
1991-11-25,7.874,nan
1991-11-26,9.652,nan
1991-11-27,9.906,nan
1991-11-28,11.684,nan
1991-11-29,11.684,nan
1991-11-30,11.938,nan
1991-12-01,12.954,nan
1991-12-02,12.954,nan
1991-12-03,12.954,nan
1991-12-04,12.954,nan
1991-12-05,13.97,nan
1991-12-06,14.986,nan
1991-12-07,15.24,nan
1991-12-08,15.748,nan
1991-12-09,16.764,nan
1991-12-10,16.764,nan
1991-12-11,16.764,nan
1991-12-12,19.05,nan
1991-12-13,19.05,nan
1991-12-14,18.796,nan
1991-12-15,18.796,nan
1991-12-16,18.796,nan
1991-12-17,18.796,nan
1991-12-18,18.796,nan
1991-12-19,18.796,nan
1991-12-20,18.796,nan
1991-12-21,18.796,nan
1991-12-22,19.05,nan
1991-12-23,19.05,nan
1991-12-24,19.05,nan
1991-12-25,19.05,nan
1991-12-26,19.05,nan
1991-12-27,19.304,nan
1991-12-28,19.304,nan
1991-12-29,19.304,nan
1991-12-30,19.304,nan
1991-12-31,19.304,nan
1992-01-01,19.558,nan
1992-01-02,19.558,nan
1992-01-03,19.558,nan
1992-01-04,19.558,nan
1992-01-05,19.558,nan
1992-01-06,19.558,nan
1992-01-07,19.558,nan
1992-01-08,19.558,nan
1992-01-09,19.558,nan
1992-01-10,19.558,nan
1992-01-11,20.066,nan
1992-01-12,20.828,nan
1992-01-13,20.828,nan
1992-01-14,21.082,nan
1992-01-15,21.336,nan
1992-01-16,21.59,nan
1992-01-17,21.59,nan
1992-01-18,21.59,nan
1992-01-19,21.59,nan
1992-01-20,21.59,nan
1992-01-21,21.59,nan
1992-01-22,22.352,nan
1992-01-23,23.876,nan
1992-01-24,24.638,nan
1992-01-25,24.638,nan
1992-01-26,24.638,nan
1992-01-27,24.892,nan
1992-01-28,25.146,nan
1992-01-29,25.146,nan
1992-01-30,25.146,nan
1992-01-31,25.146,nan
1992-02-01,25.146,nan
1992-02-02,25.146,nan
1992-02-03,25.146,nan
1992-02-04,25.146,nan
1992-02-05,24.892,nan
1992-02-06,24.892,nan
1992-02-07,24.892,nan
1992-02-08,24.892,nan
1992-02-09,25.146,nan
1992-02-10,25.4,nan
1992-02-11,25.4,nan
1992-02-12,25.4,nan
1992-02-13,25.654,nan
1992-02-14,25.908,nan
1992-02-15,25.908,nan
1992-02-16,25.908,nan
1992-02-17,25.908,nan
1992-02-18,25.908,nan
1992-02-19,26.924,nan
1992-02-20,28.194,nan
1992-02-21,28.702,nan
1992-02-22,29.21,nan
1992-02-23,29.464,nan
1992-02-24,29.972,nan
1992-02-25,29.972,nan
1992-02-26,29.972,nan
1992-02-27,29.718,nan
1992-02-28,29.718,nan
1992-02-29,29.718,nan
1992-03-01,29.718,nan
1992-03-02,29.718,nan
1992-03-03,29.464,nan
1992-03-04,29.464,nan
1992-03-05,29.464,nan
1992-03-06,29.464,nan
1992-03-07,29.464,nan
1992-03-08,29.718,nan
1992-03-09,29.972,nan
1992-03-10,29.718,nan
1992-03-11,29.464,nan
1992-03-12,29.464,nan
1992-03-13,29.464,nan
1992-03-14,29.464,nan
1992-03-15,29.464,nan
1992-03-16,29.718,nan
1992-03-17,32.258,nan
1992-03-18,33.274,nan
1992-03-19,33.274,nan
1992-03-20,33.274,nan
1992-03-21,33.274,nan
1992-03-22,33.274,nan
1992-03-23,33.274,nan
1992-03-24,33.274,nan
1992-03-25,33.274,nan
1992-03-26,33.274,nan
1992-03-27,33.02,nan
1992-03-28,32.766,nan
1992-03-29,32.766,nan
1992-03-30,32.766,nan
1992-03-31,32.766,nan
1992-04-01,32.512,nan
1992-04-02,31.242,nan
1992-04-03,30.48,nan
1992-04-04,30.48,nan
1992-04-05,30.734,nan
1992-04-06,30.988,nan
1992-04-07,31.496,nan
1992-04-08,32.512,nan
1992-04-09,35.052,nan
1992-04-10,35.814,nan
1992-04-11,36.068,nan
1992-04-12,36.068,nan
1992-04-13,35.052,nan
1992-04-14,34.798,nan
1992-04-15,34.29,nan
1992-04-16,34.036,nan
1992-04-17,33.02,nan
1992-04-18,33.02,nan
1992-04-19,33.02,nan
1992-04-20,32.258,nan
1992-04-21,32.766,nan
1992-04-22,32.766,nan
1992-04-23,33.02,nan
1992-04-24,32.766,nan
1992-04-25,32.258,nan
1992-04-26,30.226,nan
1992-04-27,27.686,nan
1992-04-28,26.924,nan
1992-04-29,24.638,nan
1992-04-30,22.86,nan
1992-05-01,22.352,nan
1992-05-02,21.336,nan
1992-05-03,19.812,nan
1992-05-04,18.542,nan
1992-05-05,15.748,nan
1992-05-06,12.954,nan
1992-05-07,9.906,nan
1992-05-08,5.842,nan
1992-05-09,4.572,nan
1992-05-10,4.572,nan
1992-05-11,4.318,nan
1992-05-12,3.81,nan
1992-05-13,2.032,nan
1992-05-14,0.508,nan
1992-05-15,0.0,nan
1992-05-16,0.0,nan
1992-05-17,0.0,nan
1992-05-18,0.0,nan
1992-05-19,0.0,nan
1992-05-20,0.0,nan
1992-05-21,0.0,nan
1992-05-22,0.0,nan
1992-05-23,0.0,nan
1992-05-24,0.0,nan
1992-05-25,0.0,nan
1992-05-26,0.0,nan
1992-05-27,0.0,nan
1992-05-28,0.0,nan
1992-05-29,0.0,nan
1992-05-30,0.0,nan
1992-05-31,0.0,nan
1992-06-01,0.0,nan
1992-06-02,0.0,nan
1992-06-03,0.0,nan
1992-06-04,0.0,nan
1992-06-05,0.0,nan
1992-06-06,0.0,nan
1992-06-07,0.0,nan
1992-06-08,0.0,nan
1992-06-09,0.0,nan
1992-06-10,0.0,nan
1992-06-11,0.0,nan
1992-06-12,0.0,nan
1992-06-13,0.0,nan
1992-06-14,0.0,nan
1992-06-15,0.0,nan
1992-06-16,0.0,nan
1992-06-17,0.0,nan
1992-06-18,0.0,nan
1992-06-19,0.0,nan
1992-06-20,0.0,nan
1992-06-21,0.0,nan
1992-06-22,0.0,nan
1992-06-23,0.0,nan
1992-06-24,0.0,nan
1992-06-25,0.0,nan
1992-06-26,0.0,nan
1992-06-27,0.0,nan
1992-06-28,0.0,nan
1992-06-29,0.0,nan
1992-06-30,0.0,nan
1992-07-01,0.0,nan
1992-07-02,0.0,nan
1992-07-03,0.0,nan
1992-07-04,0.0,nan
1992-07-05,0.0,nan
1992-07-06,0.0,nan
1992-07-07,0.0,nan
1992-07-08,0.0,nan
1992-07-09,0.0,nan
1992-07-10,0.0,nan
1992-07-11,0.0,nan
1992-07-12,0.0,nan
1992-07-13,0.0,nan
1992-07-14,0.0,nan
1992-07-15,0.0,nan
1992-07-16,0.0,nan
1992-07-17,0.0,nan
1992-07-18,0.0,nan
1992-07-19,0.0,nan
1992-07-20,0.0,nan
1992-07-21,0.0,nan
1992-07-22,0.0,nan
1992-07-23,0.0,nan
1992-07-24,0.0,nan
1992-07-25,0.0,nan
1992-07-26,0.0,nan
1992-07-27,0.0,nan
1992-07-28,0.0,nan
1992-07-29,0.0,nan
1992-07-30,0.0,nan
1992-07-31,0.0,nan
1992-08-01,0.0,nan
1992-08-02,0.0,nan
1992-08-03,0.0,nan
1992-08-04,0.0,nan
1992-08-05,0.0,nan
1992-08-06,0.0,nan
1992-08-07,0.0,nan
1992-08-08,0.0,nan
1992-08-09,0.0,nan
1992-08-10,0.0,nan
1992-08-11,0.0,nan
1992-08-12,0.0,nan
