date,wteq_cm,snwd_cm
1972-10-01,0.0,
1972-10-02,0.0,
1972-10-03,0.0,
1972-10-04,0.0,
1972-10-05,1.016,
1972-10-06,1.016,
1972-10-07,1.016,
1972-10-08,1.016,
1972-10-09,1.016,
1972-10-10,1.016,
1972-10-11,1.778,
1972-10-12,3.048,
1972-10-13,3.302,
1972-10-14,3.556,
1972-10-15,3.556,
1972-10-16,3.81,
1972-10-17,3.81,
1972-10-18,4.826,
1972-10-19,4.826,
1972-10-20,4.826,
1972-10-21,4.826,
1972-10-22,4.826,
1972-10-23,4.826,
1972-10-24,4.826,
1972-10-25,4.826,
1972-10-26,5.08,
1972-10-27,5.08,
1972-10-28,5.08,
1972-10-29,5.588,
1972-10-30,5.588,
1972-10-31,5.588,
1972-11-01,5.588,
1972-11-02,5.588,
1972-11-03,5.588,
1972-11-04,5.588,
1972-11-05,5.588,
1972-11-06,5.588,
1972-11-07,5.588,
1972-11-08,5.588,
1972-11-09,5.588,
1972-11-10,5.588,
1972-11-11,5.842,
1972-11-12,5.842,
1972-11-13,5.842,
1972-11-14,5.842,
1972-11-15,5.842,
1972-11-16,5.842,
1972-11-17,5.842,
1972-11-18,5.842,
1972-11-19,5.842,
1972-11-20,5.842,
1972-11-21,5.842,
1972-11-22,5.842,
1972-11-23,5.842,
1972-11-24,7.366,
1972-11-25,7.366,
1972-11-26,7.62,
1972-11-27,8.636,
1972-11-28,8.89,
1972-11-29,9.144,
1972-11-30,9.144,
1972-12-01,9.144,
1972-12-02,9.144,
1972-12-03,9.398,
1972-12-04,9.398,
1972-12-05,9.398,
1972-12-06,9.398,
1972-12-07,9.398,
1972-12-08,9.398,
1972-12-09,9.398,
1972-12-10,9.652,
1972-12-11,10.16,
1972-12-12,10.16,
1972-12-13,10.16,
1972-12-14,10.16,
1972-12-15,10.16,
1972-12-16,10.16,
1972-12-17,10.16,
1972-12-18,10.16,
1972-12-19,10.16,
1972-12-20,10.668,
1972-12-21,10.922,
1972-12-22,10.922,
1972-12-23,10.922,
1972-12-24,10.922,
1972-12-25,10.922,
1972-12-26,11.176,
1972-12-27,11.43,
1972-12-28,11.684,
1972-12-29,11.684,
1972-12-30,12.7,
1972-12-31,12.7,
1973-01-01,12.7,
1973-01-02,12.7,
1973-01-03,12.954,
1973-01-04,12.954,
1973-01-05,12.954,
1973-01-06,12.954,
1973-01-07,12.954,
1973-01-08,12.954,
1973-01-09,12.954,
1973-01-10,12.954,
1973-01-11,12.954,
1973-01-12,12.954,
1973-01-13,12.954,
1973-01-14,12.954,
1973-01-15,12.954,
1973-01-16,12.954,
1973-01-17,12.954,
1973-01-18,12.954,
1973-01-19,12.954,
1973-01-20,12.954,
1973-01-21,12.954,
1973-01-22,12.954,
1973-01-23,12.954,
1973-01-24,12.954,
1973-01-25,12.954,
1973-01-26,12.954,
1973-01-27,13.208,
1973-01-28,13.462,
1973-01-29,13.716,
1973-01-30,13.97,
1973-01-31,14.986,
1973-02-01,14.986,
1973-02-02,15.494,
1973-02-03,16.256,
1973-02-04,16.51,
1973-02-05,16.51,
1973-02-06,16.51,
1973-02-07,16.51,
1973-02-08,16.51,
1973-02-09,16.51,
1973-02-10,16.51,
1973-02-11,16.51,
1973-02-12,16.51,
1973-02-13,16.51,
1973-02-14,16.51,
1973-02-15,16.51,
1973-02-16,16.51,
1973-02-17,16.51,
1973-02-18,16.51,
1973-02-19,16.51,
1973-02-20,17.018,
1973-02-21,17.272,
1973-02-22,17.526,
1973-02-23,17.526,
1973-02-24,17.526,
1973-02-25,17.526,
1973-02-26,17.526,
1973-02-27,17.526,
1973-02-28,17.78,
1973-03-01,17.78,
1973-03-02,17.78,
1973-03-03,17.78,
1973-03-04,17.78,
1973-03-05,17.78,
1973-03-06,18.034,
1973-03-07,18.034,
1973-03-08,18.288,
1973-03-09,18.542,
1973-03-10,19.05,
1973-03-11,19.304,
1973-03-12,19.812,
1973-03-13,20.32,
1973-03-14,20.828,
1973-03-15,21.59,
1973-03-16,21.59,
1973-03-17,21.844,
1973-03-18,21.844,
1973-03-19,21.844,
1973-03-20,21.844,
1973-03-21,21.844,
1973-03-22,21.844,
1973-03-23,21.844,
1973-03-24,22.352,
1973-03-25,22.352,
1973-03-26,22.606,
1973-03-27,22.606,
1973-03-28,22.86,
1973-03-29,22.86,
1973-03-30,22.86,
1973-03-31,22.86,
1973-04-01,22.86,
1973-04-02,23.114,
1973-04-03,23.368,
1973-04-04,23.368,
1973-04-05,23.368,
1973-04-06,23.368,
1973-04-07,23.622,
1973-04-08,24.384,
1973-04-09,24.638,
1973-04-10,24.892,
1973-04-11,25.146,
1973-04-12,25.146,
1973-04-13,25.146,
1973-04-14,25.4,
1973-04-15,25.654,
1973-04-16,25.654,
1973-04-17,25.654,
1973-04-18,25.654,
1973-04-19,25.654,
1973-04-20,25.908,
1973-04-21,26.162,
1973-04-22,26.162,
1973-04-23,26.416,
1973-04-24,26.416,
1973-04-25,26.416,
1973-04-26,26.416,
1973-04-27,26.416,
1973-04-28,26.416,
1973-04-29,26.416,
1973-04-30,26.416,
1973-05-01,26.416,
1973-05-02,26.416,
1973-05-03,26.416,
1973-05-04,26.416,
1973-05-05,26.416,
1973-05-06,26.416,
1973-05-07,26.416,
1973-05-08,26.416,
1973-05-09,26.416,
1973-05-10,25.654,
1973-05-11,24.892,
1973-05-12,23.876,
1973-05-13,23.876,
1973-05-14,22.352,
1973-05-15,20.32,
1973-05-16,17.78,
1973-05-17,16.764,
1973-05-18,14.732,
1973-05-19,12.192,
1973-05-20,10.922,
1973-05-21,8.89,
1973-05-22,7.366,
1973-05-23,5.842,
1973-05-24,4.826,
1973-05-25,3.556,
1973-05-26,2.54,
1973-05-27,0.762,
1973-05-28,0.0,
1973-05-29,0.0,
1973-05-30,0.0,
1973-05-31,0.0,
1973-06-01,0.0,
1973-06-02,0.0,
1973-06-03,0.0,
1973-06-04,0.0,
1973-06-05,0.0,
1973-06-06,0.0,
1973-06-07,0.0,
1973-06-08,0.0,
1973-06-09,0.0,
1973-06-10,0.0,
1973-06-11,0.0,
1973-06-12,0.0,
1973-06-13,0.0,
1973-06-14,0.0,
1973-06-15,0.0,
1973-06-16,0.0,
1973-06-17,0.0,
1973-06-18,0.0,
1973-06-19,0.0,
1973-06-20,0.0,
1973-06-21,0.0,
1973-06-22,0.0,
1973-06-23,0.0,
1973-06-24,0.0,
1973-06-25,0.0,
1973-06-26,0.0,
1973-06-27,0.0,
1973-06-28,0.0,
1973-06-29,0.0,
1973-06-30,0.0,
1973-07-01,0.0,
1973-07-02,0.0,
1973-07-03,0.0,
1973-07-04,0.0,
1973-07-05,0.0,
1973-07-06,0.0,
1973-07-07,0.0,
1973-07-08,0.0,
1973-07-09,0.0,
1973-07-10,0.0,
1973-07-11,0.0,
1973-07-12,0.0,
1973-07-13,0.0,
1973-07-14,0.0,
1973-07-15,0.0,
1973-07-16,0.0,
1973-07-17,0.0,
1973-07-18,0.0,
1973-07-19,0.0,
1973-07-20,0.0,
1973-07-21,0.0,
1973-07-22,0.0,
1973-07-23,0.0,
1973-07-24,0.0,
1973-07-25,0.0,
1973-07-26,0.0,
1973-07-27,0.0,
1973-07-28,0.0,
1973-07-29,0.0,
1973-07-30,0.0,
1973-07-31,0.0,
1973-08-01,0.0,
1973-08-02,0.0,
1973-08-03,0.0,
1973-08-04,0.0,
1973-08-05,0.0,
1973-08-06,0.0,
1973-08-07,0.0,
1973-08-08,0.0,
1973-08-09,0.0,
1973-08-10,0.0,
1973-08-11,0.0,
1973-08-12,0.0,
1973-08-13,0.0,
1973-08-14,0.0,
1973-08-15,0.0,
1973-08-16,0.0,
1973-08-17,0.0,
1973-08-18,0.0,
1973-08-19,0.0,
1973-08-20,0.0,
1973-08-21,0.0,
1973-08-22,0.0,
1973-08-23,0.0,
1973-08-24,0.0,
1973-08-25,0.0,
1973-08-26,0.0,
1973-08-27,0.0,
1973-08-28,0.0,
1973-08-29,0.0,
1973-08-30,0.0,
1973-08-31,0.0,
1973-09-01,0.0,
1973-09-02,0.0,
1973-09-03,0.0,
1973-09-04,0.0,
1973-09-05,0.0,
1973-09-06,0.0,
1973-09-07,0.0,
