date,wteq_cm,snwd_cm
2013-08-29,,0.0
2013-08-30,,0.0
2013-08-31,,0.0
2013-09-01,,0.0
2013-09-02,,0.0
2013-09-03,,0.0
2013-09-04,,0.0
2013-09-05,,0.0
2013-09-06,,0.0
2013-09-07,,0.0
2013-09-08,,0.0
2013-09-09,,0.0
2013-09-10,,0.0
2013-09-11,,0.0
2013-09-12,,0.0
2013-09-13,,0.0
2013-09-14,,0.0
2013-09-15,,0.0
2013-09-16,,0.0
2013-09-17,,0.0
2013-09-18,,0.0
2013-09-19,,0.0
2013-09-20,,0.0
2013-09-21,,0.0
2013-09-22,,0.0
2013-09-23,,0.0
2013-09-24,,0.0
2013-09-25,,0.0
2013-09-26,,12.7
2013-09-27,,15.24
2013-09-28,,10.16
2013-09-29,,2.54
2013-09-30,,0.0
2013-10-01,,0.0
2013-10-02,,0.0
2013-10-03,,0.0
2013-10-04,,2.54
2013-10-05,,2.54
2013-10-06,,0.0
2013-10-07,,0.0
2013-10-08,,0.0
2013-10-09,,0.0
2013-10-10,,0.0
2013-10-11,,0.0
2013-10-12,,0.0
2013-10-13,,0.0
2013-10-14,,0.0
2013-10-15,,0.0
2013-10-16,,0.0
2013-10-17,,0.0
2013-10-18,,0.0
2013-10-19,,0.0
2013-10-20,,0.0
2013-10-21,,0.0
2013-10-22,,0.0
2013-10-23,,0.0
2013-10-24,,0.0
2013-10-25,,0.0
2013-10-26,,0.0
2013-10-27,,0.0
2013-10-28,,2.54
2013-10-29,,10.16
2013-10-30,,7.62
2013-10-31,,5.08
2013-11-01,,2.54
2013-11-02,,0.0
2013-11-03,,0.0
2013-11-04,,0.0
2013-11-05,,0.0
2013-11-06,,0.0
2013-11-07,,0.0
2013-11-08,,0.0
2013-11-09,,0.0
2013-11-10,,0.0
2013-11-11,,0.0
2013-11-12,,0.0
2013-11-13,,0.0
2013-11-14,,0.0
2013-11-15,,0.0
2013-11-16,,0.0
2013-11-17,,0.0
2013-11-18,,0.0
2013-11-19,,0.0
2013-11-20,,7.62
2013-11-21,,17.78
2013-11-22,,15.24
2013-11-23,,12.7
2013-11-24,,12.7
2013-11-25,,12.7
2013-11-26,,12.7
2013-11-27,,12.7
2013-11-28,,12.7
2013-11-29,,12.7
2013-11-30,,12.7
2013-12-01,,12.7
2013-12-02,,10.16
2013-12-03,,12.7
2013-12-04,,25.4
2013-12-05,,17.78
2013-12-06,,15.24
2013-12-07,,27.94
2013-12-08,,38.1
2013-12-09,,35.56
2013-12-10,,30.48
2013-12-11,,27.94
2013-12-12,,27.94
2013-12-13,,25.4
2013-12-14,,25.4
2013-12-15,,25.4
2013-12-16,,22.86
2013-12-17,,22.86
2013-12-18,,22.86
2013-12-19,,25.4
2013-12-20,,22.86
2013-12-21,,22.86
2013-12-22,,22.86
2013-12-23,,22.86
2013-12-24,,22.86
2013-12-25,,22.86
2013-12-26,,22.86
2013-12-27,,22.86
2013-12-28,,22.86
2013-12-29,,22.86
2013-12-30,,22.86
2013-12-31,,22.86
2014-01-01,,22.86
2014-01-02,,22.86
2014-01-03,,22.86
2014-01-04,,22.86
2014-01-05,,22.86
2014-01-06,,22.86
2014-01-07,,22.86
2014-01-08,,35.56
2014-01-09,,33.02
2014-01-10,,35.56
2014-01-11,,33.02
2014-01-12,,33.02
2014-01-13,,33.02
2014-01-14,,33.02
2014-01-15,,33.02
2014-01-16,,33.02
2014-01-17,,33.02
2014-01-18,,30.48
2014-01-19,,33.02
2014-01-20,,33.02
2014-01-21,,33.02
2014-01-22,,33.02
2014-01-23,,30.48
2014-01-24,,30.48
2014-01-25,,30.48
2014-01-26,,33.02
2014-01-27,,33.02
2014-01-28,,33.02
2014-01-29,,30.48
2014-01-30,,25.4
2014-01-31,,25.4
2014-02-01,,25.4
2014-02-02,,27.94
2014-02-03,,25.4
2014-02-04,,27.94
2014-02-05,,30.48
2014-02-06,,30.48
2014-02-07,,35.56
2014-02-08,,45.72
2014-02-09,,48.26
2014-02-10,,45.72
2014-02-11,,48.26
2014-02-12,,48.26
2014-02-13,,45.72
2014-02-14,,43.18
2014-02-15,,40.64
2014-02-16,,40.64
2014-02-17,,43.18
2014-02-18,,43.18
2014-02-19,,43.18
2014-02-20,,43.18
2014-02-21,,43.18
2014-02-22,,43.18
2014-02-23,,43.18
2014-02-24,,43.18
2014-02-25,,40.64
2014-02-26,,40.64
2014-02-27,,38.1
2014-02-28,,48.26
2014-03-01,,45.72
2014-03-02,,63.5
2014-03-03,,60.96
2014-03-04,,66.04
2014-03-05,,66.04
2014-03-06,,63.5
2014-03-07,,60.96
2014-03-08,,58.42
2014-03-09,,58.42
2014-03-10,,55.88
2014-03-11,,66.04
2014-03-12,,63.5
2014-03-13,,63.5
2014-03-14,,63.5
2014-03-15,,63.5
2014-03-16,,60.96
2014-03-17,,58.42
2014-03-18,,58.42
2014-03-19,,58.42
2014-03-20,,58.42
2014-03-21,,58.42
2014-03-22,,58.42
2014-03-23,,58.42
2014-03-24,,55.88
2014-03-25,,55.88
2014-03-26,,55.88
2014-03-27,,58.42
2014-03-28,,60.96
2014-03-29,,60.96
2014-03-30,,81.28
2014-03-31,,81.28
2014-04-01,,83.82
2014-04-02,,96.52
2014-04-03,,104.14
2014-04-04,,99.06
2014-04-05,,96.52
2014-04-06,,91.44
2014-04-07,,86.36
2014-04-08,,81.28
2014-04-09,,76.2
2014-04-10,,71.12
2014-04-11,,66.04
2014-04-12,,60.96
2014-04-13,,58.42
2014-04-14,,58.42
2014-04-15,,55.88
2014-04-16,,53.34
2014-04-17,,50.8
2014-04-18,,43.18
2014-04-19,,40.64
2014-04-20,,35.56
2014-04-21,,33.02
2014-04-22,,27.94
2014-04-23,,27.94
2014-04-24,,25.4
2014-04-25,,22.86
2014-04-26,,33.02
2014-04-27,,33.02
2014-04-28,,35.56
2014-04-29,,33.02
2014-04-30,,25.4
2014-05-01,,20.32
2014-05-02,,10.16
2014-05-03,,0.0
2014-05-04,,5.08
2014-05-05,,0.0
2014-05-06,,0.0
2014-05-07,,0.0
2014-05-08,,0.0
2014-05-09,,0.0
2014-05-10,,0.0
2014-05-11,,5.08
2014-05-12,,2.54
2014-05-13,,2.54
2014-05-14,,0.0
2014-05-15,,0.0
2014-05-16,,0.0
2014-05-17,,0.0
2014-05-18,,0.0
2014-05-19,,0.0
2014-05-20,,0.0
2014-05-21,,0.0
2014-05-22,,0.0
2014-05-23,,0.0
2014-05-24,,0.0
2014-05-25,,0.0
2014-05-26,,0.0
2014-05-27,,0.0
2014-05-28,,0.0
2014-05-29,,0.0
2014-05-30,,0.0
2014-05-31,,0.0
2014-06-01,,0.0
2014-06-02,,0.0
2014-06-03,,0.0
2014-06-04,,0.0
2014-06-05,,0.0
2014-06-06,,0.0
2014-06-07,,0.0
2014-06-08,,0.0
2014-06-09,,0.0
2014-06-10,,0.0
2014-06-11,,0.0
2014-06-12,,0.0
2014-06-13,,0.0
2014-06-14,,5.08
2014-06-15,,2.54
2014-06-16,,0.0
2014-06-17,,5.08
2014-06-18,,2.54
2014-06-19,,0.0
2014-06-20,,0.0
2014-06-21,,0.0
2014-06-22,,0.0
2014-06-23,,0.0
2014-06-24,,0.0
2014-06-25,,0.0
2014-06-26,,0.0
2014-06-27,,0.0
2014-06-28,,0.0
2014-06-29,,0.0
2014-06-30,,0.0
2014-07-01,,0.0
2014-07-02,,0.0
2014-07-03,,0.0
2014-07-04,,0.0
2014-07-05,,0.0
2014-07-06,,0.0
2014-07-07,,0.0
2014-07-08,,0.0
2014-07-09,,0.0
2014-07-10,,0.0
2014-07-11,,0.0
2014-07-12,,0.0
2014-07-13,,0.0
2014-07-14,,0.0
2014-07-15,,0.0
2014-07-16,,0.0
2014-07-17,,0.0
2014-07-18,,0.0
2014-07-19,,0.0
2014-07-20,,0.0
2014-07-21,,0.0
2014-07-22,,0.0
2014-07-23,,0.0
2014-07-24,,0.0
2014-07-25,,0.0
2014-07-26,,0.0
2014-07-27,,0.0
2014-07-28,,0.0
2014-07-29,,0.0
2014-07-30,,0.0
2014-07-31,,0.0
2014-08-01,,0.0
2014-08-02,,0.0
2014-08-03,,0.0
2014-08-04,,0.0
2014-08-05,,0.0
2014-08-06,,0.0
2014-08-07,,0.0
2014-08-08,,0.0
2014-08-09,,0.0
2014-08-10,,0.0
2014-08-11,,0.0
2014-08-12,,0.0
2014-08-13,,0.0
2014-08-14,,0.0
2014-08-15,,0.0
2014-08-16,,0.0
2014-08-17,,0.0
2014-08-18,,0.0
2014-08-19,,0.0
2014-08-20,,0.0
2014-08-21,,0.0
2014-08-22,,0.0
2014-08-23,,0.0
2014-08-24,,0.0
2014-08-25,,0.0
2014-08-26,,0.0
2014-08-27,,0.0
2014-08-28,,0.0
2014-08-29,,0.0
2014-08-30,,0.0
2014-08-31,,0.0
2014-09-01,,0.0
2014-09-02,,0.0
2014-09-03,,0.0
2014-09-04,,0.0
2014-09-05,,0.0
2014-09-06,,0.0
2014-09-07,,0.0
2014-09-08,,0.0
2014-09-09,,0.0
2014-09-10,,0.0
2014-09-11,,0.0
2014-09-12,,0.0
2014-09-13,,0.0
2014-09-14,,0.0
2014-09-15,,0.0
2014-09-16,,0.0
2014-09-17,,0.0
2014-09-18,,0.0
2014-09-19,,0.0
2014-09-20,,0.0
2014-09-21,,0.0
2014-09-22,,0.0
2014-09-23,,0.0
2014-09-24,,0.0
2014-09-25,,0.0
2014-09-26,,0.0
2014-09-27,,0.0
2014-09-28,,0.0
2014-09-29,,0.0
2014-09-30,,0.0
2014-10-01,,0.0
2014-10-02,,0.0
2014-10-03,,0.0
2014-10-04,,0.0
2014-10-05,,0.0
2014-10-06,,0.0
2014-10-07,,0.0
2014-10-08,,0.0
2014-10-09,,0.0
2014-10-10,,0.0
2014-10-11,,0.0
2014-10-12,,0.0
2014-10-13,,0.0
2014-10-14,,0.0
2014-10-15,,0.0
2014-10-16,,0.0
2014-10-17,,0.0
2014-10-18,,0.0
2014-10-19,,0.0
2014-10-20,,0.0
2014-10-21,,0.0
2014-10-22,,0.0
2014-10-23,,0.0
2014-10-24,,0.0
2014-10-25,,0.0
2014-10-26,,0.0
2014-10-27,,0.0
2014-10-28,,0.0
2014-10-29,,0.0
2014-10-30,,0.0
2014-10-31,,0.0
2014-11-01,,0.0
2014-11-02,,27.94
2014-11-03,,22.86
2014-11-04,,17.78
2014-11-05,,12.7
2014-11-06,,10.16
2014-11-07,,7.62
2014-11-08,,5.08
2014-11-09,,5.08
2014-11-10,,2.54
2014-11-11,,5.08
2014-11-12,,5.08
2014-11-13,,5.08
2014-11-14,,7.62
2014-11-15,,12.7
2014-11-16,,12.7
2014-11-17,,12.7
2014-11-18,,15.24
2014-11-19,,15.24
2014-11-20,,15.24
2014-11-21,,12.7
2014-11-22,,17.78
2014-11-23,,17.78
2014-11-24,,17.78
2014-11-25,,17.78
2014-11-26,,17.78
2014-11-27,,17.78
2014-11-28,,15.24
2014-11-29,,15.24
2014-11-30,,17.78
2014-12-01,,22.86
2014-12-02,,22.86
2014-12-03,,25.4
2014-12-04,,27.94
2014-12-05,,27.94
2014-12-06,,27.94
2014-12-07,,25.4
2014-12-08,,25.4
2014-12-09,,25.4
2014-12-10,,25.4
2014-12-11,,25.4
2014-12-12,,25.4
2014-12-13,,33.02
2014-12-14,,33.02
2014-12-15,,33.02
2014-12-16,,35.56
2014-12-17,,40.64
2014-12-18,,38.1
2014-12-19,,40.64
2014-12-20,,45.72
2014-12-21,,63.5
2014-12-22,,50.8
2014-12-23,,43.18
2014-12-24,,43.18
2014-12-25,,40.64
2014-12-26,,43.18
2014-12-27,,43.18
2014-12-28,,43.18
2014-12-29,,45.72
2014-12-30,,55.88
2014-12-31,,53.34
2015-01-01,,53.34
2015-01-02,,53.34
2015-01-03,,53.34
2015-01-04,,50.8
2015-01-05,,50.8
2015-01-06,,50.8
2015-01-07,,50.8
2015-01-08,,48.26
2015-01-09,,48.26
2015-01-10,,48.26
2015-01-11,,48.26
2015-01-12,,50.8
2015-01-13,,50.8
2015-01-14,,50.8
2015-01-15,,50.8
2015-01-16,,50.8
2015-01-17,,53.34
2015-01-18,,53.34
2015-01-19,,50.8
2015-01-20,,50.8
2015-01-21,,50.8
2015-01-22,,50.8
2015-01-23,,50.8
2015-01-24,,50.8
2015-01-25,,50.8
2015-01-26,,50.8
2015-01-27,,50.8
2015-01-28,,50.8
2015-01-29,,50.8
2015-01-30,,50.8
2015-01-31,,50.8
2015-02-01,,50.8
2015-02-02,,53.34
2015-02-03,,50.8
2015-02-04,,48.26
2015-02-05,,48.26
2015-02-06,,48.26
2015-02-07,,48.26
2015-02-08,,45.72
2015-02-09,,43.18
2015-02-10,,43.18
2015-02-11,,43.18
2015-02-12,,43.18
2015-02-13,,43.18
2015-02-14,,40.64
2015-02-15,,40.64
2015-02-16,,40.64
2015-02-17,,40.64
2015-02-18,,40.64
2015-02-19,,40.64
2015-02-20,,40.64
2015-02-21,,38.1
2015-02-22,,40.64
2015-02-23,,40.64
2015-02-24,,40.64
2015-02-25,,38.1
2015-02-26,,38.1
2015-02-27,,40.64
2015-02-28,,53.34
2015-03-01,,50.8
2015-03-02,,48.26
2015-03-03,,48.26
2015-03-04,,48.26
2015-03-05,,48.26
2015-03-06,,48.26
2015-03-07,,45.72
2015-03-08,,43.18
2015-03-09,,43.18
2015-03-10,,43.18
2015-03-11,,40.64
2015-03-12,,40.64
2015-03-13,,40.64
2015-03-14,,38.1
2015-03-15,,33.02
2015-03-16,,30.48
2015-03-17,,27.94
2015-03-18,,25.4
2015-03-19,,25.4
2015-03-20,,22.86
