date,wteq_cm,snwd_cm
1984-10-01,0.0,nan
1984-10-02,0.0,nan
1984-10-03,0.0,nan
1984-10-04,0.0,nan
1984-10-05,0.0,nan
1984-10-06,0.0,nan
1984-10-07,0.0,nan
1984-10-08,0.0,nan
1984-10-09,0.0,nan
1984-10-10,0.0,nan
1984-10-11,0.0,nan
1984-10-12,0.0,nan
1984-10-13,2.032,nan
1984-10-14,2.54,nan
1984-10-15,2.54,nan
1984-10-16,2.286,nan
1984-10-17,2.286,nan
1984-10-18,2.286,nan
1984-10-19,2.286,nan
1984-10-20,2.286,nan
1984-10-21,2.286,nan
1984-10-22,2.286,nan
1984-10-23,2.794,nan
1984-10-24,7.874,nan
1984-10-25,8.636,nan
1984-10-26,8.636,nan
1984-10-27,8.89,nan
1984-10-28,8.89,nan
1984-10-29,9.906,nan
1984-10-30,9.906,nan
1984-10-31,9.906,nan
1984-11-01,10.414,nan
1984-11-02,10.922,nan
1984-11-03,13.716,nan
1984-11-04,14.732,nan
1984-11-05,14.986,nan
1984-11-06,16.256,nan
1984-11-07,16.256,nan
1984-11-08,16.256,nan
1984-11-09,16.51,nan
1984-11-10,16.51,nan
1984-11-11,16.51,nan
1984-11-12,17.272,nan
1984-11-13,17.78,nan
1984-11-14,18.796,nan
1984-11-15,18.796,nan
1984-11-16,18.796,nan
1984-11-17,18.796,nan
1984-11-18,19.304,nan
1984-11-19,20.32,nan
1984-11-20,20.32,nan
1984-11-21,20.32,nan
1984-11-22,21.844,nan
1984-11-23,22.86,nan
1984-11-24,22.606,nan
1984-11-25,22.606,nan
1984-11-26,22.606,nan
1984-11-27,22.606,nan
1984-11-28,22.606,nan
1984-11-29,22.606,nan
1984-11-30,22.606,nan
1984-12-01,22.606,nan
1984-12-02,22.606,nan
1984-12-03,22.606,nan
1984-12-04,22.606,nan
1984-12-05,25.146,nan
1984-12-06,29.21,nan
1984-12-07,30.226,nan
1984-12-08,30.226,nan
1984-12-09,30.48,nan
1984-12-10,30.988,nan
1984-12-11,31.242,nan
1984-12-12,31.75,nan
1984-12-13,35.306,nan
1984-12-14,35.814,nan
1984-12-15,35.814,nan
1984-12-16,35.306,nan
1984-12-17,35.56,nan
1984-12-18,36.322,nan
1984-12-19,38.608,nan
1984-12-20,39.116,nan
1984-12-21,39.37,nan
1984-12-22,39.624,nan
1984-12-23,40.132,nan
1984-12-24,42.164,nan
1984-12-25,42.418,nan
1984-12-26,42.418,nan
1984-12-27,42.418,nan
1984-12-28,42.418,nan
1984-12-29,42.418,nan
1984-12-30,41.91,nan
1984-12-31,42.672,nan
1985-01-01,43.18,nan
1985-01-02,43.434,nan
1985-01-03,43.688,nan
1985-01-04,44.45,nan
1985-01-05,44.704,nan
1985-01-06,44.704,nan
1985-01-07,44.704,nan
1985-01-08,44.704,nan
1985-01-09,44.45,nan
1985-01-10,44.45,nan
1985-01-11,44.704,nan
1985-01-12,44.704,nan
1985-01-13,45.974,nan
1985-01-14,47.498,nan
1985-01-15,48.006,nan
1985-01-16,49.784,nan
1985-01-17,49.276,nan
1985-01-18,nan,nan
1985-01-23,nan,nan
1985-01-24,nan,nan
1985-01-25,nan,nan
1985-01-26,nan,nan
1985-01-27,nan,nan
1985-01-28,nan,nan
1985-01-29,nan,nan
1985-01-30,nan,nan
1985-01-31,nan,nan
1985-02-01,nan,nan
1985-02-02,nan,nan
1985-02-03,nan,nan
1985-02-04,nan,nan
1985-02-05,nan,nan
1985-02-06,nan,nan
1985-02-07,nan,nan
1985-02-08,nan,nan
1985-02-09,nan,nan
1985-02-10,nan,nan
1985-02-11,nan,nan
1985-02-12,nan,nan
1985-02-13,nan,nan
1985-02-14,nan,nan
1985-02-15,nan,nan
1985-02-16,nan,nan
1985-02-17,nan,nan
1985-02-18,nan,nan
1985-02-19,nan,nan
1985-02-20,nan,nan
1985-02-21,nan,nan
1985-02-22,nan,nan
1985-02-23,nan,nan
1985-02-24,nan,nan
1985-02-27,nan,nan
1985-02-28,nan,nan
1985-03-01,nan,nan
1985-03-02,nan,nan
1985-03-03,nan,nan
1985-03-04,nan,nan
1985-03-05,nan,nan
1985-03-08,nan,nan
1985-03-09,nan,nan
1985-03-10,nan,nan
1985-03-11,nan,nan
1985-03-12,nan,nan
1985-03-13,nan,nan
1985-03-14,nan,nan
1985-03-15,nan,nan
1985-03-16,nan,nan
1985-03-17,nan,nan
1985-03-18,nan,nan
1985-03-19,nan,nan
1985-03-20,nan,nan
1985-03-21,nan,nan
1985-03-22,nan,nan
1985-03-23,nan,nan
1985-03-24,nan,nan
1985-03-25,nan,nan
1985-03-26,nan,nan
1985-03-27,nan,nan
1985-03-28,nan,nan
1985-03-29,nan,nan
1985-03-30,nan,nan
1985-03-31,nan,nan
1985-04-01,nan,nan
1985-04-02,nan,nan
1985-04-03,nan,nan
1985-04-04,nan,nan
1985-04-05,nan,nan
1985-04-06,nan,nan
1985-04-07,nan,nan
1985-04-08,nan,nan
1985-04-09,nan,nan
1985-04-10,nan,nan
1985-04-11,nan,nan
1985-04-12,nan,nan
1985-04-13,nan,nan
1985-04-14,nan,nan
1985-04-15,nan,nan
1985-04-16,nan,nan
1985-04-17,nan,nan
1985-04-18,nan,nan
1985-04-19,nan,nan
1985-04-20,nan,nan
1985-04-21,nan,nan
1985-04-22,nan,nan
1985-04-23,nan,nan
1985-04-24,nan,nan
1985-04-25,nan,nan
1985-04-26,nan,nan
1985-04-27,nan,nan
1985-04-28,nan,nan
1985-04-29,nan,nan
1985-04-30,nan,nan
1985-05-01,nan,nan
1985-05-02,nan,nan
1985-05-03,nan,nan
1985-05-04,nan,nan
1985-05-05,nan,nan
1985-05-06,nan,nan
1985-05-07,nan,nan
1985-05-08,nan,nan
1985-05-09,nan,nan
1985-05-10,nan,nan
1985-05-11,nan,nan
1985-05-12,nan,nan
1985-05-13,nan,nan
1985-05-14,nan,nan
1985-05-15,nan,nan
1985-05-16,nan,nan
1985-05-17,nan,nan
1985-05-18,nan,nan
1985-05-19,nan,nan
1985-05-20,nan,nan
1985-05-21,nan,nan
1985-05-22,nan,nan
1985-05-23,nan,nan
1985-05-24,nan,nan
1985-05-25,nan,nan
1985-05-26,nan,nan
1985-05-27,nan,nan
1985-05-28,nan,nan
1985-05-29,nan,nan
1985-05-30,nan,nan
1985-05-31,nan,nan
1985-06-01,nan,nan
1985-06-02,nan,nan
1985-06-03,nan,nan
1985-06-04,nan,nan
1985-06-05,nan,nan
1985-06-06,nan,nan
1985-06-07,nan,nan
1985-06-08,nan,nan
1985-06-09,nan,nan
1985-06-10,nan,nan
1985-06-11,nan,nan
1985-06-12,nan,nan
1985-06-13,nan,nan
1985-06-14,nan,nan
1985-06-15,nan,nan
1985-06-16,nan,nan
1985-06-17,nan,nan
1985-06-18,nan,nan
1985-06-19,nan,nan
1985-06-20,nan,nan
1985-06-21,nan,nan
1985-06-22,nan,nan
1985-06-23,nan,nan
1985-06-24,nan,nan
1985-06-25,nan,nan
1985-06-26,nan,nan
1985-06-27,nan,nan
1985-06-28,nan,nan
1985-06-29,0.0,nan
1985-06-30,0.0,nan
1985-07-01,0.0,nan
1985-07-02,0.0,nan
1985-07-03,0.0,nan
1985-07-04,0.0,nan
1985-07-05,0.0,nan
1985-07-06,0.0,nan
1985-07-07,0.0,nan
1985-07-08,0.0,nan
1985-07-11,0.0,nan
1985-07-12,0.0,nan
1985-07-13,0.0,nan
1985-07-14,0.0,nan
1985-07-15,0.0,nan
1985-07-16,0.0,nan
1985-07-17,0.0,nan
1985-07-18,0.0,nan
1985-07-19,0.0,nan
1985-07-20,0.0,nan
1985-07-21,0.0,nan
1985-07-22,0.0,nan
1985-07-23,0.0,nan
1985-07-24,0.0,nan
1985-07-25,0.0,nan
1985-09-30,0.0,nan
1985-10-01,nan,nan
1985-10-02,nan,nan
1985-10-03,nan,nan
1985-10-04,nan,nan
1985-10-05,nan,nan
1985-10-06,nan,nan
1985-10-07,nan,nan
1985-10-08,nan,nan
1985-10-09,nan,nan
1985-10-10,nan,nan
1985-10-11,nan,nan
1985-10-12,nan,nan
1985-10-13,nan,nan
1985-10-14,nan,nan
1985-10-15,nan,nan
1985-10-16,nan,nan
1985-10-17,nan,nan
1985-10-18,nan,nan
1985-10-19,nan,nan
1985-10-20,nan,nan
1985-10-21,nan,nan
1985-10-22,nan,nan
1985-10-23,nan,nan
1985-10-24,nan,nan
1985-10-25,nan,nan
1985-10-26,nan,nan
1985-10-27,nan,nan
1985-10-28,nan,nan
1985-10-29,nan,nan
1985-10-30,nan,nan
1985-10-31,nan,nan
1985-11-01,nan,nan
1985-11-02,nan,nan
1985-11-03,nan,nan
1985-11-04,nan,nan
1985-11-05,nan,nan
1985-11-06,nan,nan
1985-11-07,nan,nan
1985-11-08,nan,nan
1985-11-09,nan,nan
1985-11-12,nan,nan
1985-11-13,nan,nan
1985-11-14,nan,nan
1985-11-15,nan,nan
