date,wteq_cm,snwd_cm
1983-11-09,0.0,
1983-11-10,6.096,
1983-11-11,12.192,
1983-11-12,18.288,
1983-11-13,22.098,
1983-11-14,26.924,
1983-11-15,26.924,
1983-11-16,26.924,
1983-11-17,28.448,
1983-11-18,35.56,
1983-11-19,35.306,
1983-11-20,39.624,
1983-11-21,43.18,
1983-11-22,43.18,
1983-11-23,42.672,
1983-11-24,43.18,
1983-11-25,43.942,
1983-11-26,44.958,
1983-11-27,45.72,
1983-11-28,46.482,
1983-11-29,47.498,
1983-11-30,48.26,
1983-12-01,48.26,
1983-12-02,48.26,
1983-12-03,48.26,
1983-12-04,49.276,
1983-12-05,50.292,
1983-12-06,51.308,
1983-12-07,52.324,
1983-12-08,53.086,
1983-12-09,56.896,
1983-12-10,59.944,
1983-12-11,62.484,
1983-12-12,66.04,
1983-12-13,66.548,
1983-12-14,67.056,
1983-12-15,66.548,
1983-12-16,66.548,
1983-12-17,67.564,
1983-12-18,66.548,
1983-12-19,66.04,
1983-12-20,66.04,
1983-12-21,65.024,
1983-12-22,64.008,
1983-12-23,63.5,
1983-12-24,67.564,
1983-12-25,78.232,
1983-12-26,81.28,
1983-12-27,83.82,
1983-12-28,83.82,
1983-12-29,82.804,
1983-12-30,82.804,
1983-12-31,84.836,
1984-01-01,84.836,
1984-01-02,84.836,
1984-01-03,84.582,
1984-01-04,84.582,
1984-01-05,84.328,
1984-01-06,84.328,
1984-01-07,84.328,
1984-01-08,84.074,
1984-01-09,84.074,
1984-01-10,83.82,
1984-01-11,83.82,
1984-01-12,83.82,
1984-01-13,83.82,
1984-01-14,83.82,
1984-01-15,83.82,
1984-01-16,83.82,
1984-01-17,83.82,
1984-01-18,83.82,
1984-01-19,83.82,
1984-01-20,83.82,
1984-01-21,83.82,
1984-01-22,83.82,
1984-01-23,83.82,
1984-01-24,83.82,
1984-01-25,83.82,
1984-01-26,83.82,
1984-01-27,83.82,
1984-01-28,83.82,
1984-01-29,83.82,
1984-01-30,83.82,
1984-01-31,83.82,
1984-02-01,83.82,
1984-02-02,83.82,
1984-02-03,83.82,
1984-02-04,83.82,
1984-02-05,83.82,
1984-02-06,83.82,
1984-02-07,83.82,
1984-02-08,83.82,
1984-02-09,83.82,
1984-02-10,86.36,
1984-02-11,86.36,
1984-02-12,86.36,
1984-02-13,86.868,
1984-02-14,91.44,
1984-02-15,91.44,
1984-02-16,93.98,
1984-02-17,94.996,
1984-02-18,95.504,
1984-02-19,96.266,
1984-02-20,96.774,
1984-02-21,97.536,
1984-02-22,98.044,
1984-02-23,98.044,
1984-02-24,97.79,
1984-02-25,97.79,
1984-02-26,97.536,
1984-02-27,97.536,
1984-02-28,97.282,
1984-02-29,97.282,
1984-03-01,97.028,
1984-03-02,97.028,
1984-03-03,96.774,
1984-03-04,96.774,
1984-03-05,96.52,
1984-03-06,96.52,
1984-03-07,96.52,
1984-03-08,96.52,
1984-03-09,96.52,
1984-03-10,96.52,
1984-03-11,96.52,
1984-03-12,96.012,
1984-03-13,95.504,
1984-03-14,99.568,
1984-03-15,98.552,
1984-03-16,99.06,
1984-03-17,101.092,
1984-03-18,101.092,
1984-03-19,101.092,
1984-03-20,101.092,
1984-03-21,101.092,
1984-03-22,100.838,
1984-03-23,100.838,
1984-03-24,100.838,
1984-03-25,100.838,
1984-03-26,100.838,
1984-03-27,100.838,
1984-03-28,100.838,
1984-03-29,100.838,
1984-03-30,100.838,
1984-03-31,100.584,
1984-04-01,100.584,
1984-04-02,100.584,
1984-04-03,100.584,
1984-04-04,100.584,
1984-04-05,101.6,
1984-04-06,102.616,
1984-04-07,103.632,
1984-04-08,103.632,
1984-04-09,103.632,
1984-04-10,104.14,
1984-04-11,106.68,
1984-04-12,106.68,
1984-04-13,106.68,
1984-04-14,106.68,
1984-04-15,106.68,
1984-04-16,106.68,
1984-04-17,106.68,
1984-04-18,108.204,
1984-04-19,110.744,
1984-04-20,111.76,
1984-04-21,111.76,
1984-04-22,111.76,
1984-04-23,111.76,
