date,wteq_cm,snwd_cm
1968-03-21,39.37,
1968-03-22,39.37,
1968-03-23,39.37,
1968-03-24,39.37,
1968-03-25,39.37,
1968-03-26,38.1,
1968-03-27,36.83,
1968-03-28,34.29,
1968-03-29,31.75,
1968-03-30,30.48,
1968-03-31,27.94,
1968-04-01,26.67,
1968-04-02,27.94,
1968-04-03,27.94,
1968-04-04,27.94,
1968-04-05,26.67,
1968-04-06,26.67,
1968-04-07,25.4,
1968-04-08,22.86,
1968-04-09,21.59,
1968-04-10,19.05,
1968-04-11,16.51,
1968-04-12,15.24,
1968-04-13,12.7,
1968-04-14,12.7,
1968-04-15,11.43,
1968-04-16,8.89,
1968-04-17,8.89,
1968-04-18,8.89,
1968-04-19,8.89,
1968-04-20,6.35,
1968-04-21,5.08,
1968-04-22,3.81,
1968-04-23,1.27,
1968-04-24,1.27,
1968-04-25,1.27,
1968-04-26,0.508,
1968-04-27,0.254,
1968-04-28,0.0,
1968-11-01,1.27,
1968-11-02,0.0,
1968-11-03,1.27,
1968-11-04,1.27,
1968-11-05,1.27,
1968-11-06,1.27,
1968-11-07,1.27,
1968-11-08,1.27,
1968-11-09,0.0,
1968-11-10,0.0,
1968-11-11,0.0,
1968-11-12,1.27,
1968-11-13,1.27,
1968-11-14,0.0,
1968-11-15,6.35,
1968-11-16,6.35,
1968-11-17,6.35,
1968-11-18,6.35,
1968-11-19,6.35,
1968-11-20,6.35,
1968-11-21,6.35,
1968-11-22,6.35,
1968-11-23,6.35,
1968-11-24,3.81,
1968-11-25,5.08,
1968-11-26,3.81,
1968-11-27,3.81,
1968-11-28,3.81,
1968-11-29,3.81,
1968-11-30,3.81,
1968-12-01,3.81,
1968-12-02,3.81,
1968-12-03,3.81,
1968-12-04,3.81,
1968-12-05,3.81,
1968-12-06,3.81,
1968-12-07,3.81,
1968-12-08,3.81,
1968-12-09,3.81,
1968-12-10,2.54,
1968-12-11,6.35,
1968-12-12,6.35,
1968-12-13,6.35,
1968-12-14,7.62,
1968-12-15,10.16,
1968-12-16,12.7,
1968-12-17,12.7,
1968-12-18,12.7,
1968-12-19,12.7,
1968-12-20,13.97,
1968-12-21,13.97,
1968-12-22,13.97,
