date,wteq_cm,snwd_cm
1994-10-01,0.0,nan
1994-10-02,0.0,nan
1994-10-03,0.0,nan
1994-10-04,0.0,nan
1994-10-05,0.0,nan
1994-10-06,0.0,nan
1994-10-07,0.0,nan
1994-10-08,0.0,nan
1994-10-09,0.0,nan
1994-10-10,0.0,nan
1994-10-11,0.0,nan
1994-10-12,0.0,nan
1994-10-13,0.0,nan
1994-10-14,0.0,nan
1994-10-15,0.762,nan
1994-10-16,1.27,nan
1994-10-17,1.27,nan
1994-10-18,1.27,nan
1994-10-19,1.27,nan
1994-10-20,1.27,nan
1994-10-21,1.27,nan
1994-10-22,1.524,nan
1994-10-23,1.778,nan
1994-10-24,2.032,nan
1994-10-25,2.286,nan
1994-10-26,2.54,nan
1994-10-27,2.794,nan
1994-10-28,3.048,nan
1994-10-29,3.81,nan
1994-10-30,4.064,nan
1994-10-31,4.064,nan
1994-11-01,7.874,nan
1994-11-02,8.89,nan
1994-11-03,9.144,nan
1994-11-04,9.144,nan
1994-11-05,9.906,nan
1994-11-06,10.16,nan
1994-11-07,11.176,nan
1994-11-08,11.176,nan
1994-11-09,11.176,nan
1994-11-10,11.176,nan
1994-11-11,11.176,nan
1994-11-12,11.176,nan
1994-11-13,11.176,nan
1994-11-14,11.176,nan
1994-11-15,11.176,nan
1994-11-16,11.176,nan
1994-11-17,11.684,nan
1994-11-18,11.938,nan
1994-11-19,11.938,nan
1994-11-20,12.446,nan
1994-11-21,12.954,nan
1994-11-22,12.954,nan
1994-11-23,12.954,nan
1994-11-24,13.462,nan
1994-11-25,13.462,nan
1994-11-26,15.24,nan
1994-11-27,15.748,nan
1994-11-28,16.256,nan
1994-11-29,16.51,nan
1994-11-30,17.272,nan
1994-12-01,18.542,nan
1994-12-02,19.05,nan
1994-12-03,20.32,nan
1994-12-04,20.828,nan
1994-12-05,20.828,nan
1994-12-06,20.828,nan
1994-12-07,21.082,nan
1994-12-08,21.336,nan
1994-12-09,21.59,nan
1994-12-10,22.098,nan
1994-12-11,22.098,nan
1994-12-12,22.098,nan
1994-12-13,22.352,nan
1994-12-14,23.114,nan
1994-12-15,23.368,nan
1994-12-16,23.622,nan
1994-12-17,25.908,nan
1994-12-18,26.162,nan
1994-12-19,26.67,nan
1994-12-20,26.67,nan
1994-12-21,26.67,nan
1994-12-22,26.67,nan
1994-12-23,26.67,nan
1994-12-24,26.67,nan
1994-12-25,26.67,nan
1994-12-26,26.67,nan
1994-12-27,27.94,nan
1994-12-28,29.464,nan
1994-12-29,29.972,nan
1994-12-30,30.48,nan
1994-12-31,30.48,nan
1995-01-01,30.48,nan
1995-01-02,30.48,nan
1995-01-03,30.48,nan
1995-01-04,30.48,nan
1995-01-05,30.48,nan
1995-01-06,30.48,nan
1995-01-07,30.48,nan
1995-01-08,31.242,nan
1995-01-09,32.004,nan
1995-01-10,33.528,nan
1995-01-11,33.782,nan
1995-01-12,34.29,nan
