date,wteq_cm,snwd_cm
2002-09-12,nan,0.0
2002-09-13,nan,0.0
2002-09-14,nan,0.0
2002-09-15,nan,0.0
2002-09-16,nan,0.0
2002-10-01,0.0,nan
2002-10-02,0.0,nan
2002-10-03,0.0,nan
2002-10-04,2.032,nan
2002-10-05,2.794,nan
2002-10-06,2.794,nan
2002-10-07,2.286,nan
2002-10-08,2.54,nan
2002-10-09,2.54,nan
2002-10-10,2.54,nan
2002-10-11,2.54,nan
2002-10-12,2.032,nan
2002-10-13,1.778,nan
2002-10-14,1.524,nan
2002-10-15,1.524,nan
2002-10-16,1.524,nan
2002-10-17,1.524,nan
2002-10-18,1.524,nan
2002-10-19,1.778,nan
2002-10-20,1.778,nan
2002-10-21,1.778,nan
2002-10-22,1.778,nan
2002-10-23,2.54,nan
2002-10-24,3.556,2.54
2002-10-25,3.81,7.62
2002-10-26,3.81,7.62
2002-10-27,4.318,5.08
2002-10-28,4.318,5.08
2002-10-29,5.08,12.7
2002-10-30,6.096,30.48
2002-10-31,6.604,30.48
2002-11-01,8.128,43.18
2002-11-02,9.144,43.18
2002-11-03,9.144,45.72
2002-11-04,9.144,40.64
2002-11-05,9.652,nan
2002-11-06,9.652,35.56
2002-11-07,9.652,33.02
2002-11-08,9.906,27.94
2002-11-09,11.43,40.64
2002-11-10,12.954,48.26
2002-11-11,13.462,53.34
2002-11-12,13.462,50.8
2002-11-13,13.462,48.26
2002-11-14,14.224,48.26
2002-11-15,14.224,53.34
2002-11-16,14.478,63.5
2002-11-17,14.732,58.42
2002-11-18,15.494,58.42
2002-11-19,15.494,55.88
2002-11-20,15.494,50.8
2002-11-21,15.24,48.26
2002-11-22,15.24,48.26
2002-11-23,15.494,45.72
2002-11-24,15.748,45.72
2002-11-25,16.764,63.5
2002-11-26,16.51,58.42
2002-11-27,16.51,55.88
2002-11-28,16.764,53.34
2002-11-29,16.764,50.8
2002-11-30,16.764,48.26
2002-12-01,16.764,48.26
2002-12-02,17.526,55.88
2002-12-03,17.272,55.88
2002-12-04,17.018,55.88
2002-12-05,17.78,58.42
2002-12-06,17.78,58.42
2002-12-07,17.78,58.42
2002-12-08,17.526,58.42
2002-12-09,17.526,58.42
2002-12-10,17.526,58.42
2002-12-11,17.78,55.88
2002-12-12,18.288,58.42
2002-12-13,19.05,78.74
2002-12-14,19.05,73.66
2002-12-15,19.05,68.58
2002-12-16,19.558,68.58
2002-12-17,20.32,68.58
2002-12-18,21.082,73.66
2002-12-19,21.336,78.74
2002-12-20,21.336,76.2
2002-12-21,21.844,71.12
2002-12-22,21.59,73.66
2002-12-23,21.336,71.12
2002-12-24,21.336,71.12
2002-12-25,21.844,71.12
2002-12-26,21.336,73.66
2002-12-27,22.098,71.12
2002-12-28,22.352,71.12
2002-12-29,22.352,71.12
2002-12-30,22.352,68.58
2002-12-31,22.352,71.12
2003-01-01,23.368,81.28
2003-01-02,23.876,101.6
2003-01-03,24.13,91.44
2003-01-04,24.384,86.36
2003-01-05,24.892,88.9
2003-01-06,24.892,88.9
2003-01-07,24.892,86.36
2003-01-08,24.892,83.82
2003-01-09,24.892,83.82
2003-01-10,24.892,81.28
2003-01-11,25.654,86.36
2003-01-12,25.908,86.36
2003-01-13,25.908,88.9
2003-01-14,25.908,88.9
2003-01-15,25.908,83.82
2003-01-16,26.162,93.98
2003-01-17,26.67,96.52
2003-01-18,26.67,99.06
2003-01-19,26.924,93.98
2003-01-20,26.924,91.44
2003-01-21,27.178,88.9
2003-01-22,27.432,88.9
2003-01-23,27.432,86.36
2003-01-24,28.194,91.44
2003-01-25,28.194,91.44
2003-01-26,28.194,88.9
2003-01-27,28.702,88.9
2003-01-28,28.702,86.36
2003-01-29,28.702,93.98
2003-01-30,28.702,91.44
2003-01-31,29.718,93.98
2003-02-01,29.972,91.44
2003-02-02,29.972,91.44
2003-02-03,30.226,99.06
2003-02-04,30.226,93.98
2003-02-05,30.226,99.06
2003-02-06,30.226,99.06
2003-02-07,30.226,99.06
2003-02-08,30.226,99.06
2003-02-09,30.734,99.06
2003-02-10,30.734,99.06
2003-02-11,31.242,106.68
2003-02-12,31.242,106.68
2003-02-13,31.75,101.6
2003-02-14,32.512,101.6
2003-02-15,33.02,114.3
2003-02-16,33.274,119.38
2003-02-17,34.29,124.46
2003-02-18,34.29,121.92
2003-02-19,34.29,119.38
2003-02-20,34.29,116.84
2003-02-21,34.798,114.3
2003-02-22,35.56,129.54
2003-02-23,36.322,142.24
2003-02-24,37.084,139.7
2003-02-25,38.1,142.24
2003-02-26,39.37,154.94
2003-02-27,40.386,160.02
