date,wteq_cm,snwd_cm
1977-11-21,6.096,
1977-11-22,8.128,
1977-11-23,8.128,
1977-11-24,8.128,
1977-11-25,8.128,
1977-11-26,8.128,
1977-11-27,8.128,
1977-11-28,8.128,
1977-11-29,8.128,
1977-11-30,8.128,
1977-12-01,8.128,
1977-12-02,8.128,
1977-12-03,7.62,
1977-12-04,7.62,
1977-12-05,7.62,
1977-12-06,7.112,
1977-12-07,7.112,
1977-12-08,7.112,
1977-12-09,7.112,
1977-12-10,7.112,
1977-12-11,7.112,
1977-12-12,7.112,
1977-12-13,7.112,
1977-12-14,7.112,
1977-12-15,7.112,
1977-12-16,7.112,
1977-12-17,8.636,
1977-12-18,8.636,
1977-12-19,10.668,
1977-12-20,10.668,
1977-12-21,10.668,
1977-12-22,13.716,
1977-12-23,13.716,
1977-12-24,13.716,
1977-12-25,13.716,
1977-12-26,13.716,
1977-12-27,13.716,
1977-12-28,13.716,
1977-12-29,14.732,
1977-12-30,14.732,
1977-12-31,14.732,
1978-01-01,13.716,
1978-01-02,13.716,
1978-01-03,13.716,
1978-01-04,14.732,
1978-01-05,24.892,
1978-01-06,26.924,
1978-01-07,26.924,
1978-01-08,30.988,
1978-01-09,30.988,
1978-01-10,30.988,
1978-01-11,30.988,
1978-01-12,27.94,
1978-01-13,29.464,
1978-01-14,36.068,
1978-01-15,40.64,
1978-01-16,46.99,
1978-01-17,51.816,
1978-01-18,51.816,
1978-01-19,54.356,
1978-01-20,54.864,
1978-01-21,54.864,
1978-01-22,54.864,
1978-01-23,54.864,
1978-01-24,54.864,
1978-01-25,54.864,
1978-01-26,54.864,
1978-01-27,54.864,
1978-01-28,54.864,
1978-01-29,54.864,
1978-01-30,54.864,
1978-01-31,54.864,
1978-02-01,54.864,
1978-02-02,54.864,
1978-02-03,54.864,
1978-02-04,54.864,
1978-02-05,55.88,
1978-02-06,60.96,
1978-02-07,34.798,
1978-02-08,70.104,
1978-02-09,70.104,
1978-02-10,70.104,
1978-02-11,70.104,
1978-02-12,72.136,
1978-02-13,74.676,
1978-02-14,75.692,
1978-02-15,76.2,
1978-02-16,76.708,
1978-02-17,76.708,
1978-02-18,77.216,
1978-02-19,77.216,
1978-02-20,77.216,
1978-02-21,77.216,
1978-02-22,77.216,
1978-02-23,77.216,
1978-02-24,77.724,
1978-02-25,77.724,
1978-02-26,78.232,
1978-02-27,78.232,
1978-02-28,78.232,
1978-03-01,78.232,
1978-03-02,80.772,
1978-03-03,84.836,
1978-03-04,87.376,
1978-03-05,100.076,
1978-03-06,101.092,
1978-03-07,102.108,
1978-03-08,122.936,
1978-03-09,102.616,
1978-03-10,102.616,
1978-03-11,103.632,
1978-03-12,105.156,
1978-03-13,105.664,
1978-03-14,105.664,
1978-03-15,105.664,
1978-03-16,105.664,
1978-03-17,105.664,
1978-03-18,105.664,
1978-03-19,103.124,
1978-03-20,102.108,
1978-03-21,101.6,
1978-03-22,101.6,
1978-03-23,102.616,
1978-03-24,104.14,
1978-03-25,104.648,
1978-03-26,103.124,
1978-03-27,102.108,
1978-03-28,101.092,
1978-03-29,98.044,
1978-03-30,96.52,
1978-03-31,96.012,
1978-04-01,95.504,
1978-04-02,96.52,
1978-04-03,98.552,
1978-04-04,101.6,
1978-04-05,101.6,
1978-04-06,102.616,
1978-04-07,102.616,
1978-04-08,102.616,
1978-04-09,102.616,
1978-04-10,101.092,
1978-04-11,101.092,
1978-04-12,98.552,
1978-04-13,98.044,
1978-04-14,97.536,
1978-04-15,99.06,
1978-04-16,103.124,
1978-04-17,104.648,
1978-04-18,104.14,
1978-04-19,104.14,
1978-04-20,104.14,
1978-04-21,106.172,
1978-04-22,106.68,
1978-04-23,106.68,
1978-04-24,102.616,
1978-04-25,102.108,
1978-04-26,101.6,
1978-04-27,101.6,
1978-04-28,101.6,
1978-04-29,101.6,
1978-04-30,101.6,
1978-05-01,95.504,
1978-05-02,99.568,
1978-05-03,97.536,
1978-05-04,95.504,
1978-05-05,93.98,
1978-05-06,92.456,
1978-05-07,89.916,
1978-05-08,86.868,
1978-05-09,83.82,
1978-05-10,77.724,
1978-05-11,74.168,
1978-05-12,69.596,
1978-05-13,67.056,
1978-05-14,60.96,
1978-05-15,58.42,
1978-05-16,56.896,
1978-05-17,53.34,
1978-05-18,48.768,
1978-05-19,43.18,
1978-05-20,38.608,
1978-05-21,34.036,
1978-05-22,29.972,
1978-05-23,28.448,
1978-05-24,26.924,
1978-05-25,24.384,
1978-05-26,20.32,
1978-05-27,16.256,
1978-05-28,11.684,
1978-05-29,6.604,
1978-05-30,1.016,
1978-05-31,0.0,
1978-12-09,6.858,
1978-12-10,6.858,
1978-12-11,6.858,
1978-12-12,7.112,
1978-12-13,7.62,
1978-12-14,7.874,
1978-12-15,8.382,
1978-12-16,8.636,
1978-12-17,9.144,
1978-12-18,9.398,
1978-12-19,16.002,
1978-12-20,22.352,
1978-12-21,28.956,
1978-12-22,28.956,
1978-12-23,28.956,
1978-12-24,28.956,
1978-12-25,28.956,
1978-12-26,28.702,
1978-12-27,28.702,
1978-12-28,28.702,
1978-12-29,28.702,
1978-12-30,28.702,
1978-12-31,28.702,
1979-01-01,28.702,
1979-01-02,28.702,
1979-01-03,28.702,
1979-01-04,28.702,
1979-01-05,28.702,
1979-01-06,28.956,
1979-01-07,28.956,
1979-01-08,28.956,
1979-01-09,31.75,
1979-01-10,31.75,
1979-01-11,33.02,
1979-01-12,35.56,
1979-01-13,35.56,
1979-01-14,35.56,
1979-01-15,37.084,
1979-01-16,38.1,
1979-01-17,38.1,
1979-01-18,42.164,
1979-01-19,42.164,
1979-01-20,42.164,
1979-01-21,42.164,
1979-01-22,42.164,
1979-01-23,42.164,
1979-01-24,42.418,
1979-01-25,42.418,
1979-01-26,42.418,
1979-01-27,42.164,
1979-01-28,42.164,
1979-01-29,42.164,
1979-01-30,42.164,
1979-01-31,42.164,
1979-02-01,43.942,
1979-02-02,45.974,
1979-02-03,47.752,
1979-02-04,47.752,
1979-02-05,47.752,
1979-02-06,47.752,
1979-02-07,47.752,
1979-02-08,47.752,
1979-02-09,47.752,
1979-02-10,47.752,
1979-02-11,47.752,
1979-02-12,47.752,
1979-02-13,47.752,
1979-02-14,49.276,
1979-02-15,50.546,
1979-02-16,51.816,
1979-02-17,53.34,
1979-02-18,53.34,
1979-02-19,53.34,
1979-02-20,56.134,
1979-02-21,59.182,
1979-02-22,61.976,
1979-02-23,65.024,
1979-02-24,67.818,
1979-02-25,67.818,
1979-02-26,67.818,
1979-02-27,72.644,
1979-02-28,77.47,
1979-03-01,82.55,
1979-03-02,87.376,
1979-03-03,92.202,
1979-03-04,92.202,
1979-03-05,92.202,
1979-03-06,92.202,
1979-03-07,92.202,
1979-03-08,92.202,
1979-03-09,92.202,
1979-03-10,92.202,
1979-03-11,92.202,
1979-03-12,92.202,
1979-03-13,92.202,
1979-03-14,92.202,
1979-03-15,92.202,
1979-03-16,92.456,
1979-03-17,95.758,
1979-03-18,95.758,
1979-03-19,95.504,
1979-03-20,95.25,
1979-03-21,95.504,
1979-03-22,95.504,
1979-03-23,95.25,
1979-03-24,94.996,
1979-03-25,94.488,
1979-03-26,94.234,
1979-03-27,93.98,
1979-03-28,98.298,
1979-03-29,102.87,
1979-03-30,102.87,
1979-03-31,102.87,
1979-04-01,102.87,
1979-04-02,102.87,
1979-04-03,102.87,
1979-04-04,102.616,
1979-04-05,102.616,
1979-04-06,102.616,
1979-04-07,102.616,
1979-04-08,102.616,
1979-04-09,102.616,
1979-04-10,102.362,
1979-04-11,101.854,
1979-04-12,101.6,
1979-04-13,101.092,
1979-04-14,100.838,
1979-04-15,100.33,
1979-04-16,100.076,
1979-04-17,100.076,
1979-04-18,100.076,
1979-04-19,100.076,
1979-04-20,100.076,
1979-04-21,100.076,
1979-04-22,100.076,
1979-04-23,100.076,
1979-04-24,99.06,
1979-04-25,98.298,
1979-04-26,97.282,
1979-04-27,96.266,
1979-04-28,95.25,
1979-04-29,94.488,
1979-04-30,93.472,
1979-05-01,90.17,
1979-05-02,86.614,
1979-05-03,83.312,
1979-05-04,79.756,
1979-05-05,76.454,
1979-05-06,72.898,
1979-05-07,69.596,
1979-05-08,66.294,
1979-05-09,62.738,
1979-05-10,59.436,
1979-05-11,55.88,
1979-05-12,52.578,
1979-05-13,49.022,
1979-05-14,45.72,
1979-05-15,42.418,
1979-05-16,38.862,
1979-05-17,35.56,
1979-05-18,32.004,
1979-05-19,28.702,
1979-05-20,25.146,
1979-05-21,21.844,
1979-05-22,19.05,
1979-05-23,16.256,
1979-05-24,13.716,
1979-05-25,10.922,
1979-05-26,8.128,
1979-05-27,5.334,
1979-05-28,2.794,
1979-05-29,0.0,
1979-11-02,0.0,
1979-11-03,2.032,
1979-11-04,2.54,
1979-11-05,2.54,
1979-11-06,2.54,
1979-11-07,2.54,
1979-11-08,2.54,
1979-11-09,2.54,
1979-11-10,2.54,
1979-11-11,2.54,
1979-11-12,2.54,
1979-11-13,2.54,
1979-11-14,2.54,
1979-11-15,2.54,
1979-11-16,2.54,
1979-11-17,4.572,
1979-11-18,4.572,
1979-11-19,4.572,
1979-11-20,4.572,
1979-11-21,4.572,
1979-11-22,4.572,
1979-11-23,4.572,
1979-11-24,4.572,
1979-11-25,6.096,
1979-11-26,6.096,
1979-11-27,6.096,
1979-11-28,6.096,
1979-11-29,6.096,
1979-11-30,6.096,
1979-12-01,6.096,
1979-12-02,6.096,
1979-12-03,6.096,
