date,wteq_cm,snwd_cm
1969-10-01,0.0,nan
1969-10-02,0.0,nan
1969-10-03,0.0,nan
1969-10-04,0.0,nan
1969-10-05,0.0,nan
1969-10-06,0.0,nan
1969-10-07,0.0,nan
1969-10-08,0.0,nan
1969-10-09,0.0,nan
1969-10-10,0.0,nan
1969-10-11,0.0,nan
1969-10-12,0.0,nan
1969-10-13,0.0,nan
1969-10-14,0.0,nan
1969-10-15,0.0,nan
1969-10-16,0.0,nan
1969-10-17,0.0,nan
1969-10-18,0.0,nan
1969-10-19,0.0,nan
1969-10-20,0.0,nan
1969-10-21,0.0,nan
1969-10-22,0.0,nan
1969-10-23,0.0,nan
1969-10-24,0.0,nan
1969-10-25,0.0,nan
1969-10-26,0.0,nan
1969-10-27,0.0,nan
1969-10-28,0.0,nan
1969-10-29,0.0,nan
1969-10-30,0.0,nan
1969-10-31,0.0,nan
1969-11-01,0.0,nan
1969-11-02,0.0,nan
1969-11-03,0.0,nan
1969-11-04,0.0,nan
1969-11-05,0.0,nan
1969-11-06,0.0,nan
1969-11-07,0.0,nan
1969-11-08,0.0,nan
1969-11-09,0.0,nan
1969-11-10,0.0,nan
1969-11-11,0.0,nan
1969-11-12,0.0,nan
1969-11-13,0.0,nan
1969-11-14,0.0,nan
1969-11-15,0.0,nan
1969-11-16,0.0,nan
1969-11-17,1.016,nan
1969-11-18,2.286,nan
1969-11-19,2.286,nan
1969-11-20,2.286,nan
1969-11-21,2.54,nan
1969-11-22,2.54,nan
1969-11-23,2.54,nan
1969-11-24,2.54,nan
1969-11-25,2.54,nan
1969-11-26,2.54,nan
1969-11-27,2.54,nan
1969-11-28,3.048,nan
1969-11-29,3.048,nan
1969-11-30,3.048,nan
1969-12-01,3.048,nan
1969-12-02,3.048,nan
1969-12-03,3.048,nan
1969-12-04,3.048,nan
1969-12-05,3.048,nan
1969-12-06,3.048,nan
1969-12-07,3.048,nan
1969-12-08,3.048,nan
1969-12-09,3.048,nan
1969-12-10,3.048,nan
1969-12-11,3.048,nan
1969-12-12,3.048,nan
1969-12-13,3.048,nan
1969-12-14,3.048,nan
1969-12-15,3.048,nan
1969-12-16,3.048,nan
1969-12-17,3.048,nan
1969-12-18,3.048,nan
1969-12-19,3.048,nan
1969-12-20,3.048,nan
1969-12-21,3.302,nan
1969-12-22,3.302,nan
1969-12-23,3.302,nan
1969-12-24,3.302,nan
1969-12-25,3.048,nan
1969-12-26,3.048,nan
1969-12-27,3.048,nan
1969-12-28,3.302,nan
