date,wteq_cm,snwd_cm
2026-02-19,,63.5
2026-02-20,,60.96
2026-02-21,,63.5
2026-02-22,,63.5
2026-02-23,,60.96
2026-02-24,,60.96
2026-02-25,,60.96
2026-02-26,,58.42
2026-02-27,,58.42
2026-02-28,,58.42
2026-03-01,,58.42
2026-03-02,,58.42
2026-03-03,,58.42
2026-03-04,,58.42
2026-03-05,,58.42
2026-03-06,,58.42
2026-03-07,,60.96
2026-03-08,,60.96
2026-03-09,,60.96
2026-03-10,,58.42
2026-03-11,,58.42
2026-03-12,,58.42
2026-03-13,,58.42
2026-03-14,,58.42
2026-03-15,,58.42
2026-03-16,,58.42
2026-03-17,,58.42
2026-03-18,,58.42
2026-03-19,,58.42
2026-03-20,,58.42
2026-03-21,,58.42
2026-03-22,,58.42
2026-03-23,,58.42
2026-03-24,,58.42
2026-03-25,,55.88
2026-03-26,,55.88
2026-03-27,,55.88
2026-03-28,,58.42
2026-03-29,,55.88
2026-03-30,,68.58
2026-03-31,,76.2
2026-04-01,,73.66
2026-04-02,,71.12
2026-04-03,,71.12
2026-04-04,,68.58
2026-04-05,,68.58
2026-04-06,,68.58
2026-04-07,,76.2
2026-04-08,,81.28
2026-04-09,,76.2
2026-04-10,,71.12
2026-04-11,,66.04
2026-04-12,,66.04
2026-04-13,,63.5
2026-04-14,,63.5
2026-04-15,,60.96
2026-04-16,,60.96
2026-04-17,,58.42
2026-04-18,,58.42
2026-04-19,,58.42
2026-04-20,,55.88
2026-04-21,,55.88
2026-04-22,,53.34
2026-04-23,,48.26
2026-04-24,,45.72
2026-04-25,,43.18
2026-04-26,,40.64
2026-04-27,,40.64
2026-04-28,,35.56
2026-04-29,,33.02
2026-04-30,,27.94
2026-05-01,,27.94
2026-05-02,,22.86
2026-05-03,,22.86
2026-05-04,,15.24
2026-05-05,,15.24
2026-05-06,,10.16
2026-05-07,,5.08
2026-05-08,,0.0
2026-05-09,,0.0
2026-05-10,,0.0
2026-05-11,,0.0
2026-05-12,,0.0
2026-05-13,,0.0
2026-05-14,,0.0
2026-05-15,,0.0
2026-05-16,,0.0
2026-05-17,,0.0
2026-05-18,,0.0
2026-05-19,,0.0
2026-05-20,,0.0
2026-05-21,,0.0
2026-05-22,,0.0
2026-05-23,,0.0
2026-05-24,,0.0
2026-05-25,,0.0
2026-05-26,,0.0
2026-05-27,,0.0
2026-05-28,,0.0
2026-05-29,,0.0
2026-05-30,,0.0
2026-05-31,,0.0
2026-06-01,,0.0
2026-06-02,,0.0
2026-06-03,,0.0
2026-06-04,,0.0
2026-06-05,,0.0
2026-06-06,,0.0
2026-06-07,,0.0
2026-06-08,,0.0
2026-06-09,,0.0
2026-06-10,,0.0
2026-06-11,,0.0
2026-06-12,,0.0
2026-06-13,,0.0
2026-06-14,,0.0
2026-06-15,,0.0
2026-06-16,,0.0
2026-06-17,,0.0
2026-06-18,,0.0
2026-06-19,,0.0
2026-06-20,,0.0
2026-06-21,,0.0
2026-06-22,,0.0
2026-06-23,,0.0
2026-06-24,,0.0
2026-06-25,,0.0
2026-06-26,,0.0
2026-06-27,,0.0
2026-06-28,,0.0
2026-06-29,,0.0
2026-06-30,,0.0
2026-07-01,,0.0
2026-07-02,,0.0
2026-07-03,,0.0
2026-07-04,,0.0
2026-07-05,,0.0
2026-07-06,,0.0
2026-07-07,,0.0
2026-07-08,,0.0
2026-07-09,,0.0
2026-07-10,,0.0
2026-07-11,,0.0
2026-07-12,,0.0
2026-07-13,,0.0
