date,wteq_cm,snwd_cm
2018-09-28,nan,0.0
2018-09-29,nan,0.0
2018-09-30,nan,0.0
2018-10-01,0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,0.0,0.0
2018-10-06,0.254,2.54
2018-10-07,0.508,2.54
2018-10-08,0.508,2.54
2018-10-09,0.762,5.08
2018-10-10,1.778,10.16
2018-10-11,2.032,10.16
2018-10-12,2.032,10.16
2018-10-13,2.032,10.16
2018-10-14,2.794,17.78
2018-10-15,2.794,17.78
2018-10-16,3.048,17.78
2018-10-17,3.048,15.24
2018-10-18,3.048,15.24
2018-10-19,3.302,12.7
2018-10-20,3.302,12.7
2018-10-21,3.302,12.7
2018-10-22,3.302,12.7
2018-10-23,3.302,12.7
2018-10-24,3.556,10.16
2018-10-25,3.556,10.16
2018-10-26,3.556,10.16
2018-10-27,3.556,7.62
2018-10-28,3.556,7.62
2018-10-29,3.556,7.62
2018-10-30,4.318,17.78
2018-10-31,4.064,15.24
2018-11-01,4.826,15.24
2018-11-02,5.334,15.24
2018-11-03,5.08,15.24
2018-11-04,5.08,15.24
2018-11-05,5.334,17.78
2018-11-06,5.334,17.78
2018-11-07,5.334,20.32
2018-11-08,5.08,20.32
2018-11-09,4.826,20.32
2018-11-10,5.588,27.94
2018-11-11,6.096,35.56
2018-11-12,6.096,27.94
2018-11-13,6.604,30.48
2018-11-14,6.858,30.48
2018-11-15,6.858,27.94
2018-11-16,6.858,27.94
2018-11-17,7.112,27.94
2018-11-18,7.112,25.4
2018-11-19,7.112,27.94
2018-11-20,7.366,27.94
2018-11-21,7.366,27.94
2018-11-22,7.366,27.94
2018-11-23,7.366,25.4
2018-11-24,8.128,38.1
2018-11-25,8.382,43.18
2018-11-26,8.636,40.64
2018-11-27,8.636,38.1
2018-11-28,8.636,38.1
2018-11-29,8.636,38.1
2018-11-30,8.636,38.1
2018-12-01,8.89,45.72
2018-12-02,8.89,45.72
2018-12-03,8.89,45.72
2018-12-04,8.89,43.18
2018-12-05,8.89,43.18
2018-12-06,8.89,43.18
2018-12-07,9.144,43.18
2018-12-08,9.398,43.18
2018-12-09,9.398,40.64
2018-12-10,9.652,40.64
2018-12-11,9.652,40.64
2018-12-12,9.906,43.18
2018-12-13,10.414,48.26
2018-12-14,10.668,50.8
2018-12-15,11.176,50.8
2018-12-16,11.176,50.8
2018-12-17,11.176,48.26
2018-12-18,11.176,48.26
2018-12-19,11.176,50.8
2018-12-20,11.43,50.8
2018-12-21,11.684,50.8
2018-12-22,11.938,55.88
2018-12-23,11.938,55.88
