date,wteq_cm,snwd_cm
1971-11-11,0.0,nan
1971-11-12,2.54,nan
1971-11-13,3.81,nan
1971-11-14,5.08,nan
1971-11-15,5.08,nan
1971-11-16,5.08,nan
1971-11-17,5.08,nan
1971-11-18,5.08,nan
1971-11-19,5.08,nan
1971-11-20,5.08,nan
1971-11-21,5.08,nan
1971-11-22,5.08,nan
1971-11-23,5.08,nan
1971-11-24,5.08,nan
1971-11-25,5.08,nan
1971-11-26,5.08,nan
1971-11-27,5.08,nan
1971-11-28,5.08,nan
1971-11-29,5.08,nan
1971-11-30,5.08,nan
1971-12-01,5.08,nan
1971-12-02,5.08,nan
1971-12-03,6.35,nan
1971-12-04,7.62,nan
1971-12-05,7.62,nan
1971-12-06,7.62,nan
1971-12-07,7.62,nan
1971-12-08,7.62,nan
1971-12-09,7.62,nan
1971-12-10,7.62,nan
1971-12-11,8.89,nan
1971-12-12,8.89,nan
1971-12-13,11.43,nan
1971-12-14,11.43,nan
1971-12-15,12.7,nan
1971-12-16,12.7,nan
1971-12-17,12.7,nan
1971-12-18,12.7,nan
1971-12-19,12.7,nan
1971-12-20,12.7,nan
1971-12-21,12.7,nan
1971-12-22,13.97,nan
1971-12-23,17.78,nan
1971-12-24,20.32,nan
1971-12-25,22.86,nan
1971-12-26,27.94,nan
1971-12-27,29.21,nan
1971-12-28,29.21,nan
1971-12-29,30.48,nan
1971-12-30,30.48,nan
1971-12-31,30.48,nan
1972-01-01,30.48,nan
1972-01-02,30.48,nan
1972-01-03,30.48,nan
1972-01-04,30.226,nan
1972-01-05,30.226,nan
1972-01-06,30.226,nan
1972-01-07,30.226,nan
1972-01-08,30.226,nan
1972-01-09,29.972,nan
1972-01-10,29.972,nan
1972-01-11,29.972,nan
1972-01-12,29.972,nan
1972-01-13,29.972,nan
1972-01-14,29.718,nan
1972-01-15,29.718,nan
1972-01-16,29.718,nan
1972-01-17,29.718,nan
1972-01-18,29.718,nan
1972-01-19,29.464,nan
1972-01-20,29.464,nan
1972-01-21,29.464,nan
1972-01-22,29.464,nan
1972-01-23,29.464,nan
1972-01-24,29.21,nan
1972-01-25,29.21,nan
1972-01-26,29.21,nan
1972-01-27,30.48,nan
1972-01-28,33.02,nan
1972-01-29,33.02,nan
1972-01-30,33.02,nan
1972-01-31,33.02,nan
1972-02-01,33.02,nan
1972-02-02,33.02,nan
1972-02-03,33.02,nan
1972-02-04,33.02,nan
1972-02-05,34.29,nan
1972-02-06,36.83,nan
1972-02-07,36.83,nan
1972-02-08,36.83,nan
1972-02-09,36.83,nan
1972-02-10,36.83,nan
1972-02-11,38.1,nan
1972-02-12,38.1,nan
1972-02-13,37.846,nan
1972-02-14,37.846,nan
1972-02-15,37.846,nan
1972-02-16,37.592,nan
1972-02-17,37.592,nan
1972-02-18,37.592,nan
1972-02-19,37.338,nan
1972-02-20,37.338,nan
1972-02-21,37.338,nan
1972-02-22,37.084,nan
1972-02-23,37.084,nan
1972-02-24,37.084,nan
1972-02-25,36.83,nan
1972-02-26,36.83,nan
1972-02-27,36.83,nan
1972-02-28,36.83,nan
1972-02-29,36.83,nan
1972-03-01,36.83,nan
1972-03-02,36.83,nan
1972-03-03,36.83,nan
1972-03-04,35.56,nan
1972-03-05,35.56,nan
1972-03-06,34.29,nan
1972-03-07,33.02,nan
1972-03-08,33.02,nan
1972-03-09,31.75,nan
1972-03-10,30.48,nan
1972-03-11,29.21,nan
1972-03-12,27.94,nan
1972-03-13,27.94,nan
1972-03-14,26.67,nan
1972-03-15,25.4,nan
1972-03-16,24.13,nan
1972-03-17,22.86,nan
1972-03-18,21.59,nan
1972-03-19,20.32,nan
1972-03-20,19.05,nan
1972-03-21,17.78,nan
1972-03-22,16.51,nan
1972-03-23,15.24,nan
1972-03-24,15.24,nan
1972-03-25,13.97,nan
1972-03-26,12.7,nan
1972-03-27,10.16,nan
1972-03-28,10.16,nan
1972-03-29,10.16,nan
1972-03-30,10.16,nan
1972-03-31,10.16,nan
1972-04-01,10.16,nan
1972-04-02,8.89,nan
1972-04-03,6.35,nan
1972-04-04,5.08,nan
1972-04-05,3.81,nan
1972-04-06,4.318,nan
1972-04-07,2.54,nan
1972-04-08,1.27,nan
1972-04-09,1.27,nan
1972-04-10,1.27,nan
1972-04-11,2.54,nan
1972-04-12,5.08,nan
1972-04-13,7.62,nan
1972-04-14,7.62,nan
1972-04-15,7.62,nan
1972-04-16,7.62,nan
1972-04-17,6.35,nan
1972-04-18,6.35,nan
1972-04-19,6.35,nan
1972-04-20,6.35,nan
1972-04-21,5.08,nan
1972-04-22,5.08,nan
1972-04-23,2.54,nan
1972-04-24,1.016,nan
1972-04-25,0.0,nan
1972-04-26,0.0,nan
1972-04-27,0.0,nan
1972-04-28,0.0,nan
1972-04-29,0.0,nan
1972-04-30,0.0,nan
1972-05-01,0.0,nan
1972-05-02,0.0,nan
1972-05-03,0.0,nan
1972-05-04,0.0,nan
1972-05-05,0.0,nan
1972-05-06,0.0,nan
1972-05-07,0.0,nan
1972-05-08,0.0,nan
1972-05-09,0.0,nan
1972-05-10,0.0,nan
1972-05-11,0.0,nan
1972-05-12,0.0,nan
1972-05-13,0.0,nan
1972-05-14,0.0,nan
1972-05-15,0.0,nan
1972-05-16,0.0,nan
1972-05-17,0.0,nan
1972-05-18,0.0,nan
1972-05-19,0.0,nan
1972-05-20,0.0,nan
1972-05-21,0.0,nan
1972-05-22,0.0,nan
1972-05-23,0.0,nan
1972-05-24,0.0,nan
1972-05-25,0.0,nan
1972-05-26,0.0,nan
1972-05-27,0.0,nan
1972-05-28,0.0,nan
1972-05-29,0.0,nan
1972-05-30,0.0,nan
1972-05-31,0.0,nan
1972-06-01,0.0,nan
1972-06-02,0.0,nan
1972-06-03,0.0,nan
1972-06-04,0.0,nan
1972-06-05,0.0,nan
1972-06-06,0.0,nan
1972-06-07,0.0,nan
1972-06-08,0.0,nan
1972-06-09,0.0,nan
1972-06-10,0.0,nan
1972-06-11,0.0,nan
1972-06-12,0.0,nan
1972-06-13,0.0,nan
1972-06-14,0.0,nan
1972-06-15,0.0,nan
1972-06-16,0.0,nan
1972-06-17,0.0,nan
1972-06-18,0.0,nan
1972-06-19,0.0,nan
1972-06-20,0.0,nan
1972-06-21,0.0,nan
1972-06-22,0.0,nan
1972-06-23,0.0,nan
1972-06-24,0.0,nan
1972-06-25,0.0,nan
1972-06-26,0.0,nan
1972-06-27,0.0,nan
1972-06-28,0.0,nan
1972-06-29,0.0,nan
1972-06-30,0.0,nan
1972-07-01,0.0,nan
1972-07-02,0.0,nan
1972-07-03,0.0,nan
1972-07-04,0.0,nan
1972-07-05,0.0,nan
1972-07-06,0.0,nan
1972-07-07,0.0,nan
1972-07-08,0.0,nan
1972-07-09,0.0,nan
1972-07-10,0.0,nan
1972-07-11,0.0,nan
1972-07-12,0.0,nan
1972-07-13,0.0,nan
1972-07-14,0.0,nan
1972-07-15,0.0,nan
1972-07-16,0.0,nan
1972-07-17,0.0,nan
1972-07-18,0.0,nan
1972-07-19,0.0,nan
1972-07-20,0.0,nan
1972-07-21,0.0,nan
1972-07-22,0.0,nan
1972-07-23,0.0,nan
1972-07-24,0.0,nan
1972-07-25,0.0,nan
1972-07-26,0.0,nan
1972-07-27,0.0,nan
1972-07-28,0.0,nan
1972-07-29,0.0,nan
1972-07-30,0.0,nan
1972-07-31,0.0,nan
1972-08-01,0.0,nan
1972-08-02,0.0,nan
1972-08-03,0.0,nan
1972-08-04,0.0,nan
1972-08-05,0.0,nan
1972-08-06,0.0,nan
1972-08-07,0.0,nan
1972-08-08,0.0,nan
1972-08-09,0.0,nan
1972-08-10,0.0,nan
1972-08-11,0.0,nan
1972-08-12,0.0,nan
1972-08-13,0.0,nan
1972-08-14,0.0,nan
1972-08-15,0.0,nan
1972-08-16,0.0,nan
1972-08-17,0.0,nan
1972-08-18,0.0,nan
1972-08-19,0.0,nan
1972-08-20,0.0,nan
1972-08-21,0.0,nan
1972-08-22,0.0,nan
1972-08-23,0.0,nan
1972-08-24,0.0,nan
1972-08-25,0.0,nan
1972-08-26,0.0,nan
1972-08-27,0.0,nan
1972-08-28,0.0,nan
1972-08-29,0.0,nan
1972-08-30,0.0,nan
1972-08-31,0.0,nan
1972-09-01,0.0,nan
1972-09-02,0.0,nan
1972-09-03,0.0,nan
1972-09-04,0.0,nan
1972-09-05,0.0,nan
1972-09-06,0.0,nan
1972-09-07,0.0,nan
1972-09-08,0.0,nan
1972-09-09,0.0,nan
1972-09-10,0.0,nan
1972-09-11,0.0,nan
1972-09-12,0.0,nan
1972-09-13,0.0,nan
1972-09-14,0.0,nan
1972-09-15,0.0,nan
1972-09-16,0.0,nan
1972-09-17,0.0,nan
1972-09-18,0.0,nan
1972-09-19,0.0,nan
1972-09-20,0.0,nan
1972-09-21,0.0,nan
1972-09-22,0.0,nan
1972-09-23,0.0,nan
1972-09-24,0.0,nan
1972-09-25,0.0,nan
1972-09-26,0.0,nan
1972-09-27,0.0,nan
1972-09-28,0.0,nan
1972-09-29,0.0,nan
1972-09-30,0.0,nan
1972-10-01,0.0,nan
1972-10-02,0.0,nan
1972-10-03,0.0,nan
1972-10-04,0.0,nan
1972-10-05,0.0,nan
1972-10-06,0.0,nan
1972-10-07,0.0,nan
