date,wteq_cm,snwd_cm
2024-09-19,nan,nan
2024-09-20,nan,nan
2024-09-21,nan,nan
2024-09-22,nan,nan
2024-09-23,nan,nan
2024-09-24,nan,nan
2024-09-25,nan,nan
2024-09-26,nan,nan
2024-09-27,nan,nan
2024-09-28,nan,nan
2024-09-29,nan,nan
2024-09-30,nan,nan
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.508,5.08
2024-10-30,0.508,5.08
2024-10-31,0.762,5.08
2024-11-01,1.27,7.62
2024-11-02,1.27,7.62
2024-11-03,2.54,10.16
2024-11-04,2.54,10.16
2024-11-05,2.54,7.62
2024-11-06,2.54,7.62
2024-11-07,2.286,7.62
2024-11-08,2.54,7.62
2024-11-09,2.032,5.08
2024-11-10,2.032,5.08
2024-11-11,2.032,5.08
2024-11-12,3.302,17.78
2024-11-13,3.556,15.24
2024-11-14,4.318,15.24
2024-11-15,4.572,15.24
2024-11-16,5.08,27.94
2024-11-17,5.08,22.86
2024-11-18,5.588,20.32
2024-11-19,5.588,22.86
2024-11-20,5.588,20.32
2024-11-21,6.096,22.86
2024-11-22,6.35,22.86
2024-11-23,9.652,45.72
2024-11-24,13.462,60.96
2024-11-25,13.462,58.42
2024-11-26,17.018,73.66
2024-11-27,20.066,88.9
2024-11-28,20.066,81.28
2024-11-29,20.066,81.28
2024-11-30,20.066,76.2
2024-12-01,20.066,73.66
2024-12-02,20.066,71.12
2024-12-03,20.066,66.04
2024-12-04,20.066,66.04
2024-12-05,20.066,66.04
2024-12-06,20.066,60.96
2024-12-07,20.066,60.96
2024-12-08,20.066,60.96
2024-12-09,20.066,58.42
2024-12-10,20.066,58.42
2024-12-11,20.066,55.88
2024-12-12,20.066,55.88
2024-12-13,22.352,78.74
2024-12-14,23.622,81.28
2024-12-15,29.718,124.46
2024-12-16,29.972,119.38
2024-12-17,32.766,127.0
2024-12-18,32.766,121.92
2024-12-19,32.766,116.84
2024-12-20,32.766,114.3
2024-12-21,32.766,109.22
2024-12-22,33.02,109.22
2024-12-23,34.29,111.76
2024-12-24,34.544,109.22
2024-12-25,36.322,124.46
2024-12-26,36.576,119.38
2024-12-27,39.37,134.62
2024-12-28,41.148,137.16
2024-12-29,41.148,132.08
2024-12-30,44.704,142.24
2024-12-31,44.704,139.7
2025-01-01,44.704,137.16
2025-01-02,45.212,137.16
2025-01-03,45.212,134.62
2025-01-04,47.752,149.86
2025-01-05,47.752,142.24
2025-01-06,47.752,139.7
2025-01-07,48.26,142.24
2025-01-08,49.53,147.32
2025-01-09,49.53,144.78
2025-01-10,49.53,142.24
2025-01-11,49.53,142.24
2025-01-12,49.53,139.7
2025-01-13,49.53,137.16
2025-01-14,49.53,137.16
2025-01-15,49.53,137.16
2025-01-16,49.53,134.62
2025-01-17,49.53,134.62
2025-01-18,49.53,132.08
2025-01-19,49.53,132.08
2025-01-20,49.276,132.08
2025-01-21,49.276,132.08
2025-01-22,49.276,132.08
2025-01-23,49.276,132.08
2025-01-24,49.276,129.54
2025-01-25,49.276,129.54
2025-01-26,49.784,142.24
2025-01-27,50.038,144.78
2025-01-28,50.038,142.24
2025-01-29,50.038,139.7
2025-01-30,50.038,134.62
2025-01-31,50.038,134.62
2025-02-01,52.578,149.86
2025-02-02,57.912,157.48
2025-02-03,58.42,154.94
2025-02-04,58.42,152.4
2025-02-05,62.992,172.72
2025-02-06,62.992,172.72
2025-02-07,68.834,195.58
2025-02-08,70.358,203.2
2025-02-09,70.358,198.12
2025-02-10,70.358,198.12
2025-02-11,70.358,195.58
2025-02-12,70.358,193.04
2025-02-13,71.12,193.04
2025-02-14,84.836,269.24
2025-02-15,87.884,271.78
2025-02-16,87.884,264.16
2025-02-17,87.884,264.16
2025-02-18,87.884,256.54
2025-02-19,87.884,251.46
2025-02-20,88.646,254.0
2025-02-21,88.646,251.46
2025-02-22,88.646,246.38
2025-02-23,88.646,243.84
2025-02-24,88.646,241.3
2025-02-25,88.646,236.22
2025-02-26,88.646,233.68
2025-02-27,88.646,231.14
2025-02-28,88.646,228.6
2025-03-01,88.646,226.06
2025-03-02,88.646,223.52
2025-03-03,89.662,238.76
2025-03-04,89.662,233.68
2025-03-05,89.662,231.14
2025-03-06,90.932,243.84
2025-03-07,91.44,246.38
2025-03-08,91.44,243.84
2025-03-09,91.44,238.76
2025-03-10,91.44,236.22
2025-03-11,91.44,233.68
2025-03-12,91.44,231.14
2025-03-13,97.536,279.4
2025-03-14,99.314,284.48
2025-03-15,101.854,287.02
2025-03-16,101.854,281.94
2025-03-17,102.108,274.32
2025-03-18,107.95,312.42
2025-03-19,107.95,299.72
2025-03-20,107.95,292.1
2025-03-21,107.95,289.56
2025-03-22,107.95,279.4
2025-03-23,107.95,276.86
2025-03-24,107.95,269.24
2025-03-25,107.95,264.16
2025-03-26,107.95,259.08
2025-03-27,107.95,251.46
2025-03-28,108.204,251.46
2025-03-29,108.204,248.92
2025-03-30,108.204,248.92
2025-03-31,111.76,269.24
2025-04-01,117.094,299.72
2025-04-02,119.888,330.2
2025-04-03,119.634,314.96
2025-04-04,119.38,307.34
2025-04-05,119.38,299.72
2025-04-06,119.38,292.1
2025-04-07,118.872,284.48
2025-04-08,118.872,279.4
2025-04-09,118.872,274.32
2025-04-10,118.364,264.16
2025-04-11,117.856,259.08
2025-04-12,117.348,259.08
2025-04-13,116.078,251.46
2025-04-14,115.062,248.92
2025-04-15,114.3,246.38
2025-04-16,113.538,241.3
2025-04-17,113.03,238.76
2025-04-18,112.776,236.22
2025-04-19,112.014,236.22
2025-04-20,111.252,233.68
2025-04-21,110.49,231.14
2025-04-22,108.712,228.6
2025-04-23,107.188,223.52
2025-04-24,105.918,218.44
2025-04-25,104.648,218.44
2025-04-26,103.886,218.44
2025-04-27,105.156,231.14
2025-04-28,105.41,228.6
2025-04-29,105.41,220.98
2025-04-30,104.648,215.9
2025-05-01,103.632,210.82
2025-05-02,102.87,205.74
2025-05-03,101.6,200.66
2025-05-04,98.298,200.66
2025-05-05,98.552,200.66
2025-05-06,98.044,198.12
2025-05-07,97.282,193.04
2025-05-08,96.266,190.5
2025-05-09,94.488,185.42
2025-05-10,92.964,177.8
2025-05-11,90.932,170.18
2025-05-12,86.36,165.1
2025-05-13,85.09,165.1
2025-05-14,85.598,170.18
2025-05-15,85.09,162.56
2025-05-16,83.058,157.48
2025-05-17,81.026,152.4
2025-05-18,77.724,147.32
2025-05-19,76.2,142.24
2025-05-20,74.676,137.16
2025-05-21,71.628,132.08
2025-05-22,69.596,127.0
2025-05-23,66.548,121.92
2025-05-24,63.5,116.84
2025-05-25,60.706,109.22
2025-05-26,56.642,101.6
2025-05-27,52.324,96.52
2025-05-28,48.006,86.36
2025-05-29,43.434,78.74
2025-05-30,38.862,71.12
2025-05-31,34.036,60.96
2025-06-01,28.956,50.8
2025-06-02,24.384,43.18
2025-06-03,19.812,35.56
2025-06-04,15.24,27.94
2025-06-05,10.668,17.78
2025-06-06,6.35,10.16
2025-06-07,3.048,5.08
2025-06-08,0.0,0.0
2025-06-09,0.0,0.0
2025-06-10,0.0,0.0
2025-06-11,0.0,0.0
2025-06-12,0.0,0.0
2025-06-13,0.0,0.0
2025-06-14,0.0,0.0
2025-06-15,0.0,0.0
2025-06-16,0.0,0.0
2025-06-17,0.0,0.0
2025-06-18,0.0,0.0
2025-06-19,0.0,0.0
2025-06-20,0.0,0.0
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.0,0.0
2025-06-24,0.0,0.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,0.0,0.0
2025-07-02,0.0,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,0.0,0.0
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,0.0,0.0
2025-07-16,0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.0,0.0
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.0,0.0
2025-08-05,0.0,0.0
2025-08-06,0.0,0.0
2025-08-07,0.0,0.0
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0,0.0
2025-08-12,0.0,0.0
2025-08-13,0.0,0.0
2025-08-14,0.0,0.0
2025-08-15,0.0,0.0
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.0,0.0
2025-08-19,0.0,0.0
2025-08-20,0.0,0.0
2025-08-21,0.0,0.0
2025-08-22,0.0,0.0
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.0,0.0
2025-08-26,0.0,0.0
2025-08-27,0.0,0.0
2025-08-28,0.0,0.0
2025-08-29,0.0,0.0
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.0,0.0
2025-09-03,0.0,0.0
2025-09-04,0.0,0.0
2025-09-05,0.0,0.0
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.0,0.0
2025-09-09,0.0,0.0
2025-09-10,0.0,0.0
2025-09-11,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,0.0,0.0
2025-09-17,0.0,0.0
2025-09-18,0.0,0.0
2025-09-19,0.0,0.0
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0,0.0
2025-09-23,0.0,0.0
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.0,0.0
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.0,0.0
2025-10-07,0.0,0.0
2025-10-08,0.0,0.0
2025-10-09,0.0,0.0
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.762,2.54
2025-10-15,5.588,45.72
2025-10-16,5.588,33.02
2025-10-17,5.334,25.4
2025-10-18,5.334,20.32
2025-10-19,4.826,12.7
2025-10-20,4.064,10.16
2025-10-21,2.286,5.08
2025-10-22,0.0,0.0
2025-10-23,0.0,0.0
2025-10-24,0.0,0.0
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,1.778,5.08
2025-10-28,0.0,0.0
2025-10-29,0.0,0.0
2025-10-30,0.0,0.0
2025-10-31,0.0,0.0
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.0,0.0
2025-11-04,0.0,0.0
2025-11-05,0.0,0.0
2025-11-06,3.048,7.62
2025-11-07,2.54,5.08
2025-11-08,1.27,2.54
2025-11-09,0.0,0.0
2025-11-10,0.0,0.0
2025-11-11,0.0,0.0
2025-11-12,0.0,0.0
2025-11-13,0.0,0.0
2025-11-14,0.0,0.0
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,2.032,17.78
2025-11-18,3.556,30.48
2025-11-19,3.81,30.48
2025-11-20,3.81,25.4
2025-11-21,4.826,33.02
2025-11-22,6.096,33.02
2025-11-23,6.096,33.02
2025-11-24,6.096,27.94
2025-11-25,6.096,25.4
2025-11-26,6.096,25.4
2025-11-27,6.096,22.86
2025-11-28,5.842,20.32
2025-11-29,5.842,20.32
2025-11-30,5.588,20.32
2025-12-01,5.588,20.32
2025-12-02,5.588,20.32
2025-12-03,5.588,20.32
2025-12-04,5.842,20.32
2025-12-05,5.842,17.78
2025-12-06,5.842,17.78
2025-12-07,5.842,17.78
2025-12-08,5.842,17.78
2025-12-09,5.842,15.24
2025-12-10,5.588,15.24
2025-12-11,5.334,15.24
2025-12-12,5.334,15.24
2025-12-13,5.08,15.24
2025-12-14,5.08,12.7
2025-12-15,5.08,12.7
2025-12-16,5.08,12.7
2025-12-17,4.572,10.16
2025-12-18,4.064,7.62
2025-12-19,3.81,7.62
2025-12-20,6.35,17.78
2025-12-21,6.858,15.24
2025-12-22,9.144,22.86
2025-12-23,13.97,45.72
2025-12-24,14.732,45.72
2025-12-25,26.162,114.3
2025-12-26,37.084,157.48
