date,wteq_cm,snwd_cm
1998-10-29,0.0,nan
1998-10-30,0.0,nan
1998-10-31,0.0,nan
1998-11-01,0.0,nan
1998-11-02,0.0,nan
1998-11-03,0.0,nan
1998-11-04,0.0,nan
1998-11-05,0.0,nan
1998-11-06,0.0,nan
1998-11-07,0.0,nan
1998-11-08,0.0,nan
1998-11-09,0.0,nan
1998-11-10,0.008,nan
1998-11-11,0.548,nan
1998-11-12,0.7,nan
1998-11-13,0.7,nan
1998-11-14,0.7,nan
1998-11-15,0.7,nan
1998-11-16,0.7,nan
1998-11-17,0.7,nan
1998-11-18,0.706,nan
1998-11-19,0.8,nan
1998-11-20,0.8,nan
1998-11-21,0.881,nan
1998-11-22,0.808,nan
1998-11-23,0.671,nan
1998-11-24,0.665,nan
1998-11-25,0.602,nan
1998-11-26,0.602,nan
1998-11-27,0.631,nan
1998-11-28,0.7,nan
1998-11-29,0.7,nan
1998-11-30,0.7,nan
1998-12-01,0.594,nan
1998-12-02,0.315,nan
1998-12-03,0.429,nan
1998-12-04,0.756,nan
1998-12-05,0.8,nan
1998-12-06,0.8,nan
1998-12-07,0.8,nan
1998-12-08,0.8,nan
1998-12-09,0.8,nan
1998-12-10,0.823,nan
1998-12-11,0.9,nan
1998-12-12,0.9,nan
1998-12-13,0.985,nan
1998-12-14,1.019,nan
1998-12-15,1.177,nan
1998-12-16,2.131,nan
1998-12-17,2.248,nan
1998-12-18,2.281,nan
1998-12-19,2.579,nan
1998-12-20,3.35,nan
1998-12-21,4.65,nan
1998-12-22,4.7,nan
1998-12-23,4.7,nan
1998-12-24,4.7,nan
1998-12-25,4.777,nan
1998-12-26,4.8,nan
1998-12-27,4.8,nan
1998-12-28,4.8,nan
1998-12-29,4.8,nan
1998-12-30,4.74,nan
1998-12-31,4.7,nan
1999-01-01,4.74,nan
1999-01-02,4.802,nan
1999-01-03,4.809,nan
1999-01-04,4.848,nan
1999-01-05,4.865,nan
1999-01-06,4.901,nan
1999-01-07,5.097,nan
1999-01-08,5.113,nan
1999-01-09,5.129,nan
1999-01-10,5.145,nan
1999-01-11,5.259,nan
1999-01-12,5.277,nan
1999-01-13,5.294,nan
1999-01-14,5.374,nan
1999-01-15,5.413,nan
1999-01-16,5.221,nan
1999-01-17,5.258,nan
1999-01-18,5.274,nan
1999-01-19,5.29,nan
1999-01-20,5.306,nan
1999-01-21,5.337,nan
1999-01-22,5.439,nan
1999-01-23,5.455,nan
1999-01-24,5.511,nan
1999-01-25,5.706,nan
1999-01-26,5.934,nan
1999-01-27,6.019,nan
1999-01-28,5.988,nan
1999-01-29,5.952,nan
1999-01-30,6.212,nan
1999-01-31,6.611,nan
1999-02-01,6.429,nan
1999-02-02,6.095,nan
1999-02-03,5.903,nan
1999-02-04,6.211,nan
1999-02-05,6.312,nan
1999-02-06,7.624,nan
1999-02-07,8.497,nan
1999-02-08,8.984,nan
1999-02-09,8.902,nan
1999-02-10,8.908,nan
1999-02-11,8.94,nan
1999-02-12,9.302,nan
1999-02-13,9.752,nan
1999-02-14,10.72,nan
1999-02-15,11.64,nan
1999-02-16,11.877,nan
1999-02-17,11.808,nan
1999-02-18,12.22,nan
1999-02-19,13.013,nan
1999-02-20,13.038,nan
1999-02-21,13.204,nan
1999-02-22,12.378,nan
1999-02-23,12.286,nan
1999-02-24,12.354,nan
1999-02-25,12.912,nan
1999-02-26,13.062,nan
1999-02-27,13.807,nan
1999-02-28,14.271,nan
1999-03-01,14.389,nan
1999-03-02,14.309,nan
1999-03-03,15.128,nan
1999-03-04,14.756,nan
1999-03-05,14.527,nan
1999-03-06,14.524,nan
1999-03-07,14.471,nan
1999-03-08,14.15,nan
1999-03-09,14.702,nan
1999-03-10,15.053,nan
1999-03-11,14.515,nan
1999-03-12,14.429,nan
1999-03-13,14.343,nan
1999-03-14,14.347,nan
1999-03-15,14.642,nan
1999-03-16,14.404,nan
1999-03-17,14.428,nan
1999-03-18,14.144,nan
1999-03-19,14.334,nan
1999-03-20,14.319,nan
1999-03-21,14.714,nan
1999-03-22,14.559,nan
1999-03-23,14.484,nan
1999-03-24,14.702,nan
1999-03-25,14.512,nan
1999-03-26,15.14,nan
1999-03-27,14.971,nan
1999-03-28,14.943,nan
1999-03-29,15.072,nan
1999-03-30,14.513,nan
1999-03-31,13.463,nan
1999-04-01,13.266,nan
1999-04-02,12.959,nan
1999-04-03,12.748,nan
1999-04-04,12.225,nan
1999-04-05,11.612,nan
1999-04-06,10.953,nan
1999-04-07,10.45,nan
1999-04-08,10.146,nan
1999-04-09,8.626,nan
1999-04-10,7.043,nan
1999-04-11,7.125,nan
1999-04-12,7.023,nan
1999-04-13,6.833,nan
1999-04-14,6.886,nan
1999-04-15,6.977,nan
1999-04-16,6.727,nan
1999-04-17,6.422,nan
1999-04-18,6.286,nan
1999-04-19,6.7,nan
1999-04-20,6.668,nan
1999-04-21,6.443,nan
1999-04-22,6.115,nan
1999-04-23,5.336,nan
1999-04-24,4.641,nan
1999-04-25,3.787,nan
1999-04-26,2.972,nan
1999-04-27,2.367,nan
1999-04-28,2.087,nan
1999-04-29,2.166,nan
1999-04-30,2.492,nan
1999-05-01,2.335,nan
1999-05-02,2.122,nan
1999-05-03,2.068,nan
1999-05-04,2.069,nan
1999-05-05,2.0,nan
1999-05-06,0.0,nan
1999-05-07,0.0,nan
1999-05-08,0.0,nan
1999-05-09,0.0,nan
1999-05-10,0.0,nan
1999-05-11,0.0,nan
1999-05-12,0.0,nan
1999-05-13,0.0,nan
1999-05-14,0.0,nan
1999-05-15,0.0,nan
1999-05-16,0.0,nan
1999-05-17,0.0,nan
1999-05-18,0.0,nan
1999-05-19,0.0,nan
1999-05-20,0.0,nan
1999-05-21,0.0,nan
1999-05-22,0.0,nan
1999-05-23,0.0,nan
1999-05-24,0.0,nan
1999-05-25,0.0,nan
1999-05-26,0.0,nan
1999-05-27,0.0,nan
1999-05-28,0.0,nan
1999-05-29,0.0,nan
1999-05-30,0.0,nan
1999-05-31,0.0,nan
1999-06-01,0.0,nan
1999-06-02,0.0,nan
1999-06-03,0.0,nan
1999-06-04,0.0,nan
1999-06-05,0.0,nan
1999-06-06,0.0,nan
1999-06-07,0.0,nan
1999-06-08,0.0,nan
1999-06-09,0.0,nan
1999-06-10,0.0,nan
1999-06-11,0.0,nan
1999-06-12,0.0,nan
1999-06-13,0.0,nan
1999-06-14,0.0,nan
1999-06-15,0.0,nan
1999-06-16,0.0,nan
1999-06-17,0.0,nan
1999-06-18,0.0,nan
1999-06-19,0.0,nan
1999-06-20,0.0,nan
1999-06-21,0.0,nan
1999-06-22,0.0,nan
1999-06-23,0.0,nan
1999-06-24,0.0,nan
1999-06-25,0.0,nan
1999-06-26,0.0,nan
1999-06-27,0.0,nan
1999-06-28,0.0,nan
1999-06-29,0.0,nan
1999-06-30,0.0,nan
1999-07-01,0.0,nan
1999-07-02,0.0,nan
1999-07-03,0.0,nan
1999-07-04,0.0,nan
1999-07-05,0.0,nan
1999-07-06,0.0,nan
1999-07-07,0.0,nan
1999-07-08,0.0,nan
1999-07-09,0.0,nan
1999-07-10,0.0,nan
1999-07-11,0.0,nan
1999-07-12,0.0,nan
1999-07-13,0.0,nan
1999-07-14,0.0,nan
1999-07-15,0.0,nan
1999-07-16,0.0,nan
1999-07-17,0.0,nan
1999-07-18,0.0,nan
1999-07-19,0.0,nan
1999-07-20,0.0,nan
1999-07-21,0.0,nan
1999-07-22,0.0,nan
1999-07-23,0.0,nan
1999-07-24,0.0,nan
1999-07-25,0.0,nan
1999-07-26,0.0,nan
1999-07-27,0.0,nan
1999-07-28,0.0,nan
1999-07-29,0.0,nan
1999-07-30,0.0,nan
1999-07-31,0.0,nan
1999-08-01,0.0,nan
1999-08-02,0.0,nan
1999-08-03,0.0,nan
1999-08-04,0.0,nan
1999-08-05,0.0,nan
1999-08-06,0.0,nan
1999-08-07,0.0,nan
1999-08-08,0.0,nan
1999-08-09,0.0,nan
1999-08-10,0.0,nan
1999-08-11,0.0,nan
1999-08-12,0.0,nan
1999-08-13,0.0,nan
1999-08-14,0.0,nan
1999-08-15,0.0,nan
1999-08-16,0.0,nan
1999-08-17,0.0,nan
1999-08-18,0.0,nan
1999-08-19,0.0,nan
1999-08-20,0.0,nan
1999-08-21,0.0,nan
1999-08-22,0.0,nan
1999-08-23,0.0,nan
1999-08-24,0.0,nan
1999-08-25,0.0,nan
1999-08-26,0.0,nan
1999-08-27,0.0,nan
1999-08-28,0.0,nan
1999-08-29,0.0,nan
1999-08-30,0.0,nan
1999-08-31,0.0,nan
1999-09-01,0.0,nan
1999-09-02,0.0,nan
1999-09-03,0.0,nan
1999-09-04,0.0,nan
1999-09-05,0.0,nan
1999-09-06,0.0,nan
1999-09-07,0.0,nan
1999-09-08,0.0,nan
1999-09-09,0.0,nan
1999-09-10,0.0,nan
1999-09-11,0.0,nan
1999-09-12,0.0,nan
1999-09-13,0.0,nan
1999-09-14,0.0,nan
1999-09-15,0.0,nan
1999-09-16,0.0,nan
1999-09-17,0.0,nan
1999-09-18,0.0,nan
1999-09-19,0.0,nan
1999-09-20,0.0,nan
1999-09-21,0.0,nan
1999-09-22,0.0,nan
1999-09-23,0.0,nan
1999-09-24,0.0,nan
1999-09-25,0.0,nan
1999-09-26,0.0,nan
1999-09-27,0.0,nan
1999-09-28,0.0,nan
1999-09-29,0.0,nan
1999-09-30,0.0,nan
1999-10-01,0.0,nan
1999-10-02,0.0,nan
1999-10-03,0.0,nan
1999-10-04,0.0,nan
1999-10-05,0.0,nan
1999-10-06,0.0,nan
1999-10-07,0.0,nan
1999-10-08,0.0,nan
1999-10-09,0.0,nan
1999-10-10,0.0,nan
1999-10-11,0.0,nan
1999-10-12,0.0,nan
1999-10-13,0.0,nan
1999-10-14,0.0,nan
1999-10-15,0.0,nan
1999-10-16,0.0,nan
1999-10-17,0.0,nan
1999-10-18,0.0,nan
1999-10-19,0.0,nan
1999-10-20,0.0,nan
1999-10-21,0.0,nan
1999-10-22,0.0,nan
1999-10-23,0.0,nan
1999-10-24,0.0,nan
1999-10-25,0.0,nan
1999-10-26,0.0,nan
1999-10-27,0.41,nan
1999-10-28,0.419,nan
1999-10-29,0.423,nan
1999-10-30,0.3,nan
1999-10-31,0.281,nan
1999-11-01,0.204,nan
1999-11-02,0.271,nan
1999-11-03,0.2,nan
1999-11-04,0.2,nan
1999-11-05,0.2,nan
1999-11-06,0.165,nan
1999-11-07,0.1,nan
1999-11-08,0.1,nan
1999-11-09,0.198,nan
1999-11-10,0.2,nan
1999-11-11,0.2,nan
1999-11-12,0.2,nan
1999-11-13,0.263,nan
1999-11-14,0.542,nan
1999-11-15,0.6,nan
1999-11-16,0.794,nan
1999-11-17,0.919,nan
1999-11-18,0.944,nan
1999-11-19,0.9,nan
1999-11-20,0.994,nan
1999-11-21,1.0,nan
1999-11-22,1.369,nan
1999-11-23,2.244,nan
1999-11-24,2.2,nan
1999-11-25,2.321,nan
1999-11-26,2.319,nan
1999-11-27,2.469,nan
1999-11-28,2.531,nan
1999-11-29,3.865,nan
1999-11-30,4.4,nan
1999-12-01,5.408,nan
1999-12-02,6.429,nan
1999-12-03,6.675,nan
1999-12-04,6.748,nan
1999-12-05,6.996,nan
1999-12-06,7.254,nan
1999-12-07,7.412,nan
1999-12-08,7.5,nan
1999-12-09,7.423,nan
1999-12-10,7.419,nan
1999-12-11,7.49,nan
1999-12-12,7.4,nan
1999-12-13,7.4,nan
1999-12-14,7.4,nan
1999-12-15,7.627,nan
1999-12-16,8.082,nan
1999-12-17,8.537,nan
1999-12-18,8.992,nan
1999-12-19,9.447,nan
1999-12-20,9.902,nan
1999-12-21,10.295,nan
1999-12-22,10.327,nan
1999-12-23,10.3,nan
1999-12-24,10.231,nan
1999-12-25,10.252,nan
1999-12-26,10.285,nan
1999-12-27,10.281,nan
1999-12-28,10.262,nan
1999-12-29,10.3,nan
1999-12-30,10.3,nan
1999-12-31,10.24,nan
2000-01-01,10.4,nan
2000-01-02,10.7,nan
2000-01-03,11.2,nan
2000-01-04,11.7,nan
2000-01-05,12.0,nan
2000-01-06,12.1,nan
2000-01-07,12.3,nan
2000-01-08,12.3,nan
2000-01-09,12.5,nan
2000-01-10,12.4,nan
2000-01-11,12.4,nan
2000-01-12,12.5,nan
2000-01-13,12.6,nan
2000-01-14,12.7,nan
2000-01-15,12.8,nan
2000-01-16,12.9,nan
2000-01-17,13.5,nan
2000-01-18,14.8,nan
2000-01-19,15.2,nan
2000-01-20,16.6,nan
2000-01-21,18.2,nan
2000-01-22,18.3,nan
2000-01-23,18.5,nan
2000-01-24,18.5,nan
2000-01-25,18.6,nan
2000-01-26,18.8,nan
2000-01-27,19.6,nan
2000-01-28,20.0,nan
2000-01-29,20.1,nan
2000-01-30,20.9,nan
2000-01-31,21.7,nan
2000-02-01,21.8,nan
2000-02-02,21.9,nan
2000-02-03,22.1,nan
2000-02-04,22.7,nan
2000-02-05,22.9,nan
2000-02-06,23.1,nan
2000-02-07,23.3,nan
2000-02-08,23.5,nan
2000-02-09,23.6,nan
2000-02-10,23.3,nan
2000-02-11,23.7,nan
2000-02-12,24.1,nan
2000-02-13,24.3,nan
2000-02-14,25.5,nan
2000-02-15,25.6,nan
2000-02-16,25.7,nan
2000-02-17,25.8,nan
2000-02-18,25.7,nan
2000-02-19,25.9,nan
2000-02-20,26.2,nan
2000-02-21,26.4,nan
2000-02-22,26.6,nan
2000-02-23,26.8,nan
2000-02-24,26.9,nan
2000-02-25,27.1,nan
2000-02-26,27.3,nan
2000-02-27,27.5,nan
2000-02-28,27.8,nan
2000-02-29,nan,nan
2000-03-01,28.0,nan
2000-03-02,28.2,nan
2000-03-03,28.3,nan
2000-03-04,28.5,nan
2000-03-05,28.7,nan
2000-03-06,30.7,nan
2000-03-07,31.2,nan
2000-03-08,32.9,nan
2000-03-09,33.8,nan
2000-03-10,34.0,nan
2000-03-11,34.5,nan
2000-03-12,34.7,nan
2000-03-13,34.7,nan
2000-03-14,34.8,nan
2000-03-15,35.0,nan
2000-03-16,35.8,nan
2000-03-17,36.2,nan
2000-03-18,37.4,nan
2000-03-19,37.3,nan
2000-03-20,37.2,nan
2000-03-21,36.6,nan
2000-03-22,36.8,nan
2000-03-23,37.1,nan
2000-03-24,37.0,nan
2000-03-25,36.8,nan
2000-03-26,36.9,nan
2000-03-27,36.5,nan
2000-03-28,36.3,nan
2000-03-29,36.2,nan
2000-03-30,35.7,nan
2000-03-31,35.3,nan
2000-04-01,35.6,nan
2000-04-02,36.5,nan
2000-04-03,36.5,nan
2000-04-04,36.6,nan
2000-04-05,36.7,nan
2000-04-06,36.5,nan
2000-04-07,36.3,nan
2000-04-08,35.9,nan
2000-04-09,35.8,nan
2000-04-10,36.2,nan
2000-04-11,36.2,nan
2000-04-12,36.1,nan
2000-04-13,35.9,nan
2000-04-14,36.0,nan
2000-04-15,36.0,nan
2000-04-16,35.9,nan
2000-04-17,35.5,nan
2000-04-18,35.1,nan
2000-04-19,34.6,nan
2000-04-20,34.1,nan
2000-04-21,33.2,nan
2000-04-22,31.4,nan
2000-04-23,30.1,nan
2000-04-24,28.2,nan
2000-04-25,28.3,nan
2000-04-26,27.4,nan
2000-04-27,26.9,nan
2000-04-28,26.0,nan
2000-04-29,24.1,nan
2000-04-30,21.4,nan
2000-05-01,18.6,nan
2000-05-02,15.5,nan
2000-05-03,13.2,nan
2000-05-04,11.1,nan
2000-05-05,10.1,nan
2000-05-06,7.9,nan
2000-05-07,6.6,nan
2000-05-08,4.7,nan
2000-05-09,2.3,nan
2000-05-10,0.4,nan
2000-05-11,0.0,nan
2000-05-12,0.0,nan
2000-05-13,0.0,nan
2000-05-14,0.0,nan
2000-05-15,0.0,nan
2000-05-16,0.0,nan
2000-05-17,0.0,nan
2000-05-18,0.0,nan
2000-05-19,0.0,nan
2000-05-20,0.0,nan
2000-05-21,0.0,nan
2000-05-22,0.0,nan
2000-05-23,0.0,nan
2000-05-24,0.0,nan
2000-05-25,0.0,nan
2000-05-26,0.0,nan
2000-05-27,0.0,nan
2000-05-28,0.0,nan
2000-05-29,0.0,nan
2000-05-30,0.0,nan
2000-05-31,0.0,nan
2000-06-01,0.0,nan
2000-06-02,0.0,nan
2000-06-03,0.0,nan
2000-06-04,0.0,nan
2000-06-05,0.0,nan
2000-06-06,0.0,nan
2000-06-07,0.0,nan
2000-06-08,0.0,nan
2000-06-09,0.0,nan
2000-06-10,0.0,nan
2000-06-11,0.0,nan
2000-06-12,0.0,nan
2000-06-13,0.0,nan
2000-06-14,0.0,nan
2000-06-15,0.0,nan
2000-06-16,0.0,nan
2000-06-17,0.0,nan
2000-06-18,0.0,nan
2000-06-19,0.0,nan
2000-06-20,0.0,nan
2000-06-21,0.0,nan
2000-06-22,0.0,nan
2000-06-23,0.0,nan
2000-06-24,0.0,nan
2000-06-25,0.0,nan
2000-06-26,0.0,nan
2000-06-27,0.0,nan
2000-06-28,0.0,nan
2000-06-29,0.0,nan
2000-06-30,0.0,nan
2000-07-01,0.0,nan
2000-07-02,0.0,nan
2000-07-03,0.0,nan
2000-07-04,0.0,nan
2000-07-05,0.0,nan
2000-07-06,0.0,nan
2000-07-07,0.0,nan
2000-07-08,0.0,nan
2000-07-09,0.0,nan
2000-07-10,0.0,nan
2000-07-11,0.0,nan
2000-07-12,0.0,nan
2000-07-13,0.0,nan
2000-07-14,0.0,nan
2000-07-15,0.0,nan
2000-07-16,0.0,nan
2000-07-17,0.0,nan
2000-07-18,0.0,nan
2000-07-19,0.0,nan
2000-07-20,0.0,nan
2000-07-21,0.0,nan
2000-07-22,0.0,nan
2000-07-23,0.0,nan
2000-07-24,0.0,nan
2000-07-25,0.0,nan
2000-07-26,0.0,nan
2000-07-27,0.0,nan
2000-07-28,0.0,nan
2000-07-29,0.0,nan
2000-07-30,0.0,nan
2000-07-31,0.0,nan
2000-08-01,0.0,nan
2000-08-02,0.0,nan
2000-08-03,0.0,nan
2000-08-04,0.0,nan
2000-08-05,0.0,nan
2000-08-06,0.0,nan
2000-08-07,0.0,nan
2000-08-08,0.0,nan
2000-08-09,0.0,nan
2000-08-10,0.0,nan
2000-08-11,0.0,nan
2000-08-12,0.0,nan
2000-08-13,0.0,nan
2000-08-14,0.0,nan
2000-08-15,0.0,nan
2000-08-16,0.0,nan
2000-08-17,0.0,nan
2000-08-18,0.0,nan
2000-08-19,0.0,nan
2000-08-20,0.0,nan
2000-08-21,0.0,nan
2000-08-22,0.0,nan
2000-08-23,0.0,nan
2000-08-24,0.0,nan
2000-08-25,0.0,nan
2000-08-26,0.0,nan
2000-08-27,0.0,nan
2000-08-28,0.0,nan
2000-08-29,0.0,nan
2000-08-30,0.0,nan
2000-08-31,0.0,nan
2000-09-01,nan,nan
2000-09-02,nan,nan
2000-09-03,nan,nan
2000-09-04,nan,nan
2000-09-05,nan,nan
2000-09-06,nan,nan
2000-09-07,nan,nan
2000-09-08,nan,nan
2000-09-09,nan,nan
2000-09-10,nan,nan
2000-09-11,nan,nan
2000-09-12,nan,nan
2000-09-13,nan,nan
2000-09-14,nan,nan
2000-09-15,nan,nan
2000-09-16,nan,nan
2000-09-17,nan,nan
2000-09-18,nan,nan
2000-09-19,nan,nan
2000-09-20,nan,nan
2000-09-21,nan,nan
2000-09-22,nan,nan
2000-09-23,nan,nan
2000-09-24,nan,nan
2000-09-25,nan,nan
2000-09-26,nan,nan
2000-09-27,nan,nan
2000-09-28,nan,nan
2000-09-29,nan,nan
2000-09-30,nan,nan
2000-10-01,nan,nan
2000-10-02,nan,nan
2000-10-03,nan,nan
2000-10-04,nan,nan
2000-10-05,nan,nan
2000-10-06,nan,nan
2000-10-07,nan,nan
2000-10-08,nan,nan
2000-10-09,nan,nan
2000-10-10,nan,nan
2000-10-11,nan,nan
2000-10-12,nan,nan
2000-10-13,nan,nan
2000-10-14,nan,nan
2000-10-15,nan,nan
2000-10-16,nan,nan
2000-10-17,nan,nan
2000-10-18,nan,nan
2000-10-19,nan,nan
2000-10-20,nan,nan
2000-10-21,nan,nan
2000-10-22,nan,nan
2000-10-23,nan,nan
2000-10-24,nan,nan
2000-10-25,nan,nan
2000-10-26,nan,nan
2000-10-27,nan,nan
2000-10-28,nan,nan
2000-10-29,nan,nan
2000-10-30,nan,nan
2000-10-31,nan,nan
2000-11-01,nan,nan
2000-11-02,nan,nan
