date,wteq_cm,snwd_cm
2025-07-15,0.0,0.0
2025-07-16,0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.0,0.0
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.0,0.0
2025-08-05,0.0,0.0
2025-08-06,0.0,0.0
2025-08-07,0.0,0.0
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0,0.0
2025-08-12,0.0,0.0
2025-08-13,0.0,0.0
2025-08-14,0.0,0.0
2025-08-15,0.0,0.0
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.0,0.0
2025-08-19,0.0,0.0
2025-08-20,0.0,0.0
2025-08-21,0.0,0.0
2025-08-22,0.0,0.0
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.0,0.0
2025-08-26,0.0,0.0
2025-08-27,0.0,0.0
2025-08-28,0.0,0.0
2025-08-29,0.0,0.0
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.0,0.0
2025-09-03,0.0,0.0
2025-09-04,0.0,0.0
2025-09-05,0.0,0.0
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.0,0.0
2025-09-09,0.0,0.0
2025-09-10,0.0,0.0
2025-09-11,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,0.0,0.0
2025-09-17,0.0,0.0
2025-09-18,0.0,0.0
2025-09-19,0.0,0.0
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0,0.0
2025-09-23,0.0,0.0
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.0,0.0
2025-10-04,0.0,0.0
2025-10-05,0.508,5.08
2025-10-06,1.27,5.08
2025-10-07,1.016,7.62
2025-10-08,1.016,7.62
2025-10-09,0.762,5.08
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,1.016,2.54
2025-10-13,2.286,17.78
2025-10-14,2.032,17.78
2025-10-15,2.032,12.7
2025-10-16,1.524,7.62
2025-10-17,1.524,7.62
2025-10-18,2.794,12.7
2025-10-19,3.048,22.86
2025-10-20,3.048,12.7
2025-10-21,2.794,15.24
2025-10-22,2.794,15.24
2025-10-23,2.794,12.7
2025-10-24,2.794,12.7
2025-10-25,3.048,15.24
2025-10-26,3.048,10.16
2025-10-27,3.302,15.24
2025-10-28,3.556,20.32
2025-10-29,3.81,17.78
2025-10-30,4.064,17.78
2025-10-31,3.81,17.78
2025-11-01,3.81,15.24
2025-11-02,4.064,15.24
2025-11-03,4.064,15.24
2025-11-04,4.064,12.7
2025-11-05,4.064,12.7
2025-11-06,4.064,10.16
2025-11-07,3.81,12.7
2025-11-08,4.064,17.78
2025-11-09,4.064,15.24
2025-11-10,4.318,17.78
2025-11-11,4.318,15.24
2025-11-12,4.572,15.24
2025-11-13,4.572,15.24
2025-11-14,4.318,15.24
2025-11-15,4.318,12.7
2025-11-16,4.064,12.7
2025-11-17,3.81,10.16
2025-11-18,3.556,10.16
2025-11-19,3.302,10.16
2025-11-20,3.302,10.16
2025-11-21,3.302,10.16
2025-11-22,2.54,10.16
2025-11-23,3.302,10.16
2025-11-24,3.048,7.62
2025-11-25,4.064,15.24
2025-11-26,3.556,12.7
2025-11-27,4.318,17.78
2025-11-28,4.572,17.78
2025-11-29,5.334,30.48
2025-11-30,5.334,25.4
2025-12-01,5.08,25.4
2025-12-02,5.08,22.86
2025-12-03,6.096,35.56
2025-12-04,6.35,33.02
2025-12-05,7.366,48.26
2025-12-06,8.636,53.34
2025-12-07,9.906,63.5
2025-12-08,10.16,60.96
2025-12-09,10.414,55.88
2025-12-10,10.668,48.26
2025-12-11,11.176,50.8
2025-12-12,11.938,48.26
2025-12-13,11.684,45.72
2025-12-14,11.684,43.18
2025-12-15,11.684,43.18
2025-12-16,11.43,43.18
2025-12-17,11.43,43.18
2025-12-18,11.938,45.72
2025-12-19,12.192,50.8
2025-12-20,13.208,60.96
2025-12-21,13.208,55.88
2025-12-22,13.462,55.88
2025-12-23,14.478,55.88
2025-12-24,14.478,53.34
2025-12-25,14.732,53.34
2025-12-26,14.986,53.34
2025-12-27,15.24,55.88
2025-12-28,16.256,68.58
2025-12-29,16.256,66.04
2025-12-30,16.002,63.5
2025-12-31,15.748,63.5
2026-01-01,15.748,60.96
2026-01-02,15.748,60.96
2026-01-03,16.256,66.04
2026-01-04,16.51,63.5
2026-01-05,16.51,63.5
2026-01-06,16.764,63.5
2026-01-07,16.764,63.5
2026-01-08,17.018,66.04
2026-01-09,17.018,66.04
2026-01-10,17.018,66.04
2026-01-11,17.018,66.04
2026-01-12,17.018,66.04
2026-01-13,17.018,66.04
2026-01-14,17.272,66.04
2026-01-15,17.272,66.04
2026-01-16,17.272,66.04
2026-01-17,17.018,66.04
2026-01-18,17.018,63.5
2026-01-19,17.018,66.04
2026-01-20,17.018,66.04
2026-01-21,17.272,71.12
2026-01-22,17.272,68.58
2026-01-23,17.272,68.58
2026-01-24,17.272,71.12
2026-01-25,17.526,71.12
2026-01-26,17.78,73.66
2026-01-27,18.034,73.66
2026-01-28,18.288,73.66
2026-01-29,18.542,71.12
2026-01-30,18.542,73.66
2026-01-31,18.796,76.2
2026-02-01,18.796,76.2
2026-02-02,18.796,73.66
2026-02-03,18.796,73.66
2026-02-04,18.796,73.66
2026-02-05,18.796,73.66
2026-02-06,19.05,73.66
2026-02-07,19.05,73.66
2026-02-08,19.05,73.66
2026-02-09,19.304,71.12
2026-02-10,20.32,88.9
2026-02-11,20.32,83.82
2026-02-12,20.32,81.28
2026-02-13,20.32,78.74
2026-02-14,20.32,78.74
2026-02-15,20.32,78.74
2026-02-16,20.32,78.74
2026-02-17,20.574,78.74
2026-02-18,20.574,81.28
2026-02-19,21.336,93.98
2026-02-20,21.336,91.44
2026-02-21,21.336,88.9
2026-02-22,21.336,88.9
2026-02-23,21.59,86.36
2026-02-24,21.844,86.36
2026-02-25,21.844,86.36
2026-02-26,22.098,88.9
2026-02-27,22.352,86.36
2026-02-28,22.352,86.36
2026-03-01,22.352,86.36
2026-03-02,22.352,86.36
2026-03-03,22.352,83.82
2026-03-04,22.352,83.82
2026-03-05,22.352,83.82
2026-03-06,23.114,93.98
2026-03-07,23.622,99.06
2026-03-08,23.876,93.98
2026-03-09,23.876,91.44
2026-03-10,23.876,91.44
2026-03-11,23.876,91.44
2026-03-12,23.876,91.44
2026-03-13,23.876,91.44
2026-03-14,24.13,91.44
2026-03-15,24.892,101.6
2026-03-16,25.4,99.06
2026-03-17,26.416,104.14
2026-03-18,26.416,96.52
2026-03-19,26.162,91.44
2026-03-20,25.908,88.9
2026-03-21,25.4,86.36
2026-03-22,24.892,83.82
2026-03-23,24.892,81.28
2026-03-24,24.384,81.28
2026-03-25,23.622,76.2
2026-03-26,22.86,73.66
2026-03-27,22.606,71.12
2026-03-28,22.606,68.58
2026-03-29,21.844,66.04
2026-03-30,21.336,63.5
2026-03-31,21.336,66.04
2026-04-01,22.606,71.12
2026-04-02,22.606,66.04
2026-04-03,23.368,73.66
2026-04-04,24.892,104.14
2026-04-05,24.892,81.28
2026-04-06,24.384,73.66
2026-04-07,23.876,68.58
2026-04-08,23.114,66.04
2026-04-09,22.352,60.96
2026-04-10,21.59,60.96
2026-04-11,20.066,55.88
2026-04-12,18.796,53.34
2026-04-13,17.78,50.8
2026-04-14,17.272,48.26
2026-04-15,16.51,45.72
2026-04-16,16.256,43.18
2026-04-17,18.796,76.2
2026-04-18,19.05,63.5
2026-04-19,18.796,58.42
2026-04-20,18.288,53.34
2026-04-21,17.018,45.72
2026-04-22,15.24,38.1
2026-04-23,13.97,38.1
2026-04-24,15.494,55.88
2026-04-25,15.748,50.8
2026-04-26,16.256,48.26
2026-04-27,16.764,53.34
