date,wteq_cm,snwd_cm
1990-10-01,0.0,nan
1990-10-02,0.0,nan
1990-10-03,0.0,nan
1990-10-04,0.0,nan
1990-10-05,0.0,nan
1990-10-06,0.0,nan
1990-10-07,0.0,nan
1990-10-08,0.0,nan
1990-10-09,0.0,nan
1990-10-10,0.0,nan
1990-10-11,0.254,nan
1990-10-12,0.254,nan
1990-10-13,0.254,nan
1990-10-14,0.254,nan
1990-10-15,0.508,nan
1990-10-16,0.508,nan
1990-10-17,1.016,nan
1990-10-18,1.016,nan
1990-10-19,1.016,nan
1990-10-20,1.27,nan
1990-10-21,1.524,nan
1990-10-22,1.778,nan
1990-10-23,4.826,nan
1990-10-24,5.08,nan
1990-10-25,4.826,nan
1990-10-26,5.08,nan
1990-10-27,5.588,nan
1990-10-28,5.588,nan
1990-10-29,5.588,nan
1990-10-30,5.588,nan
1990-10-31,5.842,nan
1990-11-01,5.588,nan
1990-11-02,6.096,nan
1990-11-03,6.35,nan
1990-11-04,6.096,nan
1990-11-05,6.35,nan
1990-11-06,7.112,nan
1990-11-07,7.112,nan
1990-11-08,8.382,nan
1990-11-09,8.382,nan
1990-11-10,8.89,nan
1990-11-11,9.906,nan
1990-11-12,10.922,nan
1990-11-13,10.922,nan
1990-11-14,11.176,nan
1990-11-15,12.446,nan
1990-11-16,12.446,nan
1990-11-17,12.7,nan
1990-11-18,13.97,nan
1990-11-19,13.97,nan
1990-11-20,14.478,nan
1990-11-21,13.97,nan
1990-11-22,14.224,nan
1990-11-23,14.478,nan
1990-11-24,14.478,nan
1990-11-25,13.97,nan
1990-11-26,13.97,nan
1990-11-27,14.986,nan
1990-11-28,15.24,nan
1990-11-29,15.24,nan
1990-11-30,15.748,nan
1990-12-01,15.748,nan
1990-12-02,17.018,nan
1990-12-03,17.526,nan
1990-12-04,17.526,nan
1990-12-05,18.796,nan
1990-12-06,24.384,nan
1990-12-07,24.892,nan
1990-12-08,25.654,nan
1990-12-09,25.654,nan
1990-12-10,25.4,nan
1990-12-11,25.4,nan
1990-12-12,25.654,nan
1990-12-13,25.908,nan
1990-12-14,25.908,nan
1990-12-15,26.162,nan
1990-12-16,27.178,nan
1990-12-17,27.178,nan
1990-12-18,27.432,nan
1990-12-19,27.432,nan
1990-12-20,27.178,nan
1990-12-21,27.178,nan
1990-12-22,27.178,nan
1990-12-23,27.178,nan
1990-12-24,27.686,nan
1990-12-25,28.194,nan
1990-12-26,28.194,nan
1990-12-27,28.194,nan
1990-12-28,28.194,nan
1990-12-29,29.21,nan
1990-12-30,29.21,nan
1990-12-31,29.718,nan
1991-01-01,29.718,nan
1991-01-02,29.718,nan
1991-01-03,29.718,nan
1991-01-04,29.718,nan
1991-01-05,29.718,nan
1991-01-06,29.718,nan
1991-01-10,30.48,nan
1991-01-15,31.496,nan
1991-01-20,32.512,nan
1991-01-24,33.02,nan
1991-01-25,33.02,nan
1991-01-26,33.274,nan
1991-01-27,33.274,nan
1991-01-28,33.274,nan
1991-01-29,33.274,nan
1991-01-30,34.29,nan
1991-01-31,36.322,nan
1991-02-01,37.084,nan
1991-02-02,38.608,nan
1991-02-03,39.116,nan
1991-02-04,39.624,nan
1991-02-05,45.466,nan
1991-02-06,48.768,nan
1991-02-07,48.768,nan
1991-02-08,48.768,nan
1991-02-09,49.022,nan
1991-02-10,49.276,nan
1991-02-11,49.784,nan
1991-02-12,49.784,nan
1991-02-13,50.038,nan
1991-02-14,50.546,nan
1991-02-15,50.8,nan
1991-02-16,51.308,nan
1991-02-17,51.308,nan
1991-02-18,52.578,nan
1991-02-19,52.578,nan
1991-02-20,52.578,nan
1991-02-21,52.578,nan
1991-02-22,52.578,nan
1991-02-23,52.578,nan
1991-02-24,52.578,nan
1991-02-25,53.086,nan
1991-02-26,53.086,nan
1991-02-27,53.086,nan
1991-02-28,52.578,nan
1991-03-01,52.578,nan
1991-03-02,52.578,nan
1991-03-03,52.578,nan
1991-03-04,53.086,nan
1991-03-05,53.086,nan
1991-03-06,53.086,nan
1991-03-07,53.34,nan
1991-03-08,53.34,nan
1991-03-09,53.34,nan
1991-03-10,53.34,nan
1991-03-11,53.086,nan
1991-03-12,53.086,nan
1991-03-13,53.086,nan
1991-03-14,53.086,nan
1991-03-15,53.086,nan
1991-03-16,53.086,nan
1991-03-17,53.086,nan
1991-03-18,53.34,nan
1991-03-19,53.34,nan
1991-03-20,53.34,nan
1991-03-21,53.086,nan
1991-03-22,52.578,nan
1991-03-23,52.578,nan
1991-03-24,52.578,nan
1991-03-25,53.086,nan
