date,wteq_cm,snwd_cm
1969-11-01,0.0,
1969-11-02,0.0,
1969-11-03,0.0,
1969-11-04,0.0,
1969-11-05,1.016,
1969-11-06,1.27,
1969-11-07,1.27,
1969-11-08,2.286,
1969-11-09,2.794,
1969-11-10,2.794,
1969-11-11,2.794,
1969-11-12,2.794,
1969-11-13,2.794,
1969-11-14,2.794,
1969-11-15,3.556,
1969-11-16,3.81,
1969-11-17,3.81,
1969-11-18,3.81,
1969-11-19,4.064,
1969-11-20,4.064,
1969-11-21,4.318,
1969-11-22,4.318,
1969-11-23,4.826,
1969-11-24,5.842,
1969-11-25,5.842,
1969-11-26,5.842,
1969-11-27,5.842,
1969-11-28,5.842,
1969-11-29,5.842,
1969-11-30,5.842,
1969-12-01,5.842,
1969-12-02,5.842,
1969-12-03,5.842,
1969-12-04,5.842,
1969-12-05,5.842,
1969-12-06,5.842,
1969-12-07,5.842,
1969-12-08,5.842,
1969-12-09,6.604,
1969-12-10,6.604,
1969-12-11,6.604,
1969-12-12,8.89,
1969-12-13,10.16,
1969-12-14,12.446,
1969-12-15,12.7,
1969-12-16,12.7,
1969-12-17,12.7,
1969-12-18,12.954,
1969-12-19,12.954,
1969-12-20,13.462,
1969-12-21,13.462,
1969-12-22,13.716,
1969-12-23,14.986,
1969-12-24,14.986,
1969-12-25,14.986,
1969-12-26,14.986,
1969-12-27,14.986,
1969-12-28,14.986,
1969-12-29,15.24,
1969-12-30,15.24,
1969-12-31,15.24,
1970-01-01,15.24,
1970-01-02,15.24,
1970-01-03,15.494,
1970-01-04,15.494,
1970-01-05,15.494,
1970-01-06,15.494,
1970-01-07,15.494,
1970-01-08,15.494,
1970-01-09,15.494,
1970-01-10,16.002,
1970-01-11,16.002,
1970-01-12,16.256,
1970-01-13,16.764,
1970-01-14,17.526,
1970-01-15,17.78,
1970-01-16,17.78,
1970-01-17,17.78,
1970-01-18,17.78,
1970-01-19,18.034,
1970-01-20,18.288,
1970-01-21,18.542,
1970-01-22,19.304,
1970-01-23,20.066,
1970-01-24,20.066,
1970-01-25,20.066,
1970-01-26,20.066,
1970-01-27,20.32,
1970-01-28,20.574,
1970-01-29,20.574,
1970-01-30,20.574,
1970-01-31,20.574,
1970-02-01,21.59,
1970-02-02,21.59,
1970-02-03,22.098,
1970-02-04,23.876,
1970-02-05,24.13,
1970-02-06,24.13,
1970-02-07,24.384,
1970-02-08,24.384,
1970-02-09,24.384,
1970-02-10,24.384,
1970-02-11,24.384,
1970-02-12,24.384,
1970-02-13,24.384,
1970-02-14,24.384,
1970-02-15,24.384,
1970-02-16,24.384,
1970-02-17,24.384,
1970-02-18,24.384,
1970-02-19,24.384,
1970-02-20,24.384,
1970-02-21,24.384,
1970-02-22,24.13,
1970-02-23,24.13,
1970-02-24,24.13,
1970-02-25,24.13,
1970-02-26,23.876,
1970-02-27,24.384,
1970-02-28,23.622,
1970-03-01,23.876,
1970-03-02,23.622,
1970-03-03,23.622,
1970-03-04,23.368,
1970-03-05,23.114,
1970-03-06,23.622,
1970-03-07,24.384,
1970-03-08,24.384,
1970-03-09,24.638,
1970-03-10,24.638,
1970-03-11,24.892,
1970-03-12,24.638,
1970-03-13,25.146,
1970-03-14,25.654,
1970-03-15,25.654,
1970-03-16,26.162,
1970-03-17,26.162,
1970-03-18,26.162,
1970-03-19,26.162,
1970-03-20,26.416,
1970-03-21,26.162,
1970-03-22,26.162,
1970-03-23,26.162,
1970-03-24,26.162,
1970-03-25,26.162,
1970-03-26,26.416,
1970-03-27,26.416,
1970-03-28,26.67,
1970-03-29,26.924,
1970-03-30,26.924,
1970-03-31,26.416,
1970-04-01,26.416,
1970-04-02,26.924,
1970-04-03,26.67,
1970-04-04,26.924,
1970-04-05,26.924,
1970-04-06,31.242,
1970-04-07,32.004,
1970-04-08,32.004,
1970-04-09,32.766,
1970-04-10,34.036,
1970-04-11,34.036,
1970-04-12,34.29,
1970-04-13,34.29,
1970-04-14,34.29,
1970-04-15,34.036,
1970-04-16,33.782,
1970-04-17,32.512,
1970-04-18,31.75,
1970-04-19,33.02,
1970-04-20,33.274,
1970-04-21,33.528,
1970-04-22,33.782,
1970-04-23,34.036,
1970-04-24,34.036,
1970-04-25,34.544,
1970-04-26,34.544,
1970-04-27,34.036,
1970-04-28,33.274,
1970-04-29,33.782,
1970-04-30,33.274,
1970-05-01,33.274,
1970-05-02,33.274,
1970-05-03,32.258,
1970-05-04,31.496,
1970-05-05,31.242,
1970-05-06,30.734,
1970-05-07,29.972,
1970-05-08,29.972,
1970-05-09,29.464,
1970-05-10,28.956,
1970-05-11,28.448,
1970-05-12,28.194,
1970-05-13,28.194,
1970-05-14,27.686,
1970-05-15,27.432,
1970-05-16,26.924,
1970-05-17,26.416,
1970-05-18,25.654,
1970-05-19,24.892,
1970-05-20,23.876,
1970-05-21,22.606,
1970-05-22,21.082,
1970-05-23,18.796,
1970-05-24,15.748,
1970-05-25,12.954,
1970-05-26,10.16,
1970-05-27,7.112,
1970-05-28,5.334,
1970-05-29,5.08,
1970-10-21,0.0,
1970-10-22,0.0,
1970-10-23,0.0,
1970-10-24,0.508,
1970-10-25,0.762,
1970-10-26,0.762,
1970-10-27,0.762,
1970-10-28,1.016,
1970-10-29,1.016,
1970-10-30,1.016,
1970-10-31,1.016,
1970-11-01,1.016,
1970-11-02,1.016,
1970-11-03,0.762,
1970-11-04,0.762,
1970-11-05,0.762,
1970-11-06,0.762,
1970-11-07,0.762,
1970-11-08,0.762,
1970-11-09,1.016,
1970-11-10,1.524,
1970-11-11,1.524,
1970-11-12,1.524,
1970-11-13,1.524,
1970-11-14,1.524,
1970-11-15,1.524,
1970-11-16,2.286,
1970-11-17,2.54,
1970-11-18,2.54,
1970-11-19,2.54,
1970-11-20,2.794,
1970-11-21,3.556,
1970-11-22,3.556,
1970-11-23,3.556,
1970-11-24,6.858,
1970-11-25,8.636,
1970-11-26,8.89,
1970-11-27,9.144,
1970-11-28,9.398,
1970-11-29,9.652,
1970-11-30,9.906,
1970-12-01,9.906,
1970-12-02,10.414,
1970-12-03,10.414,
1970-12-04,10.922,
1970-12-05,11.176,
1970-12-06,13.462,
1970-12-07,14.732,
1970-12-08,16.002,
1970-12-09,16.002,
1970-12-10,16.002,
1970-12-11,17.272,
1970-12-12,17.78,
1970-12-13,18.034,
1970-12-14,18.034,
1970-12-15,18.288,
1970-12-16,18.542,
1970-12-17,18.542,
1970-12-18,18.796,
1970-12-19,18.796,
1970-12-20,18.796,
1970-12-21,19.304,
1970-12-22,19.304,
1970-12-23,19.304,
1970-12-24,19.304,
1970-12-25,19.558,
1970-12-26,20.066,
1970-12-27,20.066,
1970-12-28,20.066,
1970-12-29,20.574,
1970-12-30,20.574,
1970-12-31,21.336,
1971-01-01,22.098,
1971-01-02,23.876,
1971-01-03,23.876,
1971-01-04,23.876,
1971-01-05,23.876,
1971-01-06,23.876,
1971-01-07,23.876,
1971-01-08,24.13,
1971-01-09,24.384,
1971-01-10,24.384,
1971-01-11,24.892,
1971-01-12,24.892,
1971-01-13,25.146,
1971-01-14,25.654,
1971-01-15,27.178,
1971-01-16,31.496,
1971-01-17,32.766,
1971-01-18,33.274,
1971-01-19,37.084,
1971-01-20,37.846,
1971-01-21,39.624,
1971-01-22,40.894,
1971-01-23,41.402,
1971-01-24,42.164,
1971-01-25,42.672,
1971-01-26,42.926,
1971-01-27,44.958,
1971-01-28,45.212,
1971-01-29,45.72,
1971-01-30,45.974,
1971-01-31,46.228,
1971-02-01,46.482,
1971-02-02,46.482,
1971-02-03,46.736,
1971-02-04,48.768,
1971-02-05,48.768,
1971-02-06,48.768,
1971-02-07,48.768,
1971-02-08,49.022,
1971-02-09,49.276,
1971-02-10,49.784,
1971-02-11,49.784,
1971-02-12,50.292,
1971-02-13,50.292,
1971-02-14,51.054,
1971-02-15,52.07,
1971-02-16,52.324,
1971-02-17,52.324,
1971-02-18,52.578,
1971-02-19,52.578,
1971-02-20,53.086,
1971-02-21,53.086,
1971-02-22,53.34,
1971-02-23,53.594,
1971-02-24,54.61,
1971-02-25,58.166,
1971-02-26,59.182,
1971-02-27,59.69,
1971-02-28,59.944,
1971-03-01,59.944,
1971-03-02,60.198,
1971-03-03,61.214,
1971-03-04,61.722,
1971-03-05,61.722,
1971-03-06,61.722,
1971-03-07,62.484,
1971-03-08,62.992,
1971-03-09,63.246,
1971-03-10,63.5,
1971-03-11,64.008,
1971-03-12,64.77,
1971-03-13,65.024,
1971-03-14,65.278,
1971-03-15,65.278,
1971-03-16,65.278,
1971-03-17,65.278,
1971-03-18,65.278,
1971-03-19,65.532,
1971-03-20,65.532,
1971-03-21,65.532,
1971-03-22,65.532,
1971-03-23,65.786,
1971-03-24,66.294,
1971-03-25,66.548,
1971-03-26,67.056,
1971-03-27,67.564,
1971-03-28,67.818,
1971-03-29,69.342,
1971-03-30,71.628,
1971-03-31,72.39,
1971-04-01,72.644,
1971-04-02,72.644,
1971-04-03,72.644,
1971-04-04,72.644,
1971-04-05,72.644,
1971-04-06,68.072,
1971-04-07,70.612,
1971-04-08,71.882,
1971-04-09,72.39,
1971-04-10,72.644,
