date,wteq_cm,snwd_cm
1998-10-02,0.0,nan
1998-10-03,0.0,nan
1998-10-04,0.0,nan
1998-10-05,0.0,nan
1998-10-06,0.0,nan
1998-10-07,0.0,nan
1998-10-08,0.0,nan
1998-10-09,0.0,nan
1998-10-10,0.0,nan
1998-10-11,0.0,nan
1998-10-12,0.0,nan
1998-10-13,0.0,nan
1998-10-14,0.0,nan
1998-10-15,0.1,nan
1998-10-16,0.6,nan
1998-10-17,1.1,nan
1998-10-18,1.7,nan
1998-10-19,2.2,nan
1998-10-20,2.7,nan
1998-10-21,3.1,nan
1998-10-22,4.1,nan
1998-10-23,4.5,nan
1998-10-24,5.0,nan
1998-10-25,5.0,nan
1998-10-26,5.5,nan
1998-10-27,5.8,nan
1998-10-28,6.5,nan
1998-10-29,6.9,nan
1998-10-30,6.9,nan
1998-10-31,7.5,nan
1998-11-01,7.7,nan
1998-11-02,7.7,nan
1998-11-03,7.1,nan
1998-11-04,6.5,nan
1998-11-05,6.7,nan
1998-11-06,6.4,nan
1998-11-07,6.0,nan
1998-11-08,5.9,nan
1998-11-09,6.7,nan
1998-11-10,7.8,nan
1998-11-11,8.6,nan
1998-11-12,8.9,nan
1998-11-13,8.9,nan
1998-11-14,8.6,nan
1998-11-15,8.3,nan
1998-11-16,8.4,nan
1998-11-17,8.4,nan
1998-11-18,8.4,nan
1998-11-19,8.3,nan
1998-11-20,8.1,nan
1998-11-21,8.4,nan
1998-11-22,8.6,nan
1998-11-23,9.0,nan
1998-11-24,9.4,nan
1998-11-25,9.2,nan
1998-11-26,9.4,nan
1998-11-27,9.7,nan
1998-11-28,9.4,nan
1998-11-29,9.0,nan
1998-11-30,9.2,nan
1998-12-01,9.1,nan
1998-12-02,9.8,nan
1998-12-03,10.4,nan
1998-12-04,10.4,nan
1998-12-05,9.6,nan
1998-12-06,8.5,nan
1998-12-07,8.2,nan
1998-12-08,8.6,nan
1998-12-09,9.0,nan
1998-12-10,9.4,nan
1998-12-11,9.4,nan
1998-12-12,9.3,nan
1998-12-13,9.4,nan
1998-12-14,9.6,nan
1998-12-15,11.2,nan
1998-12-16,13.3,nan
1998-12-17,13.5,nan
1998-12-18,13.5,nan
1998-12-19,13.7,nan
1998-12-20,13.5,nan
1998-12-21,13.6,nan
1998-12-22,13.4,nan
1998-12-23,13.5,nan
1998-12-24,13.9,nan
1998-12-25,14.7,nan
1998-12-26,15.6,nan
1998-12-27,16.7,nan
1998-12-28,17.6,nan
1998-12-29,17.8,nan
1998-12-30,18.2,nan
1998-12-31,18.5,nan
1999-01-01,18.8,nan
1999-01-02,19.5,nan
1999-01-03,20.3,nan
1999-01-04,21.1,nan
1999-01-05,21.7,nan
1999-01-06,22.4,nan
1999-01-07,22.9,nan
1999-01-08,23.0,nan
1999-01-09,23.0,nan
1999-01-10,22.8,nan
1999-01-11,22.8,nan
1999-01-12,23.4,nan
1999-01-13,23.5,nan
1999-01-14,23.8,nan
1999-01-15,23.9,nan
1999-01-16,24.8,nan
1999-01-17,24.8,nan
1999-01-18,25.2,nan
1999-01-19,26.2,nan
1999-01-20,26.6,nan
1999-01-21,27.2,nan
1999-01-22,27.5,nan
1999-01-23,28.1,nan
1999-01-24,28.9,nan
1999-01-25,29.0,nan
1999-01-26,29.2,nan
1999-01-27,29.4,nan
1999-01-28,29.0,nan
1999-01-29,29.3,nan
1999-01-30,29.6,nan
1999-01-31,30.1,nan
1999-02-01,30.4,nan
1999-02-02,30.6,nan
1999-02-03,31.2,nan
1999-02-04,33.9,nan
1999-02-05,35.1,nan
1999-02-06,35.1,nan
1999-02-07,34.6,nan
1999-02-08,34.3,nan
1999-02-09,34.2,nan
1999-02-10,34.1,nan
1999-02-11,33.9,nan
1999-02-12,33.6,nan
1999-02-13,32.9,nan
1999-02-14,33.4,nan
1999-02-15,33.8,nan
1999-02-16,34.7,nan
1999-02-17,34.4,nan
