date,wteq_cm,snwd_cm
2008-09-27,,
2008-09-28,,
2008-09-29,,
2008-09-30,,
2008-10-01,,
2008-10-02,,
2008-10-03,,
2008-10-04,,
2008-10-05,,3.0
2008-10-06,,1.0
2008-10-07,,
2008-10-08,,
2008-10-09,,
2008-10-10,,
2008-10-11,,
2008-10-12,,
2008-10-13,,
2008-10-14,,
2008-10-15,,
2008-10-16,,
2008-10-17,,
2008-10-18,,
2008-10-19,,
2008-10-20,,
2008-10-21,,
2008-10-22,,1.0
2008-10-23,,1.0
2008-10-24,,
2008-10-25,,0.0
2008-10-26,,
2008-10-27,,1.0
2008-10-28,,0.0
2008-10-29,,
2008-10-30,,3.0
2008-10-31,,4.0
2008-11-01,,3.0
2008-11-02,,4.0
2008-11-03,,3.0
2008-11-04,,1.0
2008-11-05,,1.0
2008-11-06,,1.0
2008-11-07,,7.0
2008-11-08,,13.0
2008-11-09,,13.0
2008-11-10,,24.0
2008-11-11,,21.0
2008-11-12,,20.0
2008-11-13,,21.0
2008-11-14,,23.0
2008-11-15,,22.0
2008-11-16,,25.0
2008-11-17,,24.0
2008-11-18,,24.0
2008-11-19,,24.0
2008-11-20,,24.0
2008-11-21,,24.0
2008-11-22,,24.0
2008-11-23,,23.0
2008-11-24,,22.0
2008-11-25,,22.0
2008-11-26,,25.0
2008-11-27,,24.0
2008-11-28,,26.0
2008-11-29,,29.0
2008-11-30,,41.0
2008-12-01,,39.0
2008-12-02,,40.0
2008-12-03,,45.0
2008-12-04,,43.0
2008-12-05,,43.0
2008-12-06,,44.0
2008-12-07,,43.0
2008-12-08,,41.0
2008-12-09,,42.0
2008-12-10,,40.0
2008-12-11,,40.0
2008-12-12,,42.0
2008-12-13,,42.0
2008-12-14,,43.0
2008-12-15,,42.0
2008-12-16,,43.0
2008-12-17,,47.0
2008-12-18,,51.0
2008-12-19,,54.0
2008-12-20,,72.0
2008-12-21,,65.0
2008-12-22,,86.0
2008-12-23,,78.0
2008-12-24,,74.0
2008-12-25,,71.0
2008-12-26,,67.0
2008-12-27,,65.0
2008-12-28,,63.0
2008-12-29,,62.0
2008-12-30,,61.0
2008-12-31,,60.0
2009-01-01,,59.0
2009-01-02,,59.0
2009-01-03,,60.0
2009-01-04,,59.0
2009-01-05,,58.0
2009-01-06,,60.0
2009-01-07,,61.0
2009-01-08,,61.0
2009-01-09,,60.0
2009-01-10,,59.0
2009-01-11,,62.0
2009-01-12,,58.0
2009-01-13,,58.0
2009-01-14,,60.0
2009-01-15,,59.0
2009-01-16,,74.0
2009-01-17,,81.0
2009-01-18,,81.0
2009-01-19,,95.0
2009-01-20,,91.0
2009-01-21,,94.0
2009-01-22,,89.0
2009-01-23,,100.0
2009-01-24,,100.0
2009-01-25,,104.0
2009-01-26,,99.0
2009-01-27,,95.0
2009-01-28,,92.0
2009-01-29,,88.0
2009-01-30,,87.0
2009-01-31,,85.0
2009-02-01,,84.0
2009-02-02,,82.0
2009-02-03,,81.0
2009-02-04,,85.0
2009-02-05,,94.0
2009-02-06,,94.0
2009-02-07,,100.0
2009-02-08,,100.0
2009-02-09,,96.0
2009-02-10,,94.0
2009-02-11,,93.0
2009-02-12,,91.0
2009-02-13,,89.0
2009-02-14,,88.0
2009-02-15,,98.0
2009-02-16,,100.0
2009-02-17,,104.0
2009-02-18,,103.0
2009-02-19,,100.0
2009-02-20,,99.0
2009-02-21,,100.0
2009-02-22,,104.0
2009-02-23,,102.0
2009-02-24,,100.0
2009-02-25,,96.0
2009-02-26,,95.0
2009-02-27,,96.0
2009-02-28,,95.0
2009-03-01,,99.0
2009-03-02,,105.0
2009-03-03,,103.0
2009-03-04,,103.0
2009-03-05,,107.0
2009-03-06,,109.0
2009-03-07,,117.0
2009-03-08,,128.0
2009-03-09,,128.0
2009-03-10,,126.0
2009-03-11,,123.0
2009-03-12,,121.0
2009-03-13,,122.0
2009-03-14,,119.0
2009-03-15,,117.0
2009-03-16,,115.0
2009-03-17,,121.0
2009-03-18,,120.0
2009-03-19,,114.0
2009-03-20,,113.0
2009-03-21,,112.0
2009-03-22,,109.0
2009-03-23,,110.0
2009-03-24,,109.0
2009-03-25,,108.0
2009-03-26,,108.0
2009-03-27,,120.0
2009-03-28,,121.0
2009-03-29,,116.0
2009-03-30,,112.0
2009-03-31,,114.0
2009-04-01,,109.0
2009-04-02,,107.0
2009-04-03,,102.0
2009-04-04,,98.0
2009-04-05,,97.0
2009-04-06,,96.0
2009-04-07,,94.0
2009-04-08,,104.0
2009-04-09,,99.0
2009-04-10,,96.0
2009-04-11,,92.0
2009-04-12,,90.0
2009-04-13,,87.0
2009-04-14,,85.0
2009-04-15,,83.0
2009-04-16,,80.0
2009-04-17,,78.0
2009-04-18,,76.0
2009-04-19,,74.0
2009-04-20,,72.0
2009-04-21,,69.0
2009-04-22,,67.0
2009-04-23,,65.0
2009-04-24,,63.0
2009-04-25,,60.0
2009-04-26,,59.0
2009-04-27,,58.0
2009-04-28,,55.0
2009-04-29,,51.0
2009-04-30,,48.0
2009-05-01,,44.0
2009-05-02,,40.0
2009-05-03,,38.0
2009-05-04,,35.0
2009-05-05,,34.0
2009-05-06,,31.0
2009-05-07,,30.0
2009-05-08,,30.0
2009-05-09,,30.0
2009-05-10,,28.0
2009-05-11,,25.0
2009-05-12,,21.0
2009-05-13,,15.0
2009-05-14,,10.0
2009-05-15,,5.0
2009-05-16,,
2009-05-17,,
2009-05-18,,
2009-05-19,,
2009-05-20,,
2009-05-21,,
2009-05-22,,
2009-05-23,,
2009-05-24,,
2009-05-25,,
2009-05-26,,
