date,wteq_cm,snwd_cm
1972-10-01,0.0,
1972-10-02,0.0,
1972-10-03,0.0,
1972-10-04,0.0,
1972-10-05,0.0,
1972-10-06,0.0,
1972-10-07,0.0,
1972-10-08,0.0,
1972-10-09,0.0,
1972-10-10,0.0,
1972-10-11,0.0,
1972-10-12,0.0,
1972-10-13,0.0,
1972-10-14,0.0,
1972-10-15,0.0,
1972-10-16,0.0,
1972-10-17,0.0,
1972-10-18,0.0,
1972-10-19,0.0,
1972-10-20,0.0,
1972-10-21,0.0,
1972-10-22,0.0,
1972-10-23,0.0,
1972-10-24,0.0,
1972-10-25,0.0,
1972-10-26,0.0,
1972-10-27,0.0,
1972-10-28,0.0,
1972-10-29,0.0,
1972-10-30,0.0,
1972-10-31,0.0,
1972-11-01,0.0,
1972-11-02,0.0,
1972-11-03,0.0,
1972-11-04,0.0,
1972-11-05,0.0,
1972-11-06,0.0,
1972-11-07,0.0,
1972-11-08,0.0,
1972-11-09,0.0,
1972-11-10,0.762,
1972-11-11,1.27,
1972-11-12,1.27,
1972-11-13,2.032,
1972-11-14,1.524,
1972-11-15,1.778,
1972-11-16,1.778,
1972-11-17,1.778,
1972-11-18,2.54,
1972-11-19,2.54,
1972-11-20,2.794,
1972-11-21,3.556,
1972-11-22,5.08,
1972-11-23,8.382,
1972-11-24,9.144,
1972-11-25,9.398,
1972-11-26,10.414,
1972-11-27,11.43,
1972-11-28,11.43,
1972-11-29,13.208,
1972-11-30,13.208,
1972-12-01,13.208,
1972-12-02,13.208,
1972-12-03,13.208,
1972-12-04,13.208,
1972-12-05,13.208,
1972-12-06,13.208,
1972-12-07,13.208,
1972-12-08,13.208,
1972-12-09,13.208,
1972-12-10,13.208,
1972-12-11,13.462,
1972-12-12,13.462,
1972-12-13,13.462,
1972-12-14,13.462,
1972-12-15,13.716,
1972-12-16,13.716,
1972-12-17,13.716,
1972-12-18,14.986,
1972-12-19,15.494,
1972-12-20,15.494,
1972-12-21,15.494,
1972-12-22,15.494,
1972-12-23,15.494,
1972-12-24,15.748,
1972-12-25,15.748,
1972-12-26,17.526,
1972-12-27,17.526,
1972-12-28,17.526,
1972-12-29,18.796,
1972-12-30,22.352,
1972-12-31,22.352,
1973-01-01,23.114,
1973-01-02,23.876,
1973-01-03,23.876,
1973-01-04,24.384,
1973-01-05,24.892,
1973-01-06,25.146,
1973-01-07,27.178,
1973-01-08,27.178,
1973-01-09,27.432,
1973-01-10,27.432,
1973-01-11,27.432,
1973-01-12,27.432,
1973-01-13,27.432,
1973-01-14,27.432,
1973-01-15,27.432,
1973-01-16,27.432,
1973-01-17,27.432,
1973-01-18,27.432,
1973-01-19,27.432,
1973-01-20,28.194,
1973-01-21,28.194,
1973-01-22,28.448,
1973-01-23,28.956,
1973-01-24,28.956,
1973-01-25,28.956,
1973-01-26,28.956,
1973-01-27,28.956,
1973-01-28,29.464,
1973-01-29,30.226,
1973-01-30,31.242,
1973-01-31,32.512,
1973-02-01,32.766,
1973-02-02,33.02,
1973-02-03,37.084,
1973-02-04,37.846,
1973-02-05,37.846,
1973-02-06,38.1,
1973-02-07,38.862,
1973-02-08,39.624,
1973-02-09,39.878,
1973-02-10,39.878,
1973-02-11,40.132,
1973-02-12,40.132,
1973-02-13,40.132,
1973-02-14,40.132,
1973-02-15,40.132,
1973-02-16,40.132,
1973-02-17,40.132,
1973-02-18,40.132,
1973-02-19,40.132,
1973-02-20,40.894,
1973-02-21,48.26,
1973-02-22,49.276,
1973-02-23,49.53,
1973-02-24,49.784,
1973-02-25,50.038,
1973-02-26,50.038,
1973-02-27,50.292,
1973-02-28,50.8,
1973-03-01,50.8,
1973-03-02,51.562,
1973-03-03,51.562,
1973-03-04,52.324,
1973-03-05,52.578,
1973-03-06,52.578,
1973-03-07,52.578,
1973-03-08,54.102,
1973-03-09,56.134,
1973-03-10,56.388,
1973-03-11,56.388,
1973-03-12,57.658,
1973-03-13,57.658,
1973-03-14,58.166,
1973-03-15,58.928,
1973-03-16,59.436,
1973-03-17,61.722,
1973-03-18,61.722,
1973-03-19,62.23,
1973-03-20,62.484,
1973-03-21,62.484,
1973-03-22,62.484,
1973-03-23,64.008,
1973-03-24,66.04,
1973-03-25,67.564,
1973-03-26,68.58,
1973-03-27,69.85,
1973-03-28,69.85,
1973-03-29,73.66,
1973-03-30,77.216,
1973-03-31,78.232,
1973-04-01,79.248,
1973-04-02,79.502,
1973-04-03,80.518,
1973-04-04,80.518,
1973-04-05,80.518,
1973-04-06,81.534,
1973-04-07,82.55,
1973-04-08,88.646,
1973-04-09,93.472,
1973-04-10,94.996,
1973-04-11,96.774,
1973-04-12,97.028,
1973-04-13,97.282,
1973-04-14,99.568,
1973-04-15,105.156,
1973-04-16,106.68,
1973-04-17,107.696,
1973-04-18,107.95,
1973-04-19,107.442,
1973-04-20,106.934,
1973-04-21,107.95,
1973-04-22,108.966,
1973-04-23,107.442,
1973-04-24,107.95,
1973-04-25,107.95,
1973-04-26,108.458,
1973-04-27,108.966,
1973-06-05,83.82,
1973-06-06,81.788,
1973-06-07,79.502,
1973-06-08,77.724,
1973-06-09,75.184,
1973-06-10,72.39,
1973-06-11,69.85,
1973-06-12,67.31,
1973-06-13,65.786,
1973-06-14,62.23,
1973-06-15,58.674,
1973-06-16,54.61,
1973-06-17,52.07,
1973-06-18,49.784,
1973-06-19,45.212,
1973-06-20,42.164,
1973-06-21,39.116,
1973-06-22,35.56,
1973-06-23,29.464,
1973-06-24,25.908,
1973-06-25,22.098,
1973-06-26,18.542,
1973-06-27,14.224,
1973-06-28,9.906,
1973-06-29,5.08,
1973-06-30,2.794,
1973-07-01,0.762,
1973-07-02,0.0,
1973-07-03,0.0,
1973-07-04,0.0,
1973-07-05,0.0,
1973-07-06,0.0,
1973-07-07,0.0,
1973-07-08,0.0,
1973-07-09,0.0,
1973-07-10,0.0,
1973-07-11,0.0,
1973-07-12,0.0,
1973-07-13,0.0,
1973-07-14,0.0,
1973-07-15,0.0,
1973-07-16,0.0,
1973-07-17,0.0,
1973-07-18,0.0,
1973-07-19,0.0,
1973-07-20,0.0,
1973-07-21,0.0,
1973-07-22,0.0,
1973-07-23,0.0,
1973-07-24,0.0,
1973-07-25,0.0,
1973-07-26,0.0,
1973-07-27,0.0,
1973-07-28,0.0,
1973-07-29,0.0,
1973-07-30,0.0,
1973-07-31,0.0,
1973-08-01,0.0,
1973-08-02,0.0,
1973-08-03,0.0,
1973-08-04,0.0,
1973-08-05,0.0,
1973-08-06,0.0,
1973-08-07,0.0,
1973-08-08,0.0,
1973-08-09,0.0,
1973-08-10,0.0,
1973-08-11,0.0,
1973-08-12,0.0,
1973-08-13,0.0,
1973-08-14,0.0,
1973-08-15,0.0,
1973-08-16,0.0,
1973-08-17,0.0,
1973-08-18,0.0,
1973-08-19,0.0,
1973-08-20,0.0,
1973-08-21,0.0,
1973-08-22,0.0,
1973-08-23,0.0,
1973-08-24,0.0,
1973-08-25,0.0,
1973-08-26,0.0,
1973-08-27,0.0,
1973-08-28,0.0,
1973-08-29,0.0,
1973-08-30,0.0,
1973-08-31,0.0,
1973-09-01,0.0,
1973-09-02,0.0,
1973-09-03,0.0,
1973-09-04,0.0,
1973-09-05,0.0,
1973-09-06,0.0,
1973-09-07,0.0,
1973-09-08,0.0,
1973-09-09,0.0,
1973-09-10,0.0,
1973-09-11,0.0,
1973-09-12,0.0,
1973-09-13,0.0,
1973-09-14,0.0,
1973-09-15,0.0,
1973-09-16,0.0,
1973-09-17,0.0,
1973-09-18,0.0,
1973-09-19,0.0,
1973-09-20,0.0,
1973-09-21,0.0,
1973-09-22,0.0,
1973-09-23,0.0,
1973-09-24,0.0,
1973-09-25,0.0,
1973-09-26,0.0,
1973-09-27,0.0,
1973-09-28,0.0,
1973-09-29,0.0,
1973-09-30,0.0,
1973-10-01,0.0,
1977-10-02,0.0,
1977-10-03,0.0,
1977-10-04,0.0,
1977-10-05,0.0,
1977-10-06,0.0,
1977-10-07,0.0,
1977-10-08,0.0,
1977-10-09,0.0,
1977-10-10,0.0,
1977-10-11,0.0,
1977-10-12,0.0,
1977-10-13,0.0,
1977-10-14,0.0,
1977-10-15,0.0,
