date,wteq_cm,snwd_cm
1972-10-01,0.0,nan
1972-10-02,0.0,nan
1972-10-03,0.0,nan
1972-10-04,0.0,nan
1972-10-05,0.0,nan
1972-10-06,0.0,nan
1972-10-07,0.0,nan
1972-10-08,0.0,nan
1972-10-09,0.0,nan
1972-10-10,0.0,nan
1972-10-11,0.0,nan
1972-10-12,0.0,nan
1972-10-13,0.0,nan
1972-10-14,0.0,nan
1972-10-15,0.0,nan
1972-10-16,0.0,nan
1972-10-17,0.0,nan
1972-10-18,0.0,nan
1972-10-19,0.0,nan
1972-10-20,0.0,nan
1972-10-21,0.0,nan
1972-10-22,0.0,nan
1972-10-23,0.0,nan
1972-10-24,0.0,nan
1972-10-25,0.0,nan
1972-10-26,0.0,nan
1972-10-27,0.0,nan
1972-10-28,0.0,nan
1972-10-29,0.0,nan
1972-10-30,0.0,nan
1972-10-31,0.0,nan
1972-11-01,0.0,nan
1972-11-02,0.0,nan
1972-11-03,0.0,nan
1972-11-04,0.0,nan
1972-11-05,0.0,nan
1972-11-06,0.0,nan
1972-11-07,0.0,nan
1972-11-08,0.0,nan
1972-11-09,0.0,nan
1972-11-10,0.762,nan
1972-11-11,1.27,nan
1972-11-12,1.27,nan
1972-11-13,2.032,nan
1972-11-14,1.524,nan
1972-11-15,1.778,nan
1972-11-16,1.778,nan
1972-11-17,1.778,nan
1972-11-18,2.54,nan
1972-11-19,2.54,nan
1972-11-20,2.794,nan
1972-11-21,3.556,nan
1972-11-22,5.08,nan
1972-11-23,8.382,nan
1972-11-24,9.144,nan
1972-11-25,9.398,nan
1972-11-26,10.414,nan
1972-11-27,11.43,nan
1972-11-28,11.43,nan
1972-11-29,13.208,nan
1972-11-30,13.208,nan
1972-12-01,13.208,nan
1972-12-02,13.208,nan
1972-12-03,13.208,nan
1972-12-04,13.208,nan
1972-12-05,13.208,nan
1972-12-06,13.208,nan
1972-12-07,13.208,nan
1972-12-08,13.208,nan
1972-12-09,13.208,nan
1972-12-10,13.208,nan
1972-12-11,13.462,nan
1972-12-12,13.462,nan
1972-12-13,13.462,nan
1972-12-14,13.462,nan
1972-12-15,13.716,nan
1972-12-16,13.716,nan
1972-12-17,13.716,nan
1972-12-18,14.986,nan
1972-12-19,15.494,nan
1972-12-20,15.494,nan
1972-12-21,15.494,nan
1972-12-22,15.494,nan
1972-12-23,15.494,nan
1972-12-24,15.748,nan
1972-12-25,15.748,nan
1972-12-26,17.526,nan
1972-12-27,17.526,nan
1972-12-28,17.526,nan
1972-12-29,18.796,nan
1972-12-30,22.352,nan
1972-12-31,22.352,nan
1973-01-01,23.114,nan
1973-01-02,23.876,nan
1973-01-03,23.876,nan
1973-01-04,24.384,nan
1973-01-05,24.892,nan
1973-01-06,25.146,nan
1973-01-07,27.178,nan
1973-01-08,27.178,nan
1973-01-09,27.432,nan
1973-01-10,27.432,nan
1973-01-11,27.432,nan
1973-01-12,27.432,nan
1973-01-13,27.432,nan
1973-01-14,27.432,nan
1973-01-15,27.432,nan
1973-01-16,27.432,nan
1973-01-17,27.432,nan
1973-01-18,27.432,nan
1973-01-19,27.432,nan
1973-01-20,28.194,nan
1973-01-21,28.194,nan
1973-01-22,28.448,nan
1973-01-23,28.956,nan
1973-01-24,28.956,nan
1973-01-25,28.956,nan
1973-01-26,28.956,nan
1973-01-27,28.956,nan
1973-01-28,29.464,nan
1973-01-29,30.226,nan
1973-01-30,31.242,nan
1973-01-31,32.512,nan
1973-02-01,32.766,nan
1973-02-02,33.02,nan
1973-02-03,37.084,nan
1973-02-04,37.846,nan
1973-02-05,37.846,nan
1973-02-06,38.1,nan
1973-02-07,38.862,nan
1973-02-08,39.624,nan
1973-02-09,39.878,nan
1973-02-10,39.878,nan
1973-02-11,40.132,nan
1973-02-12,40.132,nan
1973-02-13,40.132,nan
1973-02-14,40.132,nan
1973-02-15,40.132,nan
1973-02-16,40.132,nan
1973-02-17,40.132,nan
1973-02-18,40.132,nan
1973-02-19,40.132,nan
1973-02-20,40.894,nan
1973-02-21,48.26,nan
1973-02-22,49.276,nan
1973-02-23,49.53,nan
1973-02-24,49.784,nan
1973-02-25,50.038,nan
1973-02-26,50.038,nan
1973-02-27,50.292,nan
1973-02-28,50.8,nan
1973-03-01,50.8,nan
1973-03-02,51.562,nan
1973-03-03,51.562,nan
1973-03-04,52.324,nan
1973-03-05,52.578,nan
1973-03-06,52.578,nan
1973-03-07,52.578,nan
1973-03-08,54.102,nan
1973-03-09,56.134,nan
1973-03-10,56.388,nan
1973-03-11,56.388,nan
1973-03-12,57.658,nan
1973-03-13,57.658,nan
1973-03-14,58.166,nan
1973-03-15,58.928,nan
1973-03-16,59.436,nan
1973-03-17,61.722,nan
1973-03-18,61.722,nan
1973-03-19,62.23,nan
1973-03-20,62.484,nan
1973-03-21,62.484,nan
1973-03-22,62.484,nan
1973-03-23,64.008,nan
1973-03-24,66.04,nan
1973-03-25,67.564,nan
1973-03-26,68.58,nan
1973-03-27,69.85,nan
1973-03-28,69.85,nan
1973-03-29,73.66,nan
1973-03-30,77.216,nan
1973-03-31,78.232,nan
1973-04-01,79.248,nan
1973-04-02,79.502,nan
1973-04-03,80.518,nan
1973-04-04,80.518,nan
1973-04-05,80.518,nan
1973-04-06,81.534,nan
1973-04-07,82.55,nan
1973-04-08,88.646,nan
1973-04-09,93.472,nan
1973-04-10,94.996,nan
1973-04-11,96.774,nan
1973-04-12,97.028,nan
1973-04-13,97.282,nan
1973-04-14,99.568,nan
1973-04-15,105.156,nan
1973-04-16,106.68,nan
1973-04-17,107.696,nan
1973-04-18,107.95,nan
1973-04-19,107.442,nan
1973-04-20,106.934,nan
1973-04-21,107.95,nan
1973-04-22,108.966,nan
1973-04-23,107.442,nan
1973-04-24,107.95,nan
1973-04-25,107.95,nan
1973-04-26,108.458,nan
1973-04-27,108.966,nan
1973-06-05,83.82,nan
1973-06-06,81.788,nan
1973-06-07,79.502,nan
1973-06-08,77.724,nan
1973-06-09,75.184,nan
1973-06-10,72.39,nan
1973-06-11,69.85,nan
1973-06-12,67.31,nan
1973-06-13,65.786,nan
1973-06-14,62.23,nan
1973-06-15,58.674,nan
1973-06-16,54.61,nan
1973-06-17,52.07,nan
1973-06-18,49.784,nan
1973-06-19,45.212,nan
1973-06-20,42.164,nan
1973-06-21,39.116,nan
1973-06-22,35.56,nan
1973-06-23,29.464,nan
1973-06-24,25.908,nan
1973-06-25,22.098,nan
1973-06-26,18.542,nan
1973-06-27,14.224,nan
1973-06-28,9.906,nan
1973-06-29,5.08,nan
1973-06-30,2.794,nan
1973-07-01,0.762,nan
1973-07-02,0.0,nan
1973-07-03,0.0,nan
1973-07-04,0.0,nan
1973-07-05,0.0,nan
1973-07-06,0.0,nan
1973-07-07,0.0,nan
1973-07-08,0.0,nan
1973-07-09,0.0,nan
1973-07-10,0.0,nan
1973-07-11,0.0,nan
1973-07-12,0.0,nan
1973-07-13,0.0,nan
1973-07-14,0.0,nan
1973-07-15,0.0,nan
1973-07-16,0.0,nan
1973-07-17,0.0,nan
1973-07-18,0.0,nan
1973-07-19,0.0,nan
1973-07-20,0.0,nan
1973-07-21,0.0,nan
1973-07-22,0.0,nan
1973-07-23,0.0,nan
1973-07-24,0.0,nan
1973-07-25,0.0,nan
1973-07-26,0.0,nan
1973-07-27,0.0,nan
1973-07-28,0.0,nan
1973-07-29,0.0,nan
1973-07-30,0.0,nan
1973-07-31,0.0,nan
1973-08-01,0.0,nan
1973-08-02,0.0,nan
1973-08-03,0.0,nan
1973-08-04,0.0,nan
1973-08-05,0.0,nan
1973-08-06,0.0,nan
1973-08-07,0.0,nan
1973-08-08,0.0,nan
1973-08-09,0.0,nan
1973-08-10,0.0,nan
1973-08-11,0.0,nan
1973-08-12,0.0,nan
1973-08-13,0.0,nan
1973-08-14,0.0,nan
1973-08-15,0.0,nan
1973-08-16,0.0,nan
1973-08-17,0.0,nan
1973-08-18,0.0,nan
1973-08-19,0.0,nan
1973-08-20,0.0,nan
1973-08-21,0.0,nan
1973-08-22,0.0,nan
1973-08-23,0.0,nan
1973-08-24,0.0,nan
1973-08-25,0.0,nan
1973-08-26,0.0,nan
1973-08-27,0.0,nan
1973-08-28,0.0,nan
1973-08-29,0.0,nan
1973-08-30,0.0,nan
1973-08-31,0.0,nan
1973-09-01,0.0,nan
1973-09-02,0.0,nan
1973-09-03,0.0,nan
1973-09-04,0.0,nan
1973-09-05,0.0,nan
1973-09-06,0.0,nan
1973-09-07,0.0,nan
1973-09-08,0.0,nan
1973-09-09,0.0,nan
1973-09-10,0.0,nan
1973-09-11,0.0,nan
1973-09-12,0.0,nan
1973-09-13,0.0,nan
1973-09-14,0.0,nan
1973-09-15,0.0,nan
1973-09-16,0.0,nan
1973-09-17,0.0,nan
1973-09-18,0.0,nan
1973-09-19,0.0,nan
1973-09-20,0.0,nan
1973-09-21,0.0,nan
1973-09-22,0.0,nan
1973-09-23,0.0,nan
1973-09-24,0.0,nan
1973-09-25,0.0,nan
1973-09-26,0.0,nan
1973-09-27,0.0,nan
1973-09-28,0.0,nan
1973-09-29,0.0,nan
1973-09-30,0.0,nan
1973-10-01,0.0,nan
1977-10-02,0.0,nan
1977-10-03,0.0,nan
1977-10-04,0.0,nan
1977-10-05,0.0,nan
1977-10-06,0.0,nan
1977-10-07,0.0,nan
1977-10-08,0.0,nan
1977-10-09,0.0,nan
1977-10-10,0.0,nan
1977-10-11,0.0,nan
1977-10-12,0.0,nan
1977-10-13,0.0,nan
1977-10-14,0.0,nan
1977-10-15,0.0,nan
1977-10-16,1.016,nan
1977-10-17,1.524,nan
1977-10-18,2.794,nan
1977-10-19,2.794,nan
1977-10-20,4.826,nan
1977-10-21,11.176,nan
1977-10-22,13.208,nan
1977-10-23,15.748,nan
1977-10-24,16.256,nan
1977-10-25,16.256,nan
1977-10-26,16.256,nan
1977-10-27,17.526,nan
1977-10-28,17.272,nan
1977-10-29,17.78,nan
1977-10-30,19.05,nan
1977-10-31,19.558,nan
1977-11-01,19.558,nan
1977-11-02,19.558,nan
1977-11-03,19.558,nan
1977-11-04,19.558,nan
1977-11-05,20.32,nan
1977-11-06,20.32,nan
1977-11-07,20.32,nan
1977-11-08,20.32,nan
1977-11-09,20.32,nan
1977-11-10,20.32,nan
1977-11-11,20.32,nan
1977-11-12,20.574,nan
1977-11-13,21.59,nan
1977-11-14,22.352,nan
1977-11-15,22.606,nan
1977-11-16,22.606,nan
1977-11-17,23.622,nan
1977-11-18,23.622,nan
1977-11-19,23.622,nan
1977-11-20,23.622,nan
1977-11-21,23.368,nan
1977-11-22,23.114,nan
1977-11-23,22.606,nan
1977-11-24,22.606,nan
1977-11-25,22.352,nan
1977-11-26,22.606,nan
1977-11-27,23.114,nan
1977-11-28,23.114,nan
1977-11-29,22.606,nan
1977-11-30,22.352,nan
1977-12-01,22.098,nan
1977-12-02,21.59,nan
1977-12-03,21.59,nan
1977-12-04,22.606,nan
1977-12-05,23.622,nan
1977-12-06,23.368,nan
1977-12-07,23.622,nan
1977-12-08,23.876,nan
1977-12-09,23.876,nan
1977-12-10,23.876,nan
1977-12-11,23.622,nan
1977-12-12,24.638,nan
1977-12-13,24.892,nan
1977-12-14,25.908,nan
1977-12-15,25.4,nan
1977-12-16,24.892,nan
1977-12-17,24.892,nan
1977-12-18,24.892,nan
1977-12-19,25.4,nan
1977-12-20,25.908,nan
1977-12-21,27.686,nan
1977-12-22,27.94,nan
1977-12-23,27.94,nan
1977-12-24,27.94,nan
1977-12-25,27.94,nan
1977-12-26,27.94,nan
1977-12-27,28.194,nan
1977-12-28,28.194,nan
1977-12-29,28.194,nan
1977-12-30,28.194,nan
1977-12-31,28.194,nan
1978-01-01,28.194,nan
1978-01-02,28.194,nan
1978-01-03,28.194,nan
1978-01-04,28.194,nan
1978-01-05,28.194,nan
1978-01-06,28.194,nan
1978-01-07,28.194,nan
1978-01-08,28.194,nan
1978-01-09,28.194,nan
1978-01-10,29.464,nan
1978-01-11,32.004,nan
1978-01-12,32.004,nan
1978-01-13,32.258,nan
1978-01-14,32.512,nan
1978-01-15,38.354,nan
1978-01-16,37.846,nan
1978-01-17,38.354,nan
1978-01-18,39.116,nan
1978-01-19,40.894,nan
1978-01-20,47.244,nan
1978-01-21,49.276,nan
1978-01-22,50.038,nan
1978-01-23,52.578,nan
1978-01-24,57.912,nan
1978-01-25,60.96,nan
1978-01-26,60.96,nan
1978-01-27,60.96,nan
1978-01-28,61.214,nan
1978-01-29,61.214,nan
1978-01-30,61.214,nan
1978-01-31,61.468,nan
1978-02-01,61.214,nan
1978-02-02,60.96,nan
1978-02-03,61.214,nan
1978-02-04,61.214,nan
1978-02-05,61.976,nan
1978-02-06,67.818,nan
1978-02-07,68.834,nan
1978-02-08,67.818,nan
1978-02-09,74.168,nan
1978-02-10,74.168,nan
1978-02-11,77.47,nan
1978-02-12,79.248,nan
1978-02-13,83.058,nan
1978-02-14,89.154,nan
1978-02-15,90.424,nan
1978-02-16,90.424,nan
1978-02-17,90.678,nan
1978-02-18,90.678,nan
1978-02-19,91.186,nan
1978-02-20,93.726,nan
1978-02-21,94.488,nan
1978-02-22,94.488,nan
1978-02-23,94.996,nan
1978-02-24,97.028,nan
1978-02-25,98.298,nan
1978-02-26,99.822,nan
1978-02-27,100.584,nan
1978-02-28,100.584,nan
1978-03-01,100.584,nan
1978-03-02,100.33,nan
1978-03-03,100.33,nan
1978-03-04,100.33,nan
1978-03-05,100.33,nan
1978-03-06,100.33,nan
1978-03-07,100.838,nan
1978-03-08,101.346,nan
1978-03-09,101.346,nan
1978-03-10,106.172,nan
1978-03-11,106.172,nan
1978-03-12,108.458,nan
1978-03-13,111.252,nan
1978-03-14,111.76,nan
1978-03-15,114.3,nan
1978-03-16,116.84,nan
1978-03-17,116.84,nan
1978-03-18,117.602,nan
1978-03-19,118.364,nan
1978-03-20,119.126,nan
1978-03-21,119.126,nan
1978-03-22,119.126,nan
1978-03-23,119.888,nan
1978-03-24,119.888,nan
1978-03-25,119.888,nan
1978-03-26,120.142,nan
1978-03-27,118.11,nan
1978-03-28,118.364,nan
1978-03-29,122.682,nan
1978-03-30,123.19,nan
1978-03-31,123.952,nan
1978-04-01,124.206,nan
1978-04-02,124.206,nan
1978-04-03,124.206,nan
1978-04-04,124.206,nan
1978-04-05,124.46,nan
1978-04-06,124.46,nan
1978-04-07,125.73,nan
1978-04-08,125.984,nan
1978-04-09,125.984,nan
1978-04-10,128.27,nan
1978-04-11,128.778,nan
1978-04-12,128.778,nan
1978-04-13,129.286,nan
1978-04-14,129.032,nan
1978-04-15,129.286,nan
1978-04-16,129.286,nan
1978-04-17,129.286,nan
1978-04-18,129.286,nan
1978-04-19,129.286,nan
1978-04-20,129.286,nan
1978-04-21,129.032,nan
1978-04-22,128.778,nan
1978-04-23,128.016,nan
1978-04-24,128.016,nan
1978-04-25,129.286,nan
1978-04-26,133.35,nan
1978-04-27,134.112,nan
1978-04-28,134.112,nan
1978-04-29,134.112,nan
1978-04-30,134.112,nan
1978-05-01,134.112,nan
1978-05-02,134.112,nan
1978-05-03,132.334,nan
1978-05-04,131.572,nan
1978-05-05,130.81,nan
1978-05-06,129.794,nan
1978-05-07,130.048,nan
1978-05-08,129.286,nan
1978-05-09,129.286,nan
1978-05-10,127.0,nan
1978-05-11,124.46,nan
1978-05-12,121.412,nan
1978-05-13,118.872,nan
1978-05-14,116.332,nan
1978-05-15,113.538,nan
1978-05-16,110.744,nan
1978-05-17,110.744,nan
1978-05-18,110.744,nan
1978-05-19,109.22,nan
1978-05-20,108.458,nan
1978-05-21,105.664,nan
1978-05-22,103.632,nan
1978-05-23,101.6,nan
1978-05-24,101.092,nan
1978-05-25,99.06,nan
1978-05-26,97.028,nan
1978-05-27,95.25,nan
1978-05-28,93.472,nan
1978-05-29,91.186,nan
1978-05-30,89.662,nan
1978-05-31,88.646,nan
1978-06-01,85.852,nan
1978-06-02,82.804,nan
1978-06-03,76.708,nan
1978-06-04,70.612,nan
1978-06-05,66.548,nan
1978-06-06,63.246,nan
1978-06-07,57.658,nan
1978-06-08,53.848,nan
1978-06-09,50.292,nan
1978-06-10,45.466,nan
1978-06-11,41.402,nan
1978-06-12,35.306,nan
1978-06-13,30.734,nan
1978-06-14,27.178,nan
1978-06-15,22.606,nan
1978-06-16,19.05,nan
1978-06-17,16.764,nan
1978-06-18,12.7,nan
1978-06-19,8.128,nan
1978-06-20,4.318,nan
1978-06-21,0.0,nan
1978-06-22,0.0,nan
1978-06-23,0.0,nan
1978-06-24,0.0,nan
1978-06-25,0.0,nan
1978-06-26,0.0,nan
1978-06-27,0.0,nan
1978-06-28,0.0,nan
1978-06-29,0.0,nan
1978-06-30,0.0,nan
1978-07-01,0.0,nan
1978-07-02,0.0,nan
1978-07-03,0.0,nan
1978-07-04,0.0,nan
1978-07-05,0.0,nan
1978-07-06,0.0,nan
1978-07-07,0.0,nan
1978-07-08,0.0,nan
1978-07-09,0.0,nan
1978-07-10,0.0,nan
1978-07-11,0.0,nan
1978-07-12,0.0,nan
1978-07-13,0.0,nan
1978-07-14,0.0,nan
1978-07-15,0.0,nan
1978-07-16,0.0,nan
1978-07-17,0.0,nan
1978-07-18,0.0,nan
1978-07-19,0.0,nan
1978-07-20,0.0,nan
1978-07-21,0.0,nan
1978-07-22,0.0,nan
1978-07-23,0.0,nan
1978-07-24,0.0,nan
1978-07-25,0.0,nan
1978-07-26,0.0,nan
1978-07-27,0.0,nan
1978-07-28,0.0,nan
1978-07-29,0.0,nan
1978-07-30,0.0,nan
1978-07-31,0.0,nan
1978-08-01,0.0,nan
1978-08-02,0.0,nan
1978-08-03,0.0,nan
1978-08-04,0.0,nan
1978-08-05,0.0,nan
1978-08-06,0.0,nan
1978-08-07,0.0,nan
1978-08-08,0.0,nan
1978-08-09,0.0,nan
1978-08-10,0.0,nan
