date,wteq_cm,snwd_cm
2014-10-16,0.0,nan
2014-10-17,0.0,nan
2014-10-18,0.0,nan
2014-10-19,0.0,nan
2014-10-20,0.0,nan
2014-10-21,0.0,nan
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,2.286,15.24
2014-11-24,6.35,30.48
2014-11-25,7.62,25.4
2014-11-26,4.826,10.16
2014-11-27,3.302,7.62
2014-11-28,2.032,5.08
2014-11-29,1.524,5.08
2014-11-30,2.286,12.7
2014-12-01,2.794,17.78
2014-12-02,2.794,15.24
2014-12-03,3.048,15.24
2014-12-04,3.302,12.7
2014-12-05,3.048,7.62
2014-12-06,2.286,5.08
2014-12-07,2.794,5.08
2014-12-08,2.54,5.08
2014-12-09,2.032,2.54
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.508,0.0
2014-12-21,1.27,2.54
2014-12-22,0.254,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,2.286,12.7
2014-12-26,2.286,12.7
2014-12-27,2.54,12.7
2014-12-28,6.604,33.02
2014-12-29,7.874,40.64
2014-12-30,7.62,43.18
2014-12-31,7.366,38.1
2015-01-01,7.62,38.1
2015-01-02,7.874,35.56
2015-01-03,8.636,38.1
2015-01-04,8.636,35.56
2015-01-05,11.43,48.26
2015-01-06,10.16,38.1
2015-01-07,10.16,38.1
2015-01-08,9.906,35.56
2015-01-09,9.906,35.56
2015-01-10,9.906,33.02
2015-01-11,9.652,30.48
2015-01-12,9.652,27.94
2015-01-13,9.906,27.94
2015-01-14,9.144,27.94
2015-01-15,9.652,27.94
2015-01-16,10.16,27.94
2015-01-17,9.398,27.94
2015-01-18,9.906,22.86
2015-01-19,11.176,33.02
2015-01-20,11.938,35.56
2015-01-21,11.938,35.56
2015-01-22,11.938,33.02
2015-01-23,11.938,33.02
2015-01-24,11.176,25.4
2015-01-25,9.906,20.32
2015-01-26,9.144,20.32
2015-01-27,9.144,20.32
2015-01-28,8.89,20.32
2015-01-29,8.636,17.78
2015-01-30,8.636,17.78
2015-01-31,8.636,17.78
2015-02-01,8.382,17.78
2015-02-02,9.144,17.78
2015-02-03,8.636,17.78
2015-02-04,8.636,15.24
2015-02-05,7.874,15.24
2015-02-06,6.096,12.7
2015-02-07,4.318,10.16
2015-02-08,3.048,7.62
2015-02-09,2.032,5.08
2015-02-10,0.508,2.54
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.0
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
