date,wteq_cm,snwd_cm
1980-10-24,1.524,
1980-10-25,1.778,
1980-10-26,2.794,
1980-10-27,3.302,
1980-10-28,3.302,
1980-10-29,3.556,
1980-10-30,3.556,
1980-10-31,3.81,
1980-11-01,4.572,
1980-11-02,5.588,
1980-11-03,5.842,
1980-11-04,6.35,
1980-11-05,6.604,
1980-11-06,7.112,
1980-11-07,8.128,
1980-11-08,9.398,
1980-11-09,10.922,
1980-11-10,11.684,
1980-11-11,12.192,
1980-11-12,12.192,
1980-11-13,12.446,
1980-11-14,12.446,
1980-11-15,12.446,
1980-11-16,12.446,
1980-11-17,12.954,
1980-11-18,13.208,
1980-11-19,14.732,
1980-11-20,15.748,
1980-11-21,21.59,
1980-11-22,21.59,
1980-11-23,21.59,
1980-11-24,21.59,
1980-11-25,21.844,
1980-11-26,21.844,
1980-11-27,22.86,
1980-11-28,23.876,
1980-11-29,27.432,
1980-11-30,27.686,
1980-12-01,30.48,
1980-12-02,30.988,
1980-12-03,32.004,
1980-12-04,33.02,
1980-12-05,33.274,
1980-12-06,33.274,
1980-12-07,33.274,
1980-12-08,34.036,
1980-12-09,34.798,
1980-12-10,36.83,
1980-12-11,39.624,
1980-12-12,45.466,
1980-12-13,45.466,
1980-12-14,45.72,
1980-12-15,50.546,
1980-12-16,52.832,
1980-12-17,53.34,
1980-12-18,53.086,
1980-12-19,52.832,
1980-12-20,55.372,
1980-12-21,56.134,
1980-12-22,57.15,
1980-12-23,57.15,
1980-12-24,59.182,
1980-12-25,59.182,
1980-12-26,61.722,
1980-12-27,66.802,
1980-12-28,67.818,
1980-12-29,68.326,
1980-12-30,69.596,
1980-12-31,69.596,
1981-01-01,69.596,
1981-01-02,69.596,
1981-01-03,69.596,
1981-01-04,69.596,
1981-01-05,69.596,
1981-01-06,69.85,
1981-01-07,70.358,
1981-01-08,70.612,
1981-01-09,70.612,
1981-01-10,70.612,
1981-01-11,70.866,
1981-01-12,70.866,
1981-01-13,70.866,
1981-01-14,70.866,
1981-01-15,70.866,
1981-01-16,71.12,
1981-01-17,71.12,
1981-01-18,71.12,
1981-01-19,71.12,
1981-01-20,71.12,
1981-01-21,70.866,
1981-01-22,71.12,
1981-01-23,71.882,
1981-01-24,72.644,
1981-01-25,72.644,
1981-01-26,72.898,
1981-01-27,72.898,
1981-01-28,72.644,
1981-01-29,71.374,
1981-01-30,71.374,
1981-01-31,71.12,
1981-02-01,71.12,
1981-02-02,70.866,
1981-02-03,70.866,
1981-02-04,70.866,
1981-02-05,70.612,
1981-02-06,70.612,
1981-02-07,70.612,
1981-02-08,70.612,
1981-02-09,70.612,
1981-02-10,70.358,
1981-02-11,70.866,
1981-02-12,70.866,
1981-02-13,71.882,
1981-02-14,73.914,
1981-02-15,77.216,
1981-02-16,81.28,
1981-02-17,83.058,
1981-02-18,85.09,
1981-02-19,87.122,
1981-02-20,88.392,
1981-02-21,89.154,
1981-02-22,89.916,
1981-02-23,90.678,
1981-02-24,91.948,
1981-02-25,92.202,
1981-02-26,91.948,
1981-02-27,91.948,
1981-02-28,91.948,
1981-03-01,91.948,
1981-03-02,91.948,
1981-03-03,92.456,
1981-03-04,92.964,
1981-03-05,93.726,
1981-03-06,93.98,
1981-03-07,93.98,
1981-03-08,93.726,
1981-03-09,93.218,
1981-03-10,93.218,
1981-03-11,92.964,
1981-03-12,92.964,
1981-03-13,93.218,
1981-03-14,93.218,
1981-03-15,93.218,
1981-03-16,93.218,
1981-03-17,93.218,
1981-03-18,93.218,
1981-03-19,93.218,
1981-03-20,93.98,
1981-03-21,93.98,
1981-03-22,93.726,
1981-03-23,93.726,
1981-03-24,94.488,
1981-03-25,95.25,
1981-03-26,95.504,
1981-03-27,95.25,
1981-03-28,95.25,
1981-03-29,96.52,
1981-03-30,97.028,
1981-03-31,97.79,
1981-04-01,98.552,
1981-04-02,99.06,
1981-04-03,99.822,
1981-04-04,100.33,
1981-04-05,101.6,
1981-04-06,104.394,
1981-04-07,104.902,
1981-04-08,105.918,
1981-04-09,107.188,
1981-04-10,107.442,
1981-04-11,107.442,
1981-04-12,107.696,
1981-04-13,107.442,
1981-04-14,107.442,
1981-04-15,107.696,
1981-04-16,108.204,
1981-04-17,108.458,
1981-04-18,108.458,
1981-04-19,108.712,
1981-04-20,108.712,
1981-04-21,108.712,
1981-04-22,108.712,
1981-04-23,110.49,
1981-04-24,113.03,
1981-04-25,114.808,
1981-04-26,114.808,
1981-04-27,115.316,
1981-04-28,116.586,
1981-04-29,118.364,
1981-04-30,118.364,
1981-05-01,118.11,
1981-05-02,117.602,
1981-05-03,117.602,
1981-05-04,117.348,
1981-05-05,116.586,
1981-05-06,115.824,
1981-05-07,116.586,
1981-05-08,116.586,
1981-05-09,116.586,
1981-05-10,116.586,
1981-05-11,116.332,
1981-05-12,115.316,
1981-05-13,113.03,
1981-05-14,112.014,
1981-05-15,109.728,
1981-05-16,108.204,
1981-05-17,105.918,
1981-05-18,103.886,
1981-05-19,102.87,
1981-05-20,101.346,
1981-05-21,99.568,
1981-05-22,97.282,
1981-05-23,96.266,
1981-05-24,93.98,
1981-05-25,91.186,
1981-05-26,88.9,
1981-05-27,87.122,
1981-05-28,86.614,
1981-05-29,85.344,
1981-05-30,83.82,
1981-05-31,82.296,
1981-06-01,81.026,
1981-06-02,79.502,
1981-06-03,77.724,
1981-06-04,76.2,
1981-06-05,75.946,
1981-06-06,74.422,
1981-06-07,74.168,
1981-06-08,74.168,
1981-06-09,72.644,
1981-06-10,71.628,
1981-06-11,71.12,
1981-06-12,69.342,
1981-06-13,68.326,
1981-06-14,65.532,
1981-06-15,62.992,
1981-06-16,60.96,
1981-06-17,59.944,
1981-06-18,60.198,
1981-06-19,60.706,
1981-06-20,59.944,
1981-06-21,59.182,
1981-06-22,57.658,
1981-06-23,57.658,
1981-06-24,56.134,
1981-06-25,53.594,
1981-06-26,50.8,
1981-06-27,46.99,
1981-06-28,44.704,
1981-06-29,41.91,
1981-06-30,39.116,
1981-07-01,36.83,
1981-07-02,32.004,
1981-07-03,25.908,
1981-07-04,22.86,
1981-07-05,17.018,
1981-07-06,13.97,
1981-07-07,10.922,
1981-07-08,9.906,
1981-07-09,9.144,
1981-07-10,5.842,
1981-07-11,1.524,
1981-07-12,0.0,
1981-10-01,0.0,
1981-10-05,3.048,
1981-10-10,4.826,
1981-10-15,6.096,
1981-10-20,3.81,
1981-10-25,5.588,
1981-10-31,12.192,
1981-11-01,16.764,
1981-11-05,16.51,
1981-11-10,16.764,
1981-11-15,20.066,
1981-11-20,23.114,
1981-11-25,25.908,
1981-11-30,28.956,
1981-12-01,28.956,
1981-12-05,32.004,
1981-12-10,35.052,
1981-12-15,38.1,
1981-12-20,40.894,
1981-12-25,44.958,
1981-12-31,49.276,
1982-01-01,49.784,
1982-01-05,50.038,
1982-01-10,55.372,
1982-01-15,62.484,
1982-01-20,64.262,
1982-01-25,68.58,
1982-01-31,76.708,
1982-02-05,77.724,
1982-02-10,77.978,
1982-02-15,83.312,
1982-02-20,92.964,
1982-02-25,96.266,
1982-02-28,97.028,
1982-03-01,97.79,
1982-03-05,98.298,
1982-03-10,101.092,
1982-03-15,105.918,
1982-03-20,104.394,
1982-03-25,104.902,
1982-03-31,109.22,
1982-04-01,109.728,
1982-04-05,110.236,
1982-04-10,109.474,
1982-04-15,113.538,
1982-04-20,115.316,
1982-04-25,116.078,
1982-04-30,118.364,
1982-05-01,118.364,
1982-05-05,119.888,
1982-05-10,122.174,
1982-05-15,120.65,
1982-05-20,115.316,
1982-05-25,112.014,
1982-05-31,102.616,
1982-06-01,101.854,
1982-06-05,95.758,
1982-06-10,89.154,
1982-06-15,73.152,
1982-06-20,51.562,
1982-06-25,28.702,
1982-06-30,3.048,
1982-07-01,1.016,
1982-07-05,0.0,
1982-10-15,0.0,
1982-10-20,0.508,
1982-10-25,1.016,
1982-10-31,5.588,
1982-11-01,6.604,
1982-11-05,8.89,
1982-11-10,10.16,
1982-11-15,10.16,
1982-11-20,12.954,
1982-11-25,13.462,
1982-11-30,16.002,
1982-12-01,16.002,
1982-12-05,24.892,
1982-12-10,24.892,
1982-12-15,26.924,
1982-12-20,33.02,
1982-12-25,36.068,
1982-12-31,37.084,
1983-01-05,39.116,
1983-01-10,49.022,
1983-01-15,51.562,
1983-01-20,52.578,
1983-01-25,55.118,
1983-01-31,57.912,
1983-02-01,57.912,
1983-02-05,58.42,
1983-02-10,59.436,
1983-02-15,68.326,
1983-02-20,72.136,
1983-02-25,76.454,
1983-02-28,77.216,
1983-03-01,77.724,
1983-03-05,79.248,
1983-03-10,81.026,
1983-03-15,82.55,
1983-03-20,84.074,
1983-03-25,86.106,
1983-03-31,87.884,
1983-04-01,87.884,
1983-04-05,88.9,
1983-04-10,90.678,
1983-04-15,91.948,
1983-04-20,91.186,
1983-04-25,90.678,
1983-04-30,90.17,
1983-05-01,90.17,
1983-05-05,89.662,
1983-05-10,88.646,
1983-05-15,86.106,
1983-05-20,84.582,
1983-05-25,78.486,
1983-05-31,69.088,
1983-06-01,69.088,
1983-06-05,57.912,
1983-06-10,48.006,
1983-06-15,39.878,
1983-06-20,29.972,
1983-06-25,16.002,
1983-06-30,0.0,
1983-10-10,0.0,
1983-10-15,1.016,
1983-10-20,2.032,
1983-10-25,4.318,
1983-10-30,6.604,
1983-10-31,7.112,
1983-11-05,9.652,
1983-11-10,11.938,
1983-11-15,14.224,
1983-11-20,16.51,
1983-11-25,19.05,
1983-11-30,21.336,
1983-12-05,23.622,
1983-12-10,26.162,
1983-12-15,28.448,
1983-12-20,30.734,
1983-12-25,30.988,
1983-12-30,31.242,
1983-12-31,31.75,
1984-01-05,42.164,
1984-01-10,48.26,
1984-01-15,50.038,
1984-01-20,50.8,
1984-01-25,60.198,
1984-01-30,69.596,
1984-01-31,69.596,
1984-02-05,70.104,
1984-02-10,72.644,
1984-02-15,77.47,
1984-02-20,78.74,
1984-02-25,81.788,
1984-02-29,82.296,
1984-03-05,83.566,
1984-03-10,83.566,
1984-03-15,87.122,
1984-03-20,88.9,
1984-03-25,90.932,
1984-03-30,90.678,
1984-03-31,90.932,
1984-04-05,90.678,
1984-04-10,93.726,
1984-04-15,93.218,
1984-04-20,91.948,
1984-04-25,95.25,
1984-04-30,93.472,
1984-05-05,92.456,
1984-05-10,93.726,
1984-05-15,94.996,
1984-05-20,99.314,
1984-05-25,100.838,
1984-05-30,93.218,
1984-05-31,90.932,
1984-06-05,80.264,
1984-06-10,69.342,
1984-06-15,58.674,
1984-06-20,48.006,
1984-06-25,37.084,
1984-06-30,26.416,
1984-07-05,15.748,
1984-07-10,5.08,
1984-07-15,0.0,
1984-10-01,0.0,
1984-10-05,0.254,
1984-10-10,0.508,
1984-10-15,2.286,
1984-10-20,2.032,
1984-10-25,6.096,
1984-10-31,9.144,
1984-11-05,17.272,
1984-11-10,20.32,
1984-11-15,25.146,
1984-11-20,27.432,
1984-11-25,32.512,
1984-11-30,39.624,
1984-12-05,41.148,
1984-12-10,42.672,
1984-12-15,46.482,
1984-12-20,52.578,
1984-12-25,54.356,
1984-12-31,55.88,
1985-01-05,56.896,
1985-01-10,57.912,
1985-01-15,58.928,
1985-01-20,59.944,
1985-01-25,59.944,
1985-01-29,60.452,
1985-01-30,60.706,
1985-01-31,60.96,
1985-02-01,60.96,
1985-02-02,60.706,
1985-02-03,60.706,
1985-02-04,60.96,
1985-02-05,60.96,
1985-02-06,61.214,
1985-02-07,60.706,
1985-02-08,60.706,
1985-02-09,60.706,
1985-02-10,61.722,
1985-02-11,62.992,
1985-02-12,64.262,
1985-02-13,65.024,
1985-02-14,65.532,
1985-02-15,66.294,
1985-02-16,68.072,
1985-02-17,68.58,
1985-02-18,70.358,
1985-02-19,71.12,
1985-02-20,72.39,
1985-02-21,72.39,
1985-02-22,73.406,
1985-02-23,76.2,
1985-02-24,76.454,
1985-02-25,76.962,
1985-02-26,77.724,
1985-02-27,79.502,
1985-02-28,79.502,
1985-03-01,79.502,
1985-03-02,79.502,
1985-03-03,79.502,
1985-03-04,79.502,
1985-03-05,79.502,
1985-03-06,79.502,
1985-03-07,79.756,
1985-03-08,79.756,
1985-03-09,80.01,
1985-03-10,80.01,
1985-03-11,80.01,
1985-03-12,80.01,
1985-03-13,80.264,
1985-03-14,80.264,
1985-03-15,80.518,
1985-03-16,80.518,
1985-03-17,80.772,
1985-03-18,81.026,
1985-03-19,81.28,
1985-03-20,81.788,
1985-03-21,82.296,
1985-03-22,82.804,
1985-03-23,83.312,
1985-03-24,83.82,
1985-03-25,84.582,
1985-03-26,85.09,
1985-03-27,84.328,
1985-03-28,84.328,
1985-03-29,84.836,
1985-03-30,85.344,
1985-03-31,86.36,
1985-04-01,91.186,
1985-04-02,92.202,
1985-04-03,92.71,
1985-04-04,93.218,
1985-04-05,93.218,
1985-04-06,93.218,
1985-04-07,93.218,
1985-04-08,93.218,
1985-04-09,92.71,
1985-04-10,92.71,
1985-04-11,92.456,
1985-04-12,92.964,
1985-04-13,94.742,
1985-04-14,95.25,
1985-04-15,95.758,
1985-04-16,96.012,
1985-04-17,96.774,
1985-04-18,97.79,
1985-04-19,98.044,
1985-04-20,98.552,
1985-04-21,98.298,
1985-04-22,98.298,
1985-04-23,98.044,
1985-04-24,97.79,
1985-04-25,98.044,
1985-04-26,101.346,
1985-04-27,103.378,
1985-04-28,103.886,
1985-04-29,104.14,
1985-04-30,103.632,
1985-05-01,103.378,
1985-05-02,104.14,
1985-05-03,104.902,
1985-05-04,105.41,
1985-05-05,104.648,
1985-05-06,103.886,
1985-05-07,103.124,
1985-05-08,103.124,
1985-05-09,103.124,
1985-05-10,103.632,
1985-05-11,103.886,
1985-05-12,103.632,
1985-05-13,103.378,
1985-05-14,102.616,
1985-05-15,101.6,
1985-05-16,101.6,
1985-05-17,101.6,
1985-05-18,99.568,
1985-05-19,98.298,
1985-05-20,97.028,
1985-05-21,95.504,
1985-05-22,93.726,
1985-05-23,91.44,
1985-05-24,89.408,
1985-05-25,88.138,
1985-05-26,86.614,
1985-05-27,85.09,
1985-05-28,83.566,
1985-05-29,81.788,
1985-05-30,80.264,
1985-05-31,78.994,
1985-06-01,77.724,
1985-06-02,76.708,
1985-06-03,75.184,
1985-06-04,74.168,
1985-06-05,73.152,
1985-06-06,72.39,
1985-06-07,71.374,
1985-06-08,70.612,
1985-06-09,69.85,
1985-06-10,68.072,
1985-06-11,66.294,
1985-06-12,64.516,
1985-06-13,62.738,
1985-06-14,61.214,
1985-06-15,60.452,
1985-06-16,59.944,
1985-06-17,59.182,
1985-06-18,58.674,
1985-06-19,58.166,
1985-06-20,56.896,
1985-06-21,55.626,
1985-06-22,54.356,
1985-06-23,53.086,
1985-06-24,51.816,
1985-06-25,49.022,
1985-06-26,45.974,
1985-06-27,42.926,
1985-06-28,39.878,
1985-06-29,37.084,
1985-06-30,33.02,
1985-07-01,28.194,
1985-07-02,23.876,
1985-07-03,19.558,
1985-07-04,14.986,
1985-07-05,12.954,
1985-07-06,10.668,
1985-07-07,8.382,
1985-07-08,6.35,
1985-07-09,3.81,
1985-07-10,0.508,
1985-07-11,0.0,
1985-10-01,0.0,
1985-10-02,0.508,
1985-10-03,1.016,
1985-10-04,1.524,
1985-10-05,2.032,
1985-10-06,3.048,
1985-10-07,4.064,
1985-10-08,5.08,
1985-10-09,6.096,
1985-10-10,7.62,
1985-10-11,7.874,
1985-10-12,9.398,
1985-10-13,11.938,
1985-10-14,13.462,
1985-10-15,17.018,
1985-10-16,18.288,
1985-10-17,19.05,
1985-10-18,21.336,
1985-10-19,22.606,
1985-10-20,23.368,
1985-10-21,24.384,
1985-10-22,26.416,
1985-10-23,27.432,
1985-10-24,29.718,
1985-10-25,29.972,
1985-10-26,32.258,
1985-10-27,37.084,
1985-10-28,37.592,
1985-10-29,38.354,
1985-10-30,39.37,
1985-10-31,40.894,
1985-11-01,41.656,
1985-11-02,43.18,
1985-11-03,44.704,
1985-11-04,44.704,
1985-11-05,45.974,
1985-11-06,47.498,
1985-11-07,47.498,
1985-11-08,47.498,
1985-11-09,47.498,
1985-11-10,47.498,
1985-11-11,47.498,
1985-11-12,47.498,
1985-11-13,47.498,
1985-11-14,47.498,
1985-11-15,49.784,
1985-11-16,50.546,
1985-11-17,50.546,
1985-11-18,50.546,
1985-11-19,50.546,
1985-11-20,50.546,
1985-11-21,49.784,
1985-11-22,49.784,
1985-11-23,50.292,
1985-11-24,49.784,
1985-11-25,49.784,
1985-11-26,49.784,
1985-11-27,49.784,
1985-11-28,49.784,
1985-11-29,49.784,
1985-11-30,49.784,
1985-12-01,49.784,
1985-12-02,49.784,
1985-12-03,49.784,
1985-12-04,49.784,
1985-12-05,50.292,
1985-12-06,50.546,
1985-12-07,50.546,
1985-12-08,50.546,
1985-12-09,50.546,
1985-12-10,50.546,
1985-12-11,50.546,
1985-12-12,50.546,
1985-12-13,51.054,
1985-12-14,51.308,
1985-12-15,52.07,
1985-12-16,52.07,
1985-12-17,52.578,
1985-12-18,52.578,
1985-12-19,52.578,
1985-12-20,52.832,
1985-12-21,52.832,
1985-12-22,52.832,
1985-12-23,52.832,
1985-12-24,52.832,
1985-12-25,52.832,
1985-12-26,52.832,
1985-12-27,52.832,
1985-12-28,52.832,
1985-12-29,53.594,
1985-12-30,54.356,
1985-12-31,55.118,
1986-01-01,55.118,
1986-01-02,55.118,
1986-01-03,55.118,
1986-01-04,55.118,
1986-01-05,55.118,
1986-01-06,55.118,
1986-01-07,55.88,
1986-01-08,56.896,
1986-01-09,58.166,
1986-01-10,59.944,
1986-01-11,60.452,
1986-01-12,60.452,
1986-01-13,60.452,
1986-01-14,60.452,
1986-01-15,61.214,
1986-01-16,61.976,
1986-01-17,64.008,
1986-01-18,67.056,
1986-01-19,68.58,
1986-01-20,68.58,
1986-01-21,69.088,
1986-01-22,70.104,
1986-01-23,70.612,
1986-01-24,70.612,
1986-01-25,70.866,
1986-01-26,71.628,
1986-01-27,73.152,
1986-01-28,73.914,
1986-01-29,73.914,
1986-01-30,74.422,
1986-01-31,74.676,
1986-02-01,74.93,
1986-02-02,75.438,
1986-02-03,75.438,
1986-02-04,75.438,
1986-02-05,75.438,
1986-02-06,75.438,
1986-02-07,75.438,
1986-02-08,75.438,
1986-02-09,75.438,
1986-02-10,75.438,
1986-02-11,75.692,
1986-02-12,75.692,
1986-02-13,76.2,
1986-02-14,76.454,
1986-02-15,77.216,
1986-02-16,78.486,
1986-02-17,78.74,
1986-02-18,78.74,
1986-02-19,78.994,
1986-02-20,80.01,
1986-02-21,80.264,
1986-02-22,80.518,
1986-02-23,82.804,
1986-02-24,88.9,
1986-02-25,90.678,
1986-02-26,91.186,
1986-02-27,91.186,
1986-02-28,91.186,
1986-03-01,91.186,
1986-03-02,91.186,
1986-03-03,92.71,
1986-03-04,93.472,
1986-03-05,93.98,
1986-03-06,96.52,
1986-03-07,98.298,
1986-03-08,100.076,
1986-03-09,100.076,
1986-03-10,100.838,
1986-03-11,100.838,
1986-03-12,100.838,
1986-03-13,100.838,
1986-03-14,100.838,
1986-03-15,100.838,
1986-03-16,100.838,
1986-03-17,100.838,
1986-03-18,100.838,
1986-03-19,100.838,
1986-03-20,101.6,
1986-03-21,102.362,
1986-03-22,102.87,
1986-03-23,103.886,
1986-03-24,103.886,
1986-03-25,104.648,
1986-03-26,107.696,
1986-03-27,111.506,
1986-03-28,113.284,
1986-03-29,115.57,
1986-03-30,115.824,
1986-03-31,116.586,
1986-04-01,116.586,
1986-04-02,116.586,
1986-04-03,116.586,
1986-04-04,116.586,
1986-04-05,116.586,
1986-04-06,116.586,
1986-04-07,116.586,
1986-04-08,115.824,
1986-04-09,115.824,
1986-04-10,116.332,
1986-04-11,116.586,
1986-04-12,116.586,
1986-04-13,115.824,
1986-04-14,115.824,
1986-04-15,115.824,
1986-04-16,115.824,
1986-04-17,115.824,
1986-04-18,116.586,
1986-04-19,117.856,
1986-04-20,118.11,
1986-04-21,118.872,
1986-04-22,118.872,
1986-04-23,119.634,
1986-04-24,120.396,
1986-04-25,120.396,
1986-04-26,120.396,
1986-04-27,120.396,
1986-04-28,120.396,
1986-04-29,120.904,
1986-04-30,121.158,
1986-05-01,121.158,
1986-05-02,121.412,
1986-05-03,121.92,
1986-05-04,122.682,
1986-05-05,122.936,
1986-05-06,122.682,
1986-05-07,122.682,
1986-05-08,122.682,
1986-05-09,123.698,
1986-05-10,124.206,
1986-05-11,124.968,
1986-05-12,128.016,
1986-05-13,128.524,
1986-05-14,129.286,
1986-05-15,129.286,
1986-05-16,129.286,
1986-05-17,129.286,
1986-05-18,129.286,
1986-05-19,128.016,
1986-05-20,128.524,
1986-05-21,129.794,
1986-05-22,130.048,
1986-05-23,130.048,
1986-05-24,129.286,
1986-05-25,126.492,
1986-05-26,121.92,
1986-05-27,116.586,
1986-05-28,110.49,
1986-05-29,106.172,
1986-05-30,101.6,
1986-05-31,97.79,
1986-06-01,93.98,
1986-06-02,91.186,
1986-06-03,88.9,
1986-06-04,87.376,
1986-06-05,85.09,
1986-06-06,83.566,
1986-06-07,82.042,
1986-06-08,78.994,
1986-06-09,77.978,
1986-06-10,75.692,
1986-06-11,73.152,
1986-06-12,72.898,
1986-06-13,73.406,
1986-06-14,71.628,
1986-06-15,69.342,
1986-06-16,67.056,
1986-06-17,65.024,
1986-06-18,61.214,
1986-06-19,59.69,
1986-06-20,58.166,
1986-06-21,55.88,
1986-06-22,53.594,
1986-06-23,48.514,
1986-06-24,42.418,
1986-06-25,37.846,
1986-06-26,34.798,
1986-06-27,30.48,
1986-06-28,27.432,
1986-06-29,23.622,
1986-06-30,20.574,
1986-07-01,17.526,
1986-07-02,13.97,
1986-07-03,11.684,
1986-07-04,10.16,
1986-07-05,5.588,
1986-07-06,2.54,
1986-07-07,1.778,
1986-07-08,1.016,
1986-07-09,0.0,
1986-09-26,0.0,
1986-09-27,0.508,
1986-09-28,0.762,
1986-09-29,1.524,
1986-09-30,1.524,
1986-10-01,1.524,
1986-10-02,1.524,
1986-10-03,1.778,
1986-10-04,0.762,
1986-10-05,0.0,
1986-10-06,0.0,
1986-10-07,0.0,
1986-10-08,0.0,
1986-10-09,0.0,
1986-10-10,0.0,
1986-10-11,0.0,
1986-10-12,0.0,
1986-10-13,0.0,
1986-10-14,0.0,
1986-10-15,0.0,
1986-10-16,0.0,
1986-10-17,0.0,
1986-10-18,0.0,
1986-10-19,0.0,
1986-10-20,0.0,
1986-10-21,0.0,
1986-10-22,0.0,
1986-10-23,0.0,
1986-10-24,0.0,
1986-10-25,0.0,
1986-10-26,0.0,
1986-10-27,0.0,
1986-10-28,0.0,
1986-10-29,0.0,
1986-10-30,0.254,
1986-10-31,0.0,
1986-11-01,0.508,
1986-11-02,1.016,
1986-11-03,2.032,
1986-11-04,2.54,
1986-11-05,2.54,
1986-11-06,2.794,
1986-11-07,2.794,
1986-11-08,2.794,
1986-11-09,2.794,
1986-11-10,2.794,
1986-11-11,3.302,
