date,wteq_cm,snwd_cm
2007-10-01,0.0,5.08
2007-10-02,0.0,5.08
2007-10-03,0.0,5.08
2007-10-04,0.0,2.54
2007-10-05,0.0,10.16
2007-10-06,0.0,10.16
2007-10-07,0.0,5.08
2007-10-08,0.0,5.08
2007-10-09,0.0,5.08
2007-10-10,0.0,5.08
2007-10-11,0.0,5.08
2007-10-12,0.0,2.54
2007-10-13,0.0,2.54
2007-10-14,0.0,5.08
2007-10-15,0.0,5.08
2007-10-16,0.0,2.54
2007-10-17,0.0,2.54
2007-10-18,0.0,2.54
2007-10-19,0.0,2.54
2007-10-20,0.0,5.08
2007-10-21,0.0,5.08
2007-10-22,0.0,5.08
2007-10-23,0.0,2.54
2007-10-24,0.0,5.08
2007-10-25,0.0,5.08
2007-10-26,0.0,5.08
2007-10-27,0.0,2.54
2007-10-28,0.0,2.54
2007-10-29,0.0,2.54
2007-10-30,0.0,2.54
2007-10-31,0.0,2.54
2007-11-01,0.0,2.54
2007-11-02,0.0,5.08
2007-11-03,0.0,5.08
2007-11-04,0.0,5.08
2007-11-05,0.0,5.08
2007-11-06,0.0,5.08
2007-11-07,0.0,5.08
2007-11-08,0.0,5.08
2007-11-09,0.0,2.54
2007-11-10,0.0,2.54
2007-11-11,0.0,5.08
2007-11-12,0.0,5.08
2007-11-13,0.0,2.54
2007-11-14,0.0,2.54
2007-11-15,0.0,5.08
2007-11-16,0.0,2.54
2007-11-17,0.0,5.08
2007-11-18,0.0,5.08
2007-11-19,0.0,5.08
2007-11-20,0.0,5.08
2007-11-21,0.0,5.08
2007-11-22,0.0,5.08
2007-11-23,0.0,5.08
2007-11-24,0.0,5.08
2007-11-25,0.0,5.08
2007-11-26,0.0,5.08
2007-11-27,0.0,5.08
2007-11-28,0.0,5.08
2007-11-29,0.0,5.08
2007-11-30,0.0,5.08
2007-12-01,0.0,5.08
2007-12-02,0.0,5.08
2007-12-03,0.0,5.08
2007-12-04,0.0,5.08
2007-12-05,3.048,5.08
2007-12-06,6.35,20.32
2007-12-07,6.35,40.64
2007-12-08,6.35,38.1
2007-12-09,6.35,33.02
2007-12-10,6.35,30.48
2007-12-11,6.35,27.94
2007-12-12,6.35,25.4
2007-12-13,6.35,25.4
2007-12-14,6.35,22.86
2007-12-15,6.35,22.86
2007-12-16,6.35,20.32
2007-12-17,6.35,22.86
2007-12-18,6.35,86.36
2007-12-19,11.43,86.36
2007-12-20,12.7,96.52
2007-12-21,12.7,91.44
2007-12-22,12.7,86.36
2007-12-23,12.7,81.28
2007-12-24,12.7,76.2
2007-12-25,12.7,71.12
2007-12-26,12.7,66.04
2007-12-27,12.7,63.5
2007-12-28,12.7,66.04
2007-12-29,12.7,66.04
2007-12-30,12.7,66.04
2007-12-31,12.7,63.5
2008-01-01,12.7,60.96
2008-01-02,12.7,58.42
2008-01-03,12.7,55.88
2008-01-04,12.7,129.54
2008-01-05,25.908,165.1
2008-01-06,32.512,170.18
2008-01-07,35.052,154.94
2008-01-08,40.64,162.56
2008-01-09,44.196,160.02
2008-01-10,45.72,149.86
2008-01-11,45.72,144.78
2008-01-12,45.72,137.16
2008-01-13,45.72,134.62
2008-01-14,45.72,129.54
2008-01-15,45.72,127.0
2008-01-16,45.72,121.92
2008-01-17,45.72,119.38
2008-01-18,45.72,119.38
2008-01-19,45.72,116.84
2008-01-20,45.72,116.84
2008-01-21,45.72,116.84
2008-01-22,45.72,116.84
2008-01-23,45.72,121.92
2008-01-24,47.752,147.32
2008-01-25,49.53,147.32
2008-01-26,49.784,142.24
2008-01-27,51.308,167.64
2008-01-28,53.848,180.34
2008-01-29,55.88,182.88
2008-01-30,55.88,182.88
2008-01-31,55.88,190.5
2008-02-01,55.88,195.58
2008-02-02,55.88,198.12
2008-02-03,57.404,228.6
2008-02-04,66.04,226.06
2008-02-05,67.564,215.9
2008-02-06,67.564,205.74
2008-02-07,67.818,198.12
2008-02-08,67.818,193.04
2008-02-09,67.818,187.96
2008-02-10,67.818,182.88
2008-02-11,67.818,177.8
2008-02-12,67.818,172.72
2008-02-13,67.818,165.1
2008-02-14,67.564,160.02
2008-02-15,67.31,160.02
2008-02-16,67.056,157.48
2008-02-17,66.802,152.4
2008-02-18,66.548,149.86
2008-02-19,66.294,147.32
2008-02-20,66.04,152.4
2008-02-21,65.786,175.26
2008-02-22,69.342,200.66
2008-02-23,72.898,215.9
2008-02-24,77.216,251.46
2008-02-25,83.058,248.92
2008-02-26,83.82,233.68
2008-02-27,83.185,220.98
2008-02-28,78.74,213.36
2008-02-29,78.74,203.2
2008-03-01,78.74,193.04
2008-03-02,78.74,190.5
2008-03-03,78.74,187.96
2008-03-04,78.74,185.42
2008-03-05,78.74,182.88
2008-03-06,78.74,180.34
2008-03-07,78.74,180.34
2008-03-08,78.74,175.26
2008-03-09,78.74,172.72
2008-03-10,78.74,170.18
2008-03-11,78.74,167.64
2008-03-12,78.74,162.56
2008-03-13,78.74,160.02
2008-03-14,77.978,160.02
2008-03-15,77.216,162.56
2008-03-16,76.454,165.1
2008-03-17,75.692,165.1
2008-03-18,74.93,157.48
2008-03-19,74.422,154.94
2008-03-20,73.66,149.86
2008-03-21,72.898,147.32
2008-03-22,71.628,144.78
2008-03-23,70.612,142.24
2008-03-24,67.818,139.7
2008-03-25,65.786,137.16
2008-03-26,62.738,132.08
2008-03-27,61.214,127.0
2008-03-28,57.658,127.0
2008-03-29,56.388,127.0
2008-03-30,nan,nan
2008-03-31,nan,nan
2008-04-01,nan,nan
2008-04-02,nan,nan
2008-04-03,nan,nan
