date,wteq_cm,snwd_cm
2018-08-17,0.0,0.0
2018-08-18,0.0,0.0
2018-08-19,0.0,0.0
2018-08-20,0.0,0.0
2018-08-21,0.0,0.0
2018-08-22,0.0,0.0
2018-08-23,0.0,0.0
2018-08-24,0.254,0.0
2018-08-25,0.0,0.0
2018-08-26,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-01,0.0,0.0
2018-09-02,0.0,0.0
2018-09-03,0.0,0.0
2018-09-04,0.0,0.0
2018-09-05,0.0,0.0
2018-09-06,0.0,0.0
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,0.0,0.0
2018-09-15,0.0,0.0
2018-09-16,0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,0.0,0.0
2018-09-20,0.0,0.0
2018-09-21,0.0,0.0
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,0.0,0.0
2018-09-25,0.0,0.0
2018-09-26,0.0,0.0
2018-09-27,0.0,0.0
2018-09-28,0.0,0.0
2018-09-29,0.0,0.0
2018-09-30,0.0,0.0
2018-10-01,0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,0.0,0.0
2018-10-06,0.0,0.0
2018-10-07,0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,0.0,0.0
2018-10-10,0.0,0.0
2018-10-11,0.0,0.0
2018-10-12,0.0,0.0
2018-10-13,0.0,0.0
2018-10-14,0.0,0.0
2018-10-15,0.0,0.0
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.0
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.762,5.08
2018-10-28,1.27,7.62
2018-10-29,1.27,5.08
2018-10-30,1.27,5.08
2018-10-31,1.27,5.08
2018-11-01,1.27,5.08
2018-11-02,1.524,5.08
2018-11-03,1.524,5.08
2018-11-04,1.524,5.08
2018-11-05,1.524,5.08
2018-11-06,1.524,5.08
2018-11-07,1.524,5.08
2018-11-08,1.524,5.08
2018-11-09,1.778,5.08
2018-11-10,1.778,7.62
2018-11-11,1.778,5.08
2018-11-12,2.032,7.62
2018-11-13,2.032,7.62
2018-11-14,2.54,15.24
2018-11-15,2.54,12.7
2018-11-16,2.54,12.7
2018-11-17,2.54,10.16
2018-11-18,2.54,10.16
2018-11-19,2.54,10.16
2018-11-20,2.54,10.16
2018-11-21,2.54,10.16
2018-11-22,2.54,10.16
2018-11-23,2.794,10.16
2018-11-24,2.794,10.16
2018-11-25,2.794,12.7
2018-11-26,2.794,12.7
2018-11-27,2.794,12.7
2018-11-28,2.794,12.7
2018-11-29,2.794,12.7
2018-11-30,2.794,12.7
2018-12-01,2.794,15.24
2018-12-02,3.81,27.94
2018-12-03,3.81,25.4
2018-12-04,4.064,22.86
2018-12-05,4.064,22.86
2018-12-06,4.572,25.4
2018-12-07,4.572,25.4
2018-12-08,5.334,27.94
2018-12-09,5.334,27.94
2018-12-10,5.334,27.94
2018-12-11,5.334,27.94
2018-12-12,5.334,25.4
2018-12-13,5.334,27.94
2018-12-14,5.334,30.48
2018-12-15,5.334,27.94
2018-12-16,5.334,27.94
2018-12-17,5.334,27.94
2018-12-18,5.842,30.48
2018-12-19,6.096,30.48
2018-12-20,6.35,33.02
2018-12-21,6.35,30.48
2018-12-22,6.35,30.48
2018-12-23,6.35,30.48
2018-12-24,6.35,30.48
2018-12-25,6.35,30.48
2018-12-26,6.35,30.48
2018-12-27,6.35,30.48
2018-12-28,6.35,27.94
2018-12-29,7.874,43.18
2018-12-30,7.874,45.72
2018-12-31,8.636,53.34
2019-01-01,8.636,53.34
2019-01-02,8.636,53.34
2019-01-03,8.89,55.88
2019-01-04,8.89,53.34
2019-01-05,8.89,53.34
2019-01-06,8.89,48.26
2019-01-07,8.89,48.26
2019-01-08,9.144,45.72
2019-01-09,9.144,48.26
