date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.254,nan
1980-10-14,0.508,nan
1980-10-15,0.762,nan
1980-10-16,1.27,nan
1980-10-17,2.286,nan
1980-10-18,2.54,nan
1980-10-19,2.286,nan
1980-10-20,2.286,nan
1980-10-21,2.286,nan
1980-10-22,2.032,nan
1980-10-23,1.778,nan
1980-10-24,1.778,nan
1980-10-25,1.778,nan
1980-10-26,1.778,nan
1980-10-27,1.524,nan
1980-10-28,1.27,nan
1980-10-29,1.016,nan
1980-10-30,1.016,nan
1980-10-31,1.016,nan
1980-11-01,1.016,nan
1980-11-02,1.016,nan
1980-11-03,1.016,nan
1980-11-04,1.016,nan
1980-11-05,0.762,nan
1980-11-06,0.762,nan
1980-11-07,0.762,nan
1980-11-08,0.508,nan
1980-11-09,0.254,nan
1980-11-10,0.254,nan
1980-11-11,0.254,nan
1980-11-12,1.016,nan
1980-11-13,1.524,nan
1980-11-14,1.778,nan
1980-11-15,1.778,nan
1980-11-16,1.778,nan
1980-11-17,2.032,nan
1980-11-18,2.286,nan
1980-11-19,2.286,nan
1980-11-20,2.286,nan
1980-11-21,2.286,nan
1980-11-22,2.286,nan
1980-11-23,2.794,nan
1980-11-24,2.794,nan
1980-11-25,2.794,nan
1980-11-26,2.794,nan
1980-11-27,2.794,nan
1980-11-28,2.794,nan
1980-11-29,2.794,nan
1980-11-30,2.794,nan
1980-12-01,5.08,nan
1980-12-02,5.588,nan
1980-12-03,6.096,nan
1980-12-04,6.35,nan
1980-12-05,7.112,nan
1980-12-06,7.62,nan
1980-12-07,7.62,nan
1980-12-08,7.62,nan
1980-12-09,7.62,nan
1980-12-10,7.62,nan
1980-12-11,7.62,nan
1980-12-12,7.62,nan
1980-12-13,7.62,nan
1980-12-14,7.62,nan
1980-12-15,7.62,nan
1980-12-16,7.62,nan
1980-12-17,7.62,nan
1980-12-18,7.62,nan
1980-12-19,7.62,nan
1980-12-20,7.62,nan
1980-12-21,7.62,nan
1980-12-22,8.128,nan
1980-12-23,8.128,nan
1980-12-24,8.382,nan
1980-12-25,8.89,nan
1980-12-26,9.652,nan
1980-12-27,9.652,nan
1980-12-28,9.652,nan
1980-12-29,9.652,nan
1980-12-30,9.652,nan
1980-12-31,9.652,nan
1981-01-01,9.652,nan
1981-01-02,9.652,nan
1981-01-03,9.906,nan
1981-01-04,9.906,nan
1981-01-05,10.414,nan
1981-01-06,10.668,nan
1981-01-07,10.668,nan
1981-01-08,10.668,nan
1981-01-09,10.668,nan
1981-01-10,10.414,nan
1981-01-11,10.414,nan
1981-01-12,10.414,nan
1981-01-13,10.414,nan
1981-01-14,10.668,nan
1981-01-15,10.922,nan
1981-01-16,10.922,nan
1981-01-17,10.922,nan
1981-01-18,10.922,nan
1981-01-19,11.176,nan
1981-01-20,11.176,nan
1981-01-21,11.176,nan
1981-01-22,11.176,nan
1981-01-23,11.43,nan
1981-01-24,11.43,nan
1981-01-25,12.446,nan
1981-01-26,12.954,nan
1981-01-27,13.208,nan
1981-01-28,13.716,nan
1981-01-29,14.224,nan
1981-01-30,14.478,nan
1981-01-31,15.24,nan
1981-02-01,16.002,nan
1981-02-02,16.51,nan
1981-02-03,16.764,nan
1981-02-04,17.018,nan
1981-02-05,17.018,nan
1981-02-06,17.018,nan
1981-02-07,17.018,nan
1981-02-08,17.018,nan
1981-02-09,17.272,nan
1981-02-10,18.034,nan
1981-02-11,18.034,nan
1981-02-12,18.034,nan
1981-02-13,18.288,nan
1981-02-14,18.288,nan
1981-02-15,18.542,nan
1981-02-16,18.542,nan
1981-02-17,19.05,nan
1981-02-18,19.304,nan
1981-02-19,19.304,nan
1981-02-20,20.574,nan
1981-02-21,21.082,nan
1981-02-22,21.082,nan
1981-02-23,21.336,nan
1981-02-24,21.336,nan
1981-02-25,21.336,nan
1981-02-26,21.336,nan
1981-02-27,21.336,nan
1981-02-28,21.844,nan
1981-03-01,21.844,nan
1981-03-02,21.844,nan
1981-03-03,22.098,nan
1981-03-04,22.098,nan
1981-03-05,22.098,nan
1981-03-06,22.352,nan
1981-03-07,22.352,nan
1981-03-08,22.352,nan
1981-03-09,22.352,nan
1981-03-10,22.352,nan
1981-03-11,22.606,nan
1981-03-12,22.606,nan
1981-03-13,22.606,nan
1981-03-14,22.606,nan
1981-03-15,22.606,nan
1981-03-16,22.606,nan
1981-03-17,22.606,nan
1981-03-18,22.606,nan
1981-03-19,23.368,nan
1981-03-20,24.13,nan
1981-03-21,24.892,nan
1981-03-22,25.146,nan
1981-03-23,25.146,nan
1981-03-24,25.146,nan
1981-03-25,25.146,nan
1981-03-26,25.4,nan
1981-03-27,26.162,nan
1981-03-28,26.67,nan
1981-03-29,26.67,nan
1981-03-30,27.686,nan
1981-03-31,28.448,nan
1981-04-01,28.702,nan
1981-04-02,28.702,nan
1981-04-03,29.21,nan
1981-04-04,29.718,nan
1981-04-05,29.718,nan
1981-04-06,30.226,nan
1981-04-07,30.226,nan
1981-04-08,30.988,nan
1981-04-09,30.988,nan
1981-04-10,30.988,nan
1981-04-11,31.75,nan
1981-04-12,31.75,nan
1981-04-13,31.75,nan
1981-04-14,31.496,nan
1981-04-15,30.48,nan
1981-04-16,30.226,nan
1981-04-17,29.718,nan
1981-04-18,28.702,nan
1981-04-19,27.178,nan
1981-04-20,27.178,nan
