date,wteq_cm,snwd_cm
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,0.0,0.0
2006-07-15,0.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,0.0,0.0
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,0.0
2006-08-04,0.0,0.0
2006-08-05,0.0,0.0
2006-08-06,0.0,0.0
2006-08-07,0.0,0.0
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.0
2006-08-17,0.0,0.0
2006-08-18,0.0,0.0
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,0.0,0.0
2006-08-27,0.0,0.0
2006-08-28,0.0,0.0
2006-08-29,0.0,0.0
2006-08-30,0.0,0.0
2006-08-31,0.0,0.0
2006-09-01,0.0,0.0
2006-09-02,0.0,0.0
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,0.0
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,0.0,0.0
2006-09-19,0.0,0.0
2006-09-20,0.0,0.0
2006-09-21,0.0,0.0
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.0,0.0
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,0.0,0.0
2006-11-11,8.128,48.26
2006-11-12,13.208,71.12
2006-11-13,22.606,111.76
2006-11-14,26.67,137.16
2006-11-15,30.226,127.0
2006-11-16,34.798,101.6
2006-11-17,32.766,93.98
2006-11-18,32.766,91.44
2006-11-19,34.29,88.9
2006-11-20,34.29,81.28
2006-11-21,36.83,93.98
2006-11-22,40.64,119.38
2006-11-23,44.45,137.16
2006-11-24,48.768,162.56
2006-11-25,52.324,205.74
2006-11-26,54.61,205.74
2006-11-27,58.42,220.98
2006-11-28,60.96,223.52
2006-11-29,62.23,205.74
2006-11-30,65.024,208.28
2006-12-01,67.31,205.74
2006-12-02,68.326,198.12
2006-12-03,69.088,187.96
2006-12-04,69.596,185.42
2006-12-05,70.866,187.96
2006-12-06,70.866,180.34
2006-12-07,71.12,175.26
2006-12-08,71.374,170.18
2006-12-09,71.628,162.56
2006-12-10,71.882,160.02
2006-12-11,71.628,152.4
2006-12-12,74.93,157.48
2006-12-13,77.978,165.1
2006-12-14,80.01,175.26
2006-12-15,87.63,187.96
2006-12-16,90.17,195.58
2006-12-17,90.678,193.04
2006-12-18,91.44,187.96
2006-12-19,92.964,190.5
2006-12-20,94.996,193.04
2006-12-21,97.79,195.58
2006-12-22,99.314,213.36
2006-12-23,101.346,203.2
2006-12-24,103.886,233.68
2006-12-25,109.22,251.46
2006-12-26,110.236,248.92
2006-12-27,112.014,248.92
2006-12-28,112.268,251.46
2006-12-29,113.792,243.84
2006-12-30,114.046,246.38
2006-12-31,114.554,241.3
2007-01-01,114.554,238.76
2007-01-02,119.888,243.84
2007-01-03,116.84,236.22
2007-01-04,126.238,246.38
2007-01-05,129.032,261.62
2007-01-06,136.906,312.42
2007-01-07,139.7,320.04
2007-01-08,144.272,320.04
2007-01-09,146.304,314.96
2007-01-10,147.066,307.34
2007-01-11,147.574,314.96
2007-01-12,147.574,307.34
2007-01-13,147.828,302.26
2007-01-14,147.828,292.1
2007-01-15,148.336,294.64
2007-01-16,148.844,289.56
2007-01-17,149.606,297.18
2007-01-18,150.114,302.26
2007-01-19,153.162,317.5
2007-01-20,156.464,330.2
2007-01-21,158.242,340.36
2007-01-22,159.512,337.82
2007-01-23,158.496,332.74
2007-01-24,156.972,325.12
2007-01-25,156.972,320.04
2007-01-26,157.48,314.96
2007-01-27,157.734,312.42
2007-01-28,158.242,309.88
2007-01-29,158.496,307.34
2007-01-30,159.004,307.34
2007-01-31,159.766,304.8
2007-02-01,160.274,304.8
2007-02-02,160.274,304.8
2007-02-03,160.274,302.26
2007-02-04,161.544,304.8
2007-02-05,163.576,302.26
2007-02-06,161.544,297.18
2007-02-07,160.528,294.64
2007-02-08,160.274,289.56
2007-02-09,159.512,287.02
2007-02-10,159.004,284.48
2007-02-11,159.766,284.48
2007-02-12,161.29,279.4
2007-02-13,160.782,287.02
2007-02-14,160.782,284.48
2007-02-15,163.322,302.26
2007-02-16,166.878,294.64
2007-02-17,165.354,289.56
2007-02-18,166.878,287.02
2007-02-19,167.894,309.88
2007-02-20,173.228,355.6
2007-02-21,176.022,365.76
2007-02-22,177.8,358.14
2007-02-23,179.07,358.14
2007-02-24,180.086,353.06
2007-02-25,183.388,375.92
2007-02-26,184.15,373.38
2007-02-27,184.658,368.3
2007-02-28,185.166,360.68
2007-03-01,186.944,368.3
2007-03-02,188.722,368.3
2007-03-03,190.5,370.84
2007-03-04,192.024,360.68
2007-03-05,192.024,353.06
2007-03-06,192.532,345.44
2007-03-07,189.738,337.82
2007-03-08,189.738,340.36
2007-03-09,190.754,370.84
2007-03-10,192.278,358.14
2007-03-11,197.866,342.9
2007-03-12,182.118,325.12
2007-03-13,178.308,320.04
2007-03-14,196.596,347.98
2007-03-15,199.644,342.9
2007-03-16,203.454,347.98
2007-03-17,206.248,337.82
2007-03-18,206.502,327.66
2007-03-19,194.818,320.04
2007-03-20,183.642,317.5
2007-03-21,186.182,322.58
2007-03-22,196.596,335.28
2007-03-23,203.454,347.98
2007-03-24,209.296,332.74
2007-03-25,164.846,327.66
2007-03-26,181.102,325.12
2007-03-27,194.818,325.12
2007-03-28,199.644,325.12
2007-03-29,202.946,322.58
2007-03-30,204.724,320.04
2007-03-31,205.486,317.5
2007-04-01,139.7,317.5
2007-04-02,139.7,317.5
2007-04-03,143.51,325.12
2007-04-04,140.208,320.04
2007-04-05,139.192,317.5
2007-04-06,137.414,312.42
2007-04-07,135.636,307.34
2007-04-08,132.842,302.26
2007-04-09,131.572,299.72
2007-04-10,135.636,307.34
2007-04-11,136.906,312.42
2007-04-12,134.112,304.8
2007-04-13,133.604,304.8
2007-04-14,134.366,304.8
2007-04-15,133.096,302.26
2007-04-16,134.112,304.8
2007-04-17,136.652,309.88
2007-04-18,134.366,304.8
2007-04-19,134.112,304.8
2007-04-20,134.366,304.8
2007-04-21,132.334,299.72
2007-04-22,131.064,297.18
2007-04-23,129.54,294.64
2007-04-24,127.508,289.56
2007-04-25,127.0,289.56
2007-04-26,126.238,287.02
2007-04-27,125.476,284.48
2007-04-28,123.698,281.94
