date,wteq_cm,snwd_cm
1981-10-01,0.0,nan
1981-10-02,0.0,nan
1981-10-03,0.0,nan
1981-10-04,0.0,nan
1981-10-05,0.762,nan
1981-10-06,2.032,nan
1981-10-07,0.508,nan
1981-10-08,1.778,nan
1981-10-09,3.81,nan
1981-10-10,2.794,nan
1981-10-11,2.032,nan
1981-10-12,1.016,nan
1981-10-13,0.0,nan
1981-10-14,0.0,nan
1981-10-15,0.0,nan
1981-10-16,0.0,nan
1981-10-17,0.0,nan
1981-10-18,0.0,nan
1981-10-19,0.0,nan
1981-10-20,0.0,nan
1981-10-21,0.0,nan
1981-10-22,0.0,nan
1981-10-23,0.0,nan
1981-10-24,0.0,nan
1981-10-25,0.0,nan
1981-10-26,0.0,nan
1981-10-27,0.0,nan
1981-10-28,0.0,nan
1981-10-29,0.0,nan
1981-10-30,0.0,nan
1981-10-31,0.0,nan
1981-11-01,0.0,nan
1981-11-02,0.0,nan
1981-11-03,0.0,nan
1981-11-04,0.0,nan
1981-11-05,0.0,nan
1981-11-06,0.0,nan
1981-11-07,0.0,nan
1981-11-08,0.0,nan
1981-11-09,0.0,nan
1981-11-10,0.0,nan
1981-11-11,0.0,nan
1981-11-12,1.016,nan
1981-11-13,1.524,nan
1981-11-14,4.318,nan
1981-11-15,8.128,nan
1981-11-16,9.906,nan
1981-11-17,10.668,nan
1981-11-18,12.954,nan
1981-11-19,13.208,nan
1981-11-20,13.716,nan
1981-11-21,14.732,nan
1981-11-22,18.034,nan
1981-11-23,18.288,nan
1981-11-24,18.288,nan
1981-11-25,18.288,nan
1981-11-26,18.288,nan
1981-11-27,18.288,nan
1981-11-28,18.796,nan
1981-11-29,19.05,nan
1981-11-30,19.304,nan
1981-12-01,22.098,nan
1981-12-02,26.416,nan
1981-12-03,26.416,nan
1981-12-04,26.924,nan
1981-12-05,27.686,nan
1981-12-06,36.576,nan
1981-12-07,36.576,nan
1981-12-08,36.576,nan
1981-12-09,36.576,nan
1981-12-10,37.592,nan
1981-12-11,38.1,nan
1981-12-12,38.1,nan
1981-12-13,38.1,nan
1981-12-14,39.37,nan
1981-12-15,40.132,nan
1981-12-16,40.386,nan
1981-12-17,41.402,nan
1981-12-18,41.402,nan
1981-12-19,45.212,nan
1981-12-20,46.482,nan
1981-12-21,46.482,nan
1981-12-22,46.482,nan
1981-12-23,47.244,nan
1981-12-24,47.752,nan
1981-12-25,49.022,nan
1981-12-26,49.53,nan
1981-12-27,50.292,nan
1981-12-28,51.054,nan
1981-12-29,51.054,nan
1981-12-30,51.054,nan
1981-12-31,51.054,nan
1982-01-01,52.324,nan
1982-01-02,53.34,nan
1982-01-03,55.372,nan
1982-01-04,57.15,nan
1982-01-05,57.15,nan
1982-01-06,57.15,nan
1982-01-07,57.404,nan
1982-01-08,59.944,nan
1982-01-16,62.484,nan
1982-01-21,69.596,nan
1982-01-22,70.104,nan
1982-02-01,89.662,nan
1982-02-03,89.916,nan
1982-02-04,89.916,nan
1982-02-05,89.916,nan
1982-02-06,90.17,nan
1982-02-07,90.424,nan
1982-02-08,90.678,nan
1982-02-09,90.678,nan
1982-02-10,90.932,nan
1982-02-11,91.44,nan
1982-02-15,109.22,nan
1982-02-16,113.03,nan
1982-02-17,114.554,nan
1982-02-19,118.11,nan
1982-02-20,120.65,nan
1982-02-27,123.444,nan
1982-02-28,124.46,nan
1982-03-01,125.222,nan
1982-03-02,129.286,nan
1982-03-03,129.794,nan
1982-03-04,131.064,nan
1982-03-05,131.572,nan
1982-03-06,131.826,nan
1982-03-07,131.826,nan
1982-03-08,132.588,nan
1982-03-09,133.35,nan
1982-03-10,136.906,nan
1982-03-11,139.7,nan
1982-03-12,144.272,nan
1982-03-13,145.034,nan
1982-03-14,147.574,nan
1982-03-15,148.082,nan
1982-03-16,148.844,nan
1982-03-17,148.844,nan
1982-03-18,148.844,nan
1982-03-19,148.844,nan
1982-03-20,149.606,nan
1982-03-21,149.606,nan
1982-03-22,149.86,nan
1982-03-23,150.114,nan
1982-03-24,150.114,nan
1982-03-25,149.352,nan
1982-03-26,149.352,nan
1982-03-27,151.13,nan
1982-03-28,151.638,nan
1982-03-29,151.892,nan
1982-03-31,153.67,nan
1982-04-01,155.702,nan
1982-04-02,156.21,nan
1982-04-03,158.75,nan
1982-04-04,160.528,nan
1982-04-05,161.036,nan
1982-04-06,161.29,nan
1982-04-07,162.052,nan
1982-04-08,162.052,nan
1982-04-09,162.306,nan
1982-04-10,163.068,nan
1982-04-11,164.338,nan
1982-04-12,167.64,nan
1982-04-13,170.18,nan
1982-04-14,174.752,nan
1982-04-15,175.514,nan
1982-04-16,176.022,nan
1982-04-17,176.022,nan
1982-04-18,176.276,nan
1982-04-19,176.53,nan
1982-04-20,176.784,nan
1982-04-21,176.276,nan
1982-04-22,177.038,nan
1982-04-23,177.292,nan
1982-04-24,175.26,nan
1982-04-25,178.308,nan
1982-04-26,178.816,nan
1982-04-27,178.562,nan
1982-04-28,178.054,nan
1982-04-29,181.102,nan
1982-04-30,181.102,nan
1982-05-01,181.102,nan
1982-05-02,181.102,nan
1982-05-03,181.102,nan
1982-05-04,182.118,nan
1982-05-05,182.118,nan
1982-05-06,182.118,nan
1982-06-01,123.444,nan
1982-06-20,47.752,nan
1982-06-21,42.672,nan
1982-06-22,38.862,nan
1982-06-23,34.29,nan
1982-06-24,28.448,nan
1982-06-25,21.59,nan
1982-06-26,15.748,nan
1982-06-27,7.366,nan
1982-06-28,1.778,nan
1982-06-29,5.08,nan
1982-06-30,0.0,nan
1982-07-01,0.0,nan
1982-07-02,0.0,nan
1982-07-03,0.0,nan
1982-07-04,0.0,nan
1982-07-05,0.0,nan
1982-07-06,0.0,nan
1982-07-07,0.0,nan
1982-07-08,0.0,nan
1982-07-09,0.0,nan
1982-07-10,0.0,nan
1982-07-11,0.0,nan
1982-07-12,0.0,nan
1982-07-13,0.0,nan
1982-07-14,0.0,nan
1982-07-15,0.0,nan
1982-07-16,0.0,nan
1982-07-17,0.0,nan
1982-07-18,0.0,nan
1982-07-19,0.0,nan
1982-07-20,0.0,nan
1982-07-21,0.0,nan
1982-07-22,0.0,nan
1982-07-23,0.0,nan
1982-07-24,0.0,nan
1982-07-25,0.0,nan
1982-07-26,0.0,nan
1982-07-27,0.0,nan
1982-07-28,0.0,nan
1982-07-29,0.0,nan
1982-07-30,0.0,nan
1982-07-31,0.0,nan
1982-08-01,0.0,nan
1982-08-02,0.0,nan
1982-08-03,0.0,nan
1982-08-04,0.0,nan
1982-08-05,0.0,nan
1982-08-06,0.0,nan
1982-08-07,0.0,nan
1982-08-08,0.0,nan
1982-08-09,0.0,nan
1982-08-10,0.0,nan
1982-08-11,0.0,nan
1982-08-12,0.0,nan
1982-08-13,0.0,nan
1982-08-14,0.0,nan
1982-08-15,0.0,nan
1982-08-16,0.0,nan
1982-08-17,0.0,nan
1982-08-18,0.0,nan
1982-08-19,0.0,nan
1982-08-20,0.0,nan
1982-08-21,0.0,nan
1982-08-22,0.0,nan
1982-08-23,0.0,nan
1982-08-24,0.0,nan
1982-08-25,0.0,nan
1982-08-26,0.0,nan
1982-08-27,0.0,nan
1982-08-28,0.0,nan
1982-08-29,0.0,nan
