date,wteq_cm,snwd_cm
2007-09-20,0.0,nan
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,nan,0.0
2007-09-27,nan,0.0
2007-09-28,nan,0.0
2007-09-29,nan,0.0
2007-09-30,1.016,0.0
2007-10-01,1.778,0.0
2007-10-02,0.762,0.0
2007-10-03,2.032,0.0
2007-10-04,1.524,0.0
2007-10-05,1.27,0.0
2007-10-06,0.762,0.0
2007-10-07,1.016,0.0
2007-10-08,1.778,0.0
2007-10-09,2.032,0.0
2007-10-10,2.54,0.0
2007-10-11,1.27,0.0
2007-10-12,2.032,0.0
2007-10-13,1.778,0.0
2007-10-14,1.016,0.0
2007-10-15,1.524,0.0
2007-10-16,2.286,0.0
2007-10-17,2.54,12.7
2007-10-18,1.778,10.16
2007-10-19,1.524,7.62
2007-10-20,1.778,10.16
2007-10-21,3.556,20.32
2007-10-22,3.556,15.24
2007-10-23,3.302,10.16
2007-10-24,2.032,2.54
2007-10-25,0.0,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,0.0,0.0
2007-11-01,0.0,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,1.524,7.62
2007-11-14,1.524,7.62
2007-11-15,2.032,7.62
2007-11-16,2.032,5.08
2007-11-17,2.032,5.08
2007-11-18,2.032,2.54
2007-11-19,3.302,10.16
2007-11-20,5.334,27.94
2007-11-21,5.334,30.48
2007-11-22,5.334,27.94
2007-11-23,5.334,20.32
2007-11-24,5.334,15.24
2007-11-25,5.334,20.32
2007-11-26,5.588,7.62
2007-11-27,7.62,33.02
2007-11-28,8.128,33.02
2007-11-29,9.144,53.34
2007-11-30,11.176,48.26
2007-12-01,11.176,45.72
2007-12-02,9.398,55.88
2007-12-03,11.684,73.66
2007-12-04,13.716,68.58
2007-12-05,12.192,55.88
2007-12-06,10.922,40.64
2007-12-07,9.906,48.26
2007-12-08,10.668,53.34
2007-12-09,10.668,50.8
2007-12-10,10.668,50.8
2007-12-11,10.922,53.34
2007-12-12,11.684,55.88
2007-12-13,11.938,55.88
2007-12-14,11.938,55.88
2007-12-15,12.192,58.42
2007-12-16,12.954,60.96
2007-12-17,13.716,66.04
2007-12-18,14.732,81.28
2007-12-19,17.018,78.74
2007-12-20,18.542,99.06
2007-12-21,21.59,114.3
2007-12-22,21.59,111.76
2007-12-23,23.114,116.84
2007-12-24,25.908,109.22
2007-12-25,27.686,124.46
2007-12-26,28.194,127.0
2007-12-27,32.004,152.4
2007-12-28,32.512,177.8
2007-12-29,35.814,198.12
2007-12-30,36.83,193.04
2007-12-31,36.83,182.88
2008-01-01,37.592,165.1
2008-01-02,37.846,170.18
2008-01-03,38.1,165.1
2008-01-04,40.132,162.56
2008-01-05,40.894,160.02
2008-01-06,41.148,160.02
2008-01-07,41.656,167.64
2008-01-08,42.926,180.34
2008-01-09,46.482,208.28
2008-01-10,47.498,205.74
2008-01-11,51.308,203.2
2008-01-12,54.102,218.44
2008-01-13,54.356,213.36
2008-01-14,54.356,208.28
2008-01-15,54.356,210.82
2008-01-16,54.356,205.74
2008-01-17,54.864,198.12
2008-01-18,55.118,195.58
2008-01-19,55.372,195.58
2008-01-20,55.626,198.12
2008-01-21,55.626,203.2
2008-01-22,55.626,210.82
2008-01-23,55.626,203.2
2008-01-24,55.626,200.66
2008-01-25,55.626,187.96
2008-01-26,58.42,195.58
2008-01-27,63.754,213.36
2008-01-28,68.834,228.6
2008-01-29,72.39,241.3
2008-01-30,77.978,259.08
2008-01-31,80.772,269.24
2008-02-01,85.344,284.48
2008-02-02,90.17,299.72
2008-02-03,90.678,302.26
2008-02-04,90.678,304.8
2008-02-05,90.678,297.18
2008-02-06,91.44,304.8
2008-02-07,98.044,320.04
2008-02-08,99.06,312.42
2008-02-09,99.822,307.34
2008-02-10,101.854,302.26
2008-02-11,102.108,297.18
2008-02-12,102.87,294.64
2008-02-13,103.378,289.56
2008-02-14,104.648,294.64
2008-02-15,104.648,289.56
2008-02-16,105.41,289.56
2008-02-17,105.41,284.48
2008-02-18,106.172,284.48
2008-02-19,106.68,281.94
2008-02-20,107.188,279.4
2008-02-21,106.68,276.86
2008-02-22,106.172,271.78
2008-02-23,107.442,271.78
2008-02-24,107.442,269.24
2008-02-25,109.474,281.94
2008-02-26,108.966,279.4
2008-02-27,109.474,276.86
2008-02-28,109.22,274.32
2008-02-29,110.49,271.78
2008-03-01,111.506,271.78
2008-03-02,112.776,269.24
2008-03-03,112.522,276.86
2008-03-04,113.284,292.1
2008-03-05,113.284,304.8
2008-03-06,113.284,302.26
2008-03-07,113.284,297.18
2008-03-08,113.284,289.56
2008-03-09,113.284,292.1
2008-03-10,113.538,287.02
2008-03-11,114.046,284.48
2008-03-12,114.3,284.48
2008-03-13,115.57,281.94
2008-03-14,118.872,320.04
2008-03-15,120.396,320.04
2008-03-16,121.158,320.04
2008-03-17,121.158,322.58
2008-03-18,121.666,322.58
2008-03-19,122.174,322.58
2008-03-20,122.428,322.58
2008-03-21,122.682,322.58
2008-03-22,122.936,322.58
2008-03-23,123.444,322.58
2008-03-24,124.206,322.58
2008-03-25,124.206,327.66
2008-03-26,124.46,325.12
2008-03-27,125.222,330.2
2008-03-28,127.0,353.06
2008-03-29,127.508,360.68
2008-03-30,128.524,368.3
2008-03-31,128.524,368.3
2008-04-01,128.524,363.22
2008-04-02,135.89,358.14
2008-04-03,132.588,347.98
2008-04-04,129.032,340.36
2008-04-05,133.096,350.52
2008-04-06,129.032,340.36
2008-04-07,130.302,345.44
2008-04-08,135.128,355.6
2008-04-09,140.716,370.84
2008-04-10,148.336,373.38
2008-04-11,150.114,375.92
2008-04-12,153.67,358.14
2008-04-13,153.416,340.36
2008-04-14,146.05,325.12
2008-04-15,146.304,327.66
2008-04-16,147.574,327.66
2008-04-17,149.606,332.74
2008-04-18,149.098,322.58
2008-04-19,148.336,322.58
2008-04-20,147.828,322.58
2008-04-21,155.194,322.58
2008-04-22,151.892,317.5
2008-04-23,153.67,320.04
2008-04-24,155.956,325.12
2008-04-25,159.258,332.74
2008-04-26,157.48,327.66
2008-04-27,153.924,320.04
2008-04-28,151.384,314.96
2008-04-29,157.48,309.88
2008-04-30,151.13,314.96
2008-05-01,151.13,314.96
2008-05-02,150.368,312.42
2008-05-03,148.336,309.88
2008-05-04,145.542,302.26
2008-05-05,140.716,292.1
2008-05-06,137.16,287.02
2008-05-07,134.62,279.4
2008-05-08,132.842,276.86
2008-05-09,130.556,271.78
2008-05-10,127.508,266.7
2008-05-11,125.222,261.62
2008-05-12,125.73,261.62
2008-05-13,122.936,256.54
2008-05-14,119.888,248.92
2008-05-15,116.078,241.3
2008-05-16,113.538,236.22
2008-05-17,107.188,223.52
2008-05-18,101.854,213.36
2008-05-19,96.774,200.66
2008-05-20,91.694,190.5
2008-05-21,83.82,175.26
2008-05-22,93.98,195.58
2008-05-23,92.71,193.04
2008-05-24,89.408,185.42
2008-05-25,86.868,180.34
2008-05-26,83.312,172.72
2008-05-27,80.772,167.64
2008-05-28,77.978,162.56
2008-05-29,75.184,157.48
2008-05-30,73.406,152.4
2008-05-31,67.818,142.24
2008-06-01,64.77,134.62
2008-06-02,62.992,132.08
2008-06-03,56.896,119.38
2008-06-04,53.594,111.76
2008-06-05,51.054,106.68
2008-06-06,54.61,114.3
2008-06-07,64.516,134.62
2008-06-08,64.008,134.62
2008-06-09,53.848,111.76
2008-06-10,58.42,121.92
2008-06-11,75.692,157.48
2008-06-12,72.136,149.86
2008-06-13,63.246,132.08
2008-06-14,59.436,124.46
2008-06-15,54.864,114.3
2008-06-16,51.054,106.68
2008-06-17,45.974,96.52
2008-06-18,37.084,78.74
2008-06-19,38.1,78.74
2008-06-20,33.528,71.12
2008-06-21,28.194,58.42
2008-06-22,24.638,50.8
2008-06-23,14.732,30.48
2008-06-24,15.494,33.02
2008-06-25,5.08,10.16
2008-06-26,0.0,0.0
2008-06-27,0.0,0.0
2008-06-28,0.0,0.0
2008-06-29,0.0,0.0
2008-06-30,0.0,0.0
2008-07-01,0.0,0.0
2008-07-02,0.0,0.0
2008-07-03,0.0,0.0
2008-07-04,0.0,0.0
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.0,0.0
2008-07-10,0.0,0.0
2008-07-11,0.0,0.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.0
2008-07-17,0.0,0.0
2008-07-18,0.0,0.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,0.0,0.0
2008-07-22,0.0,0.0
2008-07-23,0.0,0.0
2008-07-24,0.0,0.0
2008-07-25,0.0,0.0
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,0.0,0.0
2008-08-02,0.0,0.0
2008-08-03,0.0,0.0
2008-08-04,0.0,0.0
2008-08-05,0.0,0.0
2008-08-06,0.0,0.0
2008-08-07,0.0,0.0
2008-08-08,0.0,0.0
2008-08-09,0.0,0.0
2008-08-10,0.0,0.0
2008-08-11,0.0,0.0
2008-08-12,0.0,0.0
2008-08-13,0.0,0.0
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-16,0.0,0.0
2008-08-17,0.0,0.0
2008-08-18,0.0,0.0
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,0.0
2008-08-30,0.0,0.0
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.0,0.0
2008-09-12,0.0,0.0
2008-09-13,0.0,0.0
2008-09-14,0.0,0.0
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.0
2008-09-20,0.0,0.0
2008-09-21,0.0,0.0
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.254,0.0
2008-10-31,0.508,0.0
2008-11-01,0.254,0.0
2008-11-02,1.016,0.0
2008-11-03,0.508,0.0
2008-11-04,1.016,0.0
2008-11-05,4.572,27.94
2008-11-06,3.81,20.32
2008-11-07,4.572,17.78
2008-11-08,4.064,15.24
2008-11-09,3.81,2.54
2008-11-10,3.81,5.08
2008-11-11,4.318,2.54
2008-11-12,5.842,12.7
2008-11-13,2.032,0.0
2008-11-14,0.0,0.0
2008-11-15,0.254,0.0
2008-11-16,0.508,0.0
2008-11-17,0.762,0.0
2008-11-18,0.762,0.0
2008-11-19,0.508,0.0
2008-11-20,0.762,0.0
2008-11-21,1.524,0.0
2008-11-22,1.778,0.0
2008-11-23,1.524,7.62
2008-11-24,1.778,7.62
2008-11-25,2.286,7.62
2008-11-26,2.54,10.16
2008-11-27,2.286,7.62
2008-11-28,2.794,10.16
2008-11-29,3.048,0.0
2008-11-30,2.54,2.54
2008-12-01,2.032,0.0
2008-12-02,2.794,0.0
2008-12-03,2.286,0.0
2008-12-04,2.286,5.08
2008-12-05,2.286,5.08
2008-12-06,3.048,2.54
2008-12-07,3.048,5.08
2008-12-08,7.62,25.4
2008-12-09,8.382,38.1
2008-12-10,8.636,38.1
2008-12-11,8.89,35.56
2008-12-12,9.398,33.02
2008-12-13,12.192,48.26
2008-12-14,16.002,101.6
2008-12-15,16.002,96.52
2008-12-16,15.748,96.52
2008-12-17,15.748,96.52
2008-12-18,17.526,93.98
2008-12-19,19.558,101.6
2008-12-20,20.574,106.68
2008-12-21,21.336,121.92
2008-12-22,24.384,121.92
2008-12-23,24.384,119.38
2008-12-24,24.384,111.76
2008-12-25,26.67,124.46
2008-12-26,26.924,129.54
2008-12-27,27.686,134.62
2008-12-28,32.258,137.16
2008-12-29,34.036,129.54
2008-12-30,37.084,142.24
2008-12-31,37.846,134.62
2009-01-01,39.37,137.16
2009-01-02,49.784,167.64
2009-01-03,55.372,177.8
2009-01-04,55.372,185.42
2009-01-05,57.658,195.58
2009-01-06,60.452,203.2
2009-01-07,64.516,210.82
2009-01-08,67.818,180.34
2009-01-09,73.406,195.58
2009-01-10,73.406,200.66
2009-01-11,75.692,213.36
2009-01-12,76.708,208.28
2009-01-13,76.454,203.2
2009-01-14,76.454,200.66
2009-01-15,75.692,198.12
2009-01-16,75.438,195.58
2009-01-17,75.184,193.04
2009-01-18,74.676,193.04
2009-01-19,74.676,190.5
2009-01-20,74.676,190.5
2009-01-21,74.93,190.5
2009-01-22,74.676,190.5
2009-01-23,74.93,187.96
2009-01-24,74.676,187.96
2009-01-25,75.184,190.5
2009-01-26,74.93,193.04
2009-01-27,74.422,193.04
2009-01-28,75.438,195.58
2009-01-29,74.93,193.04
2009-01-30,75.184,193.04
2009-01-31,75.438,187.96
2009-02-01,75.184,190.5
2009-02-02,75.438,190.5
2009-02-03,75.438,190.5
2009-02-04,75.946,190.5
2009-02-05,75.946,187.96
2009-02-06,76.962,193.04
2009-02-07,76.708,193.04
2009-02-08,77.216,193.04
2009-02-09,77.978,193.04
2009-02-10,77.724,198.12
2009-02-11,78.232,198.12
2009-02-12,77.978,190.5
2009-02-13,77.978,187.96
2009-02-14,78.232,198.12
2009-02-15,77.724,193.04
2009-02-16,78.232,203.2
2009-02-17,78.486,205.74
2009-02-18,77.47,200.66
2009-02-19,77.47,200.66
2009-02-20,77.724,200.66
2009-02-21,77.47,187.96
2009-02-22,77.724,198.12
2009-02-23,77.724,198.12
2009-02-24,84.074,205.74
2009-02-25,82.55,195.58
2009-02-26,83.566,223.52
2009-02-27,85.344,233.68
2009-02-28,84.836,226.06
2009-03-01,84.328,223.52
2009-03-02,88.392,220.98
2009-03-03,87.884,213.36
2009-03-04,86.614,218.44
2009-03-05,86.36,213.36
2009-03-06,91.44,256.54
2009-03-07,91.186,243.84
2009-03-08,92.71,254.0
2009-03-09,92.71,256.54
2009-03-10,93.98,266.7
2009-03-11,94.742,266.7
2009-03-12,94.742,261.62
2009-03-13,94.996,261.62
2009-03-14,95.504,256.54
2009-03-15,96.774,261.62
2009-03-16,99.822,281.94
2009-03-17,100.584,287.02
2009-03-18,101.854,287.02
2009-03-19,102.362,281.94
2009-03-20,102.616,276.86
2009-03-21,103.632,266.7
2009-03-22,106.68,264.16
2009-03-23,108.204,279.4
2009-03-24,108.712,274.32
2009-03-25,113.284,299.72
2009-03-26,118.11,320.04
2009-03-27,118.618,312.42
2009-03-28,118.872,307.34
2009-03-29,125.222,350.52
2009-03-30,130.048,375.92
2009-03-31,130.81,363.22
2009-04-01,134.366,381.0
2009-04-02,137.16,381.0
2009-04-03,144.526,424.18
2009-04-04,146.05,416.56
2009-04-05,146.558,403.86
2009-04-06,146.812,391.16
2009-04-07,147.574,375.92
2009-04-08,148.59,363.22
