date,wteq_cm,snwd_cm
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-01,0.254,10.16
2003-11-02,1.524,nan
2003-11-03,2.54,17.78
2003-11-04,2.54,17.78
2003-11-05,2.286,17.78
2003-11-06,2.286,15.24
2003-11-07,2.286,17.78
2003-11-08,2.286,15.24
2003-11-09,2.286,12.7
2003-11-10,2.794,15.24
2003-11-11,2.54,12.7
2003-11-12,2.794,12.7
2003-11-13,2.286,12.7
2003-11-14,2.794,12.7
2003-11-15,2.54,12.7
2003-11-16,2.54,15.24
2003-11-17,2.54,12.7
2003-11-18,2.286,15.24
2003-11-19,2.54,12.7
2003-11-20,2.794,12.7
2003-11-21,2.54,12.7
2003-11-22,3.302,27.94
2003-11-23,4.572,45.72
2003-11-24,6.604,43.18
2003-11-25,7.112,33.02
2003-11-26,6.858,33.02
2003-11-27,7.112,33.02
2003-11-28,7.112,33.02
2003-11-29,7.112,25.4
2003-11-30,7.112,20.32
2003-12-01,7.112,20.32
2003-12-02,7.112,17.78
2003-12-03,7.112,20.32
2003-12-04,7.112,20.32
2003-12-05,7.112,20.32
2003-12-06,7.112,20.32
2003-12-07,7.112,20.32
2003-12-08,7.112,20.32
2003-12-09,8.128,35.56
2003-12-10,8.382,35.56
2003-12-11,8.382,33.02
2003-12-12,8.382,33.02
2003-12-13,8.382,27.94
2003-12-14,8.636,27.94
2003-12-15,8.382,27.94
2003-12-16,8.89,35.56
2003-12-17,8.89,27.94
2003-12-18,8.636,27.94
2003-12-19,8.89,27.94
2003-12-20,8.89,25.4
2003-12-21,8.636,25.4
2003-12-22,9.398,33.02
2003-12-23,9.144,35.56
2003-12-24,9.398,33.02
2003-12-25,9.398,30.48
2003-12-26,9.398,30.48
2003-12-27,9.398,33.02
2003-12-28,9.144,30.48
2003-12-29,9.144,30.48
2003-12-30,9.398,30.48
2003-12-31,9.398,30.48
2004-01-01,9.398,27.94
2004-01-02,9.398,25.4
2004-01-03,9.906,40.64
2004-01-04,10.414,38.1
2004-01-05,10.668,43.18
2004-01-06,10.668,43.18
2004-01-07,11.43,40.64
2004-01-08,11.176,38.1
2004-01-09,11.176,38.1
2004-01-10,11.176,38.1
2004-01-11,11.176,35.56
2004-01-12,11.176,38.1
2004-01-13,11.176,35.56
2004-01-14,11.176,35.56
2004-01-15,11.176,35.56
2004-01-16,11.176,35.56
2004-01-17,11.176,35.56
2004-01-18,11.176,35.56
2004-01-19,11.176,35.56
2004-01-20,11.176,35.56
2004-01-21,11.176,35.56
2004-01-22,11.176,38.1
2004-01-23,11.176,35.56
2004-01-24,11.176,35.56
2004-01-25,11.176,33.02
2004-01-26,11.176,40.64
2004-01-27,11.176,38.1
2004-01-28,11.176,35.56
2004-01-29,11.176,33.02
2004-01-30,11.176,33.02
2004-01-31,11.176,33.02
2004-02-01,11.176,35.56
2004-02-02,11.176,33.02
2004-02-03,11.176,38.1
2004-02-04,11.176,35.56
2004-02-05,11.43,40.64
2004-02-06,11.684,48.26
2004-02-07,11.684,45.72
2004-02-08,11.938,43.18
2004-02-09,12.192,53.34
2004-02-10,12.192,50.8
2004-02-11,12.192,43.18
2004-02-12,12.192,48.26
2004-02-13,12.446,45.72
2004-02-14,12.446,43.18
2004-02-15,12.446,35.56
2004-02-16,12.446,43.18
2004-02-17,12.446,43.18
2004-02-18,12.446,40.64
2004-02-19,12.446,40.64
2004-02-20,12.192,40.64
2004-02-21,12.192,40.64
2004-02-22,12.192,40.64
2004-02-23,12.446,40.64
2004-02-24,12.446,40.64
2004-02-25,12.446,40.64
2004-02-26,12.446,40.64
2004-02-27,12.446,40.64
2004-02-28,12.446,40.64
2004-02-29,12.446,40.64
2004-03-01,13.716,55.88
2004-03-02,14.224,66.04
2004-03-03,14.224,60.96
2004-03-04,14.224,60.96
2004-03-05,14.224,55.88
2004-03-06,14.224,53.34
2004-03-07,14.224,53.34
2004-03-08,14.224,48.26
2004-03-09,14.224,43.18
2004-03-10,14.224,40.64
2004-03-11,13.97,43.18
2004-03-12,13.97,40.64
2004-03-13,13.97,38.1
2004-03-14,13.97,40.64
2004-03-15,13.97,38.1
2004-03-16,13.97,40.64
2004-03-17,13.97,38.1
2004-03-18,13.462,38.1
2004-03-19,12.954,33.02
2004-03-20,12.192,27.94
2004-03-21,11.43,25.4
2004-03-22,10.414,15.24
2004-03-23,8.89,nan
2004-03-24,6.35,nan
