date,wteq_cm,snwd_cm
2022-02-01,nan,nan
2022-02-02,nan,nan
2022-02-03,nan,nan
2022-02-04,nan,nan
2022-02-05,nan,nan
2022-02-06,nan,nan
2022-02-07,nan,nan
2022-02-08,nan,nan
2022-02-09,nan,nan
2022-02-10,nan,nan
2022-02-11,nan,nan
2022-02-12,nan,nan
2022-02-13,,190.723
2022-02-14,,75.092
2022-02-15,,77.049
2022-02-16,,78.342
2022-02-17,,63.11
2022-02-18,nan,nan
2022-02-19,nan,nan
2022-02-20,nan,nan
2022-02-21,nan,nan
2022-02-22,nan,nan
2022-02-23,nan,nan
2022-02-24,,261.316
2022-02-25,,345.559
2022-02-26,,66.0
2022-02-27,,66.0
2022-02-28,,66.0
2022-03-01,,197.667
2022-03-02,,384.565
2022-03-03,,345.9
2022-03-04,,145.629
2022-03-05,,77.567
2022-03-06,,253.893
2022-03-07,,254.9
2022-03-08,,254.9
2022-03-09,,254.9
2022-03-10,,254.9
2022-03-11,,254.9
2022-03-12,,254.9
2022-03-13,,254.9
2022-03-14,,254.9
2022-03-15,,254.9
2022-03-16,,254.9
2022-03-17,,254.9
2022-03-18,,140.685
2022-03-19,,96.491
2022-03-20,nan,nan
2022-03-21,nan,nan
2022-03-22,,66.0
2022-03-23,,66.0
2022-03-24,,66.0
2022-03-25,,152.572
2022-03-26,,375.084
2022-03-27,,377.473
2022-03-28,,551.76
2022-03-29,,269.179
2022-03-30,,143.239
2022-03-31,,66.0
2022-04-01,,68.117
2022-04-02,,321.131
2022-04-03,,396.8
2022-04-04,,396.8
2022-04-05,,396.8
2022-04-06,,396.8
2022-04-07,,340.165
2022-04-08,,305.2
2022-04-09,,305.2
2022-04-10,,180.218
2022-04-11,,167.218
2022-04-12,,301.143
2022-04-13,,121.316
2022-04-14,,66.0
2022-04-15,,66.0
2022-04-16,,66.0
2022-04-17,nan,nan
2022-04-18,nan,nan
2022-04-19,nan,nan
2022-04-20,,17.897
2022-04-21,,110.469
2022-04-22,,72.777
2022-04-23,nan,nan
2022-04-24,nan,nan
2022-04-25,,72.582
2022-04-26,,14.06
2022-04-27,,86.788
2022-04-28,,82.293
2022-04-29,,88.443
2022-04-30,,54.787
2022-05-01,,65.127
2022-05-02,,282.56
2022-05-03,,246.869
2022-05-04,nan,nan
2022-05-05,,66.0
2022-05-06,,79.109
2022-05-07,,67.894
2022-05-08,,112.167
2022-05-09,,92.874
2022-05-10,,78.492
2022-05-11,,66.0
2022-05-12,nan,nan
2022-05-13,nan,nan
2022-05-14,nan,nan
2022-05-15,nan,nan
2022-05-16,,67.224
2022-05-17,nan,nan
2022-05-18,,23.809
2022-05-19,,96.398
2022-05-20,,194.406
2022-05-21,,100.735
2022-05-22,nan,nan
2022-05-23,nan,nan
2022-05-24,nan,nan
2022-05-25,,73.44
2022-05-26,,8.144
2022-05-27,,121.643
2022-05-28,,235.649
2022-05-29,,72.073
2022-05-30,,80.031
2022-05-31,,166.533
2022-06-01,nan,nan
2022-06-02,,66.0
2022-06-03,nan,nan
2022-06-04,,66.0
2022-06-05,,66.0
2022-06-06,,66.0
2022-06-07,,66.0
2022-06-08,,66.0
2022-06-09,,66.0
2022-06-10,,51.635
2022-06-11,,149.68
2022-06-12,,71.047
2022-06-13,,132.148
2022-06-14,,5.588
2022-06-15,,66.0
2022-06-16,,66.0
2022-06-17,,113.021
2022-06-18,,66.0
2022-06-19,,66.0
2022-06-20,,66.0
2022-06-21,,326.31
2022-06-22,,611.1
2022-06-23,,195.334
2022-06-24,nan,nan
2022-06-25,nan,nan
2022-06-26,,66.0
2022-06-27,,66.0
2022-06-28,,66.0
2022-06-29,,66.0
2022-06-30,,60.24
2022-07-01,,92.377
2022-07-02,,13.788
2022-07-03,,66.0
2022-07-04,,66.0
2022-07-05,,66.0
2022-07-06,,66.0
2022-07-07,,66.0
2022-07-08,nan,nan
2022-07-09,nan,nan
2022-07-10,nan,nan
2022-07-11,nan,nan
2022-07-12,,89.785
2022-07-13,,66.0
2022-07-14,,66.0
2022-07-15,,66.0
2022-07-16,,66.0
2022-07-17,,66.0
2022-07-18,,66.0
2022-07-19,,66.0
2022-07-20,,66.0
