date,wteq_cm,snwd_cm
1982-10-30,0.0,
1982-10-31,1.778,
1982-11-01,2.54,
1982-11-02,2.286,
1982-11-03,2.286,
1982-11-04,2.032,
1982-11-05,1.778,
1982-11-06,1.524,
1982-11-07,1.524,
1982-11-08,5.08,
1982-11-09,8.128,
1982-11-10,8.128,
1982-11-11,8.636,
1982-11-12,8.636,
1982-11-13,8.636,
1982-11-14,8.636,
1982-11-15,9.652,
1982-11-16,9.652,
1982-11-17,9.652,
1982-11-18,9.652,
1982-11-19,13.716,
1982-11-20,16.51,
1982-11-21,16.764,
1982-11-22,17.272,
1982-11-23,17.78,
1982-11-24,18.034,
1982-11-25,18.288,
1982-11-26,18.542,
1982-11-27,18.542,
1982-11-28,18.796,
1982-11-29,18.796,
1982-11-30,21.336,
1982-12-01,28.448,
1982-12-02,30.226,
1982-12-03,31.496,
1982-12-04,32.004,
1982-12-05,32.258,
1982-12-06,32.512,
1982-12-07,32.512,
1982-12-08,32.512,
1982-12-09,32.512,
1982-12-10,33.02,
1982-12-11,33.02,
1982-12-12,33.02,
1982-12-13,33.02,
1982-12-14,33.02,
1982-12-15,33.02,
1982-12-16,33.02,
1982-12-17,33.02,
1982-12-18,33.02,
1982-12-19,33.02,
1982-12-20,33.02,
1982-12-21,33.02,
1982-12-22,34.036,
1982-12-23,47.752,
1982-12-24,49.784,
1982-12-25,50.038,
1982-12-26,50.546,
1982-12-27,50.546,
1982-12-28,50.546,
1982-12-29,50.546,
1982-12-30,50.546,
1982-12-31,50.546,
1983-01-01,50.546,
1983-01-02,50.546,
1983-01-03,50.546,
1983-01-04,50.8,
1983-01-05,50.8,
1983-01-06,50.8,
1983-01-07,50.8,
1983-01-08,51.308,
1983-01-09,51.308,
1983-01-10,51.308,
1983-01-11,51.308,
1983-01-12,51.308,
1983-01-13,51.308,
1983-01-14,51.308,
1983-01-15,51.308,
1983-01-16,51.562,
1983-01-17,51.562,
1983-01-18,51.816,
1983-01-19,53.086,
1983-01-20,53.594,
1983-01-21,53.848,
1983-01-22,54.61,
1983-01-23,62.738,
1983-01-24,64.516,
1983-01-25,69.088,
1983-01-26,69.85,
1983-01-27,70.104,
1983-01-28,71.12,
1983-01-29,75.184,
1983-01-30,77.724,
1983-01-31,77.978,
1983-02-01,78.232,
1983-02-02,78.232,
1983-02-03,78.232,
1983-02-04,78.232,
1983-02-05,78.74,
1983-02-06,78.994,
1983-02-07,82.042,
1983-02-08,82.042,
1983-02-09,82.042,
1983-02-10,87.122,
1983-02-11,88.392,
1983-02-12,88.392,
1983-02-13,88.392,
1983-02-14,90.424,
1983-02-15,90.424,
1983-02-16,90.932,
1983-02-17,90.932,
1983-02-18,90.932,
1983-02-19,91.186,
1983-02-20,91.186,
1983-02-21,91.186,
1983-02-22,91.186,
1983-02-23,91.186,
1983-02-24,91.186,
1983-02-25,91.186,
1983-02-26,93.98,
1983-02-27,99.314,
1983-02-28,102.616,
1983-03-01,105.41,
1983-03-02,111.252,
1983-03-03,114.046,
1983-03-04,114.3,
1983-03-05,114.3,
1983-03-06,114.3,
1983-03-07,114.554,
1983-03-08,115.316,
1983-03-09,115.57,
1983-03-10,115.57,
1983-03-11,115.57,
1983-03-12,115.57,
1983-03-13,115.57,
1983-03-14,115.824,
1983-03-15,117.602,
1983-03-16,117.602,
1983-03-17,118.364,
1983-03-18,119.888,
1983-03-19,119.888,
1983-03-20,119.888,
1983-03-21,120.65,
1983-03-22,120.65,
1983-03-23,122.174,
1983-03-24,123.698,
1983-03-25,125.476,
