date,wteq_cm,snwd_cm
2000-08-30,0.0,0.0
2000-08-31,0.0,0.0
2000-09-01,0.0,0.0
2000-09-02,0.0,0.0
2000-09-03,0.0,0.0
2000-09-04,0.0,0.0
2000-09-05,0.0,0.0
2000-09-06,0.0,0.0
2000-09-07,0.0,0.0
2000-09-08,0.0,0.0
2000-09-09,0.0,0.0
2000-09-10,0.0,0.0
2000-09-11,0.0,0.0
2000-09-12,0.0,0.0
2000-09-13,0.0,0.0
2000-09-14,0.0,0.0
2000-09-15,0.0,0.0
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,0.0,0.0
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.0
2000-09-25,0.0,0.0
2000-09-26,0.0,0.0
2000-09-27,0.0,0.0
2000-09-28,0.0,0.0
2000-09-29,0.0,0.0
2000-09-30,0.0,0.0
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,0.0,0.0
2000-10-11,0.0,0.0
2000-10-12,0.0,0.0
2000-10-13,0.0,0.0
2000-10-14,0.0,0.0
2000-10-15,0.0,0.0
2000-10-16,1.778,10.16
2000-10-17,1.778,10.16
2000-10-18,1.778,12.7
2000-10-19,7.366,40.64
2000-10-20,8.128,38.1
2000-10-21,8.128,35.56
2000-10-22,8.128,33.02
2000-10-23,8.128,30.48
2000-10-24,8.128,35.56
2000-10-25,8.128,35.56
2000-10-26,8.128,35.56
2000-10-27,9.398,35.56
2000-10-28,9.398,35.56
2000-10-29,9.398,35.56
2000-10-30,9.398,35.56
2000-10-31,9.652,35.56
2000-11-01,9.652,35.56
2000-11-02,9.652,35.56
2000-11-03,11.176,48.26
2000-11-04,11.176,48.26
2000-11-05,11.176,43.18
2000-11-06,11.176,48.26
2000-11-07,11.176,48.26
2000-11-08,10.922,48.26
2000-11-09,10.922,48.26
2000-11-10,10.922,48.26
2000-11-11,10.922,48.26
2000-11-12,10.922,48.26
2000-11-13,10.922,48.26
2000-11-14,10.922,48.26
2000-11-15,10.922,48.26
2000-11-16,10.922,38.1
2000-11-17,10.922,45.72
2000-11-18,10.922,45.72
2000-11-19,10.922,43.18
2000-11-20,10.922,43.18
2000-11-21,10.922,45.72
2000-11-22,10.922,45.72
2000-11-23,10.922,45.72
2000-11-24,12.192,55.88
2000-11-25,13.716,58.42
2000-11-26,15.494,71.12
2000-11-27,15.494,71.12
2000-11-28,15.494,71.12
2000-11-29,16.51,76.2
2000-11-30,16.764,78.74
2000-12-01,18.288,99.06
2000-12-02,18.288,96.52
2000-12-03,18.288,91.44
2000-12-04,18.288,86.36
2000-12-05,18.288,86.36
2000-12-06,18.288,68.58
2000-12-07,18.288,81.28
2000-12-08,18.288,83.82
2000-12-09,18.288,81.28
2000-12-10,18.288,81.28
2000-12-11,18.288,81.28
2000-12-12,18.288,81.28
2000-12-13,18.288,86.36
2000-12-14,19.05,96.52
2000-12-15,20.828,116.84
2000-12-16,25.4,121.92
2000-12-17,25.4,119.38
2000-12-18,25.4,119.38
2000-12-19,25.4,119.38
2000-12-20,25.4,119.38
2000-12-21,25.4,119.38
2000-12-22,25.4,116.84
2000-12-23,25.4,116.84
2000-12-24,25.4,121.92
2000-12-25,27.178,134.62
2000-12-26,29.21,139.7
2000-12-27,29.21,139.7
2000-12-28,29.464,134.62
2000-12-29,29.464,129.54
2000-12-30,29.464,129.54
2000-12-31,29.464,129.54
2001-01-01,29.464,129.54
2001-01-02,30.48,129.54
2001-01-03,33.02,144.78
2001-01-04,37.846,160.02
2001-01-05,38.862,177.8
2001-01-06,38.862,172.72
2001-01-07,39.37,170.18
2001-01-08,39.878,167.64
2001-01-09,40.894,165.1
2001-01-10,41.148,165.1
2001-01-11,41.148,162.56
2001-01-12,41.148,162.56
2001-01-13,41.148,157.48
2001-01-14,40.894,154.94
2001-01-15,41.148,154.94
2001-01-16,41.148,147.32
2001-01-17,41.148,144.78
2001-01-18,41.402,144.78
2001-01-19,41.402,147.32
2001-01-20,42.672,160.02
2001-01-21,42.672,157.48
2001-01-22,42.672,157.48
2001-01-23,42.672,154.94
2001-01-24,42.926,147.32
2001-01-25,42.926,149.86
2001-01-26,42.672,149.86
2001-01-27,43.942,154.94
2001-01-28,44.958,160.02
2001-01-29,44.958,157.48
2001-01-30,45.72,165.1
2001-01-31,45.974,167.64
2001-02-01,48.006,175.26
2001-02-02,50.546,185.42
2001-02-03,50.8,187.96
2001-02-04,52.07,198.12
2001-02-05,52.07,193.04
2001-02-06,52.07,187.96
2001-02-07,52.324,185.42
2001-02-08,52.324,175.26
2001-02-09,52.832,180.34
2001-02-10,52.324,185.42
2001-02-11,52.324,175.26
2001-02-12,52.324,172.72
2001-02-13,52.832,172.72
2001-02-14,52.324,170.18
2001-02-15,52.07,170.18
2001-02-16,52.324,167.64
2001-02-17,52.832,165.1
2001-02-18,52.324,162.56
2001-02-19,52.324,162.56
2001-02-20,52.324,147.32
2001-02-21,52.324,160.02
2001-02-22,52.832,160.02
2001-02-23,52.324,160.02
2001-02-24,52.07,154.94
2001-02-25,52.07,160.02
2001-02-26,51.054,157.48
2001-02-27,51.816,160.02
2001-02-28,51.816,160.02
2001-03-01,53.34,160.02
2001-03-02,53.34,170.18
2001-03-03,52.832,170.18
2001-03-04,52.832,170.18
2001-03-05,52.832,165.1
2001-03-06,52.832,162.56
2001-03-07,52.832,162.56
2001-03-08,53.594,172.72
2001-03-09,54.102,170.18
2001-03-10,54.102,167.64
2001-03-11,54.102,165.1
2001-03-12,55.88,172.72
2001-03-13,56.642,175.26
2001-03-14,56.896,180.34
2001-03-15,57.404,180.34
2001-03-16,57.912,182.88
2001-03-17,59.69,203.2
2001-03-18,63.754,223.52
2001-03-19,65.278,231.14
2001-03-20,66.04,226.06
2001-03-21,66.294,218.44
2001-03-22,66.04,210.82
2001-03-23,66.294,205.74
2001-03-24,66.802,205.74
2001-03-25,68.326,210.82
2001-03-26,68.58,215.9
2001-03-27,69.342,220.98
2001-03-28,69.342,215.9
2001-03-29,69.85,210.82
2001-03-30,71.374,213.36
2001-03-31,71.628,213.36
2001-04-01,71.628,213.36
2001-04-02,71.374,208.28
2001-04-03,71.628,203.2
2001-04-04,72.898,218.44
2001-04-05,73.406,215.9
2001-04-06,73.406,205.74
2001-04-07,73.152,205.74
2001-04-08,73.152,203.2
2001-04-09,73.406,203.2
2001-04-10,73.406,200.66
2001-04-11,73.914,195.58
2001-04-12,73.406,200.66
2001-04-13,73.406,193.04
2001-04-14,73.406,193.04
2001-04-15,73.406,190.5
2001-04-16,74.422,195.58
2001-04-17,75.438,200.66
2001-04-18,76.454,198.12
2001-04-19,76.2,195.58
2001-04-20,75.692,193.04
2001-04-21,75.692,193.04
2001-04-22,76.454,200.66
2001-04-23,77.724,200.66
2001-04-24,77.724,193.04
2001-04-25,75.692,185.42
2001-04-26,74.422,177.8
2001-04-27,75.438,180.34
2001-04-28,75.692,182.88
2001-04-29,77.216,195.58
2001-04-30,77.978,203.2
2001-05-01,77.978,203.2
2001-05-02,78.486,198.12
2001-05-03,78.74,190.5
2001-05-04,80.518,195.58
2001-05-05,80.518,195.58
2001-05-06,80.518,185.42
2001-05-07,81.026,193.04
2001-05-08,80.264,187.96
2001-05-09,79.502,187.96
2001-05-10,78.994,182.88
2001-05-11,77.978,177.8
2001-05-12,76.454,175.26
2001-05-13,76.2,175.26
2001-05-14,76.454,175.26
2001-05-15,76.962,177.8
2001-05-16,77.724,185.42
2001-05-17,77.724,182.88
2001-05-18,78.74,182.88
2001-05-19,77.724,175.26
2001-05-20,76.962,172.72
2001-05-21,74.676,165.1
2001-05-22,71.882,152.4
2001-05-23,68.326,147.32
2001-05-24,65.278,134.62
2001-05-25,62.992,132.08
2001-05-26,60.452,129.54
2001-05-27,58.42,127.0
2001-05-28,58.166,127.0
2001-05-29,58.42,129.54
2001-05-30,58.166,124.46
2001-05-31,56.388,119.38
2001-06-01,54.864,116.84
2001-06-02,53.594,114.3
2001-06-03,52.07,109.22
2001-06-04,49.022,104.14
2001-06-05,47.498,99.06
2001-06-06,45.466,93.98
2001-06-07,42.926,88.9
2001-06-08,41.91,83.82
2001-06-09,41.656,81.28
2001-06-10,41.656,78.74
2001-06-11,41.91,91.44
2001-06-12,40.132,78.74
2001-06-13,38.354,76.2
2001-06-14,35.56,73.66
2001-06-15,33.274,68.58
2001-06-16,30.988,63.5
2001-06-17,28.956,58.42
2001-06-18,26.67,53.34
2001-06-19,23.368,48.26
2001-06-20,21.082,43.18
2001-06-21,17.018,33.02
2001-06-22,13.208,33.02
2001-06-23,12.446,27.94
2001-06-24,10.16,17.78
2001-06-25,7.112,12.7
2001-06-26,3.302,5.08
2001-06-27,1.016,2.54
2001-06-28,0.0,0.0
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.0
2001-07-02,0.0,0.0
2001-07-03,0.0,0.0
2001-07-04,0.0,0.0
2001-07-05,0.0,0.0
2001-07-06,0.0,0.0
2001-07-07,0.0,0.0
2001-07-08,0.0,0.0
2001-07-09,0.0,0.0
2001-07-10,0.0,0.0
2001-07-11,0.0,0.0
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,0.0,0.0
2001-07-17,0.0,0.0
2001-07-18,0.0,0.0
2001-07-19,0.0,0.0
2001-07-20,0.0,0.0
