date,wteq_cm,snwd_cm
1995-10-01,0.0,nan
1995-10-02,0.0,nan
1995-10-03,0.0,nan
1995-10-04,0.0,nan
1995-10-05,0.0,nan
1995-10-06,0.0,nan
1995-10-07,0.0,nan
1995-10-08,0.0,nan
1995-10-09,0.0,nan
1995-10-10,0.0,nan
1995-10-11,0.0,nan
1995-10-12,0.0,nan
1995-10-13,0.0,nan
1995-10-14,0.0,nan
1995-10-15,0.0,nan
1995-10-16,0.0,nan
1995-10-17,0.0,nan
1995-10-18,0.0,nan
1995-10-19,0.0,nan
1995-10-20,0.0,nan
1995-10-21,0.0,nan
1995-10-22,0.0,nan
1995-10-23,0.0,nan
1995-10-24,0.0,nan
1995-10-25,0.0,nan
1995-10-26,0.0,nan
1995-10-27,0.0,nan
1995-10-28,0.0,nan
1995-10-29,0.0,nan
1995-10-30,0.0,nan
1995-10-31,0.0,nan
1995-11-01,0.0,nan
1995-11-02,0.0,nan
1995-11-03,0.0,nan
1995-11-04,0.0,nan
1995-11-05,0.762,nan
1995-11-06,3.81,nan
1995-11-07,5.08,nan
1995-11-08,3.302,nan
1995-11-09,0.762,nan
1995-11-10,1.524,nan
1995-11-11,2.54,nan
1995-11-12,0.0,nan
1995-11-13,0.0,nan
1995-11-14,0.0,nan
1995-11-15,0.0,nan
1995-11-16,0.0,nan
1995-11-17,0.0,nan
1995-11-18,0.0,nan
1995-11-19,0.0,nan
1995-11-20,0.0,nan
1995-11-21,0.0,nan
1995-11-22,0.0,nan
1995-11-23,0.0,nan
1995-11-24,0.0,nan
1995-11-25,0.0,nan
1995-11-26,0.254,nan
1995-11-27,4.318,nan
1995-11-28,7.112,nan
1995-11-29,0.254,nan
1995-11-30,0.0,nan
1995-12-01,1.27,nan
1995-12-02,4.826,nan
1995-12-03,7.112,nan
1995-12-04,9.398,nan
1995-12-05,9.398,nan
1995-12-06,9.398,nan
1995-12-07,9.652,nan
1995-12-08,9.652,nan
1995-12-09,9.652,nan
1995-12-10,10.414,nan
1995-12-11,10.16,nan
1995-12-12,9.652,nan
1995-12-13,8.382,nan
1995-12-14,8.89,nan
1995-12-15,12.192,nan
1995-12-16,12.954,nan
1995-12-17,12.954,nan
1995-12-18,13.716,nan
1995-12-19,12.446,nan
1995-12-20,12.446,nan
1995-12-21,12.446,nan
1995-12-22,12.446,nan
1995-12-23,12.192,nan
1995-12-24,12.192,nan
1995-12-25,11.43,nan
1995-12-26,11.43,nan
1995-12-27,11.43,nan
1995-12-28,11.684,nan
1995-12-29,12.446,nan
1995-12-30,13.462,nan
1995-12-31,13.97,nan
1996-01-01,12.7,nan
1996-01-02,12.446,nan
1996-01-03,10.922,nan
1996-01-04,13.97,nan
1996-01-05,17.018,nan
1996-01-06,17.018,nan
1996-01-07,17.272,nan
1996-01-08,14.986,nan
1996-01-09,14.732,nan
1996-01-10,14.986,nan
1996-01-11,15.748,nan
1996-01-12,17.018,nan
1996-01-13,17.272,nan
1996-01-14,15.494,nan
1996-01-15,13.97,nan
1996-01-16,14.224,nan
1996-01-17,14.986,nan
1996-01-18,16.256,nan
1996-01-19,15.24,nan
1996-01-20,15.748,nan
1996-01-21,20.066,nan
1996-01-22,21.59,nan
1996-01-23,23.114,nan
1996-01-24,26.67,nan
1996-01-25,28.956,nan
1996-01-26,29.718,nan
1996-01-27,30.988,nan
1996-01-28,31.75,nan
1996-01-29,32.512,nan
1996-01-30,32.004,nan
1996-01-31,26.162,nan
1996-02-01,24.892,nan
1996-02-02,24.638,nan
1996-02-03,24.384,nan
1996-02-04,22.86,nan
1996-02-05,23.114,nan
1996-02-06,23.368,nan
1996-02-07,22.86,nan
1996-02-08,20.32,nan
