date,wteq_cm,snwd_cm
2022-09-02,,0.0
2022-09-03,,0.0
2022-09-04,,0.0
2022-09-05,,0.0
2022-09-06,,0.0
2022-09-07,,0.0
2022-09-08,,0.0
2022-09-09,,0.0
2022-09-10,,0.0
2022-09-11,,0.0
2022-09-12,,0.0
2022-09-13,,0.0
2022-09-14,,0.0
2022-09-15,,0.0
2022-09-16,,0.0
2022-09-17,,0.0
2022-09-18,,0.0
2022-09-19,,0.0
2022-09-20,,0.0
2022-09-21,,0.0
2022-09-22,,0.0
2022-09-23,,0.0
2022-09-24,,0.0
2022-09-25,,0.0
2022-09-26,,0.0
2022-09-27,,0.0
2022-09-28,,0.0
2022-09-29,,0.0
2022-09-30,,0.0
2022-10-01,,0.0
2022-10-02,,0.0
2022-10-03,,0.0
2022-10-04,,0.0
2022-10-05,,0.0
2022-10-06,,0.0
2022-10-07,,0.0
2022-10-08,,0.0
2022-10-09,,0.0
2022-10-10,,0.0
2022-10-11,,0.0
2022-10-12,,0.0
2022-10-13,,0.0
2022-10-14,,0.0
2022-10-15,,0.0
2022-10-16,,0.0
2022-10-17,,0.0
2022-10-18,,0.0
2022-10-19,,0.0
2022-10-20,,0.0
2022-10-21,,0.0
2022-10-22,,0.0
2022-10-23,,0.0
2022-10-24,,0.0
2022-10-25,,0.0
2022-10-26,,0.0
2022-10-27,,20.32
2022-10-28,,30.48
2022-10-29,,38.1
2022-10-30,,50.8
2022-10-31,,76.2
2022-11-01,,83.82
2022-11-02,,78.74
2022-11-03,,91.44
2022-11-04,,83.82
2022-11-05,,104.14
2022-11-06,,101.6
2022-11-07,,101.6
2022-11-08,,93.98
2022-11-09,,91.44
2022-11-10,,86.36
2022-11-11,,111.76
2022-11-12,,109.22
2022-11-13,,111.76
2022-11-14,,96.52
2022-11-15,,88.9
2022-11-16,,83.82
2022-11-17,,81.28
2022-11-18,,78.74
2022-11-19,,78.74
2022-11-20,,88.9
2022-11-21,,86.36
2022-11-22,,106.68
2022-11-23,,93.98
2022-11-24,,111.76
2022-11-25,,114.3
2022-11-26,,132.08
2022-11-27,,127.0
2022-11-28,,121.92
2022-11-29,,121.92
2022-11-30,,121.92
2022-12-01,,121.92
2022-12-02,,121.92
2022-12-03,,121.92
2022-12-04,,114.3
2022-12-05,,109.22
2022-12-06,,109.22
2022-12-07,,114.3
2022-12-08,,144.78
2022-12-09,,144.78
2022-12-10,,144.78
2022-12-11,,144.78
2022-12-12,,144.78
2022-12-13,,152.4
2022-12-14,,149.86
2022-12-15,,144.78
2022-12-16,,142.24
2022-12-17,,142.24
2022-12-18,,142.24
2022-12-19,,142.24
2022-12-20,,142.24
2022-12-21,,142.24
2022-12-22,,142.24
2022-12-23,,142.24
2022-12-24,,142.24
2022-12-25,,142.24
2022-12-26,,172.72
2022-12-27,,180.34
2022-12-28,,175.26
2022-12-29,,172.72
2022-12-30,,167.64
2022-12-31,,177.8
2023-01-01,,180.34
2023-01-02,,195.58
2023-01-03,,200.66
2023-01-04,,198.12
2023-01-05,,203.2
2023-01-06,,200.66
2023-01-07,,200.66
2023-01-08,,203.2
2023-01-09,,200.66
2023-01-10,,198.12
2023-01-11,,198.12
2023-01-12,,195.58
2023-01-13,,190.5
2023-01-14,,190.5
2023-01-15,,187.96
2023-01-16,,193.04
2023-01-17,,208.28
2023-01-18,,228.6
2023-01-19,,228.6
2023-01-20,,243.84
2023-01-21,,243.84
2023-01-22,,241.3
2023-01-23,,259.08
2023-01-24,,256.54
2023-01-25,,251.46
2023-01-26,,238.76
2023-01-27,,231.14
2023-01-28,,228.6
2023-01-29,,223.52
2023-01-30,,220.98
2023-01-31,,223.52
2023-02-01,,228.6
2023-02-02,,228.6
2023-02-03,,233.68
2023-02-04,,236.22
2023-02-05,,233.68
2023-02-06,,246.38
2023-02-07,,254.0
2023-02-08,,251.46
2023-02-09,,248.92
2023-02-10,,266.7
2023-02-11,,297.18
2023-02-12,,327.66
2023-02-13,,322.58
2023-02-14,,327.66
2023-02-15,,327.66
2023-02-16,,327.66
2023-02-17,,327.66
2023-03-24,,457.2
2023-03-25,,457.2
2023-03-26,,457.2
2023-03-27,,452.12
2023-03-28,,449.58
2023-03-29,,447.04
2023-03-30,,441.96
2023-03-31,,447.04
2023-04-01,,462.28
2023-04-02,,457.2
2023-04-03,,459.74
2023-04-04,,457.2
2023-04-05,,459.74
2023-04-08,,464.82
2023-04-09,,472.44
2023-04-10,,497.84
2023-04-11,,487.68
2023-04-12,,485.14
2023-04-15,,487.68
2023-04-16,,485.14
2023-04-17,,480.06
2023-04-18,,480.06
2023-04-19,,477.52
2023-04-20,,474.98
2023-04-21,,469.9
2023-04-22,,464.82
2023-04-23,,459.74
2023-04-24,,454.66
2023-04-26,,452.12
2023-04-27,,454.66
2023-04-29,,467.36
2023-04-30,,457.2
2023-05-01,,447.04
2023-05-02,,436.88
2023-05-03,,424.18
2023-05-04,,421.64
2023-05-05,,419.1
2023-05-06,,414.02
2023-05-07,,411.48
2023-05-08,,406.4
2023-05-09,,398.78
2023-05-10,,393.7
2023-05-11,,388.62
2023-05-12,,381.0
2023-05-13,,373.38
2023-05-14,,363.22
2023-05-15,,358.14
2023-05-16,,347.98
2023-05-17,,342.9
2023-05-18,,337.82
2023-05-19,,332.74
2023-05-20,,320.04
2023-05-21,,312.42
2023-05-22,,309.88
2023-05-23,,302.26
2023-05-24,,297.18
2023-05-25,,292.1
2023-05-26,,287.02
2023-05-27,,279.4
2023-05-28,,274.32
2023-05-29,,266.7
2023-05-30,,264.16
2023-05-31,,261.62
2023-06-01,,259.08
2023-06-02,,256.54
2023-06-03,,251.46
2023-06-04,,246.38
2023-06-05,,238.76
2023-06-06,,233.68
2023-06-07,,228.6
2023-06-08,,223.52
2023-06-09,,213.36
2023-06-10,,205.74
2023-06-11,,200.66
2023-06-12,,195.58
2023-06-13,,187.96
2023-06-14,,180.34
2023-06-15,,177.8
2023-06-16,,172.72
2023-06-17,,167.64
2023-06-18,,162.56
2023-06-19,,149.86
2023-06-20,,139.7
2023-06-21,,132.08
2023-06-22,,124.46
2023-06-23,,116.84
2023-06-24,,106.68
2023-06-25,,99.06
2023-06-26,,88.9
2023-06-27,,83.82
2023-06-28,,76.2
2023-06-29,,66.04
2023-06-30,,58.42
2023-07-01,,50.8
2023-07-02,,43.18
2023-07-03,,35.56
2023-07-04,,30.48
2023-07-05,,25.4
2023-07-06,,15.24
2023-07-07,,5.08
2023-07-08,,0.0
2023-07-09,,0.0
2023-07-10,,0.0
2023-07-11,,0.0
2023-07-12,,0.0
2023-07-13,,0.0
2023-07-14,,0.0
2023-07-15,,0.0
2023-07-16,,0.0
2023-07-17,,0.0
2023-07-18,,0.0
2023-07-19,,0.0
2023-07-20,,0.0
2023-07-21,,0.0
2023-07-22,,0.0
2023-07-23,,0.0
2023-07-24,,0.0
2023-07-25,,0.0
2023-07-26,,0.0
2023-07-27,,0.0
2023-07-28,,0.0
2023-07-29,,0.0
2023-07-30,,0.0
2023-07-31,,0.0
2023-08-01,,0.0
2023-08-02,,0.0
2023-08-03,,0.0
2023-08-04,,0.0
2023-08-05,,0.0
2023-08-06,,0.0
2023-08-07,,0.0
2023-08-08,,0.0
2023-08-09,,0.0
2023-08-10,,0.0
2023-08-11,,0.0
2023-08-12,,0.0
2023-08-13,,0.0
2023-08-14,,0.0
2023-08-15,,0.0
2023-08-16,,0.0
2023-08-17,,0.0
2023-08-18,,0.0
2023-08-19,,0.0
2023-08-20,,0.0
2023-08-21,,0.0
2023-08-22,,0.0
2023-08-23,,0.0
2023-08-24,,0.0
2023-08-25,,0.0
2023-08-26,,0.0
2023-08-27,,0.0
2023-08-28,,0.0
2023-08-29,,0.0
2023-08-30,,0.0
2023-08-31,,0.0
2023-09-01,,0.0
2023-09-02,,0.0
2023-09-03,,0.0
2023-09-04,,0.0
2023-09-05,,0.0
2023-09-06,,0.0
2023-09-07,,0.0
2023-09-08,,0.0
2023-09-09,,0.0
2023-09-10,,0.0
2023-09-13,,0.0
2023-09-14,,0.0
2023-09-15,,0.0
2023-09-16,,0.0
2023-09-17,,0.0
2023-09-18,,0.0
2023-09-19,,0.0
2023-09-20,,0.0
2023-09-21,,0.0
2023-09-22,,0.0
2023-09-23,,0.0
2023-09-24,,0.0
2023-09-25,,0.0
2023-09-26,,0.0
2023-09-27,,0.0
2023-09-28,,0.0
2023-09-29,,0.0
