date,wteq_cm,snwd_cm
1997-10-02,0.0,nan
1997-10-03,0.762,nan
1997-10-04,1.524,nan
1997-10-05,2.54,nan
1997-10-06,2.54,nan
1997-10-07,3.048,nan
1997-10-08,3.302,nan
1997-10-09,3.302,nan
1997-10-10,3.81,nan
1997-10-11,4.064,nan
1997-10-12,5.334,nan
1997-10-13,3.302,nan
1997-10-14,2.286,nan
1997-10-15,0.0,nan
1997-10-16,0.0,nan
1997-10-17,0.0,nan
1997-10-18,0.0,nan
1997-10-19,0.0,nan
1997-10-20,0.0,nan
1997-10-21,0.508,nan
1997-10-22,0.508,nan
1997-10-23,0.0,nan
1997-10-24,0.0,nan
1997-10-25,0.0,nan
1997-10-26,0.0,nan
1997-10-27,0.0,nan
1997-10-28,0.508,nan
1997-10-29,2.286,nan
1997-10-30,7.112,nan
1997-10-31,8.382,nan
1997-11-01,10.414,nan
1997-11-02,13.462,nan
1997-11-03,13.97,nan
1997-11-04,14.224,nan
1997-11-05,13.462,nan
1997-11-06,13.208,nan
1997-11-07,12.7,nan
1997-11-08,12.446,nan
1997-11-09,12.446,nan
1997-11-10,12.7,nan
1997-11-11,12.7,nan
1997-11-12,12.7,nan
1997-11-13,13.462,nan
1997-11-14,13.208,nan
1997-11-15,13.97,nan
1997-11-16,13.462,nan
1997-11-17,13.208,nan
1997-11-18,13.462,nan
1997-11-19,13.208,nan
1997-11-20,13.462,nan
1997-11-21,14.224,nan
1997-11-22,13.97,nan
1997-11-23,15.494,nan
1997-11-24,15.748,nan
1997-11-25,16.51,nan
1997-11-26,18.796,nan
1997-11-27,22.86,nan
1997-11-28,23.622,nan
1997-11-29,23.876,nan
1997-11-30,24.384,nan
1997-12-01,24.892,nan
1997-12-02,24.384,nan
1997-12-03,24.384,nan
1997-12-04,24.892,nan
1997-12-05,24.892,nan
1997-12-06,24.892,nan
1997-12-07,24.892,nan
1997-12-08,24.892,nan
1997-12-09,24.892,nan
1997-12-10,25.4,nan
1997-12-11,26.924,nan
1997-12-12,26.924,nan
1997-12-13,29.21,nan
1997-12-14,31.496,nan
1997-12-15,33.274,nan
1997-12-16,34.798,nan
1997-12-17,35.306,nan
1997-12-18,36.83,nan
1997-12-19,39.37,nan
1997-12-20,40.386,nan
1997-12-21,41.402,nan
1997-12-22,44.196,nan
1997-12-23,44.704,nan
1997-12-24,44.958,nan
1997-12-25,45.72,nan
1997-12-26,48.768,nan
1997-12-27,50.546,nan
1997-12-28,56.388,nan
1997-12-29,58.166,nan
1997-12-30,58.928,nan
1997-12-31,59.944,nan
1998-01-01,59.182,nan
1998-01-02,59.182,nan
1998-01-03,58.928,nan
1998-01-04,58.42,nan
1998-01-05,58.42,nan
1998-01-06,58.42,nan
1998-01-07,58.42,nan
1998-01-08,58.42,nan
1998-01-09,58.42,nan
1998-01-10,58.928,nan
1998-01-11,58.928,nan
1998-01-12,58.928,nan
1998-01-13,59.944,nan
1998-01-14,59.182,nan
1998-01-15,61.468,nan
1998-01-16,59.944,nan
1998-01-17,61.468,nan
1998-01-18,60.706,nan
1998-01-19,60.452,nan
1998-01-20,60.706,nan
1998-01-21,60.452,nan
1998-01-22,62.23,nan
1998-01-23,62.23,nan
1998-01-24,61.976,nan
1998-01-25,62.23,nan
1998-01-26,62.484,nan
1998-01-27,64.008,nan
1998-01-28,65.278,nan
1998-01-29,63.5,nan
1998-01-30,64.516,nan
1998-01-31,65.278,nan
1998-02-01,64.008,nan
1998-02-02,65.024,nan
1998-02-03,65.024,nan
1998-02-04,64.516,nan
1998-02-05,65.278,nan
1998-02-06,65.278,nan
1998-02-07,65.278,nan
1998-02-08,64.516,nan
1998-02-09,66.802,nan
1998-02-10,65.024,nan
1998-02-11,67.818,nan
1998-02-12,66.294,nan
1998-02-13,67.818,nan
1998-02-14,66.294,nan
1998-02-15,66.802,nan
1998-02-16,66.802,nan
1998-02-17,67.564,nan
