date,wteq_cm,snwd_cm
2006-09-26,0.0,nan
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.254,2.54
2006-11-02,0.508,2.54
2006-11-03,1.778,5.08
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,1.27,7.62
2006-11-11,3.81,22.86
2006-11-12,5.588,30.48
2006-11-13,5.842,33.02
2006-11-14,8.128,43.18
2006-11-15,8.128,40.64
2006-11-16,8.128,38.1
2006-11-17,8.128,35.56
2006-11-18,8.128,33.02
2006-11-19,8.382,33.02
2006-11-20,9.398,22.86
2006-11-21,10.16,20.32
2006-11-22,10.16,20.32
2006-11-23,13.208,53.34
2006-11-24,15.24,63.5
2006-11-25,15.748,63.5
2006-11-26,15.748,63.5
2006-11-27,18.034,78.74
2006-11-28,18.034,78.74
2006-11-29,18.034,76.2
2006-11-30,18.034,73.66
2006-12-01,19.05,81.28
2006-12-02,19.05,73.66
2006-12-03,19.05,71.12
2006-12-04,19.304,71.12
2006-12-05,19.558,68.58
2006-12-06,19.558,68.58
2006-12-07,19.558,66.04
2006-12-08,19.558,66.04
2006-12-09,19.558,63.5
2006-12-10,20.066,66.04
2006-12-11,20.574,68.58
2006-12-12,20.828,66.04
2006-12-13,21.082,63.5
2006-12-14,23.114,68.58
2006-12-15,24.384,71.12
2006-12-16,24.384,71.12
2006-12-17,24.384,66.04
2006-12-18,24.384,68.58
2006-12-19,24.384,66.04
2006-12-20,24.638,66.04
2006-12-21,24.892,58.42
2006-12-22,25.4,68.58
2006-12-23,25.654,73.66
2006-12-24,26.416,81.28
2006-12-25,26.924,83.82
2006-12-26,28.956,93.98
2006-12-27,31.496,106.68
2006-12-28,32.258,106.68
2006-12-29,32.258,104.14
2006-12-30,32.258,96.52
2006-12-31,32.258,99.06
2007-01-01,32.258,99.06
2007-01-02,32.766,101.6
2007-01-03,33.02,96.52
