date,wteq_cm,snwd_cm
1980-10-01,0.0,
1980-10-02,0.0,
1980-10-03,0.0,
1980-10-04,0.0,
1980-10-05,0.0,
1980-10-06,0.0,
1980-10-07,0.0,
1980-10-08,0.0,
1980-10-09,0.0,
1980-10-10,0.0,
1980-10-11,0.0,
1980-10-12,0.762,
1980-10-13,0.762,
1980-10-14,0.762,
1980-10-15,0.762,
1980-10-16,0.762,
1980-10-17,0.762,
1980-10-18,1.016,
1980-10-19,1.016,
1980-10-20,,
1980-10-21,1.016,
1980-10-22,1.016,
1980-10-23,1.016,
1980-10-24,1.016,
1980-10-25,,
1980-10-26,,
1980-10-27,1.016,
1980-10-28,1.016,
1980-10-29,2.032,
1980-10-30,2.794,
1980-10-31,2.794,
1980-11-01,2.794,
1980-11-02,2.794,
1980-11-03,,
1980-11-04,3.048,
1980-11-05,3.048,
1980-11-06,3.048,
1980-11-07,0.0,
1980-11-08,1.27,
1980-11-09,1.27,
1980-11-10,1.27,
1980-11-11,3.048,
1980-11-12,3.048,
1980-11-13,3.048,
1980-11-14,3.048,
1980-11-15,3.302,
1980-11-16,3.302,
1980-11-17,3.556,
1980-11-18,3.556,
1980-11-19,3.556,
1980-11-20,3.556,
1980-11-21,3.556,
1980-11-22,3.556,
1980-11-23,3.556,
1980-11-24,3.556,
1980-11-25,3.556,
1980-11-26,3.556,
1980-11-27,3.556,
1980-11-28,3.556,
1980-11-29,3.556,
1980-11-30,3.556,
1980-12-01,4.318,
1980-12-02,5.08,
1980-12-03,5.588,
1980-12-04,6.35,
1980-12-05,7.112,
1980-12-06,7.62,
1980-12-07,7.62,
1980-12-08,7.62,
1980-12-09,7.62,
1980-12-10,7.62,
1980-12-11,7.62,
1980-12-12,7.62,
1980-12-13,7.62,
1980-12-14,7.62,
1980-12-15,7.62,
1980-12-16,7.62,
1980-12-17,7.62,
1980-12-18,7.62,
1980-12-19,7.62,
1980-12-20,7.366,
1980-12-21,7.112,
1980-12-22,7.112,
1980-12-23,7.112,
1980-12-24,7.112,
1980-12-25,7.112,
1980-12-26,7.112,
1980-12-27,7.112,
1980-12-28,7.112,
1980-12-29,7.112,
1980-12-30,7.112,
1980-12-31,7.112,
1981-01-01,7.112,
1981-01-02,7.112,
1981-01-03,7.112,
1981-01-04,7.112,
1981-01-05,7.112,
1981-01-06,7.112,
1981-01-07,7.112,
1981-01-08,7.112,
1981-01-09,7.112,
1981-01-10,7.112,
1981-01-11,7.112,
1981-01-12,7.112,
1981-01-13,7.112,
1981-01-14,7.112,
1981-01-15,7.112,
1981-01-16,7.112,
1981-01-17,7.112,
1981-01-18,7.112,
1981-01-19,7.112,
1981-01-20,6.858,
1981-01-21,6.858,
1981-01-22,6.858,
1981-01-23,8.382,
1981-01-24,9.652,
1981-01-25,11.176,
1981-01-26,12.7,
1981-01-27,13.97,
1981-01-28,15.494,
1981-01-29,17.018,
1981-01-30,18.542,
1981-01-31,19.812,
1981-02-01,21.336,
1981-02-02,21.844,
1981-02-03,21.844,
1981-02-04,21.844,
1981-02-05,21.844,
1981-02-06,21.844,
1981-02-07,21.844,
1981-02-08,21.844,
1981-02-09,21.844,
1981-02-10,21.844,
1981-02-11,21.844,
1981-02-12,22.606,
1981-02-13,23.368,
1981-02-14,23.876,
1981-02-15,24.638,
1981-02-16,24.638,
1981-02-17,24.638,
1981-02-18,24.638,
1981-02-19,24.638,
1981-02-20,24.638,
1981-02-21,24.638,
1981-02-22,24.638,
1981-02-23,24.638,
1981-02-24,24.892,
1981-02-25,25.146,
1981-02-26,25.146,
1981-02-27,25.4,
1981-02-28,25.654,
1981-03-01,26.416,
1981-03-02,27.432,
1981-03-03,28.194,
1981-03-04,28.194,
1981-03-05,28.702,
1981-03-06,28.956,
1981-03-07,28.956,
1981-03-08,28.956,
1981-03-09,28.956,
1981-03-10,28.956,
1981-03-11,28.956,
1981-03-12,28.956,
1981-03-13,29.464,
1981-03-14,29.718,
1981-03-15,30.226,
1981-03-16,30.48,
1981-03-17,30.988,
1981-03-18,31.242,
1981-03-19,31.75,
1981-03-20,35.814,
1981-03-21,36.322,
1981-03-22,37.084,
1981-03-23,37.084,
1981-03-24,37.084,
1981-03-25,37.084,
1981-03-26,37.338,
1981-03-27,40.64,
1981-03-28,40.64,
1981-03-29,40.64,
1981-03-30,40.64,
1981-03-31,40.64,
1981-04-01,40.386,
1981-04-02,40.386,
1981-04-03,40.386,
1981-04-04,39.878,
1981-04-05,38.862,
1981-04-06,36.83,
1981-04-07,34.798,
1981-04-08,32.258,
1981-04-09,31.242,
1981-04-10,28.702,
1981-04-11,26.416,
1981-04-12,25.4,
1981-04-13,23.368,
1981-04-14,20.828,
1981-04-15,20.066,
1981-04-16,15.494,
